sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
213,clean,val,4,0,0.015146,0.002324,2,2,0,0,1.0195127063396323,0.8246261383600656,0.05505500000000002,0.406142,0,0
214,clean,val,4,0,0.214579,0.154729,4,4,0,0,1.4678327576252392,1.4358960947162007,0.151426,0.21601599999999999,0,0
215,clean,val,4,0,0.115378,0.01866,2,4,0,0,1.5233577272732044,1.2223472976383878,0.014458000000000026,0.04316399999999998,1,0
216,clean,val,4,0,0.13422,0.039202,4,4,0,0,1.3124370282826903,1.3107714837703586,0.226988,0.22448399999999996,0,0
217,clean,val,4,0,0.064514,0.054124,4,4,0,0,1.3372377541785938,1.2016865623020645,0.467356,0.33735499999999996,0,0
218,clean,val,4,0,0.003486,0.000158,4,4,0,0,0.7465466660657135,0.41180912523052293,0.5624229999999999,0.828473,0,0
219,clean,val,4,0,0.062548,0.009089,2,2,0,0,1.5245283328046375,1.2919311924155368,0.045308000000000015,0.304995,0,0
220,clean,val,4,0,0.027214,0.005403,2,2,0,0,1.1191199971473178,1.008716141117693,0.05110300000000001,0.33592399999999994,0,0
221,clean,val,4,0,0.20312,0.084418,4,4,0,0,1.4522165490495897,1.3853616815067962,0.162498,0.186541,0,0
222,clean,val,4,0,0.01498,0.003173,2,2,0,0,0.9688225094217457,0.781885407436286,0.16699599999999998,0.5221870000000001,0,0
223,clean,val,4,0,0.014665,0.004418,4,2,0,0,0.9737581834122783,0.861109925830159,0.20864700000000003,0.229549,1,0
224,clean,val,4,0,0.005489,0.001427,4,4,0,0,1.4886101100854214,1.526747809854154,0.04943500000000001,0.28308199999999994,0,0
225,clean,val,4,0,0.140451,0.031334,4,4,0,0,1.4723812712183089,1.3813129449673545,0.10377200000000003,0.12191700000000005,0,0
226,clean,val,4,0,0.002464,0.000542,4,2,0,0,0.8000433572535681,0.6991582230663962,0.014185999999999976,0.44890699999999994,1,0
227,clean,val,4,0,0.201419,0.112277,4,4,0,0,1.449174743680112,1.3694515830235383,0.167381,0.24594000000000002,0,0
228,clean,val,4,0,0.04962,0.008918,4,4,0,0,0.9659572389973596,0.39301609636554774,0.47780199999999995,0.855815,0,0
229,clean,val,4,0,0.128118,0.049944,4,4,0,0,1.268951576152041,1.228508790288864,0.22408,0.26616899999999993,0,0
230,clean,val,4,0,0.080128,0.005122,4,4,0,0,1.3357171515551558,0.625963075629662,0.419238,0.779087,0,0
231,clean,val,4,0,0.008667,0.002793,4,4,0,0,1.6567059885256277,1.5054334592102327,0.07818799999999998,0.133084,0,0
232,clean,val,4,0,0.022124,0.001788,4,4,0,0,0.5395603503012205,0.1053764928705979,0.728937,0.966062,0,0
233,clean,val,4,0,0.210569,0.16531,4,4,0,0,1.4565515797378559,1.3950215314108019,0.153067,0.236258,0,0
234,clean,val,4,0,0.017301,0.003381,2,2,0,0,1.1135530615134652,0.8653765029892411,0.13333299999999998,0.5764769999999999,0,0
235,clean,val,4,0,0.244742,0.228453,4,4,0,0,1.5230546689296809,1.4560378333170527,0.09764500000000001,0.158373,0,0
236,clean,val,4,0,0.169802,0.078568,4,4,0,0,1.4186299892501584,1.3332158664592324,0.13534999999999997,0.12287599999999999,0,0
237,clean,val,4,0,0.077641,0.009636,4,4,0,0,1.2331242825572781,1.0499581595829928,0.22674700000000003,0.5477460000000001,0,0
238,clean,val,4,0,0.006804,0.006469,0,0,0,0,1.716526517381955,1.4329734184502818,0.018480999999999997,0.350856,0,0
239,clean,val,4,0,0.168036,0.136422,4,4,0,0,1.3405558032489253,1.3477107927812662,0.15727400000000002,0.272551,0,0
240,clean,val,4,0,0.086248,0.019329,4,4,0,0,1.3970280056266082,1.135933475442411,0.09323300000000001,0.08224799999999999,0,0
241,clean,val,4,0,0.006959,0.001414,2,2,0,0,0.9727898880120169,0.7566019579878899,0.118539,0.552428,0,0
242,clean,val,4,0,0.04196,0.002998,4,4,0,0,1.0804607996899658,0.5227056657622228,0.31299199999999994,0.738323,0,0
243,clean,val,4,0,0.007913,0.00202,2,2,0,0,0.9802151387654007,0.8717632972120691,0.13390999999999992,0.528978,0,0
244,clean,val,4,0,0.000512,0.000165,2,2,0,0,0.7292906387908177,0.723684803642766,0.551502,0.751507,0,0
245,clean,val,4,0,0.031365,0.000308,5,5,0,0,1.597118827228616,0.8214322488965196,0.07725099999999996,0.702708,0,0
246,clean,val,4,0,0.048978,0.028933,4,2,0,0,1.183349963537869,1.2315870363417036,0.19106100000000004,0.01373000000000002,1,0
247,clean,val,4,0,0.011765,0.000663,4,4,0,0,0.937999324340363,0.6885958404942412,0.4161000000000001,0.668605,0,0
248,clean,val,4,0,0.031987,0.003259,4,2,0,0,1.0619567525401568,0.823564902304971,0.022401000000000004,0.12273499999999998,1,0
249,clean,val,4,0,0.014381,0.00244,2,2,0,0,0.9795980922369719,0.8461271413032361,0.07766900000000004,0.351129,0,0
250,clean,val,4,0,0.126601,0.030883,4,4,0,0,1.3215926424035012,1.3258574871638928,0.20888299999999999,0.43286800000000003,0,0
251,clean,val,4,0,0.034516,0.005063,4,2,0,0,1.1565298574710992,0.9609016653560896,0.041335999999999984,0.00039200000000000346,1,0
252,clean,val,4,0,0.007025,0.001004,2,2,0,0,1.0419938976406355,0.863138193927366,0.02524900000000002,0.179531,0,0
253,clean,val,4,0,0.156522,0.045927,4,2,0,0,1.4683129317031418,1.2927661468117522,0.0011239999999999584,0.08390700000000001,1,0
254,clean,val,4,0,0.005864,0.000821,2,2,0,0,1.0055115192605317,0.6649122197004448,0.44805100000000003,0.768721,0,0
255,clean,val,4,0,0.229318,0.145698,4,4,0,0,1.4650131759055596,1.4634212337041828,0.14306100000000002,0.200798,0,0
256,clean,val,4,0,0.028617,0.001609,4,4,0,0,1.049138621136276,0.6708954904443379,0.397086,0.6528430000000001,0,0
257,clean,val,4,0,0.161984,0.067011,4,2,0,0,1.5887620946750676,1.4012305600267947,0.06694099999999997,0.05175599999999997,1,0
258,clean,val,4,0,0.163274,0.087965,4,4,0,0,1.3203239874034445,1.2228338583205363,0.19507799999999997,0.24828500000000003,0,0
259,clean,val,4,0,0.16844,0.05944,4,4,0,0,1.3877591227069737,1.4104182994032444,0.19240500000000002,0.19873200000000002,0,0
260,clean,val,4,0,0.00551,0.002341,2,2,0,0,0.7845664444018544,0.6326575526093964,0.327147,0.622873,0,0
261,clean,val,4,0,0.039509,0.00451,2,2,0,0,1.1379836384211284,0.8641742664953311,0.04005799999999998,0.32487000000000005,0,0
262,clean,val,4,0,0.122656,0.047075,4,4,0,0,1.301159280603355,1.2433153775674608,0.17869200000000002,0.321491,0,0
263,clean,val,4,0,0.14645,0.027851,4,4,0,0,1.429212978722457,1.281586746055432,0.12806499999999998,0.02376299999999998,0,0
264,clean,val,4,0,0.146586,0.063822,4,4,0,0,1.2613144516464199,0.8974401565166102,0.192704,0.55141,0,0
265,clean,val,4,0,2.7e-05,8e-06,2,2,0,0,0.9696478237644834,0.5934124923313939,0.058462000000000014,0.692563,0,0
266,clean,val,4,0,0.122176,0.042123,4,4,0,0,1.2524469692521918,0.865712647804842,0.262487,0.641856,0,0
267,clean,val,4,0,0.004753,0.001229,3,3,0,0,1.6517888596026025,1.358466646646629,0.18155000000000002,0.028336000000000028,0,0
268,clean,val,4,0,0.02846,0.005108,2,2,0,0,1.111888696559112,0.9580738709983228,0.085142,0.36006099999999996,0,0
269,clean,val,4,0,0.208413,0.092344,4,4,0,0,1.4711760961100493,1.383977556369623,0.054084999999999994,0.07091399999999998,0,0
270,clean,val,4,0,0.185921,0.077683,4,4,0,0,1.3874218180580307,1.403682245658984,0.174711,0.365325,0,0
271,clean,val,4,0,0.093867,0.010229,2,2,0,0,1.3794296175814014,1.0341618910896055,0.028793000000000013,0.22595700000000002,0,0
272,clean,val,4,0,0.17408,0.05737,4,4,0,0,1.4077390698965249,1.3351526899539239,0.180691,0.256688,0,0
273,clean,val,4,0,0.149936,0.048364,4,4,0,0,1.3136780099139453,1.1084636249716515,0.15938799999999997,0.252751,0,0
274,clean,val,4,0,0.003588,0.000599,0,0,0,0,1.6552179845397488,1.2146972550108137,0.08576600000000001,0.468973,0,0
275,clean,val,4,0,0.004282,0.005155,6,0,0,0,1.658799993730423,1.5910034870159981,0.216873,0.022653000000000034,1,0
276,clean,val,4,0,0.199795,0.087651,4,4,0,0,1.4889517728487596,1.4184645597927075,0.13340300000000002,0.11765799999999998,0,0
277,clean,val,4,0,0.090698,0.010144,4,4,0,0,0.9914377066458716,0.33214439384896216,0.471954,0.867628,0,0
278,clean,val,4,0,0.074736,0.010148,2,2,0,0,1.2710493486558914,0.9556536897135774,0.03430299999999997,0.248326,0,0
279,clean,val,4,0,0.00188,0.000304,2,2,0,0,0.6722804749096318,0.4539348349365308,0.4922829999999999,0.7712870000000001,0,0
280,clean,val,5,0,0.001346,0.004363,2,2,0,0,1.0589293406534366,1.5401178820277996,0.502951,0.038590999999999986,0,0
281,clean,val,5,0,0.014671,0.006102,2,2,0,0,1.5574810276727231,1.3808451416985663,0.08735200000000004,0.09927399999999997,0,0
282,clean,val,5,0,0.000549,2.4e-05,5,5,0,0,1.3748763638639976,0.19804061179208685,0.22716599999999998,0.940002,0,0
283,clean,val,5,0,0.003427,0.000868,5,5,0,0,1.240569268252386,0.9364448618167579,0.23965300000000006,0.489924,0,0
284,clean,val,5,0,1.2e-05,2e-06,5,5,0,0,0.47950385136878754,0.33481235584885927,0.8130660000000001,0.8170609999999999,0,0
285,clean,val,5,0,0.001236,0.00089,5,5,0,0,0.9580361966587148,0.8239570196441953,0.559952,0.62751,0,0
286,clean,val,5,0,0.000333,0.000442,5,5,0,0,0.29780836704884167,0.33636422673043737,0.8821410000000001,0.844403,0,0
287,clean,val,5,0,2.1e-05,5e-06,5,5,0,0,0.3472988047309187,0.34624972744688315,0.875735,0.8291419999999999,0,0
288,clean,val,5,0,0.002315,0.006714,6,5,0,0,1.0155529284069202,1.2890756555108742,0.590481,0.44849,1,0
289,clean,val,5,0,0.001068,2.3e-05,5,5,0,0,0.9039218180002736,0.15723569036516402,0.6030880000000001,0.958374,0,0
290,clean,val,5,0,0.067844,0.013,0,0,0,0,1.8148861647509122,1.3754802703499736,0.09300400000000003,0.29331299999999993,0,0
291,clean,val,5,0,0.017485,0.003018,5,5,0,0,1.8271270884906254,1.3239033397800493,0.048339999999999994,0.34428400000000003,0,0
292,clean,val,5,0,0.026816,0.00545,0,5,0,0,1.7923604420592831,1.359274155290329,0.13002899999999998,0.07151100000000005,1,0
293,clean,val,5,0,0.000695,1.2e-05,5,5,0,0,1.0010724918028417,0.26160115882554796,0.573205,0.929426,0,0
294,clean,val,5,0,0.0,0.0,5,5,0,0,0.8047166643480972,0.6076448051393014,0.252082,0.5610569999999999,0,0
295,clean,val,5,0,0.000702,0.000341,5,5,0,0,0.9337616386325084,0.6264801558333326,0.5553680000000001,0.752694,0,0
296,clean,val,5,0,0.003713,5.7e-05,5,5,0,0,1.277531690244793,0.22513956490904663,0.4410299999999999,0.931308,0,0
297,clean,val,5,0,0.001353,0.00093,5,5,0,0,0.9717420200461935,0.8144114142230341,0.49883099999999997,0.63366,0,0
298,clean,val,5,0,0.028404,0.005854,5,5,0,0,1.4168378552925933,1.0390756277592867,0.14857400000000004,0.01832100000000003,0,0
299,clean,val,5,0,0.001457,0.001152,5,5,0,0,1.0248951935778685,1.0757239502511822,0.436669,0.33077900000000005,0,0
300,clean,val,5,0,0.229014,0.125922,1,2,1,0,1.9010315908163573,1.9094032380173125,0.04234399999999999,0.09548599999999999,1,1
301,clean,val,5,0,0.001068,2.8e-05,5,5,0,0,1.2126182195803994,0.5181057745423736,0.4460259999999999,0.845765,0,0
302,clean,val,5,0,0.001158,0.001355,5,5,0,0,0.8202535090333397,0.8527530136019321,0.657395,0.633553,0,0
303,clean,val,5,0,0.000277,3.5e-05,5,5,0,0,1.1846768729960195,0.6373159536398513,0.404416,0.65556,0,0
304,clean,val,5,0,1.5e-05,0.0,3,3,0,0,1.0299908193958158,0.9793523629747785,0.24515100000000006,0.17173099999999997,0,0
305,clean,val,5,0,0.000366,8.2e-05,5,5,0,0,1.0898652769945967,0.8794693334617283,0.32768600000000003,0.03849999999999998,0,0
306,clean,val,5,0,2.7e-05,8e-06,5,5,0,0,0.5855950002461267,0.378328795753943,0.753196,0.83971,0,0
307,clean,val,5,0,0.005024,0.014843,6,5,0,0,1.0912708034472791,0.9023277138151157,0.23573500000000003,0.615872,1,0
308,clean,val,5,0,0.011517,0.002469,0,0,0,0,1.441978515905879,1.1264078934919874,0.088144,0.11776600000000004,0,0
309,clean,val,5,0,2.1e-05,3e-06,5,5,0,0,0.819778324378813,0.6439331804434022,0.46454199999999995,0.44097,0,0
310,clean,val,5,0,0.00064,0.000359,5,5,0,0,0.9579186988397084,0.8242767579626316,0.5342769999999999,0.5861289999999999,0,0
311,clean,val,5,0,0.002683,0.001275,5,5,0,0,1.2952096615527704,1.2586725469558675,0.137689,0.010799000000000003,0,0
312,clean,val,5,0,0.002042,0.001478,5,5,0,0,1.0530256203102775,1.0103590703298078,0.41589899999999996,0.40812299999999996,0,0
313,clean,val,5,0,0.001604,0.000636,5,5,0,0,1.017876442203065,0.7751615921107642,0.47237199999999996,0.648371,0,0
314,clean,val,5,0,0.001436,8e-06,3,3,0,0,1.6996771440030747,1.1722853065961814,0.05617099999999997,0.439451,0,0
315,clean,val,5,0,0.150432,0.07322,6,6,0,0,1.8856406951044287,1.7667070270967944,0.041975999999999986,0.09618199999999999,0,0
316,clean,val,5,0,0.001339,0.000323,5,0,0,0,1.3647360726789621,1.0176235329977197,0.085791,0.07013699999999995,1,0
317,clean,val,5,0,0.002558,0.001132,5,5,0,0,1.2932585237857999,1.05988490284186,0.22952400000000003,0.26380700000000007,0,0
318,clean,val,5,0,0.125536,0.019277,0,0,0,0,1.9098650794925325,1.6602603678016226,0.016746999999999984,0.029106999999999994,0,0
319,clean,val,5,0,0.000576,5.4e-05,5,5,0,0,1.4559163922870773,0.8339204418537843,0.326094,0.568273,0,0
320,clean,val,6,0,0.017817,0.003224,0,0,0,0,1.7585859289082533,1.3837828683124762,0.05505099999999999,0.07777600000000001,0,0
321,clean,val,6,0,0.307175,0.25528,1,1,1,1,1.8361923778967364,1.8584591213924022,0.14656799999999998,0.05874600000000002,0,0
322,clean,val,6,0,0.001932,0.000928,6,5,0,0,1.0597382385020424,1.2842520837454006,0.529811,0.04268299999999997,1,0
323,clean,val,6,0,0.006997,0.001951,6,6,0,0,1.2942202578277038,1.274768649254006,0.422125,0.356633,0,0
324,clean,val,6,0,0.005686,0.004488,2,2,0,0,1.094871448688059,0.9998149216163176,0.598596,0.46693799999999996,0,0
325,clean,val,6,0,0.280929,0.221152,1,6,1,0,1.8494046999539173,1.8252769639614042,0.083588,0.04724700000000001,1,1
326,clean,val,6,0,0.00037,5.4e-05,5,5,0,0,1.4120665898834237,0.719305969422313,0.24359899999999998,0.688523,0,0
327,clean,val,6,0,0.147354,0.084119,6,6,0,0,1.864322013614883,1.7140988906299535,0.09526099999999998,0.16359300000000002,0,0
328,clean,val,6,0,0.005984,0.002267,6,6,0,0,1.080986175120505,1.2207374454370998,0.564362,0.36188999999999993,0,0
329,clean,val,6,0,0.062259,0.027823,6,5,0,0,1.8621222662405983,1.7147340116818737,0.022818000000000005,0.057004,1,0
330,clean,val,6,0,0.097713,0.035494,6,0,0,0,1.8606242685998249,1.7742592098001881,0.025868000000000002,0.129358,1,0
331,clean,val,6,0,0.001111,0.000564,6,5,0,0,1.166994805803748,1.3747922255958898,0.43603200000000003,0.07045699999999999,1,0
332,clean,val,6,0,0.224903,0.118413,6,6,0,0,1.846190826695027,1.6086158466447518,0.03411100000000003,0.356221,0,0
333,clean,val,6,0,0.048435,0.017604,6,6,0,0,1.600969922450329,1.3938515928276074,0.27805599999999997,0.351677,0,0
334,clean,val,6,0,0.000224,0.000139,5,5,0,0,1.2412684775396392,0.8639656230535098,0.24741599999999997,0.5423640000000001,0,0
335,clean,val,6,0,0.137305,0.166634,6,6,0,0,1.6828210190848725,1.6657020003263256,0.2983,0.18632200000000002,0,0
336,clean,val,6,0,0.060327,0.019458,6,6,0,0,1.6079474786688903,1.5000013293943837,0.195427,0.262063,0,0
337,clean,val,6,0,0.098219,0.051399,6,6,0,0,1.691720878627817,1.3179896023501014,0.261899,0.5014230000000001,0,0
338,clean,val,6,0,0.203916,0.084513,4,2,0,0,1.5703565330856983,1.612407568539999,0.067863,0.13563999999999998,1,0
339,clean,val,6,0,0.104289,0.034822,6,6,0,0,1.6871516466453016,1.5118130897436355,0.320454,0.396042,0,0
340,clean,val,6,0,0.041877,0.020615,4,2,0,0,1.7255196187074089,1.5135720978210359,0.009452000000000016,0.279873,1,0
341,clean,val,6,0,0.028574,0.004677,0,0,0,0,1.797841186775333,1.4842492105025535,0.038773,0.132517,0,0
342,clean,val,6,0,0.021396,0.005048,6,6,0,0,1.5406291759317514,1.447491379758874,0.19594300000000003,0.07353299999999996,0,0
343,clean,val,6,0,0.234307,0.153422,6,6,0,0,1.8409568689060563,1.7035678625179116,0.02700600000000003,0.250577,0,0
344,clean,val,6,0,0.004417,0.002052,6,5,0,0,1.3842091163646624,0.9001911441930459,0.003029999999999977,0.59251,1,0
345,clean,val,6,0,0.00337,0.000444,5,5,0,0,1.7136916038853958,1.0146147564838874,0.115063,0.5558479999999999,0,0
346,clean,val,6,0,0.34151,0.243481,1,1,1,1,1.798168188742412,1.8855220667773847,0.19189799999999999,0.05928900000000001,0,0
347,clean,val,6,0,0.098975,0.047803,6,6,0,0,1.669374454262475,1.6678795594223406,0.25306700000000004,0.18726599999999996,0,0
348,clean,val,6,0,0.319372,0.272103,1,1,1,1,1.8371499900342494,1.8646529874064424,0.175025,0.11141499999999999,0,0
349,clean,val,6,0,0.029132,0.010828,6,6,0,0,1.3935598350593852,1.2451323476426421,0.390252,0.42683800000000005,0,0
350,clean,val,2,0,0.143903,0.033431,4,2,0,0,1.433345318427427,1.1831826486786998,0.06854300000000002,0.05274400000000001,1,0
351,clean,val,2,0,2e-06,0.0,2,5,0,0,0.937832139599094,0.5785347091760931,0.358082,0.572863,1,0
352,clean,val,2,0,0.036512,0.006329,2,2,0,0,1.2416443840614209,0.968067970612967,0.06491200000000003,0.417543,0,0
353,clean,val,2,0,0.141016,0.06299,4,4,0,0,1.3979801189550365,1.3400292093225894,0.06711099999999998,0.09232000000000001,0,0
354,clean,val,2,0,0.06048,0.00871,2,2,0,0,1.21873590469207,0.968850329993441,0.014535999999999993,0.25503,0,0
355,clean,val,2,0,0.002381,0.000833,2,0,0,0,1.3535900620997308,1.1646849010959206,0.13126000000000004,0.08616800000000002,1,0
356,clean,val,2,0,0.027528,0.004198,2,2,0,0,1.0604011700689968,0.8638790597016998,0.09575,0.402058,0,0
357,clean,val,2,0,0.063868,0.016911,4,2,0,0,1.2616020156227605,1.0290307047328495,0.03510099999999999,0.20347400000000004,1,0
358,clean,val,2,0,0.055807,0.008112,2,2,0,0,1.2923651490433181,0.9873583455239503,0.062048999999999965,0.21938399999999997,0,0
359,clean,val,2,0,0.035258,0.004217,2,2,0,0,1.199933536146613,0.9082257226479701,0.040526000000000006,0.387329,0,0
360,clean,val,2,0,0.19263,0.100791,2,2,0,0,1.8790605455003444,1.8121588923954401,0.026775999999999994,0.060369000000000034,0,0
361,clean,val,2,0,0.007868,0.002386,2,2,0,0,0.8974102540773318,0.7437203719926382,0.11713999999999997,0.552746,0,0
362,clean,val,2,0,0.004011,0.004542,2,2,0,0,1.4525732111387328,1.4389395377393448,0.18660900000000002,0.10969299999999998,0,0
363,clean,val,2,0,0.007191,0.002107,2,0,0,0,1.5354063900214474,1.3851820383781133,0.12336100000000003,0.011762999999999968,1,0
364,clean,val,2,0,0.024128,0.003487,2,2,0,0,1.3347443545470934,0.9328967737811227,0.10198800000000002,0.539031,0,0
365,clean,val,2,0,0.018413,0.002645,2,2,0,0,1.226790742413713,0.8945452199517125,0.10644799999999999,0.617829,0,0
366,clean,val,2,0,0.000261,0.000173,2,2,0,0,1.0343132885031767,0.8474396753714335,0.294034,0.558597,0,0
367,clean,val,2,0,0.032492,0.041493,2,2,0,0,0.9229174830147742,0.7379665991326521,0.573081,0.771243,0,0
368,clean,val,2,0,0.223551,0.077541,2,2,0,0,1.3450699005223241,0.8071683975464771,0.293452,0.71975,0,0
369,clean,val,2,0,0.007308,0.001906,2,2,0,0,1.3819066643506401,1.141481163461254,0.27198200000000006,0.544323,0,0
370,clean,val,2,0,0.012639,0.002087,2,2,0,0,1.3706588507214452,1.0239082919694953,0.25426,0.558727,0,0
371,clean,val,2,0,7.9e-05,4.1e-05,2,2,0,0,0.7463371104572734,0.7388201902647996,0.687779,0.708118,0,0
372,clean,val,2,0,0.084801,0.01953,4,4,0,0,1.2948639197836513,1.2901130355617674,0.05993499999999996,0.132417,0,0
373,clean,val,2,0,0.070422,0.007899,4,2,0,0,1.297708416010813,0.9177252987488226,0.016027999999999987,0.29290399999999994,1,0
374,clean,val,2,0,0.165838,0.081543,4,4,0,0,1.3565078549416332,1.2162051504374674,0.09671300000000005,0.12495400000000001,0,0
375,clean,val,2,0,0.217272,0.060602,2,2,0,0,1.6578208571266921,1.4677695135525184,0.078092,0.183417,0,0
376,clean,val,2,0,0.050503,0.021231,2,2,0,0,1.787408808863345,1.652838478121779,0.01968600000000001,0.07683799999999999,0,0
377,clean,val,2,0,0.146568,0.029112,2,2,0,0,1.5854065819725012,1.1944018420379643,0.083623,0.29842899999999994,0,0
378,clean,val,2,0,0.108112,0.056997,6,0,0,0,1.8637296177113083,1.8031965937154506,0.030375000000000013,0.16350199999999998,1,0
379,clean,val,2,0,0.000373,6.2e-05,4,5,0,0,1.2775585179787035,1.1322501251528607,0.26993999999999996,0.23540799999999995,1,0
380,clean,val,2,0,0.001693,0.000847,2,2,0,0,1.0892440381843935,0.9410034431664929,0.584565,0.647991,0,0
381,clean,val,2,0,0.007188,0.01382,2,2,0,0,1.4682726288791101,1.3948130409011164,0.12586999999999998,0.342975,0,0
382,clean,val,2,0,0.040478,0.005201,2,2,0,0,1.3076964410566534,0.9689238500734638,0.026577000000000017,0.402603,0,0
383,clean,val,2,0,0.184659,0.144054,6,2,0,0,1.8734487750908864,1.8729912677670364,0.031266000000000016,0.09502600000000003,1,0
384,clean,val,2,0,0.028411,0.00363,2,2,0,0,1.066197928131975,0.6448395866193485,0.299978,0.573436,0,0
385,clean,val,2,0,1e-06,0.0,2,5,0,0,0.6575811860385967,0.7191373161101607,0.709138,0.16327199999999997,1,0
386,clean,val,2,0,0.002619,0.000557,2,5,0,0,1.57217596319036,1.1928166257485995,0.188093,0.07297200000000004,1,0
387,clean,val,2,0,0.0,0.0,2,5,0,0,0.7281480912505733,0.5362900760200994,0.44759200000000005,0.5716519999999999,1,0
388,clean,val,2,0,7.1e-05,4.7e-05,2,2,0,0,1.0274888187479292,0.868981263552997,0.45733700000000005,0.47272899999999995,0,0
389,clean,val,2,0,0.010242,0.013339,2,2,0,0,0.8015247251300885,0.4462133468662032,0.6471239999999999,0.877693,0,0
390,clean,val,2,0,0.022211,0.002803,2,2,0,0,1.0579223354635152,0.8782288547932767,0.023623000000000005,0.3132,0,0
391,clean,val,2,0,0.021962,0.003553,2,2,0,0,1.187732236458293,0.9278751124177226,0.07102799999999998,0.4982979999999999,0,0
392,clean,val,2,0,0.000682,0.000541,2,2,0,0,0.6829129686457598,0.6859613709472122,0.5598460000000001,0.7673540000000001,0,0
393,clean,val,2,0,0.041138,0.005854,2,2,0,0,1.2398766673360073,0.9221593102923851,0.07293300000000003,0.16149000000000008,0,0
394,clean,val,2,0,0.000116,1.1e-05,2,0,0,0,1.160069559935847,1.212837433804732,0.468527,0.33472599999999997,1,0
395,clean,val,2,0,0.146421,0.026915,4,2,0,0,1.5537853581020984,1.2844985111441414,0.008990999999999971,0.08049300000000004,1,0
396,clean,val,2,0,0.00563,0.001217,2,2,0,0,1.4630101733940308,1.186320396313831,0.15629700000000002,0.21518599999999993,0,0
397,clean,val,2,0,0.015129,0.002793,4,2,0,0,1.2112998165700066,1.1348635948123587,0.050476999999999994,0.34282300000000004,1,0
398,clean,val,2,0,0.051229,0.009315,2,2,0,0,1.4078561460764016,1.0461000932092803,0.14756600000000003,0.485769,0,0
399,clean,val,2,0,0.145702,0.087145,4,4,0,0,1.283093309008278,1.1260663280008463,0.11496600000000001,0.290657,0,0
400,clean,val,2,0,0.219043,0.129079,4,4,0,0,1.4291975038115905,1.3233878684766862,0.063749,0.176207,0,0
401,clean,val,2,0,0.192334,0.123827,2,2,0,0,1.6894461070355211,1.7605155844003568,0.10854100000000003,0.15181300000000003,0,0
402,clean,val,2,0,0.004954,0.000539,2,2,0,0,1.462138339882182,1.0870307277277789,0.30599200000000004,0.38866900000000004,0,0
403,clean,val,2,0,0.036385,0.008002,2,2,0,0,1.4792806202240294,1.2778854133990452,0.117066,0.49066999999999994,0,0
404,clean,val,2,0,0.027282,0.00597,4,2,0,0,1.0616784835330986,0.88564858919289,0.039831000000000005,0.18641600000000003,1,0
405,clean,val,2,0,0.000289,0.000148,2,5,0,0,0.998608952647184,0.7823853571433472,0.47334999999999994,0.16448000000000007,1,0
406,clean,val,2,0,0.035374,0.00655,2,2,0,0,1.4663210725754754,0.940491422114124,0.27656100000000006,0.526783,0,0
407,clean,val,2,0,0.013854,0.002245,2,2,0,0,1.01666516294457,0.9583074832432459,0.10607199999999994,0.367322,0,0
408,clean,val,2,0,0.000375,8.6e-05,2,2,0,0,1.0353502716243426,0.8436258408147543,0.570733,0.45513899999999996,0,0
409,clean,val,2,0,0.046606,0.006546,2,2,0,0,1.275183251334632,1.0056743919286903,0.04424699999999998,0.22062199999999993,0,0
410,clean,val,2,0,0.000222,0.000151,2,2,0,0,0.9226742839234279,0.8149620533179986,0.606622,0.701741,0,0
411,clean,val,2,0,0.000173,9.6e-05,2,2,0,0,0.987923985673007,0.9062839024233172,0.388146,0.511506,0,0
412,clean,val,2,0,0.08802,0.082227,2,2,0,0,1.6555059590802905,1.2773680369449434,0.16695799999999997,0.558767,0,0
413,clean,val,2,0,0.095219,0.011828,2,2,0,0,1.4283946291454332,1.0255160943186488,0.036968999999999974,0.36924199999999996,0,0
414,clean,val,2,0,5e-06,3e-06,2,2,0,0,0.43552357988793955,0.5847765955448331,0.8487739999999999,0.49090100000000003,0,0
415,clean,val,2,0,0.269034,0.14834,2,2,0,0,1.742622829875383,1.72431856190778,0.007574999999999998,0.237562,0,0
416,clean,val,2,0,0.013709,0.002391,2,2,0,0,1.0022351265420484,0.9628734120032217,0.082507,0.375916,0,0
417,clean,val,2,0,0.016464,0.017526,6,0,0,0,1.7774643318539667,1.6554829984473172,0.05265,0.13560600000000003,1,0
418,clean,val,2,0,0.000355,0.000114,2,2,0,0,0.7121098583212871,0.4823686134743443,0.573302,0.8354820000000001,0,0
419,clean,val,2,0,0.006715,0.002578,2,2,0,0,1.031104857280373,1.0612594646247895,0.4935959999999999,0.47178200000000003,0,0
420,clean,val,2,0,0.000367,7.8e-05,2,2,0,0,0.7610621314572465,0.5272816055318025,0.343183,0.749518,0,0
421,clean,val,2,0,0.017237,0.005616,2,5,0,0,1.6179091150338327,1.1651557295943542,0.22215700000000002,0.022802000000000044,1,0
422,clean,val,2,0,0.022964,0.003954,2,2,0,0,1.141855059724172,1.053345119060319,0.06693899999999997,0.367673,0,0
423,clean,val,2,0,0.074934,0.014803,4,2,0,0,1.2998964966174262,1.3478188437145766,0.10072700000000001,0.04667699999999997,1,0
