sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.723386,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.925816,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.505724,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.688272,0.428537,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.967664,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.422369,0.329674,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.793379,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.731622,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.817536,1,1,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.914124,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.721459,1,1,0,0.001667,10
14,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.610200,1,0,1,0.001667,10
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.507573,1,0,1,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.574949,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.601775,0,0,0,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.623239,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.845153,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.838751,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.638019,0.437155,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.577925,1,0,1,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.683609,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.541796,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.484852,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.632500,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.659420,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.452682,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.552606,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.415856,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.887410,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.635666,1,1,0,0.001667,10
33,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.383772,0.364304,0,0,1,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.799414,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.563125,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.874639,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.486860,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.687887,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.749468,1,1,0,0.001667,10
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.950633,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.822114,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.862260,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.880546,0.517271,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.742393,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.631363,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.852457,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.747592,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.797383,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.813880,1,1,0,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.632999,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.827637,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.466689,0.547758,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.477258,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.560186,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.507188,0.377110,1,0,1,0.001667,10
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.471722,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.638116,1,1,0,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.896166,0,0,0,0.001667,10
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.776815,0,0,0,0.001667,10
60,0.010000,0,lie down,2,walk,4,run,0,0,0,0.380238,0.556645,0,0,1,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.664437,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.862985,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.847323,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.855252,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.453639,0.439336,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.862783,0.604322,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.934372,0.762939,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.855342,0.560810,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.679317,0.310093,1,0,1,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.400626,0.261049,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955447,0.843155,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.759097,0.453784,1,0,1,0.001667,10
73,0.010000,1,fall,4,run,4,run,1,0,0,0.493987,0.487308,0,0,0,0.001667,10
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.572155,0.502978,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.685489,0.491804,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959838,0.846162,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,2,walk,1,1,0,0.720537,0.294582,1,0,1,0.001667,10
78,0.010000,1,fall,4,run,4,run,1,0,0,0.589796,0.708504,0,0,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.815269,0.483038,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.709663,0.289604,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953483,0.812909,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.550649,0.384884,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.843742,0.584164,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,2,walk,1,1,0,0.533352,0.404184,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.789523,0.315769,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.574461,0.441867,1,0,1,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.518204,0.558766,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.602097,0.387436,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.592006,0.451059,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.839000,0.437944,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.778106,0.375612,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.734313,0.397261,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.777898,0.425903,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.803996,0.385924,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816301,0.517063,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.596259,0.536281,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.772697,0.447751,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.843537,0.626922,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.788001,0.430246,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971567,0.857117,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959930,0.817341,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,2,walk,1,1,0,0.610870,0.327406,1,0,1,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.810440,0.380196,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.829720,0.547360,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.494037,0.760494,1,0,1,0.001667,10
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.711930,0.919677,0,0,0,0.001667,10
107,0.010000,1,fall,1,fall,2,walk,1,1,0,0.748837,0.362473,1,0,1,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975850,0.811853,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.787569,0.277538,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.708770,0.433047,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.699188,1,1,0,0.001667,10
112,0.010000,3,pickup,0,lie down,4,run,0,0,0,0.339213,0.392440,0,0,1,0.001667,10
113,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.322222,0.286772,1,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.411753,0.552511,1,0,1,0.001667,10
115,0.010000,3,pickup,4,run,0,lie down,0,0,0,0.362350,0.417081,0,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.499573,0.566540,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.727695,0.518536,1,0,1,0.001667,10
118,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.426268,0.248568,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.842167,0.690463,1,1,0,0.001667,10
120,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.407586,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.233970,0.231420,0,0,1,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.940940,1,1,0,0.001667,10
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.710114,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.899629,0.772196,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.801752,0.547073,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930752,0.843414,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952882,0.893843,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.694982,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.811862,0.584075,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.702205,0.597385,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.882840,0.769602,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.883425,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939772,0.864225,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.915179,0.791085,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.556896,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957875,0.904280,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.611782,0.463861,1,0,1,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.737805,0.456591,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889032,0.793019,1,1,0,0.001667,10
140,0.010000,3,pickup,4,run,4,run,0,0,0,0.407396,0.394275,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.835094,0.592338,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.408427,0.409783,0,0,0,0.001667,10
143,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.273083,0.303671,1,0,1,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.860698,0.689720,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.358287,0.442674,1,0,1,0.001667,10
146,0.010000,3,pickup,4,run,4,run,0,0,0,0.297929,0.342124,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.858850,0.654673,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946204,0.887346,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.568969,0.334581,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.580882,0.540704,1,0,1,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.827261,0.636263,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.837592,0.672101,1,1,0,0.001667,10
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.401028,0.459690,0,0,0,0.001667,10
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.391679,0.537822,0,0,0,0.001667,10
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.402243,0.404704,0,0,0,0.001667,10
156,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.365103,0.458467,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.322157,0.445064,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.935924,0.807228,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.827106,0.656463,1,1,0,0.001667,10
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.370247,0.451390,0,0,0,0.001667,10
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.692037,0.492948,1,0,1,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.658844,0.733596,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.808989,0.606462,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.498106,0.354203,1,0,1,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.838243,0.628406,1,1,0,0.001667,10
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.616879,0.776273,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.979800,0.914807,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.993268,0.975041,1,1,0,0.001667,10
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.448918,0.429350,0,0,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.856574,0.614638,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.776566,0.578259,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.986769,0.931808,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.866288,0.639068,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.669503,0.479397,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.891991,0.706488,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.843044,0.634581,1,1,0,0.001667,10
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.587557,0.452179,1,0,1,0.001667,10
178,0.010000,4,run,4,run,2,walk,0,0,0,0.460302,0.559790,1,0,1,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.774681,0.498162,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.988422,0.947453,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.602670,0.387683,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.989424,0.951658,1,1,0,0.001667,10
183,0.010000,4,run,4,run,2,walk,0,0,0,0.513316,0.387142,1,0,1,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.882278,0.684513,1,1,0,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.494363,0.492718,1,0,1,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.538818,0.424382,1,0,1,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.898239,0.738355,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.683517,0.445217,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.870465,0.729480,1,1,0,0.001667,10
190,0.010000,4,run,4,run,4,run,0,0,0,0.847088,0.701906,1,1,0,0.001667,10
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.468526,0.441472,0,0,0,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.977833,0.909601,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.979782,0.895330,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.965809,0.852021,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.515035,0.535946,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.909822,0.636535,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.987051,0.929195,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.982396,0.903580,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.933765,0.817688,1,1,0,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.663162,0.387938,1,1,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.549720,0.649524,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.536126,0.490906,1,0,1,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.513368,0.742342,0,0,0,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.444607,0.457632,1,0,1,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,0.547646,0.649519,1,0,1,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.420262,0.566110,1,0,1,0.001667,10
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.437135,0.393836,0,0,0,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.969246,0.825497,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,0,lie down,0,0,0,0.521251,0.427708,0,0,1,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.985360,0.938336,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.976445,0.900193,1,1,0,0.001667,10
212,0.010000,4,run,4,run,2,walk,0,0,0,0.671505,0.542410,1,0,1,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.914052,0.746093,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.984330,0.925948,1,1,0,0.001667,10
215,0.010000,4,run,4,run,2,walk,0,0,0,0.356626,0.312297,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.932081,0.800214,1,1,0,0.001667,10
217,0.010000,4,run,4,run,2,walk,0,0,0,0.529716,0.400772,1,0,1,0.001667,10
218,0.010000,4,run,4,run,4,run,0,0,0,0.607853,0.365125,1,1,0,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.848703,0.606445,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.824821,0.533619,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.983852,0.948780,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.862906,0.657336,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.859921,0.723482,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.874331,0.740870,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.995545,0.971274,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.961949,0.845923,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.720404,0.900720,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.862882,0.498796,1,1,0,0.001667,10
229,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.485448,0,0,0,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.581208,0.564960,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.806219,0.464860,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.978228,0.909463,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.909683,0.785194,1,1,0,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.561278,0.506742,1,0,1,0.001667,10
235,0.010000,4,run,4,run,0,lie down,0,0,0,0.463532,0.516357,1,0,1,0.001667,10
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.440604,0.378742,0,0,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.931604,0.841552,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.844756,0.567082,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.883015,0.678753,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.481675,0.434047,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.463844,0.575712,1,0,1,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.566545,0.768708,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.996879,0.983316,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.897999,0.733030,1,1,0,0.001667,10
245,0.010000,4,run,4,run,6,stand up,0,0,0,0.395212,0.294095,1,0,1,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.815641,0.574015,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.991247,0.962949,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.904211,0.738308,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.991054,0.945765,1,1,0,0.001667,10
250,0.010000,4,run,4,run,2,walk,0,0,0,0.493698,0.463488,1,0,1,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.575447,0.546135,1,0,1,0.001667,10
252,0.010000,4,run,4,run,2,walk,0,0,0,0.691896,0.479648,1,0,1,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.795661,0.622674,1,1,0,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.886871,0.711534,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.913654,0.639701,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.987672,0.951087,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.533239,0.425696,1,0,1,0.001667,10
258,0.010000,4,run,2,walk,0,lie down,0,0,0,0.428621,0.385568,0,0,1,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.889688,0.718082,1,1,0,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.819079,0.570568,1,1,0,0.001667,10
261,0.010000,4,run,4,run,4,run,0,0,0,0.726417,0.524874,1,1,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.884180,0.683797,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.876146,0.703896,1,1,0,0.001667,10
264,0.010000,4,run,4,run,2,walk,0,0,0,0.687881,0.512827,1,0,1,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.769997,0.503559,1,1,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.897041,0.704105,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.809445,0.550670,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.807633,0.543441,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.959853,0.918134,1,1,0,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.614112,0.578825,1,0,1,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.877164,0.677994,1,1,0,0.001667,10
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.497100,0.595850,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.976906,0.897063,1,1,0,0.001667,10
