sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.829410,0.736443,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.768121,0.689618,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.735460,0.658107,1,1,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.599950,0.460142,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.713765,0.568235,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857969,0.794726,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.484041,0.399547,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.453324,0.376820,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.859013,0.794386,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.739316,0.617474,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.788441,0.692861,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.714863,0.633221,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.735812,0.605904,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.864515,0.795647,1,1,0
99,0.005000,1,fall,2,walk,2,walk,1,0,0,0.421982,0.473525,0,0,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.813410,0.731450,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.779519,0.706388,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.800302,0.695301,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.726020,0.674549,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.804678,0.733783,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.659967,0.550595,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816663,0.732527,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816915,0.739593,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.837772,0.760708,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.757458,0.632132,1,1,0
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.619073,0.563480,1,1,0
111,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.402479,0.493468,0,0,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945215,0.931045,1,1,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953253,0.941251,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938108,0.919354,1,1,0
115,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.683764,0.684985,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.450608,0.481951,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.545991,0.480830,1,1,0
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.487623,0.529724,0,0,0
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.677792,0.771290,0,0,0
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917319,0.883436,1,1,0
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966391,0.952979,1,1,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.469816,0.401916,1,1,0
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974390,0.967571,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966352,0.956236,1,1,0
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.428247,0.448202,0,0,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984054,0.980352,1,1,0
127,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.290977,0.288850,0,0,0
128,0.005000,3,pickup,4,run,4,run,0,0,0,0.384552,0.364435,0,0,0
129,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.269456,0.240681,0,0,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.519081,0.444706,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970726,0.960800,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.965363,0.953105,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.506783,0.441217,1,1,0
134,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.507737,0.541916,0,0,0
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.457708,0.495144,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.944069,0.920927,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.930945,0.905593,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978654,0.974326,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.930098,0.900713,1,1,0
140,0.005000,3,pickup,4,run,4,run,0,0,0,0.420594,0.462735,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.555395,0.503935,1,1,0
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970874,0.963767,1,1,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.981567,0.977173,1,1,0
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.447784,0.446061,0,0,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933272,0.910015,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976499,0.970566,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.924365,0.900086,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.918119,0.883904,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.501833,0.552018,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883831,0.841659,1,1,0
151,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.300735,0.289848,0,0,0
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.543246,0.590275,0,0,0
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.521681,0.600349,0,0,0
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.381700,0.416387,0,0,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974933,0.968757,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926274,0.893342,1,1,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.478316,0.493119,0,0,0
158,0.005000,3,pickup,4,run,4,run,0,0,0,0.547949,0.599871,0,0,0
159,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.247554,0.279930,0,0,0
160,0.005000,4,run,4,run,4,run,0,0,0,0.723796,0.668322,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.714736,0.658435,1,1,0
162,0.005000,4,run,4,run,4,run,0,0,0,0.802770,0.768380,1,1,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.566586,0.464079,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.567927,0.610974,0,0,0
165,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.310532,0.382889,0,0,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.481443,0.394807,1,1,0
167,0.005000,4,run,2,walk,2,walk,0,0,0,0.502638,0.547678,0,0,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.658128,0.593847,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.620405,0.532507,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.758664,0.709811,1,1,0
171,0.005000,4,run,2,walk,1,fall,0,0,1,0.329584,0.349727,0,0,1
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.498308,0.532117,0,0,0
173,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.264074,0.305597,0,0,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.715604,0.669172,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.564437,0.512862,1,1,0
176,0.005000,4,run,2,walk,2,walk,0,0,0,0.509824,0.548904,0,0,0
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.576369,0.610862,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.744911,0.696916,1,1,0
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.519971,0.503917,0,0,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.776986,0.736452,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.816951,0.784680,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.787294,0.752924,1,1,0
183,0.005000,4,run,1,fall,1,fall,0,1,1,0.340143,0.457769,0,0,0
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.582101,0.619893,0,0,0
185,0.005000,4,run,2,walk,1,fall,0,0,1,0.347871,0.370234,0,0,1
186,0.005000,4,run,4,run,4,run,0,0,0,0.578076,0.487352,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.236376,0.208492,1,1,0
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.525688,0.570042,0,0,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.596209,0.514661,1,1,0
190,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.354696,0.367359,0,0,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.350678,0.323638,1,1,0
192,0.005000,4,run,2,walk,2,walk,0,0,0,0.484598,0.527613,0,0,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.682630,0.623709,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.693234,0.637169,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.540392,0.578658,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.686053,0.577260,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.601187,0.521733,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.688988,0.636714,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.591960,0.535663,1,1,0
200,0.005000,4,run,2,walk,2,walk,0,0,0,0.412431,0.396751,0,0,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.486335,0.433031,0,0,0
202,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.270958,0.297380,0,0,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.657172,0.592138,1,1,0
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.548270,0.580135,0,0,0
205,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.294891,0.302205,0,0,0
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.405827,0.432087,0,0,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.569054,0.520906,1,1,0
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.512693,0.521906,0,0,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.558445,0.436368,1,1,0
210,0.005000,4,run,4,run,2,walk,0,0,0,0.376864,0.337035,1,0,1
211,0.005000,4,run,4,run,4,run,0,0,0,0.585428,0.503344,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.585756,0.466401,1,1,0
213,0.005000,4,run,2,walk,2,walk,0,0,0,0.531251,0.574995,0,0,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.601255,0.521563,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.454918,0.453105,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,0.751399,0.712750,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.574146,0.531851,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.490015,0.423480,1,1,0
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.548573,0.557522,0,0,0
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.537425,0.571819,0,0,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.639365,0.570223,1,1,0
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.561778,0.605605,0,0,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.668998,0.616412,1,1,0
224,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.344812,0.386619,0,0,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.458407,0.378821,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.519303,0.470917,1,1,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.660090,0.595106,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.515522,0.435643,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.750473,0.707516,1,1,0
230,0.005000,4,run,4,run,4,run,0,0,0,0.553006,0.459822,1,1,0
231,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.358510,0.409540,0,0,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.775360,0.728245,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.634081,0.563319,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.599157,0.630322,0,0,0
235,0.005000,4,run,4,run,4,run,0,0,0,0.587371,0.503984,1,1,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.663100,0.613572,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.751670,0.705361,1,1,0
238,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.500458,0.550557,0,0,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.734913,0.695633,1,1,0
240,0.005000,4,run,1,fall,1,fall,0,1,1,0.478562,0.533146,0,0,0
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.571028,0.611440,0,0,0
242,0.005000,4,run,4,run,4,run,0,0,0,0.625895,0.550473,1,1,0
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.558934,0.597319,0,0,0
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.581205,0.569292,0,0,0
245,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.196081,0.242103,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.671239,0.622937,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.546402,0.453102,1,1,0
248,0.005000,4,run,4,run,2,walk,0,0,0,0.521941,0.489710,1,0,1
249,0.005000,4,run,2,walk,2,walk,0,0,0,0.550007,0.590118,0,0,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.749860,0.705810,1,1,0
251,0.005000,4,run,4,run,4,run,0,0,0,0.526094,0.462241,1,1,0
252,0.005000,4,run,2,walk,2,walk,0,0,0,0.456412,0.474506,0,0,0
253,0.005000,4,run,4,run,2,walk,0,0,0,0.478718,0.510010,1,0,1
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.589843,0.556044,0,0,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.658115,0.598399,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.560716,0.479472,1,1,0
257,0.005000,4,run,1,fall,1,fall,0,1,1,0.366359,0.490806,0,0,0
258,0.005000,4,run,4,run,4,run,0,0,0,0.733752,0.688259,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.721282,0.675532,1,1,0
260,0.005000,4,run,2,walk,2,walk,0,0,0,0.568508,0.610678,0,0,0
261,0.005000,4,run,2,walk,2,walk,0,0,0,0.531798,0.575723,0,0,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.692044,0.641276,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.614354,0.547804,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.781178,0.745053,1,1,0
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.624545,0.666307,0,0,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.783575,0.750798,1,1,0
267,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.414184,0.417271,0,0,0
268,0.005000,4,run,2,walk,2,walk,0,0,0,0.562189,0.602116,0,0,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.524859,0.430971,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.739483,0.688274,1,1,0
271,0.005000,4,run,2,walk,2,walk,0,0,0,0.509388,0.548672,0,0,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.696561,0.639467,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.673163,0.611375,1,1,0
274,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.433900,0.437700,0,0,0
275,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.468233,0.504896,0,0,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.617186,0.547337,1,1,0
277,0.005000,4,run,4,run,4,run,0,0,0,0.766351,0.696714,1,1,0
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.536464,0.580660,0,0,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.585440,0.625449,0,0,0
280,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.642821,0.631255,0,0,0
281,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.291218,0.370394,0,0,0
282,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.326234,0.369055,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.570191,0.498546,1,1,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.485000,0.420822,1,1,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.520186,0.431811,1,1,0
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.819725,0.797232,1,1,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.721654,0.673128,1,1,0
288,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.534502,0.562283,0,0,0
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.407526,0.359650,1,1,0
290,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.353727,0.405896,0,0,0
291,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.462641,0.498582,0,0,0
292,0.005000,5,sit down,4,run,0,lie down,0,0,0,0.301850,0.298089,0,0,1
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.480847,0.418257,1,1,0
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.514907,0.472346,1,1,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.648635,0.588644,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.262925,0.226546,1,1,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.642279,0.576220,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.475259,0.407129,1,1,0
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.645820,0.602189,1,1,0
300,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.640205,0.709170,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.568767,0.490491,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.720903,0.676765,1,1,0
303,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.495195,0.528209,0,0,0
304,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.552110,0.651232,0,0,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.420042,0.355537,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.584540,0.530868,1,1,0
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.408447,0.429983,0,0,0
308,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.474296,0.515801,0,0,0
309,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.571801,0.613289,0,0,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.509814,0.442294,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.599236,0.539603,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.636051,0.585007,1,1,0
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.674702,0.617639,1,1,0
314,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.743556,0.796759,0,0,0
315,0.005000,5,sit down,6,stand up,1,fall,0,0,1,0.308595,0.306550,0,0,1
316,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.369394,0.341238,1,0,1
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.592681,0.526177,1,1,0
318,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.303673,0.335356,0,0,0
319,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.230449,0.264855,0,0,0
320,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.322362,0.348456,0,0,0
321,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.723781,0.741210,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.450488,0.402912,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.491845,0.444712,1,1,0
324,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.476069,0.487025,0,0,0
325,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.706100,0.739383,0,0,0
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.254459,0.251314,0,0,0
327,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.324836,0.309028,1,0,1
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.369550,0.316196,1,1,0
329,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.266018,0.290263,0,0,0
330,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.380332,0.407741,0,0,0
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.380571,0.324629,1,1,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.402909,0.498131,0,0,0
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.406545,0.374884,1,1,0
334,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.307592,0.343231,0,0,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.614994,0.564856,1,1,0
336,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.284455,0.290778,0,0,0
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.430731,0.362516,1,1,0
338,0.005000,6,stand up,4,run,4,run,0,0,0,0.470448,0.496236,0,0,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.371964,0.279580,1,1,0
340,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.284285,0.298100,0,0,0
341,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.290401,0.310163,0,0,0
342,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.397568,0.458103,0,0,0
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.506494,0.595687,0,0,0
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.307520,0.252791,1,1,0
345,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.227708,0.253141,0,0,0
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.802685,0.849428,0,0,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.308474,0.238785,1,1,0
348,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.702235,0.752767,0,0,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.385674,0.355036,1,1,0
350,0.005000,2,walk,4,run,4,run,0,0,0,0.527896,0.576240,0,0,0
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.752753,0.668479,1,1,0
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.562103,0.514816,1,1,0
353,0.005000,2,walk,4,run,4,run,0,0,0,0.595430,0.643066,0,0,0
354,0.005000,2,walk,4,run,4,run,0,0,0,0.472350,0.529716,0,0,0
355,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.501899,0.591629,0,0,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.549892,0.503087,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.430384,0.372401,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.492926,0.462277,1,0,1
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559016,0.508645,1,1,0
360,0.005000,2,walk,1,fall,1,fall,0,1,1,0.540815,0.608930,0,0,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567247,0.525289,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.411265,0.326639,1,1,0
363,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.292697,0.354088,0,0,0
364,0.005000,2,walk,2,walk,1,fall,0,0,1,0.352622,0.372632,1,0,1
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.606897,0.568686,1,1,0
366,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.409701,0.467633,0,0,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.852663,0.788739,1,1,0
368,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.438595,0.367518,1,0,1
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.388447,0.336450,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.450458,0.383604,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.510448,0.462589,1,1,0
372,0.005000,2,walk,4,run,4,run,0,0,0,0.569834,0.612465,0,0,0
373,0.005000,2,walk,4,run,4,run,0,0,0,0.428926,0.456145,0,0,0
374,0.005000,2,walk,4,run,4,run,0,0,0,0.641784,0.677133,0,0,0
375,0.005000,2,walk,2,walk,1,fall,0,0,1,0.364605,0.415477,1,0,1
376,0.005000,2,walk,1,fall,1,fall,0,1,1,0.309614,0.305482,0,0,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.423445,0.328995,1,1,0
378,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.356704,0.364786,0,0,0
379,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.287680,0.332852,0,0,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.480938,0.404022,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.492340,0.423065,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.510825,0.458506,1,1,0
383,0.005000,2,walk,1,fall,1,fall,0,1,1,0.442139,0.473268,0,0,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.426007,0.368672,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.832544,0.779367,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529069,0.419446,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.722041,0.640056,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.491678,0.399310,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.740858,0.647924,1,1,0
390,0.005000,2,walk,2,walk,4,run,0,0,0,0.476034,0.510117,1,0,1
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565014,0.519790,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651361,0.614864,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459153,0.415145,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.369003,0.330282,1,1,0
395,0.005000,2,walk,2,walk,4,run,0,0,0,0.441812,0.470741,1,0,1
396,0.005000,2,walk,6,stand up,0,lie down,0,0,0,0.314431,0.348722,0,0,1
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.396105,0.325475,1,1,0
