sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.637198,0.517536,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.493136,0.406302,1,1,0,0.001250,10
313,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.438303,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.365727,0.376969,0,0,0,0.001250,10
315,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.313078,0,0,0,0.001250,10
316,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.418806,0.422730,0,0,0,0.001250,10
317,0.007500,5,sit down,4,run,4,run,0,0,0,0.439310,0.491927,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.602668,0.491891,1,1,0,0.001250,10
319,0.007500,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.374184,0,0,1,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.506788,0.387332,1,1,0,0.001250,10
321,0.007500,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.307076,0,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.413332,0.323961,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.355033,0.281567,1,1,0,0.001250,10
324,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.396086,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.534090,0.430002,1,1,0,0.001250,10
326,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.403535,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.379864,0.291820,1,1,0,0.001250,10
328,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.320759,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.369373,1,1,0,0.001250,10
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.538332,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.800008,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.740085,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.688717,0,0,0,0.001250,10
334,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.282931,0,0,0,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.361626,0.299871,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.249371,1,0,1,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.454957,0,0,0,0.001250,10
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.676546,0,0,0,0.001250,10
339,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.384853,0,0,0,0.001250,10
340,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.334774,0,0,0,0.001250,10
341,0.007500,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.345761,0,0,1,0.001250,10
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.685946,0,0,0,0.001250,10
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.736398,0,0,0,0.001250,10
344,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.475555,0,0,0,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.825157,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.348812,0.288571,1,1,0,0.001250,10
347,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.606569,0,0,0,0.001250,10
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.380007,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.415308,0.329315,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.787538,0,0,0,0.001250,10
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.789841,0,0,0,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.802086,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502434,0.396045,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.292834,0.258090,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.404293,0.336831,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.508898,0.500902,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.445921,1,0,1,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.531173,0.458412,1,1,0,0.001250,10
359,0.007500,2,walk,4,run,4,run,0,0,0,0.500546,0.582176,0,0,0,0.001250,10
360,0.007500,2,walk,4,run,4,run,0,0,0,0.516428,0.592699,0,0,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630340,0.502436,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.522411,0.462038,1,0,1,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.513742,0.426472,1,1,0,0.001250,10
364,0.007500,2,walk,1,fall,1,fall,0,1,1,0.341923,0.546956,0,0,0,0.001250,10
365,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.395732,0,0,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636870,0.488638,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618375,0.459040,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.891281,0.818751,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.488724,0.343720,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.636705,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.486380,0.407986,1,1,0,0.001250,10
372,0.007500,2,walk,4,run,4,run,0,0,0,0.571892,0.533280,0,0,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.356602,0.268782,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607916,0.536740,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.487552,0.420250,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.540808,0.482652,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715984,0.580420,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651337,0.511341,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.341091,1,0,1,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.595118,0.586258,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.663556,0.502440,1,1,0,0.001250,10
382,0.007500,2,walk,4,run,4,run,0,0,0,0.466764,0.557429,0,0,0,0.001250,10
383,0.007500,2,walk,1,fall,1,fall,0,1,1,0.363729,0.474704,0,0,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.407412,0.306928,1,1,0,0.001250,10
385,0.007500,2,walk,4,run,4,run,0,0,0,0.502625,0.578928,0,0,0,0.001250,10
386,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.389592,0,0,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.574037,0.464856,1,1,0,0.001250,10
388,0.007500,2,walk,1,fall,1,fall,0,1,1,0.297830,0.305906,0,0,0,0.001250,10
389,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.377530,0.368582,1,0,1,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889989,0.807914,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.298369,0.290336,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623793,0.467471,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579812,0.501459,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.581999,0.511207,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.480187,0.359501,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593809,0.428990,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667040,0.624635,1,1,0,0.001250,10
398,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.599410,0,0,0,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.863162,0.773202,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.328915,0.253051,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.298435,0.266849,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.505865,0.384713,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640027,0.576651,1,1,0,0.001250,10
404,0.007500,2,walk,1,fall,1,fall,0,1,1,0.290833,0.313349,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.384871,0.291683,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,1,fall,0,0,1,0.351252,0.278765,1,0,1,0.001250,10
407,0.007500,2,walk,4,run,4,run,0,0,0,0.481558,0.550748,0,0,0,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.511851,0.511408,1,0,1,0.001250,10
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.718314,0.830636,0,0,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475900,0.355388,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632329,0.471727,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544623,0.475360,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609692,0.491885,1,1,0,0.001250,10
414,0.007500,2,walk,4,run,4,run,0,0,0,0.574892,0.538618,0,0,0,0.001250,10
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.520760,0.664860,0,0,0,0.001250,10
416,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.363692,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,4,run,0,0,0,0.478600,0.434841,1,0,1,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.545184,0.476819,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802641,0.702393,1,1,0,0.001250,10
420,0.007500,2,walk,4,run,4,run,0,0,0,0.470640,0.520822,0,0,0,0.001250,10
421,0.007500,2,walk,4,run,4,run,0,0,0,0.508804,0.446611,0,0,0,0.001250,10
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.462242,0.452767,1,0,1,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577425,0.496933,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.474549,0.560656,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.587930,0.522246,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662375,0.602437,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.479650,0.531347,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.350660,0.259672,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493859,0.352593,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.486207,0.377676,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.664005,0.597208,1,1,0,0.001250,10
432,0.007500,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.321523,0,0,1,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588606,0.521310,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.488256,0.376563,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826466,0.716743,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.524653,0.406347,1,1,0,0.001250,10
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.623909,0.772817,0,0,0,0.001250,10
438,0.007500,2,walk,2,walk,4,run,0,0,0,0.517014,0.470582,1,0,1,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.720108,0.575109,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.449007,0.331055,1,1,0,0.001250,10
441,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.443249,0,0,0,0.001250,10
442,0.007500,2,walk,4,run,4,run,0,0,0,0.544965,0.572056,0,0,0,0.001250,10
443,0.007500,2,walk,4,run,4,run,0,0,0,0.468912,0.409479,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656380,0.594096,1,1,0,0.001250,10
445,0.007500,2,walk,4,run,1,fall,0,0,1,0.390615,0.427854,0,0,1,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765630,0.665808,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799747,0.703632,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.371106,1,0,1,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.455163,0.465361,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490768,0.394291,1,1,0,0.001250,10
451,0.007500,2,walk,4,run,1,fall,0,0,1,0.428277,0.449258,0,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734627,0.598208,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.523212,0.503302,1,0,1,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577801,0.439669,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.306762,0.255482,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.344835,0.249444,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617930,0.490665,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.492289,0.375032,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.758745,0.615351,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.286152,1,0,1,0.001250,10
461,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.483097,1,0,1,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576207,0.490403,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.403798,0.412935,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582296,0.511964,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,4,run,0,0,0,0.513457,0.480725,1,0,1,0.001250,10
466,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.418462,1,0,1,0.001250,10
467,0.007500,2,walk,2,walk,4,run,0,0,0,0.521503,0.453482,1,0,1,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564266,0.480963,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.658730,0.725735,0,0,0,0.001250,10
470,0.007500,2,walk,1,fall,1,fall,0,1,1,0.265310,0.285613,0,0,0,0.001250,10
471,0.007500,2,walk,4,run,1,fall,0,0,1,0.483354,0.423657,0,0,1,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.548058,0.449277,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660244,0.482210,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,4,run,0,0,0,0.515707,0.494696,1,0,1,0.001250,10
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.470108,0.522082,1,0,1,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.370917,0.352802,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.489638,0.391448,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.495904,0.486190,1,0,1,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.578749,0.616742,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707007,0.549324,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589586,0.523474,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.555075,0.501012,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905470,0.852860,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774439,0.662915,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585374,0.519391,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.487794,0.402505,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600485,0.489726,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,4,run,0,0,0,0.497953,0.502678,1,0,1,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.558291,0.489874,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.542698,0.424565,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.362789,0.292929,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559961,0.485046,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622215,0.452771,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.454360,0.358137,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.484121,0.331345,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.484037,0.388316,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609525,0.464508,1,1,0,0.001250,10
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.554656,0.656864,0,0,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.919834,0.871166,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.246006,1,1,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.979530,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.443953,1,0,1,0.001667,10
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.330487,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.805201,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.647985,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.450669,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.414649,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.343843,0.313364,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.860918,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.436339,1,0,1,0.001667,10
11,0.010000,0,lie down,4,run,4,run,0,0,0,0.412128,0.522793,0,0,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.966445,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.383346,1,0,1,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.956936,0,0,0,0.001667,10
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.332143,0.280000,1,0,1,0.001667,10
16,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.563680,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.450155,0,0,0,0.001667,10
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.419287,0,0,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.546346,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.477297,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.346032,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.571872,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.385405,0.307376,1,0,1,0.001667,10
24,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.373079,1,0,1,0.001667,10
25,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.556449,0,0,0,0.001667,10
26,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.414590,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.661971,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.377145,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.475669,1,0,1,0.001667,10
30,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.327417,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.423290,1,0,1,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.378667,1,1,0,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.566025,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.898953,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.396358,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.588403,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.422149,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.351034,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.380231,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.913877,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.410275,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.810212,0.596326,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.355428,1,0,1,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.581889,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.810511,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.360630,1,0,1,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.479412,0.349510,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.677350,1,1,0,0.001667,10
49,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.455697,0,0,0,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.578043,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.699930,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.363692,0.299603,1,0,1,0.001667,10
53,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.597647,0,0,0,0.001667,10
54,0.010000,0,lie down,4,run,4,run,0,0,0,0.347697,0.475265,0,0,0,0.001667,10
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.528725,0,0,0,0.001667,10
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.492830,0,0,0,0.001667,10
57,0.010000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.473277,0,0,1,0.001667,10
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.622062,0.473649,1,1,0,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.446321,0,0,0,0.001667,10
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.534500,0.594483,0,0,0,0.001667,10
61,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.599165,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.742332,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.490853,0.394058,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.433483,1,0,1,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.345218,0.310373,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.720563,0.455480,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.390842,1,0,1,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.472550,0.313141,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.767470,0.513316,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.810339,0.620681,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,2,walk,1,1,0,0.491052,0.386160,1,0,1,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.865809,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.754692,0.499116,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.874548,0.802046,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.869337,0.698275,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.667728,0.449053,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.730078,0.447630,1,1,0,0.001667,10
