sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866346,0.750215,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.836217,0.669768,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.546839,0.422107,1,1,0
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.520509,0.465427,1,0,1
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682379,0.418330,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860962,0.694670,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971066,0.906456,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.491498,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.869965,0.693934,1,1,0
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.630372,0.574242,1,0,1
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658490,0.390259,1,1,0
416,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.408958,0,0,0
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695627,0.552017,1,1,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.529778,0.423360,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972905,0.917158,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674031,0.517371,1,1,0
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.691989,0.536012,1,1,0
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.644225,1,0,1
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.878580,0.757821,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.672538,0.518131,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576837,0.414021,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.612239,1,1,0
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.478539,1,1,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.837853,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.733937,0.508421,1,1,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.594394,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.611605,1,1,0
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.429875,1,0,1
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.528786,0.479012,1,0,1
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809488,0.579545,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993603,0.978797,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.638744,1,1,0
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618981,0.413712,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638512,0.436946,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971900,0.918243,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.671273,1,1,0
441,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801220,0.435655,1,1,0
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639536,0.478835,1,1,0
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.540632,0.517191,1,0,1
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791834,0.632849,1,1,0
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.541863,0.400232,1,1,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.911114,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972046,0.895590,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.834472,0.587634,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.506374,0.387010,1,1,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.537969,1,1,0
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713713,0.502079,1,1,0
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.965986,1,1,0
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.605656,0.496925,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933920,0.781271,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.774007,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933087,0.830924,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.921106,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.919908,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.935742,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.906564,0.782901,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.964012,0.893421,1,1,0
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.591697,1,0,1
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693573,0.478892,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704474,0.522172,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705168,0.530018,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.950532,0.833127,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770263,0.630644,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590563,0.403729,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.554390,0.833604,0,0,0
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.306614,1,0,1
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.518108,0.757714,1,0,1
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833171,0.683443,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985405,0.925775,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784589,0.585943,1,1,0
475,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.645057,1,0,1
476,0.010000,2,walk,4,run,4,run,0,0,0,0.423927,0.510324,0,0,0
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.541384,0.476605,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.476745,0.377968,1,0,1
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.562669,0.587754,1,0,1
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.971762,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.739537,1,1,0
482,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.615487,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.974246,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.959116,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885554,0.733591,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.583310,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.739427,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703761,0.521657,1,1,0
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.525465,1,0,1
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.491504,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.882384,0.691975,1,1,0
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594841,0.471678,1,1,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.963163,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.823014,0.661457,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.896513,1,1,0
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.512237,1,1,0
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.919466,1,1,0
498,0.010000,2,walk,4,run,1,fall,0,0,1,0.304290,0.305073,0,0,1
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.971257,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.498120,1,1,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.934858,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.858592,1,1,0
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.693248,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.925695,1,1,0
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.479026,1,0,1
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.688272,0.387974,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.960044,1,1,0
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.422369,0.352157,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.775324,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.713432,1,1,0
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.803972,1,1,0
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.912374,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.709325,1,1,0
14,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.597819,1,0,1
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.531387,1,0,1
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.568579,0,0,0
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.554418,0,0,0
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.629583,1,0,1
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.835459,1,1,0
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.821193,1,1,0
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.638019,0.427087,1,0,1
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.538567,1,0,1
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.698330,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.514363,1,1,0
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.471086,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.577644,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.650071,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.417983,1,1,0
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.568448,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.404372,1,1,0
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.879691,1,1,0
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.601162,1,1,0
33,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.383772,0.356917,0,0,1
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.790597,0,0,0
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.532093,1,1,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.854565,1,1,0
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.474107,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.594330,1,1,0
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.724297,1,1,0
40,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.959338,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.803466,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.864055,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.880546,0.504031,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.762613,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.640173,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.852314,1,1,0
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.726256,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.798079,1,1,0
49,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.779029,1,1,0
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.654391,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.854833,1,1,0
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.466689,0.558232,1,0,1
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.460671,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.533935,1,1,0
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.507188,0.373556,1,0,1
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.492029,0,0,0
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.623711,1,1,0
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.881135,0,0,0
59,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.753433,0,0,0
60,0.012500,0,lie down,2,walk,4,run,0,0,0,0.380238,0.553267,0,0,1
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.671901,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.864272,0,0,0
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.843415,1,1,0
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.836243,1,1,0
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.453639,0.428800,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.862783,0.602295,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.934372,0.722326,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.855342,0.502859,1,1,0
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.679317,0.337209,1,0,1
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.400626,0.283864,1,0,1
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955447,0.821356,1,1,0
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.759097,0.428061,1,0,1
73,0.012500,1,fall,4,run,4,run,1,0,0,0.493987,0.512924,0,0,0
74,0.012500,1,fall,1,fall,4,run,1,1,0,0.572155,0.494310,1,0,1
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.685489,0.487575,1,0,1
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959838,0.832284,1,1,0
77,0.012500,1,fall,1,fall,2,walk,1,1,0,0.720537,0.308135,1,0,1
78,0.012500,1,fall,4,run,4,run,1,0,0,0.589796,0.657721,0,0,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.815269,0.479715,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.709663,0.273667,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.953483,0.779807,1,1,0
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.550649,0.358933,1,0,1
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.843742,0.525226,1,1,0
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.533352,0.423083,1,0,1
85,0.012500,1,fall,1,fall,2,walk,1,1,0,0.789523,0.323368,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.574461,0.476194,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.518204,0.548436,0,0,0
88,0.012500,1,fall,1,fall,2,walk,1,1,0,0.602097,0.417628,1,0,1
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.592006,0.463634,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.839000,0.442856,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.778106,0.389646,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.734313,0.503556,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.777898,0.476799,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.803996,0.378247,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.816301,0.488884,1,1,0
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.596259,0.549108,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.772697,0.420450,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.843537,0.624924,1,1,0
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.788001,0.436816,1,0,1
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971567,0.819105,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959930,0.775343,1,1,0
102,0.012500,1,fall,1,fall,2,walk,1,1,0,0.610870,0.322974,1,0,1
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.810440,0.342514,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.829720,0.540633,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.494037,0.799439,1,0,1
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.711930,0.936491,0,0,0
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.748837,0.345830,1,0,1
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.975850,0.771728,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.787569,0.263395,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.708770,0.417545,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.673724,1,1,0
112,0.012500,3,pickup,0,lie down,4,run,0,0,0,0.339213,0.393135,0,0,1
113,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.322222,0.301109,1,0,1
114,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.411753,0.475446,1,0,1
115,0.012500,3,pickup,4,run,0,lie down,0,0,0,0.362350,0.428478,0,0,1
116,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.499573,0.575641,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.727695,0.555798,1,0,1
118,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.426268,0.317086,1,0,1
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.842167,0.671731,1,1,0
120,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.427901,0,0,0
121,0.012500,3,pickup,1,fall,6,stand up,0,1,0,0.233970,0.228383,0,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.938564,1,1,0
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.693567,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.899629,0.760824,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.801752,0.539503,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930752,0.831395,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952882,0.899308,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.693049,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.811862,0.542862,1,1,0
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.702205,0.631536,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.882840,0.757458,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.882581,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939772,0.847348,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915179,0.795565,1,1,0
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.579336,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957875,0.894522,1,1,0
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.611782,0.499446,1,0,1
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.737805,0.418980,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889032,0.780486,1,1,0
140,0.012500,3,pickup,4,run,4,run,0,0,0,0.407396,0.410331,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.835094,0.571491,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.408427,0.424926,0,0,0
143,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.273083,0.262188,1,0,1
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.860698,0.676725,1,1,0
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.358287,0.459972,1,0,1
146,0.012500,3,pickup,4,run,4,run,0,0,0,0.297929,0.357610,0,0,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.858850,0.609544,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.946204,0.877930,1,1,0
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.568969,0.354673,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.580882,0.547862,1,0,1
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.827261,0.607293,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.837592,0.645316,1,1,0
153,0.012500,3,pickup,4,run,4,run,0,0,0,0.401028,0.452954,0,0,0
154,0.012500,3,pickup,4,run,4,run,0,0,0,0.391679,0.535880,0,0,0
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.402243,0.401994,0,0,0
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.365103,0.469890,1,0,1
157,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.322157,0.447847,1,0,1
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.935924,0.786148,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.827106,0.634230,1,1,0
160,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.370247,0.446017,0,0,0
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.692037,0.534278,1,0,1
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.658844,0.728887,0,0,0
163,0.012500,4,run,4,run,4,run,0,0,0,0.808989,0.573018,1,1,0
164,0.012500,4,run,4,run,2,walk,0,0,0,0.498106,0.366371,1,0,1
165,0.012500,4,run,4,run,4,run,0,0,0,0.838243,0.639904,1,1,0
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.616879,0.794027,0,0,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.979800,0.912620,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.993268,0.977861,1,1,0
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.448918,0.454272,0,0,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.856574,0.593815,1,1,0
171,0.012500,4,run,4,run,4,run,0,0,0,0.776566,0.540977,1,1,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.986769,0.915700,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.866288,0.620122,1,1,0
174,0.012500,4,run,4,run,4,run,0,0,0,0.669503,0.452337,1,1,0
175,0.012500,4,run,4,run,4,run,0,0,0,0.891991,0.689914,1,1,0
176,0.012500,4,run,4,run,4,run,0,0,0,0.843044,0.640838,1,1,0
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.587557,0.462963,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.460302,0.570020,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.774681,0.486922,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.988422,0.943049,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.602670,0.375029,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.989424,0.946761,1,1,0
183,0.012500,4,run,4,run,2,walk,0,0,0,0.513316,0.370362,1,0,1
184,0.012500,4,run,4,run,4,run,0,0,0,0.882278,0.658524,1,1,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.494363,0.497498,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.538818,0.440591,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.898239,0.727934,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.683517,0.429204,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.870465,0.724346,1,1,0
190,0.012500,4,run,4,run,4,run,0,0,0,0.847088,0.673762,1,1,0
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.468526,0.462560,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.977833,0.899352,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.979782,0.873027,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.965809,0.827292,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.515035,0.520507,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.909822,0.567880,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.987051,0.910230,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.982396,0.869896,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.933765,0.786559,1,1,0
200,0.012500,4,run,4,run,4,run,0,0,0,0.663162,0.363118,1,1,0
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.549720,0.647240,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.536126,0.492876,1,0,1
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.513368,0.778593,0,0,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.444607,0.476659,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.547646,0.665612,1,0,1
206,0.012500,4,run,4,run,0,lie down,0,0,0,0.420262,0.569178,1,0,1
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.437135,0.433239,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.969246,0.797423,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.521251,0.434716,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.985360,0.929998,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.976445,0.884945,1,1,0
212,0.012500,4,run,4,run,2,walk,0,0,0,0.671505,0.550835,1,0,1
213,0.012500,4,run,4,run,4,run,0,0,0,0.914052,0.717518,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.984330,0.909080,1,1,0
215,0.012500,4,run,4,run,2,walk,0,0,0,0.356626,0.287062,1,0,1
