sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.685612,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.719974,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.820725,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.435873,1,1,0,0.002083,10
44,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.732210,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.461968,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.949657,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.544900,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.880713,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.554579,1,0,1,0.002083,10
50,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.431182,0,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.753385,1,1,0,0.002083,10
52,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.765443,0,0,0,0.002083,10
53,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.256179,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.415829,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.480798,1,0,1,0.002083,10
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.891098,0,0,0,0.002083,10
57,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.486726,0,0,0,0.002083,10
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.843410,0,0,0,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.796491,0,0,0,0.002083,10
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.546245,0.638703,0,0,0,0.002083,10
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.756009,0,0,0,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.801115,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.741457,1,1,0,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.949223,1,1,0,0.002083,10
65,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.640793,0,0,0,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.897497,0.626786,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.992980,0.947505,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879119,0.496636,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.502198,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.878870,0.525435,1,1,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.973161,0.897285,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.982186,0.920269,1,1,0,0.002083,10
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919481,0.560937,1,1,0,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971682,0.885231,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.966827,0.825957,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.992868,0.959147,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.877961,0.444838,1,1,0,0.002083,10
78,0.012500,1,fall,4,run,4,run,1,0,0,0.484081,0.706986,0,0,0,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.904771,0.657076,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.684537,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976434,0.908168,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.825157,0.495052,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.844003,0.527189,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.883275,0.462789,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.860719,0.497693,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.845005,0.516924,1,1,0,0.002083,10
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.493002,0.462286,1,0,1,0.002083,10
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.890879,0.478793,1,1,0,0.002083,10
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.917067,0.675008,1,1,0,0.002083,10
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.816839,0.490977,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879941,0.590401,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.854443,0.432305,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.858399,0.525822,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.860621,0.526592,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.888796,0.569598,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.553083,0.590039,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926212,0.697548,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922699,0.749270,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.982773,0.918030,1,1,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.992177,0.952431,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997999,0.985694,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.949717,0.749423,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.678536,0.561899,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.834510,0.544039,1,1,0,0.002083,10
105,0.012500,1,fall,2,walk,2,walk,1,0,0,0.604823,0.858610,0,0,0,0.002083,10
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.612356,0.876483,0,0,0,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.869045,0.548180,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.988498,0.895566,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.901057,0.603008,1,1,0,0.002083,10
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964006,0.787692,1,1,0,0.002083,10
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.961235,1,1,0,0.002083,10
112,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.453202,1,0,1,0.002083,10
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.544411,0,0,0,0.002083,10
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.896753,0,0,0,0.002083,10
115,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.305263,1,0,1,0.002083,10
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.631940,0.668751,0,0,0,0.002083,10
117,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.427811,1,0,1,0.002083,10
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.713555,0,0,0,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.943748,1,1,0,0.002083,10
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.570924,0,0,0,0.002083,10
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.881166,0,0,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.971830,1,1,0,0.002083,10
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.439445,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.803506,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.964282,1,1,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.976840,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.978933,1,1,0,0.002083,10
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.863136,0,0,0,0.002083,10
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.784490,1,1,0,0.002083,10
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.904498,0.609208,1,1,0,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.815331,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.963460,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.950361,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.930378,1,1,0,0.002083,10
135,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.354772,0,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.977041,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.791368,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.871160,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.934221,1,1,0,0.002083,10
140,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.601471,1,0,1,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.904940,0.657373,1,1,0,0.002083,10
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.673934,0,0,0,0.002083,10
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.922522,0,0,0,0.002083,10
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.789037,1,1,0,0.002083,10
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.434493,0.439827,0,0,0,0.002083,10
146,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.274259,0.271103,1,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.809620,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.920886,1,1,0,0.002083,10
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.732308,0.804919,0,0,0,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.632859,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.835061,0.633866,1,1,0,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.843160,1,1,0,0.002083,10
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.499254,1,0,1,0.002083,10
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.925354,0,0,0,0.002083,10
155,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.569431,0,0,0,0.002083,10
156,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.549169,0,0,0,0.002083,10
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.673930,0.726935,0,0,0,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.903728,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.901073,1,1,0,0.002083,10
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.791227,0,0,0,0.002083,10
161,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.314394,0.426055,0,0,0,0.002083,10
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.608292,0.578521,0,0,0,0.002083,10
163,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.740458,0,0,0,0.002083,10
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.570324,0.492110,0,0,0,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,0.580262,0.661829,1,0,1,0.002083,10
166,0.012500,4,run,2,walk,1,fall,0,0,1,0.353828,0.431752,0,0,1,0.002083,10
167,0.012500,4,run,4,run,4,run,0,0,0,0.933667,0.791514,1,1,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.919785,0.834365,1,1,0,0.002083,10
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.543897,0.676178,0,0,0,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.836969,0.590432,1,1,0,0.002083,10
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.460350,0.266624,1,0,1,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.887578,0.769393,1,1,0,0.002083,10
173,0.012500,4,run,4,run,1,fall,0,0,1,0.728204,0.666673,1,0,1,0.002083,10
174,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.553097,0,0,0,0.002083,10
175,0.012500,4,run,4,run,1,fall,0,0,1,0.558810,0.847197,1,0,1,0.002083,10
176,0.012500,4,run,4,run,1,fall,0,0,1,0.679580,0.586454,1,0,1,0.002083,10
177,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.555348,0,0,0,0.002083,10
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.500953,0.693740,0,0,0,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.786614,0.545795,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.883237,0.793030,1,1,0,0.002083,10
181,0.012500,4,run,4,run,6,stand up,0,0,0,0.353417,0.428573,1,0,1,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.903986,0.810069,1,1,0,0.002083,10
183,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.599929,0,0,0,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.700162,0.562673,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.492410,0.638487,1,0,1,0.002083,10
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.550498,0.683569,0,0,0,0.002083,10
187,0.012500,4,run,4,run,1,fall,0,0,1,0.742669,0.541923,1,0,1,0.002083,10
188,0.012500,4,run,4,run,4,run,0,0,0,0.833052,0.532447,1,1,0,0.002083,10
189,0.012500,4,run,4,run,1,fall,0,0,1,0.734695,0.503190,1,0,1,0.002083,10
190,0.012500,4,run,4,run,0,lie down,0,0,0,0.335039,0.424037,1,0,1,0.002083,10
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.634730,0.771708,0,0,0,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.841199,0.727826,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.909305,0.806043,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.826140,0.713182,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.685980,0.723770,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.849234,0.707652,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.896130,0.756974,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.897032,0.775412,1,1,0,0.002083,10
199,0.012500,4,run,4,run,0,lie down,0,0,0,0.732130,0.680351,1,0,1,0.002083,10
200,0.012500,4,run,4,run,4,run,0,0,0,0.726266,0.466815,1,1,0,0.002083,10
201,0.012500,4,run,2,walk,1,fall,0,0,1,0.439191,0.393870,0,0,1,0.002083,10
202,0.012500,4,run,2,walk,2,walk,0,0,0,0.558427,0.694751,0,0,0,0.002083,10
203,0.012500,4,run,4,run,0,lie down,0,0,0,0.310889,0.542526,1,0,1,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.510744,0.599510,1,0,1,0.002083,10
205,0.012500,4,run,4,run,1,fall,0,0,1,0.398969,0.396682,1,0,1,0.002083,10
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.632013,0,0,0,0.002083,10
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.624922,0.756356,0,0,0,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.884052,0.746727,1,1,0,0.002083,10
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.491515,0.658179,0,0,0,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.944513,0.831714,1,1,0,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.853167,0.749254,1,1,0,0.002083,10
212,0.012500,4,run,4,run,2,walk,0,0,0,0.584308,0.665833,1,0,1,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.880286,0.681790,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.861667,0.751989,1,1,0,0.002083,10
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.721857,0.866284,0,0,0,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.950640,0.844600,1,1,0,0.002083,10
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.508972,0.553062,0,0,0,0.002083,10
218,0.012500,4,run,1,fall,1,fall,0,1,1,0.499835,0.763972,0,0,0,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.883284,0.677801,1,1,0,0.002083,10
220,0.012500,4,run,4,run,1,fall,0,0,1,0.793121,0.545256,1,0,1,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.949851,0.826242,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.726689,0.507723,1,1,0,0.002083,10
223,0.012500,4,run,4,run,1,fall,0,0,1,0.728383,0.492892,1,0,1,0.002083,10
224,0.012500,4,run,4,run,1,fall,0,0,1,0.740807,0.502367,1,0,1,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.946199,0.882489,1,1,0,0.002083,10
226,0.012500,4,run,4,run,4,run,0,0,0,0.820027,0.710683,1,1,0,0.002083,10
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.526649,0.883460,0,0,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.857400,0.733884,1,1,0,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.538008,0.650789,1,0,1,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.602889,0.761380,0,0,0,0.002083,10
231,0.012500,4,run,4,run,0,lie down,0,0,0,0.390774,0.799540,1,0,1,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.842445,0.730876,1,1,0,0.002083,10
233,0.012500,4,run,4,run,1,fall,0,0,1,0.825125,0.494724,1,0,1,0.002083,10
234,0.012500,4,run,2,walk,1,fall,0,0,1,0.458678,0.557225,0,0,1,0.002083,10
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.736322,0,0,0,0.002083,10
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.629684,0.737377,0,0,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.879166,0.665716,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.879470,0.706105,1,1,0,0.002083,10
239,0.012500,4,run,4,run,1,fall,0,0,1,0.752713,0.473755,1,0,1,0.002083,10
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.577876,0.722709,0,0,0,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.600164,0.716453,0,0,0,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.440980,0.558774,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.971017,0.914091,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.791868,0.516965,1,1,0,0.002083,10
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.516804,0.719502,0,0,0,0.002083,10
246,0.012500,4,run,4,run,1,fall,0,0,1,0.660336,0.724410,1,0,1,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.933010,0.808991,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.751572,0.610410,1,0,1,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.933391,0.822929,1,1,0,0.002083,10
250,0.012500,4,run,2,walk,1,fall,0,0,1,0.608064,0.420978,0,0,1,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.572843,0.679585,1,0,1,0.002083,10
252,0.012500,4,run,4,run,1,fall,0,0,1,0.483418,0.659189,1,0,1,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.812491,0.567719,1,1,0,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.656685,0.785863,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.832879,0.710935,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.881149,0.792482,1,1,0,0.002083,10
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.558910,0.725040,0,0,0,0.002083,10
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.605033,0.733382,0,0,0,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.651254,0.758886,1,0,1,0.002083,10
260,0.012500,4,run,4,run,4,run,0,0,0,0.721693,0.577147,1,1,0,0.002083,10
261,0.012500,4,run,4,run,1,fall,0,0,1,0.510575,0.601915,1,0,1,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.775437,0.500832,1,1,0,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.708989,0.567235,1,0,1,0.002083,10
264,0.012500,4,run,4,run,1,fall,0,0,1,0.484785,0.627702,1,0,1,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.590709,0.771217,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.854481,0.639377,1,1,0,0.002083,10
267,0.012500,4,run,4,run,4,run,0,0,0,0.804898,0.584856,1,1,0,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.852471,0.587791,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.855136,0.489902,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.413995,0.476299,0,0,0,0.002083,10
271,0.012500,4,run,4,run,1,fall,0,0,1,0.720847,0.510376,1,0,1,0.002083,10
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.557690,0.746985,0,0,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.858737,0.740429,1,1,0,0.002083,10
274,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.603042,0,0,0,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.900530,0.736989,1,1,0,0.002083,10
276,0.012500,4,run,4,run,6,stand up,0,0,0,0.668520,0.602792,1,0,1,0.002083,10
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.655164,0.740621,0,0,0,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.499891,0.647002,0,0,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.587530,0.688774,0,0,0,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.875582,0.571322,1,1,0,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.655915,0.763880,1,0,1,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.940714,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.731265,1,1,0,0.002083,10
284,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.725014,0,0,0,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.863881,0.613432,1,1,0,0.002083,10
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.797186,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.725448,0.455746,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.937143,1,1,0,0.002083,10
289,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.635679,0,0,0,0.002083,10
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.473184,0.335482,1,0,1,0.002083,10
291,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.687265,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.716203,0.419589,1,1,0,0.002083,10
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.711527,0.412175,1,1,0,0.002083,10
294,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.545928,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.829659,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.974111,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.449031,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.849597,0.612434,1,1,0,0.002083,10
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.794247,0,0,0,0.002083,10
300,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.539914,0,0,0,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.814719,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.710068,1,1,0,0.002083,10
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.797374,0.530230,1,1,0,0.002083,10
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.759685,0,0,0,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.733633,0.474901,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.747153,0.483882,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.643354,1,1,0,0.002083,10
308,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.622715,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.740980,1,1,0,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.811283,0.539374,1,1,0,0.002083,10
