sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835487,0.612573,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978228,0.936738,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.820128,0.735909,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.474030,0.335246,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990842,0.980373,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.866616,0.796759,1,1,0
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.421314,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755844,0.622824,1,1,0
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.559720,0.534709,1,0,1
404,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.395425,0.430587,1,0,1
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.800538,0.670139,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864904,0.772093,1,1,0
407,0.007500,2,walk,4,run,4,run,0,0,0,0.469293,0.562755,0,0,0
408,0.007500,2,walk,4,run,4,run,0,0,0,0.616589,0.693346,0,0,0
409,0.007500,2,walk,2,walk,1,fall,0,0,1,0.635062,0.426556,1,0,1
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775603,0.656344,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936198,0.798175,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628201,0.526215,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804826,0.649427,1,1,0
414,0.007500,2,walk,4,run,4,run,0,0,0,0.547288,0.682468,0,0,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682809,0.439985,1,1,0
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.419400,1,0,1
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601911,0.448648,1,1,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.506087,0.580654,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985428,0.960289,1,1,0
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.546216,0.554750,1,0,1
421,0.007500,2,walk,4,run,4,run,0,0,0,0.567095,0.696319,0,0,0
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.513113,0.488879,1,0,1
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822794,0.735503,1,1,0
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.597471,0.480277,1,0,1
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659179,0.528915,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698181,0.596464,1,1,0
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.494011,0.571310,1,0,1
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893971,0.829255,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.664388,0.546077,1,1,0
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.565833,0.541957,1,0,1
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.604861,0.429152,1,1,0
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.372921,0.417866,1,0,1
433,0.007500,2,walk,4,run,4,run,0,0,0,0.516070,0.630231,0,0,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.587113,0.367899,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993453,0.982847,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658768,0.533406,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638409,0.392877,1,1,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724761,0.612116,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857275,0.669055,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734618,0.624200,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694637,0.509224,1,1,0
442,0.007500,2,walk,4,run,4,run,0,0,0,0.514243,0.546040,0,0,0
443,0.007500,2,walk,4,run,4,run,0,0,0,0.492741,0.550793,0,0,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764567,0.682026,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590881,0.431446,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972518,0.935740,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960425,0.894905,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801882,0.696533,1,1,0
449,0.007500,2,walk,4,run,4,run,0,0,0,0.635120,0.696424,0,0,0
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.551773,0.552048,1,0,1
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.514466,0.415326,1,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983543,0.933590,1,1,0
453,0.007500,2,walk,4,run,4,run,0,0,0,0.529858,0.638129,0,0,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974289,0.931237,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841929,0.746260,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.913499,0.826399,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946954,0.886142,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965572,0.924047,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980531,0.951734,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885683,0.790976,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976499,0.948429,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490455,0.262677,1,1,0
463,0.007500,2,walk,2,walk,4,run,0,0,0,0.546833,0.413591,1,0,1
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.582167,0.518578,1,0,1
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621065,0.489902,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967148,0.910010,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.732549,0.618973,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688624,0.583689,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.716755,0.818776,0,0,0
470,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.498076,0.358800,1,0,1
471,0.007500,2,walk,4,run,4,run,0,0,0,0.562402,0.699988,0,0,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726119,0.599578,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977709,0.929404,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681192,0.541360,1,1,0
475,0.007500,2,walk,4,run,4,run,0,0,0,0.547576,0.639349,0,0,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.472718,0.663747,0,0,0
477,0.007500,2,walk,4,run,4,run,0,0,0,0.545967,0.619608,0,0,0
478,0.007500,2,walk,4,run,4,run,0,0,0,0.566127,0.670412,0,0,0
479,0.007500,2,walk,4,run,4,run,0,0,0,0.551684,0.636112,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981997,0.945171,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.828456,0.733590,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571898,0.418218,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989585,0.975387,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990764,0.966838,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829741,0.736443,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621939,0.498092,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798165,0.708761,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598120,0.460517,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718863,0.586895,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.536540,0.421352,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840561,0.751776,1,1,0
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.479325,0.616184,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981584,0.940845,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766699,0.666763,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943580,0.880887,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626401,0.490323,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965856,0.930500,1,1,0
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472726,0.321039,1,1,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966722,0.908651,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.533961,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.981757,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.816278,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.684457,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.954022,1,1,0
5,0.010000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.385564,0,0,1
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.711542,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.938554,1,1,0
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.333910,0.287663,1,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.963432,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.791763,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.372882,1,1,0
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.988204,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.807503,1,1,0
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.789875,0,0,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.570309,0.858090,0,0,0
16,0.010000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.398173,0,0,1
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.599673,0,0,0
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.703946,0,0,0
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.597915,1,0,1
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.683516,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.580162,1,1,0
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.463023,1,0,1
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.674653,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.790901,1,1,0
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.651143,1,0,1
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.923176,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.869935,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.473598,1,1,0
29,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.490246,1,0,1
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.652715,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.984090,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.616696,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.904030,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.974256,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.641079,0.391878,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.607921,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.787118,0.602526,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.903052,0.707126,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.741223,1,1,0
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.543531,1,0,1
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.694222,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946679,0.796683,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.903445,0.536512,1,1,0
44,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.503073,1,0,1
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.623349,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.954409,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819216,0.640957,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.768777,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.835949,0.483722,1,1,0
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.608500,1,0,1
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.843646,1,1,0
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.537263,0,0,0
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.496936,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.604636,1,1,0
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.541722,0.309065,1,0,1
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.644919,0,0,0
57,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.411222,1,0,1
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.900937,0,0,0
59,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.388159,1,0,1
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.547999,0.645332,0,0,0
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.390128,1,0,1
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.917696,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.804487,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.979970,1,1,0
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.393918,0.382333,1,0,1
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.922963,0.780483,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901625,0.626893,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.952273,0.825259,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873351,0.690543,1,1,0
70,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.418264,0.269561,1,0,1
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.978942,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.904594,0.739909,1,1,0
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.395923,0.447530,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.736763,0.408993,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.817618,0.514447,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955070,0.745904,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.807562,0.498506,1,1,0
78,0.010000,1,fall,4,run,4,run,1,0,0,0.403797,0.630974,0,0,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.874254,0.618283,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.615549,0.319149,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.979485,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.828511,0.412730,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.893274,0.725960,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.797320,0.357859,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837159,0.471906,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.857369,0.511016,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.588447,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.819841,0.466709,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.783871,0.500591,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905359,0.580868,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.900448,0.681091,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.907350,0.735495,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901926,0.634299,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.927584,0.730304,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901827,0.745604,1,1,0
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.626372,0.498128,1,0,1
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.931122,0.777722,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.914082,0.800213,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.883242,0.651851,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.942196,0.670118,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992602,0.949981,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.902701,0.735172,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.825358,0.558392,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945054,0.783524,1,1,0
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.747170,1,0,1
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.670681,1,0,1
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.894514,0.646994,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.908129,0.508371,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.851575,0.646236,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.883453,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.977540,1,1,0
112,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.349777,1,0,1
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.366512,0.333914,1,0,1
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.466209,1,0,1
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.369039,0.342740,1,0,1
116,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.784456,0.437891,1,1,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.815077,0.632969,1,1,0
118,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.799506,0.484276,1,1,0
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.980685,1,1,0
120,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.468471,0.461130,1,0,1
121,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.347737,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.990078,1,1,0
123,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.438178,1,0,1
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.967699,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.987885,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.976321,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.988022,1,1,0
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.729390,1,0,1
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.896800,0.783320,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.909511,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.907820,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.987367,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.984409,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.970024,1,1,0
135,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.410625,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.993086,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.904011,0.771999,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.856183,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.969690,1,1,0
140,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.529459,0.353130,1,0,1
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.906924,1,1,0
142,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.601479,1,0,1
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.623005,0.386377,1,1,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.879916,1,1,0
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.455587,1,0,1
146,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.275798,1,0,1
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.792966,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.981823,1,1,0
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.509109,1,0,1
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.845955,0.662269,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.736755,0.530511,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.908373,1,1,0
153,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.487331,0,0,0
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.430156,1,0,1
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.439015,1,0,1
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.455310,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.511018,1,0,1
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.924753,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.951242,1,1,0
160,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.324210,1,0,1
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.490396,0.499999,1,0,1
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.555070,0.602195,0,0,0
163,0.010000,4,run,4,run,6,stand up,0,0,0,0.579022,0.436750,1,0,1
164,0.010000,4,run,4,run,2,walk,0,0,0,0.587497,0.430739,1,0,1
165,0.010000,4,run,4,run,4,run,0,0,0,0.922384,0.785173,1,1,0
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.529011,0.711099,0,0,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.980797,0.942966,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.963781,0.932551,1,1,0
169,0.010000,4,run,4,run,4,run,0,0,0,0.699145,0.533603,1,1,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.942311,0.819238,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.629663,0.401391,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.961626,0.907458,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.947966,0.832669,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.479023,0.300898,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.951665,0.860861,1,1,0
176,0.010000,4,run,4,run,4,run,0,0,0,0.901371,0.666809,1,1,0
177,0.010000,4,run,4,run,0,lie down,0,0,0,0.263767,0.260967,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.631072,0.500709,1,0,1
179,0.010000,4,run,4,run,4,run,0,0,0,0.806701,0.534958,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.947645,0.900838,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.483356,0.300339,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.950532,0.907634,1,1,0
183,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.471674,0,0,0
184,0.010000,4,run,4,run,4,run,0,0,0,0.919240,0.726736,1,1,0
185,0.010000,4,run,4,run,4,run,0,0,0,0.679022,0.535038,1,1,0
186,0.010000,4,run,4,run,4,run,0,0,0,0.736939,0.570999,1,1,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.951333,0.837387,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.814610,0.508291,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.945280,0.864561,1,1,0
190,0.010000,4,run,4,run,4,run,0,0,0,0.572933,0.311983,1,1,0
191,0.010000,4,run,4,run,2,walk,0,0,0,0.485901,0.565588,1,0,1
192,0.010000,4,run,4,run,4,run,0,0,0,0.928519,0.875522,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.938453,0.859819,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.910417,0.846890,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.523207,0.615327,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.876344,0.735145,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.975715,0.933139,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.942832,0.867914,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.840429,0.580500,1,1,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.677209,0.417613,1,1,0
201,0.010000,4,run,4,run,2,walk,0,0,0,0.530741,0.608393,1,0,1
202,0.010000,4,run,4,run,4,run,0,0,0,0.685676,0.543439,1,1,0
203,0.010000,4,run,4,run,2,walk,0,0,0,0.401631,0.489235,1,0,1
204,0.010000,4,run,4,run,4,run,0,0,0,0.634949,0.484898,1,1,0
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.513695,0.714606,0,0,0
