sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
289,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.388473,0.431113,0,0,0
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.420047,0,0,0
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.812502,0,0,0
292,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.450901,0,0,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.527835,1,1,0
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.430192,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.773583,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.619789,0,0,0
297,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.463355,0,0,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.679966,0.590675,1,1,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.753382,0,0,0
300,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.320735,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.727328,1,1,0
302,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.389479,0,0,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.592511,1,1,0
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.392071,1,0,1
305,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.563085,0,0,0
306,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.288790,1,0,1
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.614692,1,1,0
308,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.490158,0,0,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.614499,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.551538,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.637198,0.499418,1,1,0
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.408427,1,0,1
313,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.442184,0,0,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.365727,0.374524,0,0,0
315,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.320020,0,0,0
316,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.418806,0.431119,0,0,0
317,0.010000,5,sit down,4,run,4,run,0,0,0,0.439310,0.482487,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.602668,0.482214,1,1,0
319,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.379231,0,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.506788,0.379465,1,1,0
321,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.334961,0,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.413332,0.307586,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.355033,0.272393,1,1,0
324,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.389696,0,0,0
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.534090,0.401099,1,1,0
326,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.413515,0,0,0
327,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.286583,1,0,1
328,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.323693,0,0,0
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.357718,1,1,0
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.547808,0,0,0
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.798239,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.746684,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.686753,0,0,0
334,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.290221,0,0,0
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.361626,0.286011,1,1,0
336,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.269047,1,0,1
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.446837,0,0,0
338,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.693896,0,0,0
339,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.396011,0,0,0
340,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.346945,0,0,0
341,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.363175,0,0,1
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.692323,0,0,0
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.747459,0,0,0
344,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.482048,0,0,0
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.820963,0,0,0
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.348812,0.277484,1,1,0
347,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.634248,0,0,0
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.371419,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.415308,0.326956,1,1,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.754646,0,0,0
351,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.793352,0,0,0
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.807334,0,0,0
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.502434,0.376200,1,1,0
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.292834,0.266429,1,0,1
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.340710,1,1,0
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.508898,0.520431,1,0,1
357,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.481941,1,0,1
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.531173,0.445669,1,1,0
359,0.010000,2,walk,4,run,4,run,0,0,0,0.500546,0.589737,0,0,0
360,0.010000,2,walk,4,run,4,run,0,0,0,0.516428,0.607635,0,0,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.630340,0.466251,1,1,0
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.522411,0.455351,1,0,1
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.513742,0.412708,1,1,0
364,0.010000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.577423,0,0,0
365,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.415329,0,0,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636870,0.447587,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618375,0.412621,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.891281,0.791905,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.488724,0.305231,1,1,0
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.655046,0,0,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.486380,0.394928,1,1,0
372,0.010000,2,walk,4,run,4,run,0,0,0,0.571892,0.553318,0,0,0
373,0.010000,2,walk,2,walk,1,fall,0,0,1,0.356602,0.257360,1,0,1
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607916,0.529416,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.487552,0.404963,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.540808,0.470567,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715984,0.538401,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651337,0.472372,1,1,0
379,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.357463,1,0,1
380,0.010000,2,walk,4,run,4,run,0,0,0,0.595118,0.621364,0,0,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663556,0.456988,1,1,0
382,0.010000,2,walk,4,run,4,run,0,0,0,0.466764,0.577612,0,0,0
383,0.010000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.501123,0,0,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.407412,0.292401,1,1,0
385,0.010000,2,walk,4,run,4,run,0,0,0,0.502625,0.594084,0,0,0
386,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.390561,0,0,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.574037,0.440775,1,1,0
388,0.010000,2,walk,1,fall,1,fall,0,1,1,0.297830,0.308296,0,0,0
389,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.377530,0.381062,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889989,0.776589,1,1,0
391,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.298369,0.290484,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.623793,0.421490,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579812,0.486125,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.581999,0.493685,1,1,0
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480187,0.332207,1,1,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593809,0.380976,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.614605,1,1,0
398,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.621725,0,0,0
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.863162,0.740184,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.328915,0.236940,1,1,0
401,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.271270,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.505865,0.355700,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.640027,0.562003,1,1,0
404,0.010000,2,walk,1,fall,1,fall,0,1,1,0.290833,0.315873,0,0,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.384871,0.286510,1,1,0
406,0.010000,2,walk,2,walk,1,fall,0,0,1,0.351252,0.293983,1,0,1
407,0.010000,2,walk,4,run,4,run,0,0,0,0.481558,0.564337,0,0,0
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.511851,0.527200,1,0,1
409,0.010000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.845155,0,0,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.475900,0.329895,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.632329,0.427971,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544623,0.465692,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.609692,0.457783,1,1,0
414,0.010000,2,walk,4,run,4,run,0,0,0,0.574892,0.559588,0,0,0
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.681516,0,0,0
416,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.385834,0,0,0
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.478600,0.427860,1,0,1
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.545184,0.463086,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.802641,0.672553,1,1,0
420,0.010000,2,walk,4,run,4,run,0,0,0,0.470640,0.536056,0,0,0
421,0.010000,2,walk,4,run,4,run,0,0,0,0.508804,0.449006,0,0,0
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.462242,0.455575,1,0,1
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.577425,0.492295,1,1,0
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.474549,0.581237,1,0,1
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.587930,0.504795,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.662375,0.587578,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.479650,0.546550,1,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.350660,0.246975,1,1,0
429,0.010000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.337774,1,0,1
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.486207,0.355993,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.664005,0.586960,1,1,0
432,0.010000,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.331402,0,0,1
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.588606,0.507480,1,1,0
434,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.364920,1,0,1
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826466,0.676875,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.524653,0.378892,1,1,0
437,0.010000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.780014,0,0,0
438,0.010000,2,walk,2,walk,4,run,0,0,0,0.517014,0.483978,1,0,1
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.720108,0.530233,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.449007,0.311020,1,1,0
441,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.458762,0,0,0
442,0.010000,2,walk,4,run,4,run,0,0,0,0.544965,0.586237,0,0,0
443,0.010000,2,walk,4,run,4,run,0,0,0,0.468912,0.413038,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656380,0.578460,1,1,0
445,0.010000,2,walk,4,run,1,fall,0,0,1,0.390615,0.442482,0,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.765630,0.635546,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799747,0.675420,1,1,0
448,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.395682,1,0,1
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.455163,0.488764,1,0,1
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.490768,0.374654,1,1,0
451,0.010000,2,walk,4,run,1,fall,0,0,1,0.428277,0.444506,0,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734627,0.554894,1,1,0
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.523212,0.515002,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.577801,0.407318,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.306762,0.249765,1,1,0
456,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.241121,1,0,1
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.617930,0.455740,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.492289,0.343865,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.758745,0.569150,1,1,0
460,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.300589,1,0,1
461,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.516472,1,0,1
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576207,0.468446,1,1,0
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.455265,1,0,1
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582296,0.500136,1,1,0
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.513457,0.487188,1,0,1
466,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.437661,1,0,1
467,0.010000,2,walk,2,walk,4,run,0,0,0,0.521503,0.448676,1,0,1
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.564266,0.467654,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.658730,0.739168,0,0,0
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.265310,0.287473,0,0,0
471,0.010000,2,walk,4,run,1,fall,0,0,1,0.483354,0.446981,0,0,1
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.548058,0.424867,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660244,0.428141,1,1,0
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.515707,0.513501,1,0,1
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.470108,0.532930,1,0,1
476,0.010000,2,walk,4,run,4,run,0,0,0,0.370917,0.346490,0,0,0
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.489638,0.374743,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.495904,0.493447,1,0,1
479,0.010000,2,walk,4,run,4,run,0,0,0,0.578749,0.625139,0,0,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.707007,0.500833,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.511031,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.555075,0.487222,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.834190,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.774439,0.627030,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585374,0.510639,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.487794,0.388404,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600485,0.461899,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.497953,0.514991,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.558291,0.473091,1,1,0
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.542698,0.396297,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.362789,0.279466,1,1,0
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.559961,0.469504,1,1,0
493,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.483432,1,0,1
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.454360,0.338957,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.484121,0.298669,1,1,0
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.484037,0.373952,1,1,0
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.609525,0.424627,1,1,0
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.667578,0,0,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.854848,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.244373,1,1,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.980376,0,0,0
2,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.488519,1,0,1
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.311971,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.799831,1,1,0
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.661001,0,0,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.440183,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.401308,1,1,0
8,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.343843,0.317395,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.858448,0,0,0
10,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.406639,1,0,1
11,0.012500,0,lie down,4,run,4,run,0,0,0,0.412128,0.538526,0,0,0
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.966721,0,0,0
13,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.397319,1,0,1
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.958768,0,0,0
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.332143,0.278856,1,0,1
16,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.558616,0,0,0
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.455858,0,0,0
18,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.431126,0,0,0
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.538207,1,1,0
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.480136,1,1,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.330164,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.555758,1,1,0
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.385405,0.324300,1,0,1
24,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.398517,1,0,1
25,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.561650,0,0,0
26,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.414454,1,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.636503,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.367359,1,1,0
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.476038,1,0,1
30,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.335490,1,0,1
31,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.428432,1,0,1
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.364599,1,1,0
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.562218,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.904283,0,0,0
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.375747,1,1,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.573560,1,1,0
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.428976,1,0,1
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.304835,1,1,0
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.365200,1,1,0
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.911711,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.401064,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.810212,0.599767,1,1,0
43,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.329808,1,0,1
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.590877,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.817376,0,0,0
46,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.348820,1,0,1
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.479412,0.337013,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.672169,1,1,0
49,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.446313,0,0,0
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.579646,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.711146,1,1,0
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.363692,0.309607,1,0,1
53,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.614492,0,0,0
54,0.012500,0,lie down,4,run,4,run,0,0,0,0.347697,0.489947,0,0,0
55,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.542688,0,0,0
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.491502,0,0,0
57,0.012500,0,lie down,2,walk,4,run,0,0,0,0.394830,0.488876,0,0,1
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.622062,0.455427,1,1,0
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.454063,0,0,0
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.534500,0.596795,0,0,0
61,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.561158,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.748980,0,0,0
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.490853,0.379375,1,1,0
64,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.435649,1,0,1
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.345218,0.301433,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.720563,0.431610,1,1,0
67,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.422485,1,0,1
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.472550,0.305944,1,0,1
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.767470,0.530676,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.810339,0.583698,1,1,0
71,0.012500,1,fall,1,fall,2,walk,1,1,0,0.491052,0.393895,1,0,1
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.905170,0.859252,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754692,0.467510,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.874548,0.788607,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.869337,0.661183,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.667728,0.418740,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.730078,0.424485,1,1,0
78,0.012500,1,fall,4,run,4,run,1,0,0,0.539836,0.686683,0,0,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.820970,0.573582,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.833260,0.628605,1,1,0
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.518665,0.456689,1,0,1
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.814954,0.536123,1,1,0
83,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.413477,1,0,1
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.723815,0.388098,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.700412,0.428701,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.792488,0.453822,1,1,0
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.341835,0.431992,0,0,0
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.747894,0.440532,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.617319,0.398875,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.720595,0.429403,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.850147,0.662728,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.819165,0.667588,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.824820,0.741514,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.880149,0.723877,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.839526,0.614451,1,1,0
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.443561,0.595295,1,0,1
