sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
419,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.395280,0.332527,1,0,1,0.002083,10
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.470827,0.342495,1,1,0,0.002083,10
421,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.290357,0.268412,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.528323,0.512122,1,0,1,0.002083,10
423,0.012500,2,walk,4,run,4,run,0,0,0,0.478530,0.568847,0,0,0,0.002083,10
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.512170,0.348590,1,1,0,0.002083,10
425,0.012500,2,walk,2,walk,1,fall,0,0,1,0.339194,0.634511,1,0,1,0.002083,10
426,0.012500,2,walk,4,run,1,fall,0,0,1,0.402038,0.500576,0,0,1,0.002083,10
427,0.012500,2,walk,4,run,1,fall,0,0,1,0.593080,0.431018,0,0,1,0.002083,10
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.394632,0.316479,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.455971,0.518123,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,1,fall,0,0,1,0.390658,0.491775,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.849495,0.610316,1,1,0,0.002083,10
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.498567,0.553669,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.636765,0.410889,1,1,0,0.002083,10
434,0.012500,2,walk,2,walk,1,fall,0,0,1,0.361923,0.428099,1,0,1,0.002083,10
435,0.012500,2,walk,4,run,4,run,0,0,0,0.547535,0.658027,0,0,0,0.002083,10
436,0.012500,2,walk,1,fall,1,fall,0,1,1,0.362127,0.584562,0,0,0,0.002083,10
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.439404,0.417964,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.583871,0.461626,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.864807,0.714088,1,1,0,0.002083,10
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.510698,0.755830,0,0,0,0.002083,10
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.459604,0.453881,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.411488,0.247809,1,1,0,0.002083,10
443,0.012500,2,walk,2,walk,2,walk,0,0,0,0.547627,0.339831,1,1,0,0.002083,10
444,0.012500,2,walk,4,run,4,run,0,0,0,0.497336,0.602111,0,0,0,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.892628,0.709026,1,1,0,0.002083,10
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.486852,0.573555,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.318016,0.313353,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.459212,0.287490,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.679229,0.586248,1,1,0,0.002083,10
450,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.440038,0.630931,0,0,0,0.002083,10
451,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.392915,0.328965,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,4,run,0,0,0,0.411394,0.364004,1,0,1,0.002083,10
453,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.550588,0.695110,0,0,0,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.521134,0.347288,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.495710,0.353404,1,1,0,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.727252,0.511309,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.777427,0.504914,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.523233,0.326527,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.550524,0.450616,1,1,0,0.002083,10
460,0.012500,2,walk,4,run,4,run,0,0,0,0.483545,0.582025,0,0,0,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.638411,0.487354,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643894,0.538672,1,1,0,0.002083,10
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.456024,0.355166,1,1,0,0.002083,10
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.601210,0.496506,1,1,0,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.687218,0.491470,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.528694,0.531204,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.515672,0.404025,1,1,0,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.626463,0.519083,1,1,0,0.002083,10
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.401261,0.275002,1,1,0,0.002083,10
470,0.012500,2,walk,1,fall,1,fall,0,1,1,0.744278,0.907476,0,0,0,0.002083,10
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.566324,0.464816,1,0,1,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.470752,0.561941,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.540441,0.339060,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.632851,0.521511,1,1,0,0.002083,10
475,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.279812,0.347687,1,0,1,0.002083,10
476,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.508594,0.417569,1,0,1,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.515992,0.481878,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.644030,0.531694,1,1,0,0.002083,10
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.514313,0.573859,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.273286,0.248946,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.531661,0.496709,1,0,1,0.002083,10
482,0.012500,2,walk,4,run,4,run,0,0,0,0.473815,0.558987,0,0,0,0.002083,10
483,0.012500,2,walk,2,walk,4,run,0,0,0,0.543929,0.391189,1,0,1,0.002083,10
484,0.012500,2,walk,1,fall,1,fall,0,1,1,0.615599,0.805735,0,0,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.488599,0.246586,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.346548,0.343624,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.788564,0.550530,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.353904,0.312130,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,4,run,0,0,0,0.368490,0.407282,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.582213,0.426728,1,1,0,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893538,0.759061,1,1,0,0.002083,10
492,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.310719,0.318226,0,0,0,0.002083,10
493,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.427305,0.267122,1,0,1,0.002083,10
494,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.459230,0.455903,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.748215,0.480083,1,1,0,0.002083,10
496,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.222989,1,1,0,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.981266,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.522555,1,0,1,0.002083,10
499,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.313544,0,0,0,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.771419,1,1,0,0.002083,10
501,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.665570,0,0,0,0.002083,10
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.422781,1,1,0,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.394056,1,1,0,0.002083,10
504,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.343843,0.328649,1,0,1,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.880896,0,0,0,0.002083,10
506,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.490545,1,0,1,0.002083,10
507,0.012500,0,lie down,4,run,4,run,0,0,0,0.412128,0.553865,0,0,0,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.969662,0,0,0,0.002083,10
509,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.424364,1,0,1,0.002083,10
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.932353,0.961280,0,0,0,0.002083,10
511,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.332143,0.295302,1,0,1,0.002083,10
512,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.620569,0,0,0,0.002083,10
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.450881,0,0,0,0.002083,10
514,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.411354,0,0,0,0.002083,10
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.491992,1,1,0,0.002083,10
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.730432,0.533522,1,0,1,0.002083,10
517,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.293048,1,1,0,0.002083,10
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.533258,1,1,0,0.002083,10
519,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.385405,0.289494,1,0,1,0.002083,10
520,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.401671,1,0,1,0.002083,10
521,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.568758,0,0,0,0.002083,10
522,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.432552,1,0,1,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.626953,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.346877,1,1,0,0.002083,10
525,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.545396,1,0,1,0.002083,10
526,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.385563,1,0,1,0.002083,10
527,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.484226,1,0,1,0.002083,10
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.347372,1,1,0,0.002083,10
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.565046,0,0,0,0.002083,10
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.914453,0,0,0,0.002083,10
531,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.367729,1,1,0,0.002083,10
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.543420,1,1,0,0.002083,10
533,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.474428,1,0,1,0.002083,10
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.279669,1,1,0,0.002083,10
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.353564,1,1,0,0.002083,10
536,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.921785,0,0,0,0.002083,10
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.388017,1,1,0,0.002083,10
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.810212,0.533251,1,1,0,0.002083,10
539,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.426791,1,0,1,0.002083,10
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.600372,0,0,0,0.002083,10
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.821120,0,0,0,0.002083,10
542,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.410078,1,0,1,0.002083,10
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.479412,0.322127,1,1,0,0.002083,10
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.637204,1,1,0,0.002083,10
545,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.462586,0,0,0,0.002083,10
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.601613,0,0,0,0.002083,10
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.649301,1,1,0,0.002083,10
548,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.363692,0.319197,1,0,1,0.002083,10
549,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.653072,0,0,0,0.002083,10
550,0.012500,0,lie down,4,run,4,run,0,0,0,0.347697,0.505756,0,0,0,0.002083,10
551,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.544635,0,0,0,0.002083,10
552,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.501645,0,0,0,0.002083,10
553,0.012500,0,lie down,2,walk,4,run,0,0,0,0.394830,0.496582,0,0,1,0.002083,10
554,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.622062,0.435580,1,1,0,0.002083,10
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.445764,0,0,0,0.002083,10
556,0.012500,0,lie down,4,run,4,run,0,0,0,0.534500,0.608685,0,0,0,0.002083,10
557,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.629604,0,0,0,0.002083,10
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.755544,0,0,0,0.002083,10
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.490852,0.370223,1,1,0,0.002083,10
560,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.483828,1,0,1,0.002083,10
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.345218,0.304633,1,0,1,0.002083,10
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.720563,0.399887,1,1,0,0.002083,10
563,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.435613,1,0,1,0.002083,10
564,0.012500,1,fall,1,fall,2,walk,1,1,0,0.472550,0.309080,1,0,1,0.002083,10
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.767470,0.458839,1,1,0,0.002083,10
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.810339,0.548554,1,1,0,0.002083,10
567,0.012500,1,fall,1,fall,2,walk,1,1,0,0.491052,0.416406,1,0,1,0.002083,10
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.905170,0.852374,1,1,0,0.002083,10
569,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754692,0.431943,1,1,0,0.002083,10
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.874548,0.758320,1,1,0,0.002083,10
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.869337,0.633918,1,1,0,0.002083,10
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.667728,0.390488,1,1,0,0.002083,10
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.730078,0.376332,1,1,0,0.002083,10
574,0.012500,1,fall,4,run,4,run,1,0,0,0.539836,0.692599,0,0,0,0.002083,10
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.820970,0.536366,1,1,0,0.002083,10
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.833260,0.587675,1,1,0,0.002083,10
577,0.012500,1,fall,1,fall,2,walk,1,1,0,0.518665,0.475126,1,0,1,0.002083,10
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.814954,0.471710,1,1,0,0.002083,10
579,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.419609,1,0,1,0.002083,10
580,0.012500,1,fall,1,fall,1,fall,1,1,1,0.723815,0.331996,1,1,0,0.002083,10
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.700412,0.350907,1,1,0,0.002083,10
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.792488,0.410292,1,1,0,0.002083,10
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.341835,0.417618,0,0,0,0.002083,10
584,0.012500,1,fall,1,fall,1,fall,1,1,1,0.747894,0.372523,1,1,0,0.002083,10
585,0.012500,1,fall,1,fall,1,fall,1,1,1,0.617319,0.270060,1,1,0,0.002083,10
586,0.012500,1,fall,1,fall,4,run,1,1,0,0.720595,0.420822,1,0,1,0.002083,10
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.850147,0.598043,1,1,0,0.002083,10
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.819165,0.617469,1,1,0,0.002083,10
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.824820,0.659383,1,1,0,0.002083,10
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.880149,0.652389,1,1,0,0.002083,10
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.839526,0.590924,1,1,0,0.002083,10
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.443561,0.616211,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.885913,0.649506,1,1,0,0.002083,10
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.832495,0.595780,1,1,0,0.002083,10
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.910023,0.855494,1,1,0,0.002083,10
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.799825,0.584782,1,1,0,0.002083,10
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.789261,0.555303,1,1,0,0.002083,10
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.837675,0.576010,1,1,0,0.002083,10
599,0.012500,1,fall,1,fall,4,run,1,1,0,0.587544,0.533448,1,0,1,0.002083,10
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.865432,0.594764,1,1,0,0.002083,10
601,0.012500,1,fall,2,walk,2,walk,1,0,0,0.503943,0.723122,0,0,0,0.002083,10
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.431486,0.556101,0,0,0,0.002083,10
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.853386,0.550018,1,1,0,0.002083,10
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.667122,0.374853,1,1,0,0.002083,10
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754617,0.439346,1,1,0,0.002083,10
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.913479,0.776110,1,1,0,0.002083,10
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.839867,1,1,0,0.002083,10
608,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.323274,0,0,0,0.002083,10
609,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.678169,0,0,0,0.002083,10
610,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.761770,0,0,0,0.002083,10
611,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.312634,0.251449,0,0,0,0.002083,10
612,0.012500,3,pickup,4,run,4,run,0,0,0,0.384741,0.504931,0,0,0,0.002083,10
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.508388,0.384051,1,0,1,0.002083,10
614,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.669332,0,0,0,0.002083,10
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.942341,1,1,0,0.002083,10
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.510398,0,0,0,0.002083,10
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.750783,0,0,0,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.973121,1,1,0,0.002083,10
619,0.012500,3,pickup,4,run,2,walk,0,0,0,0.303955,0.370824,0,0,1,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.919301,0.830441,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.916786,1,1,0,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.919441,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959497,0.891164,1,1,0,0.002083,10
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.846904,0,0,0,0.002083,10
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.471205,0.314653,1,1,0,0.002083,10
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.802190,0.510057,1,1,0,0.002083,10
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.897717,1,1,0,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.959874,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.934301,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925276,0.797618,1,1,0,0.002083,10
631,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.495356,0.549013,0,0,0,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.960996,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.909267,0.817258,1,1,0,0.002083,10
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.852105,1,1,0,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.927726,0.815997,1,1,0,0.002083,10
636,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.382648,0.336663,0,0,0,0.002083,10
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.872316,0.703948,1,1,0,0.002083,10
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.516331,0,0,0,0.002083,10
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.789642,0,0,0,0.002083,10
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.835010,1,1,0,0.002083,10
641,0.012500,3,pickup,4,run,4,run,0,0,0,0.410019,0.474577,0,0,0,0.002083,10
642,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.265089,0.237003,1,0,1,0.002083,10
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.545194,0.368004,1,1,0,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960413,0.908368,1,1,0,0.002083,10
645,0.012500,3,pickup,4,run,4,run,0,0,0,0.507241,0.603529,0,0,0,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.878511,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.558917,0.395041,1,1,0,0.002083,10
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.933832,1,1,0,0.002083,10
649,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.376661,0,0,0,0.002083,10
650,0.012500,3,pickup,4,run,4,run,0,0,0,0.353058,0.383673,0,0,0,0.002083,10
651,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.423572,0.459150,0,0,0,0.002083,10
652,0.012500,3,pickup,4,run,4,run,0,0,0,0.444440,0.462526,0,0,0,0.002083,10
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.587341,0.657012,0,0,0,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876826,0.733681,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.910258,0.778585,1,1,0,0.002083,10
656,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.603676,0.580673,0,0,0,0.002083,10
657,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.516219,0,0,0,0.002083,10
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.548738,0.422446,0,0,0,0.002083,10
659,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.400986,0,0,0,0.002083,10
660,0.012500,4,run,2,walk,2,walk,0,0,0,0.625493,0.552274,0,0,0,0.002083,10
661,0.012500,4,run,4,run,1,fall,0,0,1,0.604653,0.450443,1,0,1,0.002083,10
662,0.012500,4,run,1,fall,1,fall,0,1,1,0.388109,0.410756,0,0,0,0.002083,10
663,0.012500,4,run,4,run,4,run,0,0,0,0.806464,0.696368,1,1,0,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.807192,0.703369,1,1,0,0.002083,10
665,0.012500,4,run,4,run,2,walk,0,0,0,0.517947,0.557224,1,0,1,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.692568,0.544035,1,1,0,0.002083,10
667,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.377110,0,0,0,0.002083,10
668,0.012500,4,run,4,run,4,run,0,0,0,0.800349,0.694182,1,1,0,0.002083,10
669,0.012500,4,run,4,run,1,fall,0,0,1,0.662555,0.433544,1,0,1,0.002083,10
670,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.388212,0.446110,0,0,0,0.002083,10
671,0.012500,4,run,4,run,1,fall,0,0,1,0.519456,0.706968,1,0,1,0.002083,10
672,0.012500,4,run,4,run,1,fall,0,0,1,0.577153,0.580807,1,0,1,0.002083,10
673,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.473002,0.489283,0,0,0,0.002083,10
674,0.012500,4,run,4,run,2,walk,0,0,0,0.530368,0.532703,1,0,1,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.679650,0.527963,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.779319,0.662340,1,1,0,0.002083,10
677,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.456505,0,0,0,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.796880,0.700200,1,1,0,0.002083,10
679,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.491605,0,0,0,0.002083,10
680,0.012500,4,run,4,run,1,fall,0,0,1,0.576210,0.500980,1,0,1,0.002083,10
681,0.012500,4,run,2,walk,2,walk,0,0,0,0.487881,0.599772,0,0,0,0.002083,10
682,0.012500,4,run,4,run,2,walk,0,0,0,0.501869,0.560041,1,0,1,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.635479,0.423713,1,1,0,0.002083,10
684,0.012500,4,run,4,run,4,run,0,0,0,0.637284,0.506009,1,1,0,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.687001,0.508818,1,1,0,0.002083,10
