sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
476,0.005000,2,walk,4,run,4,run,0,0,0,0.694620,0.724040,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561147,0.445863,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.596397,0.544176,1,1,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.439810,0.443110,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956805,0.902643,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.838933,0.783471,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636313,0.502650,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971949,0.955478,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986718,0.975217,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.830149,0.783989,1,1,0
486,0.005000,2,walk,2,walk,1,fall,0,0,1,0.440908,0.438131,1,0,1
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.802096,0.754383,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.628732,0.562445,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719731,0.642090,1,1,0
490,0.005000,2,walk,2,walk,1,fall,0,0,1,0.520523,0.432158,1,0,1
491,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.446784,1,0,1
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672178,0.599385,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912782,0.798795,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.628854,0.504397,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.818790,0.728766,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585022,0.471435,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.849147,0.786857,1,1,0
498,0.005000,2,walk,2,walk,1,fall,0,0,1,0.324145,0.301266,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960866,0.927168,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.660613,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.966564,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.705345,1,1,0
3,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.394858,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.974690,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.639408,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.857561,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.992467,1,1,0
8,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.719375,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.889913,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.802917,1,1,0
11,0.007500,0,lie down,4,run,4,run,0,0,0,0.421283,0.553663,0,0,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.974671,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.770420,1,1,0
14,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.640342,1,0,1
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.463203,0.780813,0,0,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.506658,0,0,0
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.535670,0,0,0
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.387550,1,1,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.890650,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.835577,1,1,0
21,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.490615,1,0,1
22,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.567195,1,0,1
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.496404,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.904798,1,1,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.500148,1,1,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.952058,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.577041,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.506845,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.518247,1,1,0
30,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.619579,0.440743,1,0,1
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.968451,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.468153,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.854479,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.935339,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.473450,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.416141,1,1,0
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.510916,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.913074,0.680153,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.737320,1,1,0
40,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.565341,1,0,1
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.794334,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.891770,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.726543,1,1,0
44,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.534685,1,0,1
45,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.429267,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.971236,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.686112,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.941900,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.410478,1,0,1
50,0.007500,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.418830,0,0,1
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.887649,1,1,0
52,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.668969,0,0,0
53,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.273302,0,0,0
54,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.306147,1,0,1
55,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.365758,1,0,1
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.817037,0,0,0
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.471937,0,0,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.806656,0,0,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.733928,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.546245,0.600816,0,0,0
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.697642,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.778266,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.829340,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.979295,1,1,0
65,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.590014,0,0,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.897497,0.778778,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992980,0.977604,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.879119,0.707222,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.847057,0.649854,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.878870,0.730911,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.973161,0.941396,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982186,0.963814,1,1,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.919481,0.772409,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971682,0.936239,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966827,0.916623,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992868,0.980752,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.877961,0.665443,1,1,0
78,0.007500,1,fall,4,run,4,run,1,0,0,0.484081,0.633810,0,0,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904771,0.788146,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.870336,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976434,0.949123,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.825157,0.681186,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.844003,0.684331,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883275,0.694585,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.860719,0.692487,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.845005,0.684368,1,1,0
87,0.007500,1,fall,1,fall,2,walk,1,1,0,0.493002,0.376343,1,0,1
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890879,0.704220,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.917067,0.814170,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.816839,0.630410,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.879941,0.741604,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.854443,0.639750,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.858399,0.688356,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.860621,0.683983,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888796,0.758279,1,1,0
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.553083,0.495095,1,0,1
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.926212,0.833011,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.922699,0.848495,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982773,0.961281,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992177,0.978491,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997999,0.994140,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.949717,0.872324,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.678536,0.479508,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.834510,0.688790,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.604823,0.791826,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.612356,0.814027,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869045,0.721784,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988498,0.961334,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.901057,0.774311,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964006,0.897024,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.973057,1,1,0
112,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.338957,1,0,1
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.563721,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.848177,0,0,0
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.345188,0.299800,1,0,1
116,0.007500,3,pickup,4,run,4,run,0,0,0,0.631940,0.667847,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.742810,0.528294,1,1,0
118,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.622088,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.961171,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.586779,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.876841,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.979364,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.405817,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.872621,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.977638,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.982831,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.984507,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.737901,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.857579,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.904498,0.779732,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.870892,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.974693,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.968924,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.960164,1,1,0
135,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.339251,0.379102,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.983628,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.853414,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.914436,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.958253,1,1,0
140,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.379649,1,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.904940,0.810308,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.577583,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.897947,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.848510,1,1,0
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.434493,0.459162,0,0,0
146,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.274259,0.242653,1,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.869287,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.963966,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.732308,0.767917,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.752865,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.835061,0.731980,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.888046,1,1,0
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.426600,1,0,1
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.853786,0,0,0
155,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.479921,0,0,0
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.468761,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.673930,0.693891,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.938285,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.935663,1,1,0
160,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.746290,0,0,0
161,0.007500,4,run,6,stand up,0,lie down,0,0,0,0.314394,0.352756,0,0,1
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.608292,0.629612,0,0,0
163,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.636951,0,0,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.570324,0.568207,0,0,0
165,0.007500,4,run,4,run,1,fall,0,0,1,0.580262,0.538545,1,0,1
166,0.007500,4,run,2,walk,1,fall,0,0,1,0.353828,0.364464,0,0,1
167,0.007500,4,run,4,run,4,run,0,0,0,0.933667,0.875289,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.919785,0.879769,1,1,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.543897,0.627837,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.836969,0.716183,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.460350,0.315603,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.887578,0.825534,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.728204,0.465035,1,1,0
174,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.438630,0,0,0
175,0.007500,4,run,4,run,1,fall,0,0,1,0.558810,0.669552,1,0,1
176,0.007500,4,run,4,run,4,run,0,0,0,0.679580,0.517370,1,1,0
177,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.457295,0,0,0
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.500953,0.616940,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.786614,0.663558,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.883237,0.841478,1,1,0
181,0.007500,4,run,4,run,6,stand up,0,0,0,0.353417,0.312662,1,0,1
182,0.007500,4,run,4,run,4,run,0,0,0,0.903986,0.858236,1,1,0
183,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.495009,0,0,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.700162,0.537815,1,1,0
185,0.007500,4,run,4,run,2,walk,0,0,0,0.492410,0.573739,1,0,1
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.550498,0.635325,0,0,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.742669,0.557753,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.833052,0.661137,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.734695,0.577266,1,1,0
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.335039,0.402690,1,0,1
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.634730,0.718795,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.841199,0.790024,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.909305,0.860260,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.826140,0.777535,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.685980,0.730304,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.849234,0.777706,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.896130,0.821485,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.897032,0.837911,1,1,0
199,0.007500,4,run,4,run,0,lie down,0,0,0,0.732130,0.483697,1,0,1
200,0.007500,4,run,4,run,4,run,0,0,0,0.726266,0.586036,1,1,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.439191,0.440273,0,0,0
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.558427,0.642871,0,0,0
203,0.007500,4,run,4,run,0,lie down,0,0,0,0.310889,0.419743,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,0.510744,0.539674,1,0,1
205,0.007500,4,run,4,run,2,walk,0,0,0,0.398969,0.398051,1,0,1
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.548156,0,0,0
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.624922,0.690093,0,0,0
208,0.007500,4,run,4,run,4,run,0,0,0,0.884052,0.817417,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.491515,0.595359,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.944513,0.891993,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.853167,0.804856,1,1,0
212,0.007500,4,run,4,run,2,walk,0,0,0,0.584308,0.532819,1,0,1
213,0.007500,4,run,4,run,4,run,0,0,0,0.880286,0.786209,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.861667,0.806273,1,1,0
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.721857,0.818549,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.950640,0.903956,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.508972,0.559898,0,0,0
218,0.007500,4,run,1,fall,1,fall,0,1,1,0.499835,0.664998,0,0,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.883284,0.783898,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.793121,0.585764,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.949851,0.900371,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.726689,0.608169,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.728383,0.571985,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.740807,0.583458,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.946199,0.914539,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.820027,0.772991,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.526649,0.776104,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.857400,0.795774,1,1,0
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.538008,0.518312,1,0,1
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.602889,0.713405,0,0,0
231,0.007500,4,run,4,run,0,lie down,0,0,0,0.390774,0.605736,1,0,1
232,0.007500,4,run,4,run,4,run,0,0,0,0.842445,0.797310,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.825125,0.637226,1,1,0
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.458678,0.405495,0,0,0
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.711454,0,0,0
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.629684,0.700860,0,0,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.879166,0.782127,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.879470,0.793454,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.752713,0.592123,1,1,0
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.577876,0.659148,0,0,0
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.600164,0.670977,0,0,0
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.440980,0.531690,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.971017,0.945229,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.791868,0.649237,1,1,0
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.516804,0.612504,0,0,0
246,0.007500,4,run,4,run,1,fall,0,0,1,0.660336,0.520691,1,0,1
247,0.007500,4,run,4,run,4,run,0,0,0,0.933010,0.870062,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.751572,0.589888,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.933391,0.879448,1,1,0
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.608064,0.585779,0,0,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.572843,0.584848,1,0,1
252,0.007500,4,run,4,run,1,fall,0,0,1,0.483418,0.508832,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,0.812491,0.704435,1,1,0
254,0.007500,4,run,4,run,1,fall,0,0,1,0.656685,0.569069,1,0,1
255,0.007500,4,run,4,run,4,run,0,0,0,0.832879,0.771743,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.881149,0.840948,1,1,0
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.558910,0.663037,0,0,0
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.605033,0.690645,0,0,0
259,0.007500,4,run,4,run,1,fall,0,0,1,0.651254,0.550705,1,0,1
260,0.007500,4,run,4,run,4,run,0,0,0,0.721693,0.642349,1,1,0
261,0.007500,4,run,4,run,1,fall,0,0,1,0.510575,0.409349,1,0,1
262,0.007500,4,run,4,run,4,run,0,0,0,0.775437,0.636228,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.708989,0.547984,1,1,0
264,0.007500,4,run,4,run,1,fall,0,0,1,0.484785,0.480651,1,0,1
265,0.007500,4,run,4,run,1,fall,0,0,1,0.590709,0.607881,1,0,1
266,0.007500,4,run,4,run,4,run,0,0,0,0.854481,0.748107,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.804898,0.715771,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.852471,0.725371,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.855136,0.680321,1,1,0
270,0.007500,4,run,2,walk,2,walk,0,0,0,0.413995,0.493966,0,0,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.720847,0.550182,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.557690,0.677070,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.858737,0.798176,1,1,0
274,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.485336,0,0,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.900530,0.824096,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.668520,0.493077,1,1,0
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.655164,0.718902,0,0,0
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.499891,0.579405,0,0,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.587530,0.651972,0,0,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.875582,0.727295,1,1,0
281,0.007500,4,run,4,run,1,fall,0,0,1,0.655915,0.558485,1,0,1
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.891361,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.858354,1,1,0
284,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.609155,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.863881,0.764225,1,1,0
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.733597,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.725448,0.580451,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.960611,1,1,0
