sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922699,0.899724,1,1,0
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982773,0.977715,1,1,0
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992177,0.989109,1,1,0
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997999,0.997077,1,1,0
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.949717,0.928216,1,1,0
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678536,0.604585,1,1,0
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.834510,0.785722,1,1,0
601,0.002500,1,fall,2,walk,2,walk,1,0,0,0.604823,0.680836,0,0,0
602,0.002500,1,fall,2,walk,2,walk,1,0,0,0.612356,0.698958,0,0,0
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869045,0.812742,1,1,0
604,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988498,0.982677,1,1,0
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901057,0.863559,1,1,0
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964006,0.946733,1,1,0
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.980048,1,1,0
608,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.260093,1,0,1
609,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.572394,0,0,0
610,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.833099,0,0,0
611,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.345188,0.287409,1,1,0
612,0.002500,3,pickup,4,run,4,run,0,0,0,0.631940,0.654543,0,0,0
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.742810,0.677115,1,1,0
614,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.571550,0,0,0
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.969308,1,1,0
616,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.602205,0,0,0
617,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.845421,0,0,0
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.983874,1,1,0
619,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.374277,0,0,0
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.897561,1,1,0
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.984451,1,1,0
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.986520,1,1,0
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.987891,1,1,0
624,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.726946,0,0,0
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.901365,1,1,0
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.904498,0.872769,1,1,0
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.900589,1,1,0
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.980802,1,1,0
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.980087,1,1,0
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.971542,1,1,0
631,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.339251,0.360012,0,0,0
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.986740,1,1,0
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.891541,1,1,0
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.940565,1,1,0
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.971842,1,1,0
636,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.382974,0.315996,1,1,0
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.904940,0.879615,1,1,0
638,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.533331,0,0,0
639,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.870629,0,0,0
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.887192,1,1,0
641,0.002500,3,pickup,4,run,4,run,0,0,0,0.434493,0.450205,0,0,0
642,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.274259,0.222420,1,1,0
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.907410,1,1,0
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.974462,1,1,0
645,0.002500,3,pickup,4,run,4,run,0,0,0,0.732308,0.749691,0,0,0
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.830578,1,1,0
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.835061,0.801835,1,1,0
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.915932,1,1,0
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.456031,0.385406,1,1,0
650,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.785970,0,0,0
651,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.514044,0,0,0
652,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.454214,0,0,0
653,0.002500,3,pickup,4,run,4,run,0,0,0,0.673930,0.690081,0,0,0
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.959296,1,1,0
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.955979,1,1,0
656,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.731765,0,0,0
657,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.314394,0.331867,0,0,0
658,0.002500,4,run,2,walk,2,walk,0,0,0,0.608292,0.620747,0,0,0
659,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.543096,0,0,0
660,0.002500,4,run,2,walk,2,walk,0,0,0,0.570324,0.575566,0,0,0
661,0.002500,4,run,4,run,4,run,0,0,0,0.580262,0.513785,1,1,0
662,0.002500,4,run,2,walk,2,walk,0,0,0,0.353828,0.349908,0,0,0
663,0.002500,4,run,4,run,4,run,0,0,0,0.933667,0.915671,1,1,0
664,0.002500,4,run,4,run,4,run,0,0,0,0.919785,0.905407,1,1,0
665,0.002500,4,run,2,walk,2,walk,0,0,0,0.543897,0.574299,0,0,0
666,0.002500,4,run,4,run,4,run,0,0,0,0.836969,0.797638,1,1,0
667,0.002500,4,run,4,run,4,run,0,0,0,0.460350,0.409484,1,1,0
668,0.002500,4,run,4,run,4,run,0,0,0,0.887578,0.867030,1,1,0
669,0.002500,4,run,4,run,4,run,0,0,0,0.728204,0.645561,1,1,0
670,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.383192,0,0,0
671,0.002500,4,run,4,run,1,fall,0,0,1,0.558810,0.485771,1,0,1
672,0.002500,4,run,4,run,4,run,0,0,0,0.679580,0.617576,1,1,0
673,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.409192,0,0,0
674,0.002500,4,run,2,walk,2,walk,0,0,0,0.500953,0.546088,0,0,0
675,0.002500,4,run,4,run,4,run,0,0,0,0.786614,0.744867,1,1,0
676,0.002500,4,run,4,run,4,run,0,0,0,0.883237,0.867672,1,1,0
677,0.002500,4,run,4,run,4,run,0,0,0,0.353417,0.318602,1,1,0
678,0.002500,4,run,4,run,4,run,0,0,0,0.903986,0.887458,1,1,0
679,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.440241,0,0,0
680,0.002500,4,run,4,run,4,run,0,0,0,0.700162,0.644545,1,1,0
681,0.002500,4,run,4,run,2,walk,0,0,0,0.492410,0.518801,1,0,1
682,0.002500,4,run,2,walk,2,walk,0,0,0,0.550498,0.583878,0,0,0
683,0.002500,4,run,4,run,4,run,0,0,0,0.742669,0.683927,1,1,0
684,0.002500,4,run,4,run,4,run,0,0,0,0.833052,0.783546,1,1,0
685,0.002500,4,run,4,run,4,run,0,0,0,0.734695,0.680994,1,1,0
686,0.002500,4,run,4,run,3,pickup,0,0,0,0.335039,0.336938,1,0,1
687,0.002500,4,run,2,walk,2,walk,0,0,0,0.634730,0.669517,0,0,0
688,0.002500,4,run,4,run,4,run,0,0,0,0.841199,0.821944,1,1,0
689,0.002500,4,run,4,run,4,run,0,0,0,0.909305,0.894496,1,1,0
690,0.002500,4,run,4,run,4,run,0,0,0,0.826140,0.806021,1,1,0
691,0.002500,4,run,2,walk,2,walk,0,0,0,0.685980,0.706468,0,0,0
692,0.002500,4,run,4,run,4,run,0,0,0,0.849234,0.826650,1,1,0
693,0.002500,4,run,4,run,4,run,0,0,0,0.896130,0.873857,1,1,0
694,0.002500,4,run,4,run,4,run,0,0,0,0.897032,0.878876,1,1,0
695,0.002500,4,run,4,run,4,run,0,0,0,0.732130,0.650555,1,1,0
696,0.002500,4,run,4,run,4,run,0,0,0,0.726266,0.676865,1,1,0
697,0.002500,4,run,2,walk,2,walk,0,0,0,0.439191,0.446006,0,0,0
698,0.002500,4,run,2,walk,2,walk,0,0,0,0.558427,0.590291,0,0,0
699,0.002500,4,run,4,run,2,walk,0,0,0,0.310889,0.329957,1,0,1
700,0.002500,4,run,4,run,2,walk,0,0,0,0.510744,0.492506,1,0,1
701,0.002500,4,run,4,run,2,walk,0,0,0,0.398969,0.379136,1,0,1
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.498895,0,0,0
703,0.002500,4,run,2,walk,2,walk,0,0,0,0.624922,0.650359,0,0,0
704,0.002500,4,run,4,run,4,run,0,0,0,0.884052,0.862853,1,1,0
705,0.002500,4,run,2,walk,2,walk,0,0,0,0.491515,0.532623,0,0,0
706,0.002500,4,run,4,run,4,run,0,0,0,0.944513,0.929295,1,1,0
707,0.002500,4,run,4,run,4,run,0,0,0,0.853167,0.835715,1,1,0
708,0.002500,4,run,4,run,4,run,0,0,0,0.584308,0.497740,1,1,0
709,0.002500,4,run,4,run,4,run,0,0,0,0.880286,0.852071,1,1,0
710,0.002500,4,run,4,run,4,run,0,0,0,0.861667,0.841853,1,1,0
711,0.002500,4,run,1,fall,1,fall,0,1,1,0.721857,0.770484,0,0,0
712,0.002500,4,run,4,run,4,run,0,0,0,0.950640,0.936998,1,1,0
713,0.002500,4,run,2,walk,2,walk,0,0,0,0.508972,0.533020,0,0,0
714,0.002500,4,run,1,fall,1,fall,0,1,1,0.499835,0.564745,0,0,0
715,0.002500,4,run,4,run,4,run,0,0,0,0.883284,0.853519,1,1,0
716,0.002500,4,run,4,run,4,run,0,0,0,0.793121,0.735465,1,1,0
717,0.002500,4,run,4,run,4,run,0,0,0,0.949851,0.936464,1,1,0
718,0.002500,4,run,4,run,4,run,0,0,0,0.726689,0.686863,1,1,0
719,0.002500,4,run,4,run,4,run,0,0,0,0.728383,0.673677,1,1,0
720,0.002500,4,run,4,run,4,run,0,0,0,0.740807,0.688025,1,1,0
721,0.002500,4,run,4,run,4,run,0,0,0,0.946199,0.936097,1,1,0
722,0.002500,4,run,4,run,4,run,0,0,0,0.820027,0.799807,1,1,0
723,0.002500,4,run,2,walk,2,walk,0,0,0,0.526649,0.625457,0,0,0
724,0.002500,4,run,4,run,4,run,0,0,0,0.857400,0.836715,1,1,0
725,0.002500,4,run,4,run,4,run,0,0,0,0.538008,0.455629,1,1,0
726,0.002500,4,run,2,walk,2,walk,0,0,0,0.602889,0.646772,0,0,0
727,0.002500,4,run,4,run,0,lie down,0,0,0,0.390774,0.405353,1,0,1
728,0.002500,4,run,4,run,4,run,0,0,0,0.842445,0.824207,1,1,0
729,0.002500,4,run,4,run,4,run,0,0,0,0.825125,0.769559,1,1,0
730,0.002500,4,run,2,walk,2,walk,0,0,0,0.458678,0.450438,0,0,0
731,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.663363,0,0,0
732,0.002500,4,run,2,walk,2,walk,0,0,0,0.629684,0.656916,0,0,0
733,0.002500,4,run,4,run,4,run,0,0,0,0.879166,0.848099,1,1,0
734,0.002500,4,run,4,run,4,run,0,0,0,0.879470,0.851167,1,1,0
735,0.002500,4,run,4,run,4,run,0,0,0,0.752713,0.699572,1,1,0
736,0.002500,4,run,2,walk,2,walk,0,0,0,0.577876,0.608153,0,0,0
737,0.002500,4,run,2,walk,2,walk,0,0,0,0.600164,0.627132,0,0,0
738,0.002500,4,run,2,walk,2,walk,0,0,0,0.440980,0.475881,0,0,0
739,0.002500,4,run,4,run,4,run,0,0,0,0.971017,0.963440,1,1,0
740,0.002500,4,run,4,run,4,run,0,0,0,0.791868,0.746813,1,1,0
741,0.002500,4,run,1,fall,1,fall,0,1,1,0.516804,0.564540,0,0,0
742,0.002500,4,run,4,run,4,run,0,0,0,0.660336,0.569316,1,1,0
743,0.002500,4,run,4,run,4,run,0,0,0,0.933010,0.915113,1,1,0
744,0.002500,4,run,4,run,4,run,0,0,0,0.751572,0.698895,1,1,0
745,0.002500,4,run,4,run,4,run,0,0,0,0.933391,0.916871,1,1,0
746,0.002500,4,run,2,walk,2,walk,0,0,0,0.608064,0.608958,0,0,0
747,0.002500,4,run,4,run,2,walk,0,0,0,0.572843,0.505203,1,0,1
748,0.002500,4,run,4,run,4,run,0,0,0,0.483418,0.426568,1,1,0
749,0.002500,4,run,4,run,4,run,0,0,0,0.812491,0.777604,1,1,0
750,0.002500,4,run,4,run,4,run,0,0,0,0.656685,0.562740,1,1,0
751,0.002500,4,run,4,run,4,run,0,0,0,0.832879,0.812234,1,1,0
752,0.002500,4,run,4,run,4,run,0,0,0,0.881149,0.865559,1,1,0
753,0.002500,4,run,2,walk,2,walk,0,0,0,0.558910,0.598682,0,0,0
754,0.002500,4,run,2,walk,2,walk,0,0,0,0.605033,0.636588,0,0,0
755,0.002500,4,run,4,run,4,run,0,0,0,0.651254,0.564023,1,1,0
756,0.002500,4,run,4,run,4,run,0,0,0,0.721693,0.694707,1,1,0
757,0.002500,4,run,4,run,4,run,0,0,0,0.510575,0.442581,1,1,0
758,0.002500,4,run,4,run,4,run,0,0,0,0.775437,0.729859,1,1,0
759,0.002500,4,run,4,run,4,run,0,0,0,0.708989,0.649293,1,1,0
760,0.002500,4,run,4,run,4,run,0,0,0,0.484785,0.429773,1,1,0
761,0.002500,4,run,4,run,4,run,0,0,0,0.590709,0.489412,1,1,0
762,0.002500,4,run,4,run,4,run,0,0,0,0.854481,0.819865,1,1,0
763,0.002500,4,run,4,run,4,run,0,0,0,0.804898,0.776642,1,1,0
764,0.002500,4,run,4,run,4,run,0,0,0,0.852471,0.815066,1,1,0
765,0.002500,4,run,4,run,4,run,0,0,0,0.855136,0.804230,1,1,0
766,0.002500,4,run,2,walk,2,walk,0,0,0,0.413995,0.444899,0,0,0
767,0.002500,4,run,4,run,4,run,0,0,0,0.720847,0.666471,1,1,0
768,0.002500,4,run,2,walk,2,walk,0,0,0,0.557690,0.600962,0,0,0
769,0.002500,4,run,4,run,4,run,0,0,0,0.858737,0.838589,1,1,0
770,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.429362,0,0,0
771,0.002500,4,run,4,run,4,run,0,0,0,0.900530,0.877038,1,1,0
772,0.002500,4,run,4,run,4,run,0,0,0,0.668520,0.611806,1,1,0
773,0.002500,4,run,2,walk,2,walk,0,0,0,0.655164,0.681675,0,0,0
774,0.002500,4,run,2,walk,2,walk,0,0,0,0.499891,0.530048,0,0,0
775,0.002500,4,run,2,walk,2,walk,0,0,0,0.587530,0.611733,0,0,0
776,0.002500,4,run,4,run,4,run,0,0,0,0.875582,0.833323,1,1,0
777,0.002500,4,run,4,run,4,run,0,0,0,0.655915,0.561946,1,1,0
778,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.813412,0,0,0
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.927274,1,1,0
780,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.529817,0,0,0
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.863881,0.833999,1,1,0
782,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.670458,0,0,0
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.725448,0.676327,1,1,0
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.972928,1,1,0
785,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.485499,0,0,0
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.473184,0.407728,1,1,0
787,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.494687,0,0,0
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.716203,0.668139,1,1,0
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.711527,0.652080,1,1,0
790,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.501796,0,0,0
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.919147,1,1,0
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.827412,0,0,0
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.472116,0.396549,1,1,0
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.849597,0.813360,1,1,0
795,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.555194,0,0,0
796,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.476917,0,0,0
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.913280,1,1,0
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.848992,1,1,0
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.797374,0.752132,1,1,0
800,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.508223,0,0,0
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.733633,0.658780,1,1,0
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.747153,0.708442,1,1,0
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.818301,1,1,0
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.763427,0.694204,1,1,0
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.873893,1,1,0
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.811283,0.768976,1,1,0
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.813563,1,1,0
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.918655,0.884046,1,1,0
809,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.962724,0,0,0
810,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.394597,0.389057,0,0,0
811,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.371878,0.335628,1,0,1
812,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.563700,0,0,0
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.370509,0,0,0
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.899700,0.860295,1,1,0
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.554771,0.474951,1,1,0
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.655249,0.586310,1,1,0
817,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.618594,0,0,0
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.959132,1,1,0
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.899074,1,1,0
820,0.002500,6,stand up,4,run,4,run,0,0,0,0.312623,0.357670,0,0,0
821,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.738488,0.679086,1,1,0
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.644051,0.582445,1,1,0
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.813597,0.771026,1,1,0
824,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.309100,0.254703,1,1,0
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.950605,1,1,0
826,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.270302,0.275316,0,0,0
827,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.579184,0,0,0
828,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.476278,0.402665,1,1,0
829,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.391703,0,0,0
830,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.452154,0.398902,1,1,0
831,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.833774,1,1,0
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.879398,0.837336,1,1,0
833,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.430086,0,0,0
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.714222,0.609634,1,1,0
835,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.279362,0.216965,1,0,1
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.536315,0.473484,1,1,0
837,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.504178,0.532613,0,0,0
838,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.395141,0.339942,1,1,0
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.764225,0.695377,1,1,0
840,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.293339,0,0,0
841,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.502456,1,0,1
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.857386,0.810750,1,1,0
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.855816,0.807055,1,1,0
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.595269,0.526218,1,1,0
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.850510,1,1,0
846,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.660925,0,0,0
847,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.595861,0.479939,1,1,0
848,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.539263,1,0,1
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637621,0.598615,1,1,0
850,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.681614,0,0,0
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.617941,0.549826,1,1,0
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.605380,0.570891,1,1,0
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.579046,0.506283,1,1,0
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641850,0.613480,1,1,0
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.569148,0.534502,1,1,0
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475599,0.416617,1,1,0
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.840033,0.796662,1,1,0
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.549488,0.500197,1,1,0
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.554131,0.493153,1,1,0
860,0.002500,2,walk,1,fall,1,fall,0,1,1,0.360475,0.438261,0,0,0
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.510852,0.425101,1,1,0
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950426,0.930222,1,1,0
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934441,0.905043,1,1,0
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986775,0.981936,1,1,0
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.857724,0.824510,1,1,0
866,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.578867,0,0,0
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.496279,0.456699,1,1,0
868,0.002500,2,walk,4,run,4,run,0,0,0,0.507308,0.539450,0,0,0
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694389,0.641120,1,1,0
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.789387,0.764033,1,1,0
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.612988,0.576611,1,1,0
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.662615,0.625945,1,1,0
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977158,0.968465,1,1,0
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.896653,0.868299,1,1,0
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.714339,0.661489,1,1,0
876,0.002500,2,walk,4,run,4,run,0,0,0,0.485440,0.534205,0,0,0
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710598,0.606740,1,1,0
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.612221,0.562859,1,1,0
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.611978,0.558515,1,1,0
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.682098,0.626758,1,1,0
881,0.002500,2,walk,2,walk,2,walk,0,0,0,0.524707,0.500157,1,1,0
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600844,0.513291,1,1,0
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.721602,0.674589,1,1,0
884,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.498031,0,0,0
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.617763,0.545453,1,1,0
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991379,0.988508,1,1,0
887,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.454125,0,0,0
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969431,0.957119,1,1,0
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.739028,0.713398,1,1,0
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.657548,0.622041,1,1,0
891,0.002500,2,walk,2,walk,1,fall,0,0,1,0.322056,0.285010,1,0,1
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964692,0.951396,1,1,0
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.840392,0.816529,1,1,0
894,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.633917,0,0,0
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983403,0.978315,1,1,0
896,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.429838,1,0,1
897,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.701820,0,0,0
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.680547,0.643609,1,1,0
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746387,0.712665,1,1,0
900,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.505595,0,0,0
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.536005,0.464518,1,1,0
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.601596,0.534503,1,1,0
903,0.002500,2,walk,4,run,4,run,0,0,0,0.478222,0.494221,0,0,0
904,0.002500,2,walk,2,walk,2,walk,0,0,0,0.563884,0.533205,1,1,0
905,0.002500,2,walk,1,fall,1,fall,0,1,1,0.646050,0.711594,0,0,0
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.756021,0.717653,1,1,0
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971818,0.960559,1,1,0
