sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.684062,1,1,0,0.001250,10
800,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.543289,0.334013,1,1,0,0.001250,10
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.766423,0.561889,1,1,0,0.001250,10
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.815567,1,1,0,0.001250,10
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.807250,1,1,0,0.001250,10
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.535919,1,1,0,0.001250,10
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.775349,1,1,0,0.001250,10
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.811182,1,1,0,0.001250,10
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.786292,1,1,0,0.001250,10
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.589422,1,1,0,0.001250,10
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.484939,0,0,0,0.001250,10
810,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.344002,0,0,1,0.001250,10
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.537086,1,1,0,0.001250,10
812,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.609927,1,0,1,0.001250,10
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.528857,0,0,0,0.001250,10
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.883902,1,1,0,0.001250,10
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.543884,1,0,1,0.001250,10
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.667577,1,1,0,0.001250,10
817,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.377649,0,0,1,0.001250,10
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.642859,0.483968,1,1,0,0.001250,10
819,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.511983,0.406315,1,0,1,0.001250,10
820,0.007500,6,stand up,4,run,4,run,0,0,0,0.661619,0.685419,0,0,0,0.001250,10
821,0.007500,6,stand up,4,run,4,run,0,0,0,0.396717,0.531288,0,0,0,0.001250,10
822,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.340046,1,0,1,0.001250,10
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.566888,0.384352,1,1,0,0.001250,10
824,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.385367,0,0,0,0.001250,10
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.602601,0.483971,1,1,0,0.001250,10
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.582375,0,0,0,0.001250,10
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.447784,0.479439,0,0,0,0.001250,10
828,0.007500,6,stand up,1,fall,4,run,0,1,0,0.262405,0.261557,0,0,1,0.001250,10
829,0.007500,6,stand up,4,run,4,run,0,0,0,0.404973,0.541343,0,0,0,0.001250,10
830,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.282515,0.258929,0,0,0,0.001250,10
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.459719,0.357589,1,0,1,0.001250,10
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.473048,0.323829,1,1,0,0.001250,10
833,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.437945,0,0,0,0.001250,10
834,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.566830,0.351245,1,0,1,0.001250,10
835,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.467101,0,0,0,0.001250,10
836,0.007500,6,stand up,4,run,4,run,0,0,0,0.273522,0.328194,0,0,0,0.001250,10
837,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.606768,0.588421,0,0,0,0.001250,10
838,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.438932,0.351623,1,0,1,0.001250,10
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.580153,0.339408,1,1,0,0.001250,10
840,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.445528,0,0,0,0.001250,10
841,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.588567,0,0,0,0.001250,10
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.472502,0.344306,1,1,0,0.001250,10
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.699736,0.511380,1,1,0,0.001250,10
844,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.510420,0.347695,1,1,0,0.001250,10
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.634310,0.494105,1,1,0,0.001250,10
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.492490,0,0,0,0.001250,10
847,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.563100,0.398019,1,0,1,0.001250,10
848,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.387191,0.586149,1,0,1,0.001250,10
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696327,0.606878,1,1,0,0.001250,10
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580103,0.449630,1,1,0,0.001250,10
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742352,0.634637,1,1,0,0.001250,10
852,0.007500,2,walk,4,run,4,run,0,0,0,0.493554,0.595394,0,0,0,0.001250,10
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504298,0.351000,1,1,0,0.001250,10
854,0.007500,2,walk,2,walk,4,run,0,0,0,0.480669,0.581335,1,0,1,0.001250,10
855,0.007500,2,walk,2,walk,4,run,0,0,0,0.519251,0.582737,1,0,1,0.001250,10
856,0.007500,2,walk,2,walk,4,run,0,0,0,0.555750,0.574950,1,0,1,0.001250,10
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975702,0.940789,1,1,0,0.001250,10
858,0.007500,2,walk,2,walk,4,run,0,0,0,0.589131,0.484474,1,0,1,0.001250,10
859,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597457,0.491624,1,1,0,0.001250,10
860,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615341,0.455070,1,1,0,0.001250,10
861,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.545543,0,0,0,0.001250,10
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968548,0.930545,1,1,0,0.001250,10
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976810,0.937085,1,1,0,0.001250,10
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983359,0.964482,1,1,0,0.001250,10
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835090,0.637567,1,1,0,0.001250,10
866,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.503556,0.502661,1,0,1,0.001250,10
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698833,0.618498,1,1,0,0.001250,10
868,0.007500,2,walk,4,run,4,run,0,0,0,0.570161,0.764825,0,0,0,0.001250,10
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889546,0.748108,1,1,0,0.001250,10
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700495,0.609757,1,1,0,0.001250,10
871,0.007500,2,walk,2,walk,4,run,0,0,0,0.451219,0.525564,1,0,1,0.001250,10
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.556208,0.466047,1,1,0,0.001250,10
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982527,0.964506,1,1,0,0.001250,10
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969960,0.915723,1,1,0,0.001250,10
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953651,0.886388,1,1,0,0.001250,10
876,0.007500,2,walk,4,run,4,run,0,0,0,0.555914,0.732335,0,0,0,0.001250,10
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942446,0.878384,1,1,0,0.001250,10
878,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607138,0.513015,1,1,0,0.001250,10
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715597,0.596494,1,1,0,0.001250,10
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671660,0.565266,1,1,0,0.001250,10
881,0.007500,2,walk,4,run,4,run,0,0,0,0.535678,0.622099,0,0,0,0.001250,10
882,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710038,0.401480,1,1,0,0.001250,10
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658776,0.550564,1,1,0,0.001250,10
884,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.336709,0.352411,1,0,1,0.001250,10
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504064,0.345957,1,1,0,0.001250,10
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984398,0.960659,1,1,0,0.001250,10
887,0.007500,2,walk,2,walk,2,walk,0,0,0,0.519090,0.373655,1,1,0,0.001250,10
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966410,0.930838,1,1,0,0.001250,10
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642537,0.558254,1,1,0,0.001250,10
890,0.007500,2,walk,4,run,4,run,0,0,0,0.494739,0.591357,0,0,0,0.001250,10
891,0.007500,2,walk,2,walk,4,run,0,0,0,0.609693,0.560305,1,0,1,0.001250,10
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973089,0.945053,1,1,0,0.001250,10
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685590,0.597318,1,1,0,0.001250,10
894,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.364122,0.415039,0,0,0,0.001250,10
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984671,0.969370,1,1,0,0.001250,10
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647762,0.488999,1,1,0,0.001250,10
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.454495,0.334330,1,0,1,0.001250,10
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688780,0.576472,1,1,0,0.001250,10
899,0.007500,2,walk,2,walk,4,run,0,0,0,0.520646,0.552414,1,0,1,0.001250,10
900,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.430858,0,0,0,0.001250,10
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694729,0.573145,1,1,0,0.001250,10
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718430,0.563288,1,1,0,0.001250,10
903,0.007500,2,walk,2,walk,2,walk,0,0,0,0.551471,0.481992,1,1,0,0.001250,10
904,0.007500,2,walk,4,run,4,run,0,0,0,0.520468,0.619691,0,0,0,0.001250,10
905,0.007500,2,walk,2,walk,2,walk,0,0,0,0.543676,0.389153,1,1,0,0.001250,10
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715850,0.577490,1,1,0,0.001250,10
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988863,0.970011,1,1,0,0.001250,10
908,0.007500,2,walk,2,walk,4,run,0,0,0,0.570134,0.497721,1,0,1,0.001250,10
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726424,0.617396,1,1,0,0.001250,10
910,0.007500,2,walk,4,run,4,run,0,0,0,0.522553,0.618785,0,0,0,0.001250,10
911,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597240,0.444025,1,1,0,0.001250,10
912,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.424962,1,0,1,0.001250,10
913,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649498,0.526831,1,1,0,0.001250,10
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.502422,0.536294,1,0,1,0.001250,10
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986901,0.957474,1,1,0,0.001250,10
916,0.007500,2,walk,2,walk,4,run,0,0,0,0.610936,0.507101,1,0,1,0.001250,10
917,0.007500,2,walk,4,run,4,run,0,0,0,0.472958,0.658186,0,0,0,0.001250,10
918,0.007500,2,walk,2,walk,4,run,0,0,0,0.494669,0.489705,1,0,1,0.001250,10
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746789,0.639839,1,1,0,0.001250,10
920,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593665,0.487993,1,1,0,0.001250,10
921,0.007500,2,walk,2,walk,4,run,0,0,0,0.474288,0.438286,1,0,1,0.001250,10
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696473,0.620568,1,1,0,0.001250,10
923,0.007500,2,walk,2,walk,4,run,0,0,0,0.556204,0.502106,1,0,1,0.001250,10
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603495,0.458937,1,1,0,0.001250,10
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674667,0.582149,1,1,0,0.001250,10
926,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599082,0.486290,1,1,0,0.001250,10
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620659,0.529954,1,1,0,0.001250,10
928,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.271649,0.322280,0,0,0,0.001250,10
929,0.007500,2,walk,4,run,4,run,0,0,0,0.499722,0.594556,0,0,0,0.001250,10
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.511177,0.380050,1,1,0,0.001250,10
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984438,0.966175,1,1,0,0.001250,10
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617277,0.509514,1,1,0,0.001250,10
933,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472636,0.347216,1,1,0,0.001250,10
934,0.007500,2,walk,2,walk,4,run,0,0,0,0.595227,0.508791,1,0,1,0.001250,10
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967307,0.929242,1,1,0,0.001250,10
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695640,0.581472,1,1,0,0.001250,10
937,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.562618,0.354120,1,0,1,0.001250,10
938,0.007500,2,walk,4,run,4,run,0,0,0,0.509480,0.688521,0,0,0,0.001250,10
939,0.007500,2,walk,4,run,4,run,0,0,0,0.516395,0.573574,0,0,0,0.001250,10
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702546,0.615575,1,1,0,0.001250,10
941,0.007500,2,walk,2,walk,4,run,0,0,0,0.458697,0.514600,1,0,1,0.001250,10
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964532,0.922281,1,1,0,0.001250,10
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957559,0.902993,1,1,0,0.001250,10
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683416,0.550311,1,1,0,0.001250,10
945,0.007500,2,walk,4,run,4,run,0,0,0,0.538883,0.632466,0,0,0,0.001250,10
946,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591351,0.493503,1,1,0,0.001250,10
947,0.007500,2,walk,2,walk,4,run,0,0,0,0.519934,0.432685,1,0,1,0.001250,10
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992822,0.984606,1,1,0,0.001250,10
949,0.007500,2,walk,2,walk,4,run,0,0,0,0.586117,0.492604,1,0,1,0.001250,10
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945297,0.852491,1,1,0,0.001250,10
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496069,0.344093,1,1,0,0.001250,10
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939183,0.881244,1,1,0,0.001250,10
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981189,0.957298,1,1,0,0.001250,10
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954594,0.914997,1,1,0,0.001250,10
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978671,0.944609,1,1,0,0.001250,10
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877364,0.756436,1,1,0,0.001250,10
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933964,0.844079,1,1,0,0.001250,10
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.491802,0.379246,1,1,0,0.001250,10
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535054,0.348638,1,1,0,0.001250,10
960,0.007500,2,walk,2,walk,4,run,0,0,0,0.582848,0.494101,1,0,1,0.001250,10
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650718,0.539360,1,1,0,0.001250,10
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890061,0.781578,1,1,0,0.001250,10
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711502,0.594281,1,1,0,0.001250,10
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589463,0.498851,1,1,0,0.001250,10
965,0.007500,2,walk,4,run,4,run,0,0,0,0.760341,0.883048,0,0,0,0.001250,10
966,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.502055,0,0,0,0.001250,10
967,0.007500,2,walk,4,run,4,run,0,0,0,0.482071,0.552044,0,0,0,0.001250,10
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715034,0.622015,1,1,0,0.001250,10
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943256,0.825877,1,1,0,0.001250,10
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706879,0.601324,1,1,0,0.001250,10
971,0.007500,2,walk,2,walk,2,walk,0,0,0,0.552853,0.388393,1,1,0,0.001250,10
972,0.007500,2,walk,4,run,4,run,0,0,0,0.480209,0.576492,0,0,0,0.001250,10
973,0.007500,2,walk,4,run,4,run,0,0,0,0.481828,0.600592,0,0,0,0.001250,10
974,0.007500,2,walk,4,run,4,run,0,0,0,0.538770,0.639064,0,0,0,0.001250,10
975,0.007500,2,walk,4,run,4,run,0,0,0,0.583621,0.762178,0,0,0,0.001250,10
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975398,0.941005,1,1,0,0.001250,10
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698642,0.605149,1,1,0,0.001250,10
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.474102,0.387866,1,1,0,0.001250,10
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990799,0.979768,1,1,0,0.001250,10
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971279,0.944543,1,1,0,0.001250,10
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766820,0.655092,1,1,0,0.001250,10
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637275,0.542695,1,1,0,0.001250,10
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708090,0.621341,1,1,0,0.001250,10
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629619,0.513979,1,1,0,0.001250,10
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682595,0.534403,1,1,0,0.001250,10
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563383,0.473722,1,1,0,0.001250,10
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737365,0.596916,1,1,0,0.001250,10
988,0.007500,2,walk,2,walk,4,run,0,0,0,0.494032,0.563054,1,0,1,0.001250,10
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956795,0.907814,1,1,0,0.001250,10
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.717129,0.616938,1,1,0,0.001250,10
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969392,0.918812,1,1,0,0.001250,10
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.583109,0.494903,1,1,0,0.001250,10
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980228,0.951846,1,1,0,0.001250,10
994,0.007500,2,walk,2,walk,1,fall,0,0,1,0.324639,0.202081,1,0,1,0.001250,10
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989864,0.979682,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.836228,0.601305,1,1,0,0.001667,10
1,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.347009,0.425657,0,0,0,0.001667,10
2,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.680947,0.795654,0,0,0,0.001667,10
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.956626,0.895238,1,1,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.967356,0.913558,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.477750,0.271530,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.524154,0.242543,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.889558,0.642197,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.764432,0.478827,1,1,0,0.001667,10
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.530544,0.310812,1,1,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.654964,0.505000,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.870486,0.743148,1,1,0,0.001667,10
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.822092,0.563642,1,1,0,0.001667,10
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.454148,0.334575,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.633242,0.419525,1,1,0,0.001667,10
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.380817,0.515165,1,0,1,0.001667,10
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959664,0.896010,1,1,0,0.001667,10
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.736555,0.568198,1,1,0,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.444095,0.601075,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.597340,0.342792,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.636415,0.336898,1,0,1,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.862797,0.745841,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.755637,0.633308,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.636412,0.468334,1,1,0,0.001667,10
24,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.504477,0.506508,1,0,1,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.659233,0.489919,1,1,0,0.001667,10
26,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.524608,0.749024,0,0,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.892926,0.748636,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.914247,0.755069,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.696084,0.528480,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.631893,0.404106,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.524072,0.323239,1,0,1,0.001667,10
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.520797,0.478914,1,0,1,0.001667,10
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.676648,0.515899,1,1,0,0.001667,10
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.948390,0.838878,1,1,0,0.001667,10
35,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.562829,0.731674,0,0,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.881739,0.642783,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.505208,0.514763,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.596473,0.477797,1,0,1,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.818142,0.664671,1,1,0,0.001667,10
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.460528,0.599307,1,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.719437,0.555704,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.527758,0.402204,1,0,1,0.001667,10
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.532556,0.736913,1,0,1,0.001667,10
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.815514,0.524035,1,1,0,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.929502,0.820510,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.519991,0.618856,1,0,1,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.876445,0.631779,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.613656,0.545057,1,0,1,0.001667,10
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.622735,0.437950,1,1,0,0.001667,10
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.580686,0.409290,1,1,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.689555,0.425584,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.842131,0.631180,1,1,0,0.001667,10
53,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.294944,0.403567,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.814577,0.539141,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.458834,0.599404,1,0,1,0.001667,10
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.462220,0.626229,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860049,0.637559,1,1,0,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.482106,0.675274,0,0,0,0.001667,10
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.555855,0.343330,1,1,0,0.001667,10
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.774841,0.908908,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.785039,0.522982,1,1,0,0.001667,10
62,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.644051,0.321035,1,0,1,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882194,0.667827,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.412017,0.459471,1,0,1,0.001667,10
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.797467,0.544198,1,1,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.760021,0.520898,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.923624,0.766212,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.770648,0.375798,1,1,0,0.001667,10
