sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.920140,0.798874,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.834530,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.932587,0.708352,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.421732,0.375362,1,0,1,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.922064,0.803754,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938801,0.782266,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919820,0.679516,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.829804,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.874628,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.786187,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.858798,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.825472,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.749360,0.589471,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975394,0.926388,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.884067,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976642,0.922266,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.993207,0.976642,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.995095,0.978269,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964393,0.889747,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.843128,0.497737,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.804963,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.698894,0.562111,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.531782,0.785400,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.810324,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.988404,0.954393,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.810247,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976555,0.938295,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.816842,1,1,0,0.001667,10
112,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.259932,0,0,1,0.001667,10
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.620631,0,0,0,0.001667,10
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.593078,1,0,1,0.001667,10
115,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.385580,0,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.482147,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.480410,1,0,1,0.001667,10
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.532143,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.860885,1,1,0,0.001667,10
120,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.488353,1,0,1,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.671928,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.933249,1,1,0,0.001667,10
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.311997,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.895217,0.803176,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.928722,0.814890,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.905305,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.911804,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.852391,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.790219,0.570686,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.499205,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.851088,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.906149,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.947937,0.859583,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916208,0.775659,1,1,0,0.001667,10
135,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.367864,0.247337,1,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.953366,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.793465,0.623704,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.899303,0.773999,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.838989,1,1,0,0.001667,10
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.588884,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.859297,0.641470,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.364854,0.485888,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.607713,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.880547,0.783426,1,1,0,0.001667,10
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.533056,1,0,1,0.001667,10
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.207365,0.261360,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.830885,0.636805,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.912746,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.629489,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.767100,0.586062,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.811538,0.636830,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.875916,1,1,0,0.001667,10
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.469167,0.655738,0,0,0,0.001667,10
154,0.010000,3,pickup,4,run,1,fall,0,0,1,0.340034,0.599996,0,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.344563,0.218420,1,0,1,0.001667,10
156,0.010000,3,pickup,4,run,4,run,0,0,0,0.343696,0.500960,0,0,0,0.001667,10
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.483408,0.727310,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.871480,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.820420,0.693624,1,1,0,0.001667,10
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.686274,0,0,0,0.001667,10
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.536649,0.413569,1,0,1,0.001667,10
162,0.010000,4,run,4,run,2,walk,0,0,0,0.461868,0.572299,1,0,1,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.648257,0.397169,1,1,0,0.001667,10
164,0.010000,4,run,4,run,4,run,0,0,0,0.662594,0.404345,1,1,0,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.854796,0.657991,1,1,0,0.001667,10
166,0.010000,4,run,2,walk,1,fall,0,0,1,0.345453,0.579011,0,0,1,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.976718,0.922547,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.984907,0.957796,1,1,0,0.001667,10
169,0.010000,4,run,4,run,4,run,0,0,0,0.738757,0.619127,1,1,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.933153,0.817278,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.686571,0.510812,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.979715,0.916844,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.894548,0.680257,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.536316,0.352657,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.826002,0.488432,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.859685,0.639874,1,1,0,0.001667,10
177,0.010000,4,run,4,run,4,run,0,0,0,0.470109,0.285952,1,1,0,0.001667,10
178,0.010000,4,run,4,run,4,run,0,0,0,0.677070,0.506455,1,1,0,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.886157,0.710691,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.977749,0.925315,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.514657,0.336438,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.983197,0.947672,1,1,0,0.001667,10
183,0.010000,4,run,4,run,0,lie down,0,0,0,0.422516,0.260243,1,0,1,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.874464,0.661182,1,1,0,0.001667,10
185,0.010000,4,run,4,run,4,run,0,0,0,0.733410,0.625127,1,1,0,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.769388,0.602924,1,1,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.917131,0.785223,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.860208,0.686281,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.919519,0.797103,1,1,0,0.001667,10
190,0.010000,4,run,4,run,4,run,0,0,0,0.728427,0.444459,1,1,0,0.001667,10
191,0.010000,4,run,4,run,4,run,0,0,0,0.644534,0.495272,1,1,0,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.941452,0.850994,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.979587,0.942188,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.934548,0.795662,1,1,0,0.001667,10
195,0.010000,4,run,4,run,2,walk,0,0,0,0.527920,0.503140,1,0,1,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.962008,0.869332,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.976807,0.922605,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.989145,0.948189,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.896849,0.736700,1,1,0,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.800645,0.557782,1,1,0,0.001667,10
201,0.010000,4,run,4,run,2,walk,0,0,0,0.455440,0.384468,1,0,1,0.001667,10
202,0.010000,4,run,4,run,4,run,0,0,0,0.752807,0.665240,1,1,0,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.534566,0.675930,1,0,1,0.001667,10
204,0.010000,4,run,4,run,4,run,0,0,0,0.684304,0.526099,1,1,0,0.001667,10
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.462406,0.601424,0,0,0,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.361491,0.349471,1,0,1,0.001667,10
207,0.010000,4,run,4,run,4,run,0,0,0,0.676958,0.507500,1,1,0,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.978777,0.939295,1,1,0,0.001667,10
209,0.010000,4,run,4,run,2,walk,0,0,0,0.577696,0.504664,1,0,1,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.982233,0.934063,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.960176,0.888214,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.826860,0.650105,1,1,0,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.943699,0.854348,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.969958,0.888767,1,1,0,0.001667,10
215,0.010000,4,run,1,fall,1,fall,0,1,1,0.395585,0.452849,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.967248,0.923576,1,1,0,0.001667,10
217,0.010000,4,run,4,run,4,run,0,0,0,0.642091,0.424694,1,1,0,0.001667,10
218,0.010000,4,run,1,fall,1,fall,0,1,1,0.357908,0.536483,0,0,0,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.935667,0.807344,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.828824,0.614303,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.973470,0.919046,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.928941,0.827678,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.912302,0.781027,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.919617,0.802766,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.994520,0.983247,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.930985,0.795647,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.495655,0.781457,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.941950,0.755819,1,1,0,0.001667,10
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.624940,0.482524,1,0,1,0.001667,10
230,0.010000,4,run,4,run,2,walk,0,0,0,0.495843,0.545515,1,0,1,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.927466,0.828222,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.937928,0.842084,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.917600,0.777159,1,1,0,0.001667,10
234,0.010000,4,run,4,run,4,run,0,0,0,0.714781,0.440739,1,1,0,0.001667,10
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.378661,0.285751,1,0,1,0.001667,10
236,0.010000,4,run,4,run,4,run,0,0,0,0.671066,0.521022,1,1,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.920444,0.802927,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.935864,0.812235,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.902061,0.724008,1,1,0,0.001667,10
240,0.010000,4,run,4,run,4,run,0,0,0,0.697969,0.500134,1,1,0,0.001667,10
241,0.010000,4,run,4,run,4,run,0,0,0,0.715859,0.580698,1,1,0,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.475584,0.488093,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.995096,0.985689,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.892036,0.719113,1,1,0,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.365307,0.623733,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.839158,0.608576,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.981188,0.945960,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.857685,0.645128,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.987221,0.947775,1,1,0,0.001667,10
250,0.010000,4,run,4,run,4,run,0,0,0,0.693087,0.437395,1,1,0,0.001667,10
251,0.010000,4,run,4,run,4,run,0,0,0,0.759519,0.560497,1,1,0,0.001667,10
252,0.010000,4,run,4,run,4,run,0,0,0,0.683860,0.438189,1,1,0,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.896896,0.764613,1,1,0,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.828451,0.530505,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.940282,0.817631,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.977576,0.924116,1,1,0,0.001667,10
257,0.010000,4,run,4,run,4,run,0,0,0,0.746249,0.643951,1,1,0,0.001667,10
258,0.010000,4,run,4,run,4,run,0,0,0,0.677496,0.522663,1,1,0,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.860164,0.603025,1,1,0,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.900072,0.735064,1,1,0,0.001667,10
261,0.010000,4,run,4,run,4,run,0,0,0,0.688741,0.456185,1,1,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.883114,0.694322,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.885717,0.712871,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.657966,0.390916,1,1,0,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.787839,0.517325,1,1,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.918051,0.780605,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.832076,0.612726,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.899792,0.787013,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.903937,0.670472,1,1,0,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.575102,0.536188,1,0,1,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.889835,0.717084,1,1,0,0.001667,10
272,0.010000,4,run,4,run,4,run,0,0,0,0.658049,0.525875,1,1,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.962017,0.851610,1,1,0,0.001667,10
274,0.010000,4,run,4,run,4,run,0,0,0,0.565496,0.355671,1,1,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.940018,0.845411,1,1,0,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.665409,0.474824,1,1,0,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.617172,0.484793,1,0,1,0.001667,10
278,0.010000,4,run,4,run,4,run,0,0,0,0.713320,0.599497,1,1,0,0.001667,10
279,0.010000,4,run,4,run,4,run,0,0,0,0.705799,0.574525,1,1,0,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.985825,0.958021,1,1,0,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.836137,0.547801,1,1,0,0.001667,10
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.583900,0.470580,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.863848,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.478104,0.305339,1,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.918488,1,1,0,0.001667,10
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.464587,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.919048,0.803718,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.908823,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.488739,0.459308,1,0,1,0.001667,10
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.521849,0.332479,1,1,0,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.748674,0,0,0,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.785069,0.544392,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.889109,0.770048,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.742948,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.939539,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.909018,0,0,0,0.001667,10
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.443796,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.930817,0.827317,1,1,0,0.001667,10
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.615615,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.530008,0.408405,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.937893,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.815289,0.614540,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.837811,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.528472,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.767291,0.535770,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.852628,0.715426,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.870665,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.577277,0.441129,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.950512,0.865074,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.806488,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.940061,0.853676,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.789943,0.569878,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.976707,0,0,0,0.001667,10
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.458841,0.512754,1,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.681367,0.438102,1,1,0,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.799264,0,0,0,0.001667,10
317,0.010000,5,sit down,4,run,4,run,0,0,0,0.376775,0.437692,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.890223,0.690034,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.794327,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.852477,0.657711,1,1,0,0.001667,10
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.429816,0.425619,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.931560,0.837502,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.815253,0.638690,1,1,0,0.001667,10
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.574176,0.693700,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.458510,0.486443,1,0,1,0.001667,10
326,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.617194,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.618207,0.429072,1,1,0,0.001667,10
328,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.293325,1,0,1,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.882995,0.763187,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.617426,0.507770,0,0,0,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.314345,0.381507,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.571955,0,0,0,0.001667,10
333,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.414780,0,0,1,0.001667,10
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.472986,0.308401,1,0,1,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.706701,0.403683,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.714262,0.401448,1,1,0,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.502933,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.599375,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.352209,1,0,1,0.001667,10
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.509516,0.291469,1,1,0,0.001667,10
341,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.691797,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.648219,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.347389,1,0,1,0.001667,10
344,0.010000,6,stand up,5,sit down,3,pickup,0,0,0,0.282678,0.310533,0,0,1,0.001667,10
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.547766,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.636829,0.427190,1,1,0,0.001667,10
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.711871,0.427177,1,1,0,0.001667,10
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.457751,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.695685,0.490907,1,1,0,0.001667,10
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.766117,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.443954,1,0,1,0.001667,10
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.617767,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.505538,0.469566,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.544011,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757521,0.491325,1,1,0,0.001667,10
