sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.934373,1,1,0,0.001250,10
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.408275,0.484564,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.550998,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.810114,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599705,0.478472,1,1,0,0.001250,10
290,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.250022,1,0,1,0.001250,10
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.699068,0,0,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.728986,0.511940,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.756972,1,1,0,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.323008,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.877191,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.502114,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.462956,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.782598,0.618420,1,1,0,0.001250,10
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.344172,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.460478,1,0,1,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.865714,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.742859,0.616722,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.684062,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.543289,0.334013,1,1,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.766423,0.561889,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.815567,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.807250,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.535919,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.775349,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.811182,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.786292,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.589422,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.484939,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.344002,0,0,1,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.537086,1,1,0,0.001250,10
316,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.609927,1,0,1,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.528857,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.883902,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.543884,1,0,1,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.667577,1,1,0,0.001250,10
321,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.377649,0,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.642859,0.483968,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.511983,0.406315,1,0,1,0.001250,10
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.661619,0.685419,0,0,0,0.001250,10
325,0.007500,6,stand up,4,run,4,run,0,0,0,0.396717,0.531288,0,0,0,0.001250,10
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.340046,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.566888,0.384352,1,1,0,0.001250,10
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.385367,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.602601,0.483971,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.582375,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.447784,0.479439,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,4,run,0,1,0,0.262405,0.261557,0,0,1,0.001250,10
333,0.007500,6,stand up,4,run,4,run,0,0,0,0.404973,0.541343,0,0,0,0.001250,10
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.282515,0.258929,0,0,0,0.001250,10
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.459719,0.357589,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.473048,0.323829,1,1,0,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.437945,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.566830,0.351245,1,0,1,0.001250,10
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.467101,0,0,0,0.001250,10
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.273522,0.328194,0,0,0,0.001250,10
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.606768,0.588421,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.438932,0.351623,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.580153,0.339408,1,1,0,0.001250,10
344,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.445528,0,0,0,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.588567,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.472502,0.344306,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.699736,0.511380,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.510420,0.347695,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.634310,0.494105,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.492490,0,0,0,0.001250,10
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.563100,0.398019,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.387191,0.586149,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696327,0.606878,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580103,0.449630,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742352,0.634637,1,1,0,0.001250,10
356,0.007500,2,walk,4,run,4,run,0,0,0,0.493554,0.595394,0,0,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504298,0.351001,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.480669,0.581335,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.519251,0.582737,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.555750,0.574950,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975702,0.940789,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.589131,0.484474,1,0,1,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597457,0.491624,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615341,0.455070,1,1,0,0.001250,10
365,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.545543,0,0,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968548,0.930545,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976810,0.937085,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983359,0.964482,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835090,0.637567,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.503556,0.502661,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698833,0.618498,1,1,0,0.001250,10
372,0.007500,2,walk,4,run,4,run,0,0,0,0.570161,0.764825,0,0,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889546,0.748108,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700495,0.609757,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,4,run,0,0,0,0.451219,0.525564,1,0,1,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.556208,0.466047,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982527,0.964506,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969960,0.915723,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953651,0.886388,1,1,0,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.555914,0.732335,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942446,0.878384,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607138,0.513015,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715597,0.596494,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671660,0.565266,1,1,0,0.001250,10
385,0.007500,2,walk,4,run,4,run,0,0,0,0.535678,0.622099,0,0,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710038,0.401480,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658776,0.550564,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.336709,0.352411,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504064,0.345957,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984398,0.960659,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.519090,0.373655,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966410,0.930838,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642537,0.558254,1,1,0,0.001250,10
394,0.007500,2,walk,4,run,4,run,0,0,0,0.494739,0.591357,0,0,0,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.609693,0.560305,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973089,0.945053,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685590,0.597318,1,1,0,0.001250,10
398,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.364122,0.415039,0,0,0,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984671,0.969370,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647762,0.488999,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.454495,0.334330,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688780,0.576472,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.520646,0.552414,1,0,1,0.001250,10
404,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.430858,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694729,0.573145,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718430,0.563288,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.551471,0.481992,1,1,0,0.001250,10
408,0.007500,2,walk,4,run,4,run,0,0,0,0.520468,0.619691,0,0,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.543676,0.389153,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715850,0.577490,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988863,0.970011,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.570134,0.497721,1,0,1,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726424,0.617396,1,1,0,0.001250,10
414,0.007500,2,walk,4,run,4,run,0,0,0,0.522553,0.618785,0,0,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597240,0.444025,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.424962,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649498,0.526831,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.502422,0.536294,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986901,0.957474,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.610936,0.507101,1,0,1,0.001250,10
421,0.007500,2,walk,4,run,4,run,0,0,0,0.472958,0.658186,0,0,0,0.001250,10
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.494669,0.489705,1,0,1,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746789,0.639839,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593665,0.487993,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.474288,0.438286,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696473,0.620568,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.556204,0.502106,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603495,0.458937,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674667,0.582149,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599082,0.486290,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620659,0.529954,1,1,0,0.001250,10
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.271649,0.322280,0,0,0,0.001250,10
433,0.007500,2,walk,4,run,4,run,0,0,0,0.499722,0.594556,0,0,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.511177,0.380050,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984438,0.966175,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617277,0.509514,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472636,0.347216,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,4,run,0,0,0,0.595227,0.508791,1,0,1,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967307,0.929242,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695640,0.581472,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.562618,0.354120,1,0,1,0.001250,10
442,0.007500,2,walk,4,run,4,run,0,0,0,0.509480,0.688521,0,0,0,0.001250,10
443,0.007500,2,walk,4,run,4,run,0,0,0,0.516395,0.573574,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702546,0.615575,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,4,run,0,0,0,0.458697,0.514600,1,0,1,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964532,0.922281,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957559,0.902993,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683416,0.550311,1,1,0,0.001250,10
449,0.007500,2,walk,4,run,4,run,0,0,0,0.538883,0.632466,0,0,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591351,0.493503,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.519934,0.432685,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992822,0.984606,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.586117,0.492605,1,0,1,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945297,0.852491,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496069,0.344093,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939183,0.881244,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981189,0.957298,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954594,0.914997,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978671,0.944609,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877364,0.756436,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933964,0.844079,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.491802,0.379246,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535054,0.348638,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.582848,0.494101,1,0,1,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650718,0.539360,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890061,0.781578,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711502,0.594281,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589463,0.498851,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.760341,0.883048,0,0,0,0.001250,10
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.502055,0,0,0,0.001250,10
471,0.007500,2,walk,4,run,4,run,0,0,0,0.482071,0.552044,0,0,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715034,0.622015,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943256,0.825877,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706879,0.601324,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.552853,0.388393,1,1,0,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.480209,0.576492,0,0,0,0.001250,10
477,0.007500,2,walk,4,run,4,run,0,0,0,0.481828,0.600592,0,0,0,0.001250,10
478,0.007500,2,walk,4,run,4,run,0,0,0,0.538770,0.639064,0,0,0,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.583621,0.762178,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975398,0.941005,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698642,0.605149,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.474102,0.387866,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990799,0.979768,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971279,0.944543,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766820,0.655092,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637275,0.542695,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708090,0.621341,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629619,0.513979,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682595,0.534403,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563383,0.473722,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737365,0.596916,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.494032,0.563054,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956795,0.907814,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.717129,0.616938,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969392,0.918812,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.583109,0.494903,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980228,0.951846,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.324639,0.202081,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989864,0.979682,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.500018,0.279982,1,0,1,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.926090,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.719312,1,1,0,0.001667,10
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.617280,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.924819,1,1,0,0.001667,10
5,0.010000,0,lie down,4,run,4,run,0,0,0,0.327842,0.486291,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.311273,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.745532,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.391390,1,0,1,0.001667,10
9,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.524340,1,0,1,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.635984,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.469955,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.766886,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.518810,1,1,0,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.641036,0,0,0,0.001667,10
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.515096,1,0,1,0.001667,10
16,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.424818,0,0,1,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.559240,1,0,1,0.001667,10
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.617152,0,0,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.751941,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.761719,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.476486,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.448378,1,0,1,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.608696,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.366126,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.530953,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.509189,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.652929,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.446070,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.547397,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.436129,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.783138,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.533277,1,1,0,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.493246,0,0,0,0.001667,10
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.613091,1,0,1,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.438037,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.734400,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.519450,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.639154,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.486746,1,1,0,0.001667,10
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.764863,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.634823,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.780811,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.562819,1,1,0,0.001667,10
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.534394,1,1,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.593613,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.745442,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.450303,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.810281,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.730229,0.346467,1,0,1,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.749127,0,0,0,0.001667,10
