sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972905,0.933845,1,1,0,0.001250,10
916,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674031,0.537109,1,1,0,0.001250,10
917,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691989,0.511859,1,1,0,0.001250,10
918,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.575968,1,0,1,0.001250,10
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.878580,0.785001,1,1,0,0.001250,10
920,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672538,0.544282,1,1,0,0.001250,10
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576837,0.439683,1,1,0,0.001250,10
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723268,0.611575,1,1,0,0.001250,10
923,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584465,0.451060,1,1,0,0.001250,10
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917903,0.855940,1,1,0,0.001250,10
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733937,0.531858,1,1,0,0.001250,10
926,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705863,0.606328,1,1,0,0.001250,10
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.768844,0.638490,1,1,0,0.001250,10
928,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.459463,1,0,1,0.001250,10
929,0.007500,2,walk,2,walk,4,run,0,0,0,0.528786,0.519871,1,0,1,0.001250,10
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.809488,0.633201,1,1,0,0.001250,10
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993603,0.983681,1,1,0,0.001250,10
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.794260,0.668523,1,1,0,0.001250,10
933,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618981,0.445058,1,1,0,0.001250,10
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638512,0.461414,1,1,0,0.001250,10
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971900,0.932059,1,1,0,0.001250,10
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830435,0.704089,1,1,0,0.001250,10
937,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801220,0.502553,1,1,0,0.001250,10
938,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639536,0.489257,1,1,0,0.001250,10
939,0.007500,2,walk,2,walk,4,run,0,0,0,0.540632,0.486844,1,0,1,0.001250,10
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791834,0.656698,1,1,0,0.001250,10
941,0.007500,2,walk,2,walk,4,run,0,0,0,0.541863,0.506356,1,0,1,0.001250,10
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967460,0.924886,1,1,0,0.001250,10
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972046,0.920973,1,1,0,0.001250,10
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834472,0.644797,1,1,0,0.001250,10
945,0.007500,2,walk,2,walk,2,walk,0,0,0,0.506374,0.393301,1,1,0,0.001250,10
946,0.007500,2,walk,2,walk,2,walk,0,0,0,0.663838,0.553602,1,1,0,0.001250,10
947,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713713,0.543850,1,1,0,0.001250,10
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987160,0.972015,1,1,0,0.001250,10
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605656,0.490081,1,1,0,0.001250,10
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933920,0.822545,1,1,0,0.001250,10
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889112,0.799735,1,1,0,0.001250,10
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933087,0.855910,1,1,0,0.001250,10
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969147,0.934653,1,1,0,0.001250,10
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965278,0.932814,1,1,0,0.001250,10
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979782,0.946963,1,1,0,0.001250,10
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.906564,0.814200,1,1,0,0.001250,10
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964012,0.913302,1,1,0,0.001250,10
958,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.530131,1,0,1,0.001250,10
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693573,0.518298,1,1,0,0.001250,10
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.704474,0.546461,1,1,0,0.001250,10
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705168,0.562133,1,1,0,0.001250,10
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950532,0.865042,1,1,0,0.001250,10
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770263,0.649543,1,1,0,0.001250,10
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590563,0.416502,1,1,0,0.001250,10
965,0.007500,2,walk,4,run,4,run,0,0,0,0.554390,0.799156,0,0,0,0.001250,10
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.293848,1,0,1,0.001250,10
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.518108,0.715872,1,0,1,0.001250,10
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833171,0.704767,1,1,0,0.001250,10
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985405,0.947070,1,1,0,0.001250,10
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784589,0.627845,1,1,0,0.001250,10
971,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.597413,1,0,1,0.001250,10
972,0.007500,2,walk,4,run,4,run,0,0,0,0.423927,0.483569,0,0,0,0.001250,10
973,0.007500,2,walk,2,walk,4,run,0,0,0,0.541384,0.515818,1,0,1,0.001250,10
974,0.007500,2,walk,2,walk,4,run,0,0,0,0.476745,0.361081,1,0,1,0.001250,10
975,0.007500,2,walk,2,walk,4,run,0,0,0,0.562669,0.575116,1,0,1,0.001250,10
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990704,0.977209,1,1,0,0.001250,10
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858674,0.741164,1,1,0,0.001250,10
978,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.548692,1,0,1,0.001250,10
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993055,0.980628,1,1,0,0.001250,10
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986205,0.966483,1,1,0,0.001250,10
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885554,0.760351,1,1,0,0.001250,10
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745089,0.615140,1,1,0,0.001250,10
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.881707,0.760828,1,1,0,0.001250,10
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703761,0.554240,1,1,0,0.001250,10
985,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.465066,1,0,1,0.001250,10
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.635759,0.497376,1,1,0,0.001250,10
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882384,0.739224,1,1,0,0.001250,10
988,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594841,0.474015,1,1,0,0.001250,10
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988505,0.970789,1,1,0,0.001250,10
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823014,0.692005,1,1,0,0.001250,10
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960803,0.914841,1,1,0,0.001250,10
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607729,0.496923,1,1,0,0.001250,10
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970859,0.934171,1,1,0,0.001250,10
994,0.007500,2,walk,4,run,1,fall,0,0,1,0.304290,0.339916,0,0,1,0.001250,10
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992263,0.977465,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.929135,0.689245,1,1,0,0.001667,10
1,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.421474,0.387034,1,0,1,0.001667,10
2,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.522179,0.561608,1,0,1,0.001667,10
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882896,0.734754,1,1,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979286,0.895999,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.608382,0.392110,1,1,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.770652,0.544029,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.902114,0.656594,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.898103,0.672383,1,1,0,0.001667,10
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.725633,0.469145,1,1,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.809324,0.633470,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.938378,0.857743,1,1,0,0.001667,10
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952169,0.889247,1,1,0,0.001667,10
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.507404,0.329923,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.840264,0.535138,1,1,0,0.001667,10
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.816138,0.488056,1,1,0,0.001667,10
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.956078,0.870024,1,1,0,0.001667,10
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.777036,0.603503,1,1,0,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.603490,0.548470,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.680766,0.425717,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.921049,0.796085,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894480,0.679577,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.868836,0.727537,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.775723,0.490948,1,1,0,0.001667,10
24,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.571974,0.616828,1,0,1,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743210,0.532528,1,1,0,0.001667,10
26,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.477255,0.642602,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928758,0.821355,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.818816,0.552139,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.918349,0.784118,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.873324,0.703910,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.674089,0.437923,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.472352,0.612355,1,0,1,0.001667,10
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888320,0.751561,1,1,0,0.001667,10
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.968040,0.889191,1,1,0,0.001667,10
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.503505,0.705390,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.812614,0.476910,1,0,1,0.001667,10
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.483087,0.434442,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.724648,0.464970,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.939506,0.849864,1,1,0,0.001667,10
40,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.678187,0.443120,1,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.883552,0.710510,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.891798,0.726969,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.647586,0.709723,1,0,1,0.001667,10
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.841985,0.491535,1,1,0,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984271,0.941352,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.681390,0.531113,1,0,1,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.967594,0.910802,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.690076,0.562762,1,0,1,0.001667,10
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.472369,0.609271,1,0,1,0.001667,10
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.756046,0.496647,1,1,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819779,0.631682,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.914241,0.698116,1,1,0,0.001667,10
53,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.537062,0.440446,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.904648,0.603776,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.653824,0.542500,1,0,1,0.001667,10
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.670176,0.899051,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.944779,0.753474,1,1,0,0.001667,10
58,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.503936,0.386400,1,0,1,0.001667,10
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.645255,0.375118,1,1,0,0.001667,10
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.720428,0.840811,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.965677,0.863202,1,1,0,0.001667,10
62,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.912067,0.784263,1,1,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971543,0.924179,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.545431,0.284306,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.840430,0.568738,1,1,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961854,0.860284,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837222,0.560057,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.611510,0.345436,1,0,1,0.001667,10
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.870910,0.959530,0,0,0,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.632429,0.692296,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.508806,0.448548,1,0,1,0.001667,10
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.585894,0.756255,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.812793,0.414774,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972443,0.883859,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.931009,0.626175,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,4,run,1,1,0,0.713934,0.447123,1,0,1,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.760950,0.343674,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.717528,0.406518,1,1,0,0.001667,10
79,0.010000,1,fall,1,fall,4,run,1,1,0,0.709021,0.490292,1,0,1,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.761622,0.355195,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.982659,0.897793,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956475,0.831632,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.808105,0.522025,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,4,run,1,1,0,0.729938,0.466152,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,4,run,1,1,0,0.451339,0.570293,1,0,1,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.734292,0.312849,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.762791,0.575664,1,0,1,0.001667,10
88,0.010000,1,fall,4,run,4,run,1,0,0,0.522880,0.541205,0,0,0,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.447795,0.373550,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.877469,0.637427,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.841788,0.549802,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916876,0.751485,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,4,run,1,1,0,0.509817,0.497451,1,0,1,0.001667,10
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.650678,0.348503,1,0,1,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.860167,0.665553,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956897,0.810490,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,4,run,1,1,0,0.695352,0.448557,1,0,1,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.791861,0.543040,1,1,0,0.001667,10
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.625686,0.866940,0,0,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.874090,0.643251,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975515,0.918832,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.828851,0.436660,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.774240,0.280924,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,2,walk,1,1,0,0.685891,0.328065,1,0,1,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919855,0.667903,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.769007,0.441204,1,1,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.794560,0.521410,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.908552,0.793034,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.680935,0.316883,1,0,1,0.001667,10
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916710,0.794908,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.416803,0.474853,1,0,1,0.001667,10
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.655663,0.514313,1,0,1,0.001667,10
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.814904,0.607841,1,1,0,0.001667,10
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.730474,0.534676,1,1,0,0.001667,10
115,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.350435,0.376900,1,0,1,0.001667,10
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.403607,0.539124,0,0,0,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.832077,0.606992,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.507317,0.388966,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.452174,0.418860,1,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.846827,0.648905,1,1,0,0.001667,10
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.855263,0.612483,1,1,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.593586,0.314003,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920763,0.833786,1,1,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.885398,0.762523,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.393956,0.483467,1,0,1,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942062,0.891522,1,1,0,0.001667,10
127,0.010000,3,pickup,2,walk,6,stand up,0,0,0,0.260108,0.531422,0,0,1,0.001667,10
128,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.529897,0.387836,1,0,1,0.001667,10
129,0.010000,3,pickup,4,run,4,run,0,0,0,0.525762,0.629222,0,0,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.914756,0.804914,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910047,0.808481,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946484,0.883303,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.669232,0.363622,1,1,0,0.001667,10
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.325704,0.439447,0,0,0,0.001667,10
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.840522,0.928551,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.739401,0.462255,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.885732,0.761977,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.958929,0.922509,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.763565,0.498153,1,1,0,0.001667,10
140,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.581965,0.450367,1,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.809026,0.581853,1,1,0,0.001667,10
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937374,0.872265,1,1,0,0.001667,10
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957512,0.911873,1,1,0,0.001667,10
144,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.411740,0.472659,1,0,1,0.001667,10
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.933364,0.854938,1,1,0,0.001667,10
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953171,0.899010,1,1,0,0.001667,10
147,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.473844,0.521476,0,0,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.875142,0.710471,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.369734,0.371122,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.736515,0.465003,1,1,0,0.001667,10
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.603517,0.741024,0,0,0,0.001667,10
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.729976,0.848690,0,0,0,0.001667,10
153,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.446493,0.333390,1,0,1,0.001667,10
154,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.329711,0.455278,0,0,0,0.001667,10
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.943858,0.865577,1,1,0,0.001667,10
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.962639,0.908291,1,1,0,0.001667,10
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.357781,0.537903,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.318174,0.408896,1,0,1,0.001667,10
159,0.010000,4,run,4,run,4,run,0,0,0,0.894266,0.724551,1,1,0,0.001667,10
160,0.010000,4,run,4,run,4,run,0,0,0,0.894920,0.717588,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.909393,0.786149,1,1,0,0.001667,10
162,0.010000,4,run,4,run,4,run,0,0,0,0.959418,0.813734,1,1,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.898859,0.745416,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.456541,0.538736,1,0,1,0.001667,10
165,0.010000,4,run,4,run,5,sit down,0,0,0,0.716782,0.477903,1,0,1,0.001667,10
166,0.010000,4,run,4,run,4,run,0,0,0,0.788061,0.583173,1,1,0,0.001667,10
167,0.010000,4,run,2,walk,2,walk,0,0,0,0.467410,0.596536,0,0,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.855577,0.679655,1,1,0,0.001667,10
169,0.010000,4,run,4,run,4,run,0,0,0,0.797841,0.561848,1,1,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.987673,0.947597,1,1,0,0.001667,10
171,0.010000,4,run,4,run,2,walk,0,0,0,0.540110,0.619274,1,0,1,0.001667,10
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.452848,0.405509,0,0,0,0.001667,10
173,0.010000,4,run,4,run,2,walk,0,0,0,0.555015,0.529794,1,0,1,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.982621,0.928025,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.938000,0.740366,1,1,0,0.001667,10
176,0.010000,4,run,4,run,2,walk,0,0,0,0.482355,0.582170,1,0,1,0.001667,10
177,0.010000,4,run,2,walk,2,walk,0,0,0,0.486624,0.508847,0,0,0,0.001667,10
178,0.010000,4,run,4,run,4,run,0,0,0,0.984978,0.932296,1,1,0,0.001667,10
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.700540,0.723248,0,0,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.987009,0.939375,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.984318,0.917662,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.895388,0.681296,1,1,0,0.001667,10
183,0.010000,4,run,4,run,2,walk,0,0,0,0.563955,0.596813,1,0,1,0.001667,10
184,0.010000,4,run,2,walk,0,lie down,0,0,0,0.498626,0.518570,0,0,1,0.001667,10
