sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.744103,0.699678,1,1,0
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.747240,0.669533,1,1,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.680690,0.566720,1,1,0
120,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990322,0.988178,1,1,0
121,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993904,0.992526,1,1,0
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.717268,0.657613,1,1,0
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988677,0.985885,1,1,0
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960385,0.950777,1,1,0
125,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.662428,0.547669,1,1,0
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991997,0.990395,1,1,0
127,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.290359,0.349822,0,0,0
128,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.696117,0.614980,1,1,0
129,0.002500,3,pickup,4,run,4,run,0,0,0,0.355585,0.363780,0,0,0
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.877689,0.845268,1,1,0
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.989411,0.986420,1,1,0
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995272,0.994298,1,1,0
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.847673,0.813448,1,1,0
134,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.332202,0.378558,0,0,0
135,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.485447,0.501047,1,0,1
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.980436,0.975486,1,1,0
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.985730,0.982717,1,1,0
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993492,0.991993,1,1,0
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986928,0.982537,1,1,0
140,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.779715,0.696936,1,1,0
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.910368,0.890671,1,1,0
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.980975,0.976768,1,1,0
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997154,0.996471,1,1,0
144,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.595249,0.511399,1,1,0
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990220,0.988230,1,1,0
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995568,0.994550,1,1,0
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.904128,0.875327,1,1,0
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.974468,0.964822,1,1,0
149,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.628175,0.515593,1,1,0
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.897716,0.868584,1,1,0
151,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.505344,0.439218,1,1,0
152,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.553328,0.492746,1,1,0
153,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.676335,0.579714,1,1,0
154,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.693868,0.589332,1,1,0
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993427,0.991689,1,1,0
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983543,0.979141,1,1,0
157,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.357853,0.423098,0,0,0
158,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.616104,0.516765,1,1,0
159,0.002500,4,run,4,run,4,run,0,0,0,0.876257,0.842638,1,1,0
160,0.002500,4,run,4,run,4,run,0,0,0,0.827527,0.776198,1,1,0
161,0.002500,4,run,4,run,4,run,0,0,0,0.943663,0.919826,1,1,0
162,0.002500,4,run,4,run,4,run,0,0,0,0.933597,0.914839,1,1,0
163,0.002500,4,run,4,run,4,run,0,0,0,0.950616,0.933439,1,1,0
164,0.002500,4,run,4,run,4,run,0,0,0,0.651907,0.606587,1,1,0
165,0.002500,4,run,4,run,4,run,0,0,0,0.525480,0.454957,1,1,0
166,0.002500,4,run,4,run,4,run,0,0,0,0.645890,0.598260,1,1,0
167,0.002500,4,run,4,run,4,run,0,0,0,0.659182,0.615217,1,1,0
168,0.002500,4,run,4,run,4,run,0,0,0,0.885596,0.842119,1,1,0
169,0.002500,4,run,4,run,4,run,0,0,0,0.826173,0.767405,1,1,0
170,0.002500,4,run,4,run,4,run,0,0,0,0.948407,0.937492,1,1,0
171,0.002500,4,run,2,walk,2,walk,0,0,0,0.545464,0.603375,0,0,0
172,0.002500,4,run,4,run,4,run,0,0,0,0.526529,0.481966,1,1,0
173,0.002500,4,run,4,run,4,run,0,0,0,0.362358,0.310937,1,1,0
174,0.002500,4,run,4,run,4,run,0,0,0,0.934818,0.922894,1,1,0
175,0.002500,4,run,4,run,4,run,0,0,0,0.929227,0.909957,1,1,0
176,0.002500,4,run,4,run,4,run,0,0,0,0.663089,0.615224,1,1,0
177,0.002500,4,run,4,run,2,walk,0,0,0,0.520541,0.479453,1,0,1
178,0.002500,4,run,4,run,4,run,0,0,0,0.943580,0.931598,1,1,0
179,0.002500,4,run,2,walk,2,walk,0,0,0,0.547673,0.568359,0,0,0
180,0.002500,4,run,4,run,4,run,0,0,0,0.944049,0.930538,1,1,0
181,0.002500,4,run,4,run,4,run,0,0,0,0.954903,0.941641,1,1,0
182,0.002500,4,run,4,run,4,run,0,0,0,0.966047,0.952085,1,1,0
183,0.002500,4,run,4,run,4,run,0,0,0,0.543332,0.490610,1,1,0
184,0.002500,4,run,4,run,4,run,0,0,0,0.571106,0.519586,1,1,0
185,0.002500,4,run,4,run,4,run,0,0,0,0.573311,0.519659,1,1,0
186,0.002500,4,run,4,run,4,run,0,0,0,0.937671,0.914898,1,1,0
187,0.002500,4,run,4,run,4,run,0,0,0,0.775368,0.695736,1,1,0
188,0.002500,4,run,4,run,4,run,0,0,0,0.696697,0.658593,1,1,0
189,0.002500,4,run,4,run,4,run,0,0,0,0.930588,0.908563,1,1,0
190,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.549842,0.584364,0,0,0
191,0.002500,4,run,4,run,4,run,0,0,0,0.551711,0.491487,1,1,0
192,0.002500,4,run,4,run,4,run,0,0,0,0.660597,0.616460,1,1,0
193,0.002500,4,run,4,run,4,run,0,0,0,0.906971,0.873793,1,1,0
194,0.002500,4,run,4,run,4,run,0,0,0,0.962411,0.949222,1,1,0
195,0.002500,4,run,4,run,4,run,0,0,0,0.530805,0.479825,1,1,0
196,0.002500,4,run,4,run,4,run,0,0,0,0.937860,0.925212,1,1,0
197,0.002500,4,run,4,run,4,run,0,0,0,0.923118,0.899017,1,1,0
198,0.002500,4,run,4,run,4,run,0,0,0,0.952404,0.936530,1,1,0
199,0.002500,4,run,4,run,4,run,0,0,0,0.839219,0.810899,1,1,0
200,0.002500,4,run,4,run,2,walk,0,0,0,0.494871,0.497825,1,0,1
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.596084,0.588187,0,0,0
202,0.002500,4,run,4,run,4,run,0,0,0,0.356167,0.306662,1,1,0
203,0.002500,4,run,4,run,4,run,0,0,0,0.905105,0.879999,1,1,0
204,0.002500,4,run,4,run,4,run,0,0,0,0.573625,0.521911,1,1,0
205,0.002500,4,run,4,run,4,run,0,0,0,0.748618,0.694042,1,1,0
206,0.002500,4,run,4,run,0,lie down,0,0,0,0.286618,0.301046,1,0,1
207,0.002500,4,run,4,run,4,run,0,0,0,0.960265,0.950255,1,1,0
208,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.452664,0.504985,0,0,0
209,0.002500,4,run,4,run,4,run,0,0,0,0.954281,0.938688,1,1,0
210,0.002500,4,run,4,run,4,run,0,0,0,0.514156,0.472470,1,1,0
211,0.002500,4,run,4,run,4,run,0,0,0,0.945567,0.928259,1,1,0
212,0.002500,4,run,4,run,4,run,0,0,0,0.964202,0.952923,1,1,0
213,0.002500,4,run,4,run,4,run,0,0,0,0.669738,0.624811,1,1,0
214,0.002500,4,run,4,run,4,run,0,0,0,0.925182,0.893831,1,1,0
215,0.002500,4,run,4,run,4,run,0,0,0,0.567756,0.515512,1,1,0
216,0.002500,4,run,4,run,4,run,0,0,0,0.958876,0.940734,1,1,0
217,0.002500,4,run,4,run,4,run,0,0,0,0.967566,0.959396,1,1,0
218,0.002500,4,run,4,run,4,run,0,0,0,0.903820,0.880011,1,1,0
219,0.002500,4,run,4,run,2,walk,0,0,0,0.492927,0.472313,1,0,1
220,0.002500,4,run,4,run,4,run,0,0,0,0.504338,0.452347,1,1,0
221,0.002500,4,run,4,run,4,run,0,0,0,0.929278,0.901953,1,1,0
222,0.002500,4,run,4,run,4,run,0,0,0,0.610445,0.568115,1,1,0
223,0.002500,4,run,4,run,4,run,0,0,0,0.751214,0.663547,1,1,0
224,0.002500,4,run,4,run,4,run,0,0,0,0.867823,0.832475,1,1,0
225,0.002500,4,run,4,run,4,run,0,0,0,0.643212,0.601999,1,1,0
226,0.002500,4,run,4,run,4,run,0,0,0,0.672145,0.629075,1,1,0
227,0.002500,4,run,4,run,4,run,0,0,0,0.955021,0.938966,1,1,0
228,0.002500,4,run,4,run,4,run,0,0,0,0.945289,0.932271,1,1,0
229,0.002500,4,run,4,run,4,run,0,0,0,0.887364,0.849512,1,1,0
230,0.002500,4,run,4,run,4,run,0,0,0,0.887125,0.857439,1,1,0
231,0.002500,4,run,4,run,4,run,0,0,0,0.865425,0.820754,1,1,0
232,0.002500,4,run,4,run,4,run,0,0,0,0.977166,0.968642,1,1,0
233,0.002500,4,run,4,run,4,run,0,0,0,0.958918,0.944701,1,1,0
234,0.002500,4,run,4,run,4,run,0,0,0,0.556163,0.496253,1,1,0
235,0.002500,4,run,4,run,4,run,0,0,0,0.941417,0.923057,1,1,0
236,0.002500,4,run,4,run,4,run,0,0,0,0.913379,0.882042,1,1,0
237,0.002500,4,run,4,run,4,run,0,0,0,0.827363,0.788901,1,1,0
238,0.002500,4,run,4,run,4,run,0,0,0,0.381586,0.318490,1,1,0
239,0.002500,4,run,4,run,4,run,0,0,0,0.891286,0.873553,1,1,0
240,0.002500,4,run,4,run,4,run,0,0,0,0.517053,0.460012,1,1,0
241,0.002500,4,run,4,run,4,run,0,0,0,0.658893,0.609931,1,1,0
242,0.002500,4,run,4,run,4,run,0,0,0,0.932024,0.916930,1,1,0
243,0.002500,4,run,4,run,2,walk,0,0,0,0.484802,0.493461,1,0,1
244,0.002500,4,run,2,walk,2,walk,0,0,0,0.552328,0.585023,0,0,0
245,0.002500,4,run,4,run,5,sit down,0,0,0,0.454678,0.463903,1,0,1
246,0.002500,4,run,4,run,4,run,0,0,0,0.803006,0.733343,1,1,0
247,0.002500,4,run,4,run,4,run,0,0,0,0.937104,0.916157,1,1,0
248,0.002500,4,run,4,run,4,run,0,0,0,0.716285,0.680788,1,1,0
249,0.002500,4,run,4,run,4,run,0,0,0,0.692925,0.651300,1,1,0
250,0.002500,4,run,4,run,4,run,0,0,0,0.876428,0.848574,1,1,0
251,0.002500,4,run,4,run,4,run,0,0,0,0.593187,0.546875,1,1,0
252,0.002500,4,run,4,run,4,run,0,0,0,0.633006,0.589204,1,1,0
253,0.002500,4,run,4,run,4,run,0,0,0,0.648501,0.603862,1,1,0
254,0.002500,4,run,2,walk,2,walk,0,0,0,0.595109,0.613738,0,0,0
255,0.002500,4,run,4,run,4,run,0,0,0,0.931288,0.909853,1,1,0
256,0.002500,4,run,4,run,4,run,0,0,0,0.882262,0.851602,1,1,0
257,0.002500,4,run,4,run,4,run,0,0,0,0.660528,0.613970,1,1,0
258,0.002500,4,run,4,run,4,run,0,0,0,0.915010,0.887049,1,1,0
259,0.002500,4,run,4,run,4,run,0,0,0,0.939492,0.912028,1,1,0
260,0.002500,4,run,4,run,4,run,0,0,0,0.570705,0.519109,1,1,0
261,0.002500,4,run,4,run,4,run,0,0,0,0.689419,0.647236,1,1,0
262,0.002500,4,run,4,run,4,run,0,0,0,0.876848,0.830983,1,1,0
263,0.002500,4,run,4,run,4,run,0,0,0,0.817025,0.755741,1,1,0
264,0.002500,4,run,4,run,4,run,0,0,0,0.950430,0.939817,1,1,0
265,0.002500,4,run,2,walk,2,walk,0,0,0,0.857073,0.892550,0,0,0
266,0.002500,4,run,4,run,4,run,0,0,0,0.948185,0.938417,1,1,0
267,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.594418,0.621274,0,0,0
268,0.002500,4,run,4,run,4,run,0,0,0,0.665861,0.625731,1,1,0
269,0.002500,4,run,4,run,4,run,0,0,0,0.753411,0.680023,1,1,0
270,0.002500,4,run,4,run,4,run,0,0,0,0.877677,0.853432,1,1,0
271,0.002500,4,run,4,run,4,run,0,0,0,0.634076,0.590829,1,1,0
272,0.002500,4,run,4,run,4,run,0,0,0,0.900695,0.858827,1,1,0
273,0.002500,4,run,4,run,4,run,0,0,0,0.873515,0.835885,1,1,0
274,0.002500,4,run,4,run,4,run,0,0,0,0.478177,0.430768,1,1,0
275,0.002500,4,run,4,run,4,run,0,0,0,0.604472,0.557051,1,1,0
276,0.002500,4,run,4,run,4,run,0,0,0,0.917038,0.890142,1,1,0
277,0.002500,4,run,4,run,4,run,0,0,0,0.974857,0.965692,1,1,0
278,0.002500,4,run,4,run,4,run,0,0,0,0.723303,0.690307,1,1,0
279,0.002500,4,run,4,run,4,run,0,0,0,0.593046,0.525868,1,1,0
280,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.860944,0.820434,1,1,0
281,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.580233,0.525794,1,1,0
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.694004,0.640609,1,1,0
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.911236,0.889334,1,1,0
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.944947,0.927554,1,1,0
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.934100,0.915771,1,1,0
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.944794,0.931498,1,1,0
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.966693,0.955191,1,1,0
288,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.819726,0.847113,0,0,0
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.865533,0.831228,1,1,0
290,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.288846,0.319118,0,0,0
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.508351,0.463624,1,1,0
292,0.002500,5,sit down,4,run,4,run,0,0,0,0.553894,0.599141,0,0,0
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.849854,0.810030,1,1,0
294,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.907724,0.893353,1,1,0
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.967676,0.959002,1,1,0
296,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.787870,0.736578,1,1,0
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.961543,0.952513,1,1,0
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.792308,0.749355,1,1,0
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.854370,0.820810,1,1,0
300,0.002500,5,sit down,5,sit down,1,fall,0,0,1,0.286161,0.316294,1,0,1
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.932053,0.915997,1,1,0
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.883990,0.854711,1,1,0
303,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.452716,0.508361,0,0,0
304,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.614527,0.708605,0,0,0
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.843149,0.798887,1,1,0
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.879125,0.852880,1,1,0
307,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.385365,0.435346,0,0,0
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.653461,0.586952,1,1,0
309,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.502559,0.460440,1,0,1
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.926018,0.905620,1,1,0
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.791898,0.743629,1,1,0
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.837965,0.805796,1,1,0
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.956444,0.947510,1,1,0
314,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.346259,0.346471,0,0,0
315,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.381327,0.332933,1,0,1
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.686581,0.647134,1,1,0
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.845788,0.807653,1,1,0
318,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.284157,0.325117,0,0,0
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.746984,0.706594,1,1,0
320,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.465869,0.397684,1,1,0
321,0.002500,6,stand up,1,fall,3,pickup,0,1,0,0.251488,0.275927,0,0,1
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.899444,0.860424,1,1,0
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.868537,0.833185,1,1,0
324,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.737088,0.758448,0,0,0
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.428773,0.339735,1,1,0
326,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.763625,0.783790,0,0,0
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.745393,0.688123,1,1,0
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.841776,0.799629,1,1,0
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.551465,0.485603,1,1,0
330,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.473831,0.398279,1,1,0
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.575063,0.504496,1,1,0
332,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.792335,0.733784,1,1,0
333,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.471360,0.461315,1,0,1
334,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.468833,0.547934,0,0,0
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.905965,0.879252,1,1,0
336,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.413129,0.486078,0,0,0
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.887530,0.862468,1,1,0
338,0.002500,6,stand up,4,run,4,run,0,0,0,0.388550,0.394681,0,0,0
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.857559,0.806306,1,1,0
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.399276,0.338863,1,1,0
341,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.449676,0.388656,1,1,0
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.484453,0.406707,1,1,0
343,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.740221,0.672266,1,1,0
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.441062,0.383507,1,1,0
345,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.490161,0.443126,1,1,0
346,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.553486,0.622948,0,0,0
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.686562,0.587637,1,1,0
348,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.258899,0.230147,1,0,1
349,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.484421,0.417722,1,0,1
350,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544894,0.493145,1,1,0
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981110,0.973553,1,1,0
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.608398,0.557433,1,1,0
353,0.002500,2,walk,4,run,4,run,0,0,0,0.540370,0.585413,0,0,0
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.617589,0.572438,1,1,0
355,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.464199,0.526478,0,0,0
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.558343,0.519564,1,1,0
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.669781,0.617679,1,1,0
358,0.002500,2,walk,4,run,4,run,0,0,0,0.536583,0.582863,0,0,0
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.693884,0.657659,1,1,0
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.327228,0.266160,1,1,0
361,0.002500,2,walk,2,walk,4,run,0,0,0,0.497953,0.523668,1,0,1
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964337,0.949667,1,1,0
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537333,0.466525,1,1,0
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.665884,0.621555,1,1,0
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607148,0.565950,1,1,0
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.715625,0.662540,1,1,0
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981260,0.973038,1,1,0
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982211,0.976709,1,1,0
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.616429,0.563591,1,1,0
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.808779,0.782111,1,1,0
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.798475,0.754456,1,1,0
372,0.002500,2,walk,4,run,4,run,0,0,0,0.548826,0.601585,0,0,0
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619227,0.578107,1,1,0
374,0.002500,2,walk,4,run,4,run,0,0,0,0.650716,0.689904,0,0,0
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.520456,0.468381,1,1,0
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634808,0.570586,1,1,0
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.582830,0.543909,1,1,0
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.433731,0.349415,1,1,0
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.809200,0.741262,1,1,0
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.813892,0.774878,1,1,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954137,0.939520,1,1,0
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.625650,0.579824,1,1,0
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.602986,0.516648,1,1,0
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.650881,0.604215,1,1,0
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993023,0.990420,1,1,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968819,0.960290,1,1,0
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984661,0.978295,1,1,0
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973283,0.961724,1,1,0
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986668,0.982699,1,1,0
390,0.002500,2,walk,4,run,4,run,0,0,0,0.565493,0.586858,0,0,0
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.554639,0.513860,1,1,0
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.665564,0.631742,1,1,0
393,0.002500,2,walk,2,walk,4,run,0,0,0,0.499313,0.508323,1,0,1
394,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.302137,0.285789,1,0,1
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.626595,0.585276,1,1,0
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679070,0.612156,1,1,0
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603457,0.544676,1,1,0
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.774660,0.742406,1,1,0
399,0.002500,2,walk,4,run,4,run,0,0,0,0.773805,0.805657,0,0,0
400,0.002500,2,walk,4,run,4,run,0,0,0,0.727649,0.767151,0,0,0
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.667458,0.615338,1,1,0
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749594,0.704427,1,1,0
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.816444,0.784964,1,1,0
404,0.002500,2,walk,2,walk,4,run,0,0,0,0.521604,0.493200,1,0,1
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986134,0.981342,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961841,0.950177,1,1,0
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566541,0.515869,1,1,0
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.675781,0.617551,1,1,0
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.617183,0.576156,1,1,0
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.725751,0.684330,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859779,0.837938,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941006,0.926071,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.658682,0.614996,1,1,0
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988715,0.984684,1,1,0
415,0.002500,2,walk,4,run,4,run,0,0,0,0.504405,0.539415,0,0,0
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.570676,0.512107,1,1,0
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.587761,0.512580,1,1,0
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.575333,0.524804,1,1,0
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812880,0.780200,1,1,0
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.718966,0.671973,1,1,0
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.837937,0.784887,1,1,0
422,0.002500,2,walk,4,run,4,run,0,0,0,0.490256,0.530232,0,0,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471362,0.445159,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.680202,0.640623,1,1,0
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.594298,0.531752,1,1,0
426,0.002500,2,walk,2,walk,4,run,0,0,0,0.498978,0.494622,1,0,1
427,0.002500,2,walk,4,run,4,run,0,0,0,0.597928,0.655318,0,0,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960841,0.951516,1,1,0
429,0.002500,2,walk,4,run,4,run,0,0,0,0.640881,0.669904,0,0,0
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.723592,0.689583,1,1,0
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996068,0.994413,1,1,0
432,0.002500,2,walk,2,walk,4,run,0,0,0,0.530714,0.503162,1,0,1
