sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
251,0.012500,4,run,4,run,4,run,0,0,0,0.730955,0.454748,1,1,0,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.648831,0.522537,1,0,1,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.704207,0.474904,1,1,0,0.002083,10
254,0.012500,4,run,4,run,2,walk,0,0,0,0.443691,0.538470,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.907070,0.706307,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.928333,0.660103,1,1,0,0.002083,10
257,0.012500,4,run,4,run,1,fall,0,0,1,0.636035,0.517907,1,0,1,0.002083,10
258,0.012500,4,run,4,run,4,run,0,0,0,0.951128,0.853688,1,1,0,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.929804,0.761434,1,1,0,0.002083,10
260,0.012500,4,run,4,run,2,walk,0,0,0,0.634108,0.561880,1,0,1,0.002083,10
261,0.012500,4,run,4,run,4,run,0,0,0,0.717673,0.583536,1,1,0,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.930342,0.804689,1,1,0,0.002083,10
263,0.012500,4,run,4,run,4,run,0,0,0,0.865899,0.643075,1,1,0,0.002083,10
264,0.012500,4,run,4,run,4,run,0,0,0,0.968317,0.870704,1,1,0,0.002083,10
265,0.012500,4,run,2,walk,2,walk,0,0,0,0.784090,0.946891,0,0,0,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.976474,0.885108,1,1,0,0.002083,10
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.413986,0.521935,0,0,0,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.704488,0.556348,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.855383,0.574493,1,1,0,0.002083,10
270,0.012500,4,run,4,run,4,run,0,0,0,0.923817,0.722899,1,1,0,0.002083,10
271,0.012500,4,run,4,run,4,run,0,0,0,0.696639,0.519844,1,1,0,0.002083,10
272,0.012500,4,run,4,run,4,run,0,0,0,0.910847,0.692284,1,1,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.932146,0.767219,1,1,0,0.002083,10
274,0.012500,4,run,4,run,5,sit down,0,0,0,0.294932,0.450290,1,0,1,0.002083,10
275,0.012500,4,run,4,run,0,lie down,0,0,0,0.498880,0.307043,1,0,1,0.002083,10
276,0.012500,4,run,4,run,4,run,0,0,0,0.848069,0.556536,1,1,0,0.002083,10
277,0.012500,4,run,4,run,4,run,0,0,0,0.969920,0.877650,1,1,0,0.002083,10
278,0.012500,4,run,4,run,4,run,0,0,0,0.761875,0.635319,1,1,0,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.638217,0.577860,1,0,1,0.002083,10
280,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.875955,0.550539,1,1,0,0.002083,10
281,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.409509,0.478953,1,0,1,0.002083,10
282,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809912,0.585658,1,1,0,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.886016,0.719814,1,1,0,0.002083,10
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.977577,0.926528,1,1,0,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.870904,0.628353,1,1,0,0.002083,10
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.968135,0.942082,1,1,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.971439,0.900736,1,1,0,0.002083,10
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.747198,0.828954,0,0,0,0.002083,10
289,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.896697,0.658444,1,1,0,0.002083,10
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.429663,0.549373,0,0,0,0.002083,10
291,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.693496,0.533774,1,0,1,0.002083,10
292,0.012500,5,sit down,4,run,4,run,0,0,0,0.507543,0.562678,0,0,0,0.002083,10
293,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.753441,0.580006,1,0,1,0.002083,10
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.973637,0.923379,1,1,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.949605,0.844897,1,1,0,0.002083,10
296,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.880121,0.609867,1,1,0,0.002083,10
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.946552,0.829321,1,1,0,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.788799,0.500581,1,1,0,0.002083,10
299,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.931030,0.808178,1,1,0,0.002083,10
300,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.463068,0.773551,0,0,0,0.002083,10
301,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.808450,0.577423,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.951088,0.841891,1,1,0,0.002083,10
303,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.541158,0.443593,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.368405,0.671754,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.725874,0.505169,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.801387,0.557106,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.504036,0.527099,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.536764,0.535019,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.753173,0.548530,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.883057,0.638475,1,1,0,0.002083,10
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.870355,0.654722,1,1,0,0.002083,10
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.937771,0.833177,1,1,0,0.002083,10
313,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.929891,0.800577,1,1,0,0.002083,10
314,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.428607,0.477148,0,0,0,0.002083,10
315,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.411434,0.543612,0,0,0,0.002083,10
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.526088,0.607176,1,0,1,0.002083,10
317,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.693272,0.455478,1,1,0,0.002083,10
318,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.456813,0.277741,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.811432,0.594290,1,1,0,0.002083,10
320,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.437898,0.422029,1,0,1,0.002083,10
321,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.360344,0.683892,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.823466,0.570087,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.752377,0.521900,1,1,0,0.002083,10
324,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.759018,0.937007,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.442829,0.570834,1,0,1,0.002083,10
326,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.534963,0.699677,0,0,0,0.002083,10
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.693175,0.416073,1,1,0,0.002083,10
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.724706,0.447651,1,1,0,0.002083,10
329,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.562584,0.419713,1,0,1,0.002083,10
330,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.414268,0.326194,1,0,1,0.002083,10
331,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.497179,0.446957,1,0,1,0.002083,10
332,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.713849,0.585741,1,0,1,0.002083,10
333,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.561217,0.363096,1,1,0,0.002083,10
334,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.313625,0.480634,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.791316,0.560874,1,1,0,0.002083,10
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.812952,0.392296,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.851781,0.558702,1,1,0,0.002083,10
338,0.012500,6,stand up,4,run,4,run,0,0,0,0.531204,0.805858,0,0,0,0.002083,10
339,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.761589,0.361746,1,1,0,0.002083,10
340,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.486369,0.557318,1,0,1,0.002083,10
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.458443,0.670377,0,0,0,0.002083,10
342,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.609846,0.324765,1,1,0,0.002083,10
343,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.725428,0.380116,1,1,0,0.002083,10
344,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.663019,0.408454,1,1,0,0.002083,10
345,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.481553,0.663296,0,0,0,0.002083,10
346,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.790615,0.928435,0,0,0,0.002083,10
347,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.826633,0.479933,1,1,0,0.002083,10
348,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.469691,0.666519,0,0,0,0.002083,10
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.668135,0.456033,1,1,0,0.002083,10
350,0.012500,2,walk,4,run,4,run,0,0,0,0.465555,0.651491,0,0,0,0.002083,10
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991371,0.956946,1,1,0,0.002083,10
352,0.012500,2,walk,2,walk,4,run,0,0,0,0.492091,0.648304,1,0,1,0.002083,10
353,0.012500,2,walk,4,run,4,run,0,0,0,0.567058,0.787462,0,0,0,0.002083,10
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.509386,0.647691,1,0,1,0.002083,10
355,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.455711,0.737872,0,0,0,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.494515,0.680391,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,1,fall,0,0,1,0.634320,0.271698,1,0,1,0.002083,10
358,0.012500,2,walk,4,run,4,run,0,0,0,0.606525,0.737451,0,0,0,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.651344,0.553803,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,1,fall,0,0,1,0.310561,0.693312,1,0,1,0.002083,10
361,0.012500,2,walk,4,run,4,run,0,0,0,0.530033,0.704272,0,0,0,0.002083,10
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.881346,0.583768,1,1,0,0.002083,10
363,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.416552,0.396521,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.589656,0.356677,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.506922,0.644800,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.698747,0.569248,1,0,1,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970175,0.861889,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,1,fall,0,0,1,0.815673,0.613535,1,0,1,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.542743,0.307782,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.792719,0.550609,1,1,0,0.002083,10
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.916060,0.689980,1,1,0,0.002083,10
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.522690,0.688805,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,4,run,0,0,0,0.484364,0.582026,1,0,1,0.002083,10
374,0.012500,2,walk,4,run,4,run,0,0,0,0.634581,0.825736,0,0,0,0.002083,10
375,0.012500,2,walk,1,fall,1,fall,0,1,1,0.400235,0.862070,0,0,0,0.002083,10
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.574128,0.308153,1,1,0,0.002083,10
377,0.012500,2,walk,2,walk,1,fall,0,0,1,0.444470,0.478757,1,0,1,0.002083,10
378,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.415666,0.444887,1,0,1,0.002083,10
379,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.374387,0.673082,0,0,0,0.002083,10
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.815355,0.568423,1,1,0,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.844626,0.595723,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,1,fall,0,0,1,0.495668,0.401365,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.413743,0.659138,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.682226,0.487251,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996758,0.984754,1,1,0,0.002083,10
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.956075,0.844181,1,1,0,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983331,0.905214,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941767,0.722411,1,1,0,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971635,0.829330,1,1,0,0.002083,10
390,0.012500,2,walk,4,run,4,run,0,0,0,0.603437,0.751011,0,0,0,0.002083,10
391,0.012500,2,walk,2,walk,4,run,0,0,0,0.482967,0.621790,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.644922,0.535751,1,0,1,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.536312,0.641696,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.373522,0.417340,1,0,1,0.002083,10
395,0.012500,2,walk,4,run,4,run,0,0,0,0.454478,0.555490,0,0,0,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.671013,0.407781,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.536507,0.462057,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713666,0.443667,1,1,0,0.002083,10
399,0.012500,2,walk,4,run,4,run,0,0,0,0.753704,0.938336,0,0,0,0.002083,10
400,0.012500,2,walk,4,run,4,run,0,0,0,0.651575,0.544213,0,0,0,0.002083,10
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.654204,0.332232,1,1,0,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.739790,0.448530,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623453,0.327788,1,1,0,0.002083,10
404,0.012500,2,walk,4,run,4,run,0,0,0,0.484948,0.705997,0,0,0,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979738,0.937098,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947689,0.822211,1,1,0,0.002083,10
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.489061,0.645325,1,0,1,0.002083,10
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.825964,0.590871,1,1,0,0.002083,10
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.498942,0.630184,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.766088,0.459933,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.856180,0.471207,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946566,0.831263,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,4,run,0,0,0,0.616582,0.494297,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981487,0.936444,1,1,0,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.483099,0.462727,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,4,run,0,0,0,0.519439,0.593674,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.550422,0.245092,1,1,0,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.504967,0.412097,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.825523,0.490807,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.707544,0.517263,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.774981,0.424735,1,0,1,0.002083,10
422,0.012500,2,walk,4,run,4,run,0,0,0,0.583494,0.743550,0,0,0,0.002083,10
423,0.012500,2,walk,4,run,4,run,0,0,0,0.552084,0.727552,0,0,0,0.002083,10
424,0.012500,2,walk,2,walk,1,fall,0,0,1,0.451950,0.779811,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,1,fall,0,0,1,0.558500,0.647381,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,1,fall,0,0,1,0.536368,0.297501,1,0,1,0.002083,10
427,0.012500,2,walk,4,run,4,run,0,0,0,0.578538,0.793027,0,0,0,0.002083,10
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.903385,0.606911,1,1,0,0.002083,10
429,0.012500,2,walk,4,run,4,run,0,0,0,0.687107,0.747079,0,0,0,0.002083,10
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.620191,0.318430,1,1,0,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996973,0.977814,1,1,0,0.002083,10
432,0.012500,2,walk,4,run,4,run,0,0,0,0.578440,0.707106,0,0,0,0.002083,10
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.703073,0.366274,1,1,0,0.002083,10
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.403570,0.291897,1,0,1,0.002083,10
435,0.012500,2,walk,4,run,4,run,0,0,0,0.523213,0.746084,0,0,0,0.002083,10
436,0.012500,2,walk,2,walk,1,fall,0,0,1,0.592437,0.550677,1,0,1,0.002083,10
437,0.012500,2,walk,4,run,4,run,0,0,0,0.503553,0.672294,0,0,0,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.773313,0.577081,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977351,0.883211,1,1,0,0.002083,10
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.935692,0.988086,0,0,0,0.002083,10
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.659674,0.692518,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.870040,0.675818,1,1,0,0.002083,10
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.687919,0.660430,1,0,1,0.002083,10
444,0.012500,2,walk,4,run,4,run,0,0,0,0.671720,0.807274,0,0,0,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997493,0.986004,1,1,0,0.002083,10
446,0.012500,2,walk,4,run,4,run,0,0,0,0.643103,0.759850,0,0,0,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.671589,0.423333,1,1,0,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927973,0.756411,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.715137,0.534342,1,1,0,0.002083,10
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.931033,0.626113,1,1,0,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.718065,0.698443,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.515557,0.359972,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.849464,0.423930,1,1,0,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.891642,0.708535,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.695800,0.439829,1,1,0,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960232,0.840492,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983778,0.885673,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,1,fall,0,0,1,0.516817,0.328779,1,0,1,0.002083,10
459,0.012500,2,walk,4,run,4,run,0,0,0,0.587842,0.732153,0,0,0,0.002083,10
460,0.012500,2,walk,4,run,4,run,0,0,0,0.567321,0.753322,0,0,0,0.002083,10
461,0.012500,2,walk,2,walk,4,run,0,0,0,0.551548,0.581590,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.497937,0.634206,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.812161,0.553860,1,1,0,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.484405,0.574423,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.843311,0.546670,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.582477,0.624333,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.624182,0.325099,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.545892,0.549970,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.809165,0.628629,1,1,0,0.002083,10
470,0.012500,2,walk,1,fall,1,fall,0,1,1,0.738482,0.937941,0,0,0,0.002083,10
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.694515,0.485091,1,1,0,0.002083,10
472,0.012500,2,walk,4,run,4,run,0,0,0,0.539311,0.655902,0,0,0,0.002083,10
473,0.012500,2,walk,2,walk,1,fall,0,0,1,0.809671,0.503727,1,0,1,0.002083,10
474,0.012500,2,walk,4,run,4,run,0,0,0,0.585775,0.707269,0,0,0,0.002083,10
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.747868,0.411924,1,1,0,0.002083,10
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.942099,0.752872,1,1,0,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.597447,0.621111,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.723032,0.534093,1,1,0,0.002083,10
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.563580,0.502839,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.492743,0.419949,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.517494,0.634873,1,0,1,0.002083,10
482,0.012500,2,walk,4,run,4,run,0,0,0,0.560261,0.720760,0,0,0,0.002083,10
483,0.012500,2,walk,2,walk,4,run,0,0,0,0.622071,0.460921,1,0,1,0.002083,10
484,0.012500,2,walk,2,walk,1,fall,0,0,1,0.659893,0.533094,1,0,1,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.916648,0.683248,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918596,0.787705,1,1,0,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959844,0.781468,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941675,0.818295,1,1,0,0.002083,10
489,0.012500,2,walk,2,walk,4,run,0,0,0,0.702286,0.550638,1,0,1,0.002083,10
490,0.012500,2,walk,4,run,4,run,0,0,0,0.580727,0.713593,0,0,0,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995460,0.979039,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.428928,0.367812,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939109,0.768501,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.899517,0.668779,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982104,0.901757,1,1,0,0.002083,10
496,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.288808,1,1,0,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.946358,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.666539,1,1,0,0.002083,10
499,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.571129,1,0,1,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.965644,1,1,0,0.002083,10
501,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.371201,0,0,0,0.002083,10
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.393783,1,1,0,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.723918,1,1,0,0.002083,10
504,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.441557,1,0,1,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.861118,0,0,0,0.002083,10
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.446928,1,1,0,0.002083,10
507,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.527266,1,0,1,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.926538,0,0,0,0.002083,10
509,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.525088,1,1,0,0.002083,10
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.590452,0,0,0,0.002083,10
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.487408,0.790605,0,0,0,0.002083,10
512,0.012500,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.329559,0,0,1,0.002083,10
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.608055,1,0,1,0.002083,10
514,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.702635,1,0,1,0.002083,10
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.583062,1,1,0,0.002083,10
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.814962,1,1,0,0.002083,10
517,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.507534,1,1,0,0.002083,10
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.618459,1,1,0,0.002083,10
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.804210,0,0,0,0.002083,10
