sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.853582,0.775456,1,1,0
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.896111,0.858770,1,1,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.891335,0.849989,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.789803,0.712660,1,1,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.882608,0.839220,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.768700,0.665417,1,1,0
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.831452,0.765092,1,1,0
300,0.005000,5,sit down,2,walk,1,fall,0,0,1,0.322706,0.389096,0,0,1
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.947114,0.909741,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.821995,0.762309,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.444300,0.356041,1,1,0
304,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.339562,0.409081,0,0,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.711997,0.556129,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.818358,0.735498,1,1,0
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.432248,0.470567,0,0,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.594577,0.470923,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.625961,0.509104,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.751790,0.645722,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.741674,0.645316,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.836253,0.780470,1,1,0
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.871540,0.831676,1,1,0
314,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.316007,0.363755,0,0,0
315,0.005000,5,sit down,2,walk,6,stand up,0,0,0,0.332770,0.387529,0,0,1
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.452372,0.320790,1,1,0
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.707176,0.598088,1,1,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.328646,0.243813,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.652911,0.548076,1,1,0
320,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.284762,0.285231,0,0,0
321,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.369943,0.429568,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.701349,0.622084,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.669665,0.576989,1,1,0
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.732071,0.832893,0,0,0
325,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.395377,0.411801,1,0,1
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.642113,0.672522,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.566092,0.452180,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.537758,0.455810,1,1,0
329,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.391899,0.402266,0,0,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.289315,0.268825,0,0,0
331,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.298329,0.295866,1,0,1
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.700756,0.574768,1,1,0
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.522827,0.437935,1,1,0
334,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.277979,0.315107,1,0,1
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.689540,0.609994,1,1,0
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.508544,0.391374,1,1,0
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.752147,0.676063,1,1,0
338,0.005000,6,stand up,4,run,4,run,0,0,0,0.621230,0.660479,0,0,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.453815,0.365642,1,1,0
340,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.311397,0.291979,0,0,1
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.441704,0.451571,0,0,0
342,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.347543,0.343796,1,0,1
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.692985,0.560450,1,1,0
344,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.300432,0.326813,1,0,1
345,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.532084,0.587271,0,0,0
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.308033,0.383654,0,0,0
347,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.429819,0.342303,1,0,1
348,0.005000,6,stand up,1,fall,2,walk,0,1,0,0.248833,0.293343,0,0,1
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.499409,0.413362,1,1,0
350,0.005000,2,walk,2,walk,4,run,0,0,0,0.494585,0.554730,1,0,1
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969007,0.932180,1,1,0
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560950,0.489472,1,1,0
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.534728,0.557186,1,0,1
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611175,0.478189,1,1,0
355,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.401378,0.543288,0,0,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.584429,0.526410,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.685534,0.615070,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.482867,0.533670,1,0,1
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730272,0.683628,1,1,0
360,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.338907,0.288445,1,0,1
361,0.005000,2,walk,2,walk,4,run,0,0,0,0.533133,0.522883,1,0,1
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.884601,0.793219,1,1,0
363,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.394351,0.297672,1,0,1
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630283,0.506966,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.576303,0.524312,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609709,0.485465,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980094,0.960690,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926587,0.886375,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635815,0.548480,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765682,0.721235,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660506,0.594454,1,1,0
372,0.005000,2,walk,2,walk,4,run,0,0,0,0.476677,0.440188,1,0,1
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644424,0.534227,1,1,0
374,0.005000,2,walk,4,run,4,run,0,0,0,0.585992,0.698493,0,0,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555850,0.451811,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.463613,0.358724,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605890,0.543867,1,1,0
378,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.320150,0.293220,1,0,1
379,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.524035,0.661771,0,0,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671813,0.590069,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.908393,0.844231,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588835,0.530728,1,1,0
383,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.319252,0.393191,0,0,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636775,0.552153,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994122,0.989362,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968019,0.940103,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975482,0.946772,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.920733,0.835586,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973380,0.952469,1,1,0
390,0.005000,2,walk,4,run,4,run,0,0,0,0.526940,0.557762,0,0,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567868,0.517799,1,1,0
392,0.005000,2,walk,2,walk,4,run,0,0,0,0.515254,0.521732,1,0,1
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528538,0.468272,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.473681,0.368284,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641182,0.580922,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.535839,0.456584,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.597408,0.534007,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.663907,1,1,0
399,0.005000,2,walk,4,run,4,run,0,0,0,0.789890,0.869613,0,0,0
400,0.005000,2,walk,4,run,4,run,0,0,0,0.787497,0.855456,0,0,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530238,0.463063,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611368,0.523469,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.743550,0.691714,1,1,0
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.475898,0.534946,1,0,1
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982357,0.969294,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980769,0.968385,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556844,0.497654,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.550552,0.467901,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636632,0.534935,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642910,0.541708,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.531957,0.398881,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986955,0.978121,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682769,0.620914,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987200,0.977178,1,1,0
415,0.005000,2,walk,2,walk,4,run,0,0,0,0.354405,0.361696,1,0,1
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.548291,0.501830,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637864,0.509586,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558622,0.493070,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739778,0.659418,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702348,0.639978,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.714527,0.521467,1,1,0
422,0.005000,2,walk,4,run,4,run,0,0,0,0.495350,0.578650,0,0,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559996,0.478640,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.604587,0.543392,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506131,0.409157,1,1,0
426,0.005000,2,walk,4,run,4,run,0,0,0,0.436296,0.469326,0,0,0
427,0.005000,2,walk,4,run,4,run,0,0,0,0.740897,0.844951,0,0,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972159,0.951631,1,1,0
429,0.005000,2,walk,4,run,4,run,0,0,0,0.503910,0.570735,0,0,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657910,0.547145,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995109,0.989645,1,1,0
432,0.005000,2,walk,2,walk,4,run,0,0,0,0.551278,0.490078,1,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652926,0.559833,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.602539,0.534307,1,1,0
435,0.005000,2,walk,4,run,4,run,0,0,0,0.555028,0.609592,0,0,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.664548,0.607051,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.479267,0.444785,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.756328,0.711060,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981312,0.967418,1,1,0
440,0.005000,2,walk,2,walk,1,fall,0,0,1,0.569758,0.518831,1,0,1
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.920033,0.855014,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923219,0.882003,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945643,0.904269,1,1,0
444,0.005000,2,walk,4,run,4,run,0,0,0,0.550242,0.613585,0,0,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989765,0.983211,1,1,0
446,0.005000,2,walk,4,run,4,run,0,0,0,0.515690,0.585918,0,0,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652037,0.601974,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.955657,0.917693,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.704067,0.640508,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.862744,0.768698,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929237,0.869297,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650916,0.546696,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730960,0.595297,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.952643,0.916186,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675727,0.628487,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982915,0.969817,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947989,0.883593,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.632621,0.576802,1,1,0
459,0.005000,2,walk,4,run,4,run,0,0,0,0.490649,0.553498,0,0,0
460,0.005000,2,walk,2,walk,4,run,0,0,0,0.522165,0.522471,1,0,1
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.579765,0.520532,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.549385,0.496785,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.704933,0.651991,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585869,0.538614,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.904548,0.834410,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668494,0.593271,1,1,0
467,0.005000,2,walk,2,walk,4,run,0,0,0,0.474309,0.435016,1,0,1
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.572141,0.506958,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.714417,0.672998,1,1,0
470,0.005000,2,walk,1,fall,1,fall,0,1,1,0.408386,0.623372,0,0,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684494,0.621908,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.639272,0.574349,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.955458,0.917964,1,1,0
474,0.005000,2,walk,2,walk,4,run,0,0,0,0.497262,0.526291,1,0,1
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637753,0.534772,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967006,0.946481,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.505049,0.447164,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.744014,0.685149,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679744,0.614024,1,1,0
480,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.384681,0.392309,1,0,1
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588221,0.548701,1,1,0
482,0.005000,2,walk,2,walk,4,run,0,0,0,0.512999,0.498529,1,0,1
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694224,0.650494,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.336805,0.256031,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946090,0.903855,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.749800,0.691024,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965113,0.937637,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.759479,0.711031,1,1,0
489,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.312667,0.418522,0,0,0
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.503180,0.485258,1,0,1
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989359,0.981790,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.426708,0.304946,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.904431,0.827446,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765989,0.690648,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967833,0.931326,1,1,0
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.389552,1,1,0
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.901854,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.822445,1,1,0
499,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.510934,0,0,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.949950,1,1,0
501,0.005000,0,lie down,4,run,4,run,0,0,0,0.327842,0.405539,0,0,0
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.429467,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.837210,1,1,0
504,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.342032,1,0,1
505,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.428508,1,0,1
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.734663,1,1,0
507,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.566836,0.442510,1,1,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.648176,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.621578,1,1,0
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.559130,0,0,0
511,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.445762,1,0,1
512,0.005000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.346101,0,0,1
513,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.482385,1,0,1
514,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.537150,0,0,0
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.853097,1,1,0
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.836126,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.570081,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.609397,1,1,0
519,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.504926,0,0,0
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.471406,1,1,0
521,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.438220,1,0,1
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.630743,0.516020,1,1,0
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.792637,1,1,0
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.544840,1,1,0
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.687668,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.540100,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.845295,1,1,0
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.628128,1,1,0
529,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.491887,0,0,0
530,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.490437,1,0,1
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.552272,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.834648,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.630980,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.772906,1,1,0
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.601280,1,1,0
536,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.625490,0,0,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.717081,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.849129,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.732885,1,1,0
540,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.658104,1,1,0
541,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.495229,0,0,0
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.820489,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.554345,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.902695,1,1,0
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.730229,0.533298,1,1,0
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.664910,0,0,0
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.886793,1,1,0
548,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.372430,0.316349,1,1,0
549,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.488229,0,0,0
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.625018,1,1,0
551,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.374904,1,0,1
552,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.451978,0,0,0
553,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.543981,0.341040,1,1,0
554,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.663403,0,0,0
555,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.568063,0,0,0
556,0.005000,0,lie down,4,run,4,run,0,0,0,0.537367,0.588246,0,0,0
557,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.506520,0,0,0
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.810976,0,0,0
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.657649,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.781861,1,1,0
561,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.459031,0,0,0
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857954,0.789076,1,1,0
563,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.495323,1,0,1
564,0.005000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.470553,1,0,1
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.782897,0.663342,1,1,0
566,0.005000,1,fall,1,fall,1,fall,1,1,1,0.621106,0.460392,1,1,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.689031,0.567531,1,1,0
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.896008,0.846375,1,1,0
569,0.005000,1,fall,1,fall,4,run,1,1,0,0.492804,0.397301,1,0,1
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.793021,0.691646,1,1,0
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.835389,0.735957,1,1,0
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.624185,0.453435,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.759525,0.628716,1,1,0
574,0.005000,1,fall,1,fall,4,run,1,1,0,0.587462,0.533029,1,0,1
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.878650,0.790402,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.668502,0.492793,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.678896,0.549933,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.785928,0.627218,1,1,0
579,0.005000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.775180,0,0,0
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.724875,0.560069,1,1,0
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.820902,0.688509,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.793386,0.633549,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.560967,0,0,0
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.748200,0.591928,1,1,0
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.708497,0.590494,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.886207,0.825016,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.877097,0.782370,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.842594,0.758997,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.863898,0.781747,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.878137,0.802821,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.911423,0.853323,1,1,0
592,0.005000,1,fall,1,fall,1,fall,1,1,1,0.796995,0.667118,1,1,0
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.944809,0.906439,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.922075,0.859587,1,1,0
595,0.005000,1,fall,1,fall,1,fall,1,1,1,0.895215,0.827812,1,1,0
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.802887,0.679294,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.717852,0.600284,1,1,0
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.732722,0.615896,1,1,0
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.879633,0.807212,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.905998,0.850861,1,1,0
