sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.933835,0.813343,1,1,0,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976763,0.935226,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.840346,0.616032,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.993721,0.979812,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996792,0.991892,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977364,0.950387,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.968247,0.924294,1,1,0,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959674,0.877370,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.853507,0.628890,1,1,0,0.001250,10
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977501,0.928089,1,1,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.861220,0.653494,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.789418,0.592382,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874606,0.682880,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.819541,0.593831,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.903827,0.791086,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.963400,0.899273,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.906060,0.735243,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904890,0.769471,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991824,0.980964,1,1,0,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.732135,0.496208,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874198,0.669239,1,1,0,0.001250,10
99,0.007500,1,fall,2,walk,2,walk,1,0,0,0.738706,0.859451,0,0,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.835429,0.650817,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987494,0.966166,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.827241,0.633952,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.820533,0.539128,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856075,0.634833,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994076,0.982741,1,1,0,0.001250,10
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.933205,0.838079,1,1,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.920308,0.783581,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.844085,0.651008,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.843939,0.595067,1,1,0,0.001250,10
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.942114,0.890073,1,1,0,0.001250,10
111,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.589454,0.772534,0,0,0,0.001250,10
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.899269,0.834818,1,1,0,0.001250,10
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945761,0.902467,1,1,0,0.001250,10
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926431,0.868022,1,1,0,0.001250,10
115,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.781329,0.820111,0,0,0,0.001250,10
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.566731,0.642017,0,0,0,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.796708,0.683638,1,1,0,0.001250,10
118,0.007500,3,pickup,4,run,4,run,0,0,0,0.645267,0.710437,0,0,0,0.001250,10
119,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.694766,0.805537,0,0,0,0.001250,10
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946629,0.907779,1,1,0,0.001250,10
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986604,0.976031,1,1,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.733091,0.562682,1,1,0,0.001250,10
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984303,0.975136,1,1,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.936328,0.892981,1,1,0,0.001250,10
125,0.007500,3,pickup,4,run,1,fall,0,0,1,0.437949,0.409611,0,0,1,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980829,0.968944,1,1,0,0.001250,10
127,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.365861,0.379040,0,0,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.533696,0.679764,0,0,0,0.001250,10
129,0.007500,3,pickup,4,run,4,run,0,0,0,0.278916,0.283430,0,0,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.810951,0.665670,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978250,0.962082,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985248,0.974897,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.883389,0.800786,1,1,0,0.001250,10
134,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.589744,0.729739,0,0,0,0.001250,10
135,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.475200,0.641949,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972398,0.948687,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.937320,0.898444,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978181,0.964472,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982174,0.967522,1,1,0,0.001250,10
140,0.007500,3,pickup,4,run,4,run,0,0,0,0.612975,0.669574,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906274,0.828345,1,1,0,0.001250,10
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.952720,0.921665,1,1,0,0.001250,10
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991640,0.985905,1,1,0,0.001250,10
144,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.441718,0.546399,0,0,0,0.001250,10
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961107,0.932940,1,1,0,0.001250,10
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988553,0.980468,1,1,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.858898,0.742428,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978251,0.947642,1,1,0,0.001250,10
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.548819,0.563857,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.860122,0.750315,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.392472,0.305246,1,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.507237,0.306944,1,1,0,0.001250,10
153,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.607678,0.749434,0,0,0,0.001250,10
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.460803,0.509784,0,0,0,0.001250,10
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984814,0.974404,1,1,0,0.001250,10
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967720,0.915780,1,1,0,0.001250,10
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.560038,0.582810,0,0,0,0.001250,10
158,0.007500,3,pickup,4,run,4,run,0,0,0,0.637376,0.707034,0,0,0,0.001250,10
159,0.007500,4,run,4,run,0,lie down,0,0,0,0.593801,0.527669,1,0,1,0.001250,10
160,0.007500,4,run,4,run,4,run,0,0,0,0.709433,0.571864,1,1,0,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.856240,0.732997,1,1,0,0.001250,10
162,0.007500,4,run,4,run,4,run,0,0,0,0.872588,0.800754,1,1,0,0.001250,10
163,0.007500,4,run,4,run,1,fall,0,0,1,0.613933,0.635130,1,0,1,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.613229,0.723736,0,0,0,0.001250,10
165,0.007500,4,run,4,run,5,sit down,0,0,0,0.653347,0.464176,1,0,1,0.001250,10
166,0.007500,4,run,4,run,4,run,0,0,0,0.666755,0.550486,1,1,0,0.001250,10
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.578638,0.684765,0,0,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.719555,0.558825,1,1,0,0.001250,10
169,0.007500,4,run,4,run,4,run,0,0,0,0.644044,0.499439,1,1,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.909317,0.855814,1,1,0,0.001250,10
171,0.007500,4,run,4,run,1,fall,0,0,1,0.367567,0.385630,1,0,1,0.001250,10
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.601191,0.694348,0,0,0,0.001250,10
173,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.291599,0.377441,0,0,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.858589,0.800667,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.887384,0.770462,1,1,0,0.001250,10
176,0.007500,4,run,2,walk,2,walk,0,0,0,0.603544,0.684216,0,0,0,0.001250,10
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.639322,0.689195,0,0,0,0.001250,10
178,0.007500,4,run,4,run,4,run,0,0,0,0.865000,0.802179,1,1,0,0.001250,10
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.659556,0.682717,0,0,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.891973,0.829122,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.882755,0.816441,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.947412,0.889038,1,1,0,0.001250,10
183,0.007500,4,run,4,run,1,fall,0,0,1,0.459081,0.380120,1,0,1,0.001250,10
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.646075,0.732931,0,0,0,0.001250,10
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.400458,0.377484,0,0,0,0.001250,10
186,0.007500,4,run,4,run,1,fall,0,0,1,0.616648,0.632256,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.707290,0.471734,1,1,0,0.001250,10
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.583826,0.667867,0,0,0,0.001250,10
189,0.007500,4,run,4,run,1,fall,0,0,1,0.550208,0.589901,1,0,1,0.001250,10
190,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.493209,0.567587,0,0,0,0.001250,10
191,0.007500,4,run,4,run,4,run,0,0,0,0.727268,0.526480,1,1,0,0.001250,10
192,0.007500,4,run,2,walk,2,walk,0,0,0,0.587548,0.697155,0,0,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.869456,0.750383,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.862505,0.710178,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.676079,0.739690,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.874574,0.797316,1,1,0,0.001250,10
197,0.007500,4,run,4,run,1,fall,0,0,1,0.552633,0.588281,1,0,1,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.847225,0.720999,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.812116,0.737566,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.572722,0.386999,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.692643,0.658234,0,0,0,0.001250,10
202,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.284236,0.364243,0,0,0,0.001250,10
203,0.007500,4,run,4,run,4,run,0,0,0,0.868346,0.744241,1,1,0,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.528412,0.663635,0,0,0,0.001250,10
205,0.007500,4,run,4,run,6,stand up,0,0,0,0.504775,0.399594,1,0,1,0.001250,10
206,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.442674,0.537321,0,0,0,0.001250,10
207,0.007500,4,run,4,run,4,run,0,0,0,0.921858,0.832673,1,1,0,0.001250,10
208,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.476544,0.585923,0,0,0,0.001250,10
209,0.007500,4,run,4,run,1,fall,0,0,1,0.595927,0.651620,1,0,1,0.001250,10
210,0.007500,4,run,2,walk,1,fall,0,0,1,0.402462,0.581255,0,0,1,0.001250,10
211,0.007500,4,run,4,run,1,fall,0,0,1,0.629953,0.531864,1,0,1,0.001250,10
212,0.007500,4,run,4,run,1,fall,0,0,1,0.673175,0.587743,1,0,1,0.001250,10
213,0.007500,4,run,2,walk,2,walk,0,0,0,0.589576,0.671090,0,0,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.767653,0.604784,1,1,0,0.001250,10
215,0.007500,4,run,2,walk,2,walk,0,0,0,0.462124,0.520062,0,0,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.888056,0.773653,1,1,0,0.001250,10
217,0.007500,4,run,4,run,4,run,0,0,0,0.932954,0.856032,1,1,0,0.001250,10
218,0.007500,4,run,4,run,4,run,0,0,0,0.843888,0.753252,1,1,0,0.001250,10
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.601859,0.567738,0,0,0,0.001250,10
220,0.007500,4,run,2,walk,2,walk,0,0,0,0.635542,0.698804,0,0,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.793148,0.629785,1,1,0,0.001250,10
222,0.007500,4,run,2,walk,2,walk,0,0,0,0.651051,0.749377,0,0,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.821069,0.639027,1,1,0,0.001250,10
224,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.513547,0.830514,0,0,0,0.001250,10
225,0.007500,4,run,4,run,1,fall,0,0,1,0.434421,0.605353,1,0,1,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.624353,0.522303,1,1,0,0.001250,10
227,0.007500,4,run,4,run,4,run,0,0,0,0.784548,0.559309,1,1,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.874525,0.785733,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.780113,0.654520,1,1,0,0.001250,10
230,0.007500,4,run,4,run,4,run,0,0,0,0.859889,0.768548,1,1,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.698757,0.412772,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.915029,0.820352,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.785675,0.599055,1,1,0,0.001250,10
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.660879,0.743658,0,0,0,0.001250,10
235,0.007500,4,run,4,run,1,fall,0,0,1,0.571878,0.571900,1,0,1,0.001250,10
236,0.007500,4,run,4,run,4,run,0,0,0,0.805592,0.622744,1,1,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.812280,0.732258,1,1,0,0.001250,10
238,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.272279,0.364564,0,0,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.825780,0.762106,1,1,0,0.001250,10
240,0.007500,4,run,4,run,1,fall,0,0,1,0.554747,0.426106,1,0,1,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.579803,0.702144,0,0,0,0.001250,10
242,0.007500,4,run,4,run,4,run,0,0,0,0.817197,0.709562,1,1,0,0.001250,10
243,0.007500,4,run,2,walk,2,walk,0,0,0,0.647333,0.714893,0,0,0,0.001250,10
244,0.007500,4,run,2,walk,2,walk,0,0,0,0.658722,0.706965,0,0,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.339933,0.556064,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.810423,0.613404,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.908059,0.836522,1,1,0,0.001250,10
248,0.007500,4,run,2,walk,2,walk,0,0,0,0.531211,0.624983,0,0,0,0.001250,10
249,0.007500,4,run,2,walk,2,walk,0,0,0,0.598377,0.680750,0,0,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.845783,0.776439,1,1,0,0.001250,10
251,0.007500,4,run,4,run,4,run,0,0,0,0.542471,0.439511,1,1,0,0.001250,10
252,0.007500,4,run,4,run,2,walk,0,0,0,0.522681,0.547299,1,0,1,0.001250,10
253,0.007500,4,run,2,walk,2,walk,0,0,0,0.502696,0.554858,0,0,0,0.001250,10
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.667445,0.643429,0,0,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.711500,0.525366,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.831946,0.729738,1,1,0,0.001250,10
257,0.007500,4,run,4,run,1,fall,0,0,1,0.439210,0.582035,1,0,1,0.001250,10
258,0.007500,4,run,4,run,4,run,0,0,0,0.775932,0.636773,1,1,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.872002,0.762284,1,1,0,0.001250,10
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.673265,0.775216,0,0,0,0.001250,10
261,0.007500,4,run,2,walk,2,walk,0,0,0,0.624220,0.703281,0,0,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.765881,0.625957,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.725440,0.564628,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.856040,0.797553,1,1,0,0.001250,10
265,0.007500,4,run,2,walk,2,walk,0,0,0,0.739549,0.867786,0,0,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.874841,0.819238,1,1,0,0.001250,10
267,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.591119,0.639689,0,0,0,0.001250,10
268,0.007500,4,run,2,walk,2,walk,0,0,0,0.610664,0.688191,0,0,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.698388,0.507676,1,1,0,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.809456,0.699604,1,1,0,0.001250,10
271,0.007500,4,run,2,walk,2,walk,0,0,0,0.618638,0.702759,0,0,0,0.001250,10
272,0.007500,4,run,4,run,4,run,0,0,0,0.832142,0.696591,1,1,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.757703,0.616318,1,1,0,0.001250,10
274,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.340425,0.419872,0,0,0,0.001250,10
275,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.334555,0.468713,0,0,0,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.751458,0.571243,1,1,0,0.001250,10
277,0.007500,4,run,4,run,4,run,0,0,0,0.920531,0.838456,1,1,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.594721,0.680090,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.582471,0.701980,0,0,0,0.001250,10
280,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.622856,0.390099,1,0,1,0.001250,10
281,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.480915,0.650190,0,0,0,0.001250,10
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.684775,0.490896,1,1,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.663845,0.489861,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.917733,0.837180,1,1,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.818972,0.686401,1,1,0,0.001250,10
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.967228,0.936122,1,1,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974307,0.940069,1,1,0,0.001250,10
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.825412,0.862462,0,0,0,0.001250,10
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.910194,0.820918,1,1,0,0.001250,10
290,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.378814,0.460014,0,0,0,0.001250,10
291,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.454758,0.389071,1,0,1,0.001250,10
292,0.007500,5,sit down,4,run,4,run,0,0,0,0.606799,0.724336,0,0,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.891636,0.787633,1,1,0,0.001250,10
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.878839,0.816686,1,1,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.848147,0.713974,1,1,0,0.001250,10
296,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.788204,0.536716,1,1,0,0.001250,10
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.893204,0.802093,1,1,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.725168,0.596004,1,1,0,0.001250,10
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.805215,0.660558,1,1,0,0.001250,10
300,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.351767,0.522007,0,0,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.843375,0.686425,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.803838,0.699204,1,1,0,0.001250,10
303,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.466387,0.625761,0,0,0,0.001250,10
304,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.596869,0.826535,0,0,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.768372,0.537645,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.916390,0.843841,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.454282,0.605552,1,0,1,0.001250,10
308,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.529895,0.739237,0,0,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.727553,0.550907,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.716304,0.543119,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.675895,0.508524,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.788876,0.682633,1,1,0,0.001250,10
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.836857,0.707508,1,1,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.640453,0.758183,0,0,0,0.001250,10
315,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.592369,0.742134,0,0,0,0.001250,10
316,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.538997,0.537523,1,0,1,0.001250,10
317,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.611322,0.477871,1,0,1,0.001250,10
318,0.007500,5,sit down,6,stand up,3,pickup,0,0,0,0.268415,0.304542,0,0,1,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.770017,0.644662,1,1,0,0.001250,10
320,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.360687,0.256486,1,0,1,0.001250,10
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.402486,0.680160,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.986703,0.950725,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968796,0.915194,1,1,0,0.001250,10
324,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.516606,0.688496,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.575044,0.499794,1,0,1,0.001250,10
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.776159,0.826349,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.870400,0.721960,1,1,0,0.001250,10
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.938700,0.866740,1,1,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.507189,0.366120,1,1,0,0.001250,10
330,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.535377,0.359907,1,1,0,0.001250,10
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.805533,0.608371,1,1,0,0.001250,10
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.884825,0.697267,1,1,0,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.879098,0.758954,1,1,0,0.001250,10
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.727733,0.441368,1,1,0,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.877522,0.778221,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.810665,0.626317,1,1,0,0.001250,10
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.940429,0.859303,1,1,0,0.001250,10
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.419841,0.583511,0,0,0,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.889740,0.691447,1,1,0,0.001250,10
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.343626,0.394545,1,0,1,0.001250,10
341,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.505853,0.335646,1,1,0,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.720222,0.510854,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.786512,0.547311,1,1,0,0.001250,10
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.844113,0.625344,1,1,0,0.001250,10
345,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.443155,0.462901,1,0,1,0.001250,10
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.607249,0.811002,0,0,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.890245,0.738320,1,1,0,0.001250,10
