sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650718,0.579949,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.890061,0.827905,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.711502,0.638852,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.589463,0.531735,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.760341,0.846820,0,0,0
470,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.451944,0,0,0
471,0.005000,2,walk,4,run,4,run,0,0,0,0.482071,0.527554,0,0,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715034,0.660121,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943256,0.879384,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706879,0.641153,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.552853,0.479324,1,1,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.480209,0.532293,0,0,0
477,0.005000,2,walk,4,run,4,run,0,0,0,0.481828,0.567839,0,0,0
478,0.005000,2,walk,4,run,4,run,0,0,0,0.538770,0.603081,0,0,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.583621,0.702884,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975398,0.956107,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698642,0.637832,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.474102,0.421282,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990799,0.984739,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971279,0.956203,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.766820,0.699214,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637275,0.575261,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.708090,0.655356,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629619,0.555155,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682595,0.593640,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563383,0.504958,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737365,0.656966,1,1,0
492,0.005000,2,walk,2,walk,4,run,0,0,0,0.494032,0.520705,1,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.928934,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.717129,0.654550,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969392,0.942842,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.583109,0.528969,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980228,0.964894,1,1,0
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.324639,0.231666,1,1,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989864,0.984139,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.336580,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.911516,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.787398,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.556390,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.941079,1,1,0
5,0.007500,0,lie down,4,run,4,run,0,0,0,0.327842,0.419021,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.376962,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.806493,1,1,0
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.360607,1,0,1
9,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.456890,1,0,1
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.698643,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.566836,0.383352,1,1,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.681707,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.579753,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.578997,0,0,0
15,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.472756,1,0,1
16,0.007500,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.398532,0,0,1
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.513381,1,0,1
18,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.574554,0,0,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.819711,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.808488,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.531283,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.540893,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.550251,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.427534,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.468839,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.630743,0.460004,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.738684,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.510587,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.631170,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.498285,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.822387,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.589950,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.498743,0,0,0
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.543326,1,0,1
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.502616,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.796359,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.585712,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.721574,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.551553,1,1,0
40,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.688351,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.684169,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.825530,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.666318,1,1,0
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.606645,1,1,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.538867,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.792800,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.508926,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.869983,1,1,0
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.730229,0.432060,1,1,0
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.667727,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.868462,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.372430,0.294538,1,1,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.487686,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.584657,1,1,0
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.405608,1,0,1
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.471641,0,0,0
57,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.543981,0.354291,1,0,1
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.702654,0,0,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.572927,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.537367,0.609459,0,0,0
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.537145,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.833276,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.626146,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.743444,1,1,0
65,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.480453,0,0,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.857954,0.749871,1,1,0
67,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.548447,1,0,1
68,0.007500,1,fall,1,fall,2,walk,1,1,0,0.523428,0.543643,1,0,1
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.782897,0.591984,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.621106,0.390110,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.689031,0.509787,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.896008,0.814179,1,1,0
73,0.007500,1,fall,1,fall,4,run,1,1,0,0.492804,0.432190,1,0,1
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.793021,0.634310,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.835389,0.669030,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.624185,0.372557,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.759525,0.562911,1,1,0
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.587462,0.605785,1,0,1
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.878650,0.734002,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.668502,0.404168,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.678896,0.484128,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.785928,0.535620,1,1,0
83,0.007500,1,fall,2,walk,2,walk,1,0,0,0.643015,0.824213,0,0,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.724875,0.475790,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.820902,0.611933,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.793386,0.539634,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.546716,0.560634,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.748200,0.512249,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.708497,0.527420,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.886207,0.789011,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.877097,0.719943,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.842594,0.707334,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.863898,0.726779,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.878137,0.755690,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.911423,0.817640,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.796995,0.597236,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.944809,0.882914,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.922075,0.815131,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.895215,0.783032,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.802887,0.607357,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.717852,0.537853,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.732722,0.555801,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.879633,0.765260,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.905998,0.817041,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.810526,0.913101,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.828551,0.919769,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.862411,0.729593,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.657598,0.406772,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.839485,0.638944,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.965012,0.938681,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.785408,1,1,0
112,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.271674,0.304284,1,0,1
113,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.297169,0.250816,0,0,1
114,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.420505,1,0,1
115,0.007500,3,pickup,4,run,4,run,0,0,0,0.355603,0.431961,0,0,0
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.339872,0.278882,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.562134,1,1,0
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.451919,0.311191,1,0,1
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.848323,0.732601,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.434977,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.364450,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.944032,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.526197,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.837891,0.715623,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.807648,0.666507,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.895995,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.882074,0.802313,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.535621,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.809248,0.679245,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.699566,0.504026,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.879215,0.759698,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.910306,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.868243,0.753742,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.801313,0.670365,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.365481,0.468256,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.886826,0.798284,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.630504,0.470703,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.719209,0.582050,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881233,0.789509,1,1,0
140,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.328861,0.323337,1,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.815740,0.669736,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.516156,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.548924,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.842917,0.725032,1,1,0
145,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.319825,1,0,1
146,0.007500,3,pickup,4,run,4,run,0,0,0,0.297710,0.324276,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.827293,0.732162,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.875800,0.781624,1,1,0
149,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.529118,1,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.744316,0.612581,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.855949,0.742481,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.888671,0.799449,1,1,0
153,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.694881,0,0,0
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.426635,0.597147,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.379883,0.435647,0,0,0
156,0.007500,3,pickup,4,run,4,run,0,0,0,0.338687,0.454070,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.429429,0.617056,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.861258,0.767883,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.700996,0.556589,1,1,0
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.310879,0.406955,0,0,0
161,0.007500,4,run,4,run,0,lie down,0,0,0,0.509848,0.363740,1,0,1
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.500658,0.518976,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.751810,0.622591,1,1,0
164,0.007500,4,run,4,run,4,run,0,0,0,0.569534,0.447828,1,1,0
165,0.007500,4,run,4,run,4,run,0,0,0,0.846419,0.733569,1,1,0
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.605179,0.620479,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.965589,0.925018,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.980645,0.966295,1,1,0
169,0.007500,4,run,4,run,4,run,0,0,0,0.655245,0.581019,1,1,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.916786,0.853325,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.621674,0.476755,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.978066,0.953298,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.917128,0.870991,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.471938,0.337936,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.896166,0.831536,1,1,0
176,0.007500,4,run,4,run,4,run,0,0,0,0.729554,0.515617,1,1,0
177,0.007500,4,run,4,run,3,pickup,0,0,0,0.404456,0.305879,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,0.541354,0.522669,1,0,1
179,0.007500,4,run,4,run,4,run,0,0,0,0.860881,0.746572,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.971593,0.945228,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.528709,0.384914,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.975760,0.955796,1,1,0
183,0.007500,4,run,4,run,0,lie down,0,0,0,0.349598,0.311953,1,0,1
184,0.007500,4,run,4,run,4,run,0,0,0,0.834734,0.683218,1,1,0
185,0.007500,4,run,4,run,4,run,0,0,0,0.637651,0.564279,1,1,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.660874,0.588584,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.888890,0.789340,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.729242,0.569522,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.877037,0.769304,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.516039,0.379867,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.508119,0.520643,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,0.954161,0.907863,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.964758,0.928058,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.950867,0.904660,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.486376,0.526456,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.860700,0.732870,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.978191,0.953630,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.967464,0.921782,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.623747,0.424554,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.744952,0.572719,1,1,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.511648,0.581388,0,0,0
202,0.007500,4,run,4,run,4,run,0,0,0,0.641485,0.572916,1,1,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.646495,0.785718,0,0,0
204,0.007500,4,run,4,run,2,walk,0,0,0,0.550731,0.500800,1,0,1
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.584881,0.644931,0,0,0
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.403004,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.563168,0.488051,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.969471,0.920857,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.494452,0.546705,1,0,1
210,0.007500,4,run,4,run,4,run,0,0,0,0.970744,0.937671,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.941288,0.882463,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.736795,0.570822,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.921904,0.851396,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.974553,0.946367,1,1,0
215,0.007500,4,run,4,run,1,fall,0,0,1,0.356867,0.301707,1,0,1
216,0.007500,4,run,4,run,4,run,0,0,0,0.951691,0.902307,1,1,0
217,0.007500,4,run,4,run,2,walk,0,0,0,0.496547,0.492365,1,0,1
218,0.007500,4,run,4,run,4,run,0,0,0,0.446978,0.316305,1,1,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.891078,0.797040,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.782888,0.617280,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.966477,0.934681,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.832350,0.706879,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.869273,0.746175,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.873246,0.758663,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.982698,0.957304,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.948612,0.899213,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.813999,0.913637,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.808894,0.639771,1,1,0
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.553645,0.483175,1,0,1
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.514953,0.586834,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.604003,0.479416,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.952837,0.906307,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.920042,0.865953,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.622628,0.554715,1,1,0
235,0.007500,4,run,4,run,0,lie down,0,0,0,0.384057,0.347145,1,0,1
236,0.007500,4,run,4,run,4,run,0,0,0,0.607518,0.509034,1,1,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.889474,0.784076,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.917977,0.844054,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.912368,0.855419,1,1,0
240,0.007500,4,run,4,run,4,run,0,0,0,0.650543,0.567410,1,1,0
241,0.007500,4,run,4,run,4,run,0,0,0,0.597809,0.510918,1,1,0
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.600754,0.641936,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.991279,0.982353,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.864738,0.731056,1,1,0
245,0.007500,4,run,4,run,4,run,0,0,0,0.316069,0.200170,1,1,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.894195,0.833690,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.981903,0.962125,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.879013,0.762904,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.977987,0.950633,1,1,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.589948,0.500904,1,1,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.631430,0.463737,1,0,1
252,0.007500,4,run,4,run,4,run,0,0,0,0.561076,0.373904,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.645547,0.542722,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.895743,0.834512,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.921462,0.828145,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.972005,0.947035,1,1,0
257,0.007500,4,run,4,run,4,run,0,0,0,0.646035,0.567376,1,1,0
258,0.007500,4,run,4,run,4,run,0,0,0,0.596116,0.483370,1,1,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.903649,0.844024,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.663212,0.491434,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.570897,0.413997,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.862650,0.745220,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.815987,0.641839,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.499643,0.319637,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.857822,0.736475,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.891940,0.796120,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.674056,0.498626,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.767628,0.643025,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.898080,0.785256,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.585086,0.447602,1,1,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.839478,0.706772,1,1,0
272,0.007500,4,run,4,run,2,walk,0,0,0,0.567083,0.498087,1,0,1
273,0.007500,4,run,4,run,4,run,0,0,0,0.961561,0.923141,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.492824,0.369693,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.911521,0.834605,1,1,0
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.365963,0.448130,1,0,1
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.486615,0.544716,0,0,0
278,0.007500,4,run,4,run,4,run,0,0,0,0.596462,0.500460,1,1,0
279,0.007500,4,run,4,run,4,run,0,0,0,0.617552,0.526500,1,1,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.928151,0.896942,1,1,0
