sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
356,0.010000,2,walk,4,run,4,run,0,0,0,0.626107,0.689272,0,0,0
357,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.457314,1,0,1
358,0.010000,2,walk,4,run,4,run,0,0,0,0.608985,0.649813,0,0,0
359,0.010000,2,walk,4,run,4,run,0,0,0,0.528630,0.622139,0,0,0
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.561469,0.494114,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962471,0.889337,1,1,0
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.559453,0.563405,1,0,1
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.494754,0.514829,1,0,1
364,0.010000,2,walk,2,walk,4,run,0,0,0,0.482963,0.490977,1,0,1
365,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.579514,0.315844,1,0,1
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.921612,0.789960,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.916843,0.762754,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981828,0.946287,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791873,0.554569,1,1,0
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.777813,0,0,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611692,0.451602,1,1,0
372,0.010000,2,walk,4,run,4,run,0,0,0,0.479082,0.566518,0,0,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.746417,0.460819,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.692428,0.540243,1,1,0
375,0.010000,2,walk,2,walk,4,run,0,0,0,0.505650,0.534158,1,0,1
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613472,0.465285,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.952201,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947919,0.856229,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.915656,0.790397,1,1,0
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.477926,0.639333,1,0,1
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953139,0.850812,1,1,0
382,0.010000,2,walk,4,run,4,run,0,0,0,0.538175,0.636577,0,0,0
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.850376,0.696845,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.902844,0.784081,1,1,0
385,0.010000,2,walk,4,run,4,run,0,0,0,0.660832,0.761185,0,0,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.806595,0.559656,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677611,0.530419,1,1,0
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.384140,0.421817,1,0,1
389,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.407617,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981641,0.939615,1,1,0
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.579784,0.371903,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.927806,0.820242,1,1,0
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.591386,0.444880,1,0,1
394,0.010000,2,walk,4,run,4,run,0,0,0,0.608689,0.715573,0,0,0
395,0.010000,2,walk,4,run,4,run,0,0,0,0.580422,0.692316,0,0,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951833,0.873216,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.720898,0.529300,1,1,0
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.448258,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976421,0.934268,1,1,0
400,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.533272,0.305358,1,0,1
401,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.580377,0,0,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612442,0.462637,1,1,0
403,0.010000,2,walk,4,run,4,run,0,0,0,0.500150,0.616844,0,0,0
404,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.477149,0,0,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638310,0.406715,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.603180,1,1,0
407,0.010000,2,walk,4,run,4,run,0,0,0,0.435928,0.507498,0,0,0
408,0.010000,2,walk,4,run,4,run,0,0,0,0.675860,0.742867,0,0,0
409,0.010000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.479838,1,0,1
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693687,0.475677,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.918999,0.767707,1,1,0
412,0.010000,2,walk,4,run,4,run,0,0,0,0.492573,0.594027,0,0,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.677218,1,1,0
414,0.010000,2,walk,4,run,4,run,0,0,0,0.488950,0.521969,0,0,0
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628447,0.367256,1,1,0
416,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.651846,0,0,0
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.559567,0.557552,1,0,1
418,0.010000,2,walk,4,run,4,run,0,0,0,0.574709,0.682287,0,0,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.943321,1,1,0
420,0.010000,2,walk,2,walk,4,run,0,0,0,0.466557,0.557123,1,0,1
421,0.010000,2,walk,4,run,4,run,0,0,0,0.479690,0.584907,0,0,0
422,0.010000,2,walk,4,run,4,run,0,0,0,0.530965,0.721453,0,0,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.853373,0.714866,1,1,0
424,0.010000,2,walk,4,run,4,run,0,0,0,0.491323,0.612780,0,0,0
425,0.010000,2,walk,4,run,4,run,0,0,0,0.460437,0.563098,0,0,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663114,0.527337,1,1,0
427,0.010000,2,walk,4,run,4,run,0,0,0,0.539480,0.672852,0,0,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750854,0.491496,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579324,0.353240,1,1,0
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.497926,0.482974,1,0,1
431,0.010000,2,walk,2,walk,4,run,0,0,0,0.587601,0.475245,1,0,1
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.396291,1,0,1
433,0.010000,2,walk,4,run,4,run,0,0,0,0.625779,0.725297,0,0,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.655450,0.390260,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.966634,1,1,0
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.605240,0.493678,1,0,1
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608712,0.339380,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.661426,0.524831,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.898664,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.625710,0.404225,1,1,0
441,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.693575,0.340215,1,0,1
442,0.010000,2,walk,4,run,4,run,0,0,0,0.577288,0.733422,0,0,0
443,0.010000,2,walk,4,run,4,run,0,0,0,0.573433,0.711675,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705711,0.560816,1,1,0
445,0.010000,2,walk,2,walk,4,run,0,0,0,0.381582,0.381697,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.911941,0.753964,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.890607,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.716077,0.478236,1,1,0
449,0.010000,2,walk,4,run,4,run,0,0,0,0.648035,0.739520,0,0,0
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.460477,0.511827,1,0,1
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.504121,0.377108,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.917865,1,1,0
453,0.010000,2,walk,4,run,4,run,0,0,0,0.557157,0.702352,0,0,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.879526,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807676,0.550775,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862727,0.670857,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.905792,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.859866,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.904335,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.802880,0.607708,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.928421,0.811570,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600129,0.397178,1,1,0
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.418892,1,0,1
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.514321,0.596684,1,0,1
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.572165,0.509054,1,0,1
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.741340,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667177,0.502792,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.492164,0.366955,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.697123,0.865889,0,0,0
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.374366,1,0,1
471,0.010000,2,walk,4,run,1,fall,0,0,1,0.489178,0.621225,0,0,1
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.683376,0.444508,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.942833,1,1,0
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.601951,0.533704,1,0,1
475,0.010000,2,walk,4,run,4,run,0,0,0,0.607629,0.757372,0,0,0
476,0.010000,2,walk,4,run,4,run,0,0,0,0.685439,0.791507,0,0,0
477,0.010000,2,walk,4,run,4,run,0,0,0,0.583798,0.522984,0,0,0
478,0.010000,2,walk,4,run,4,run,0,0,0,0.622746,0.701933,0,0,0
479,0.010000,2,walk,4,run,4,run,0,0,0,0.694741,0.809311,0,0,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.949892,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804517,0.664321,1,1,0
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.633131,0.481898,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.972446,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.897195,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799566,0.655292,1,1,0
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.349317,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.785272,0.605686,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.544607,0.551077,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678520,0.489814,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.447091,0.374805,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639936,0.370722,1,1,0
492,0.010000,2,walk,4,run,4,run,0,0,0,0.545894,0.638566,0,0,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.958313,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703544,0.496966,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.826769,1,1,0
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.414215,0.404170,1,0,1
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.856455,1,1,0
498,0.010000,2,walk,2,walk,2,walk,0,0,0,0.396238,0.235938,1,1,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.969026,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.312246,1,1,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.936874,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.715305,1,1,0
3,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.526306,1,0,1
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.969352,1,1,0
5,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.358715,0,0,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.417406,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.741641,1,1,0
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.404684,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.838623,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.485503,1,1,0
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.495195,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.918144,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.587976,1,1,0
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.593037,0,0,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.487408,0.777709,0,0,0
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.518127,0.410630,0,0,0
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.577333,1,0,1
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.672789,1,0,1
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.640324,1,1,0
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.836116,1,1,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.564695,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.646778,1,1,0
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.766739,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.620825,1,1,0
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.634094,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.676649,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.824570,1,1,0
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.382721,1,0,1
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.719687,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.621171,1,1,0
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911008,0.709941,1,1,0
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.540624,1,1,0
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.698356,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.840528,0,0,0
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.358428,1,0,1
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.816760,1,1,0
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.534288,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.682549,1,1,0
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.648156,1,1,0
40,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.956401,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.691140,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.906085,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.878215,0.398673,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.794892,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.568025,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.861368,1,1,0
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.801947,0.579882,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.903684,1,1,0
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.420220,1,0,1
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.853162,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.927883,1,1,0
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.415212,1,0,1
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.488101,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.711435,0.466153,1,1,0
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.549522,1,0,1
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.614754,0,0,0
57,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.554847,0.441093,1,0,1
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.769696,0,0,0
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.510142,0,0,0
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.433536,0.503365,0,0,0
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.556130,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.906640,0,0,0
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.808058,1,1,0
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922248,0.634540,1,1,0
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.590062,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.942025,0.845202,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.966472,0.846868,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.929721,0.707797,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943300,0.789456,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.898095,0.616760,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962822,0.831813,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.977379,0.929860,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.861794,0.560212,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.969915,0.910029,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959236,0.837649,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.983148,0.926923,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.901868,0.726896,1,1,0
78,0.012500,1,fall,4,run,4,run,1,0,0,0.518109,0.827991,0,0,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943353,0.799239,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943284,0.782682,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976971,0.906645,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.902896,0.743615,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923033,0.716670,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.920140,0.793648,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.932925,0.823280,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.932587,0.698915,1,1,0
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.421732,0.380148,1,0,1
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922064,0.806491,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.938801,0.751449,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919820,0.642124,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.934784,0.819944,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.948799,0.869244,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.912226,0.771468,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.948242,0.864271,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.801606,1,1,0
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.749360,0.626546,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.975394,0.918906,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.963935,0.883162,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976642,0.912487,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.993207,0.972862,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995095,0.972712,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964393,0.885908,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.843128,0.472245,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922692,0.790863,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.698894,0.609574,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.531782,0.818324,1,0,1
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926242,0.806431,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.988404,0.947292,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.917437,0.801397,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976555,0.936665,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.809290,1,1,0
112,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.261323,0,0,1
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.519386,0,0,0
114,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.606850,1,0,1
115,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.369842,0,0,1
116,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.503709,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.503413,1,0,1
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.526705,1,0,1
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.850168,1,1,0
120,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.508636,1,0,1
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.662583,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.929520,1,1,0
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.313067,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.895217,0.793152,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.928722,0.788710,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.899018,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.909338,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.863945,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.790219,0.520872,1,1,0
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.501380,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.839531,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.903787,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.947937,0.837557,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.916208,0.769872,1,1,0
135,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.367864,0.231918,1,0,1
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.951867,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.793465,0.606765,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.899303,0.745495,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.833756,1,1,0
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.547290,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859297,0.662945,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.364854,0.487656,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.593403,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.880547,0.774136,1,1,0
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.562983,1,0,1
146,0.012500,3,pickup,5,sit down,2,walk,0,0,0,0.207365,0.263251,0,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.830885,0.602509,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.912942,1,1,0
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.655015,1,0,1
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.767100,0.564047,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.811538,0.605107,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.870195,1,1,0
153,0.012500,3,pickup,4,run,4,run,0,0,0,0.469167,0.648536,0,0,0
154,0.012500,3,pickup,4,run,1,fall,0,0,1,0.340034,0.530920,0,0,1
155,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.344563,0.277637,1,0,1
156,0.012500,3,pickup,4,run,4,run,0,0,0,0.343696,0.443942,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.483408,0.706325,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.862739,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.820420,0.688034,1,1,0
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.680237,0,0,0
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.536649,0.420415,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.461868,0.607671,1,0,1
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.648257,0.367918,1,0,1
164,0.012500,4,run,4,run,4,run,0,0,0,0.662594,0.364799,1,1,0
165,0.012500,4,run,4,run,4,run,0,0,0,0.854796,0.653147,1,1,0
