sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.805237,0.624050,1,1,0,0.000833,10
53,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.622895,0.656385,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.792860,0.562606,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.556622,0.532729,1,0,1,0.000833,10
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.771568,0.856617,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948517,0.888961,1,1,0,0.000833,10
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.586494,0.706127,0,0,0,0.000833,10
59,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.427474,0.475260,1,0,1,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.624988,0.732420,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980411,0.963244,1,1,0,0.000833,10
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.777810,0.549667,1,1,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.919126,0.866412,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.467246,0.345773,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.825852,0.674815,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.988719,0.980729,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953925,0.910797,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.831896,0.628998,1,1,0,0.000833,10
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.895002,0.922554,0,0,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.738715,0.582139,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.849942,0.681587,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,2,walk,1,1,0,0.610260,0.524416,1,0,1,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857078,0.732291,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964935,0.911747,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969869,0.907664,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.861319,0.740699,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.843793,0.708040,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.924244,0.865115,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856110,0.738263,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.889515,0.798680,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.971973,0.929524,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.983757,0.952391,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.866700,0.773016,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.830989,0.687896,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.697034,0.483209,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.881816,0.776824,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.859570,0.660406,1,1,0,0.000833,10
88,0.005000,1,fall,4,run,4,run,1,0,0,0.438047,0.614178,0,0,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.744368,0.475341,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947730,0.893118,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.926757,0.855413,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964567,0.936919,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.794327,0.645887,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.809802,0.627732,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.915748,0.851615,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974265,0.929984,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.829950,0.643611,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.889354,0.790272,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,2,walk,1,1,0,0.493232,0.631987,1,0,1,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.928957,0.840576,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987643,0.969399,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.919853,0.820334,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.785770,0.661250,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.879568,0.759474,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.945852,0.859332,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.865470,0.735741,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.946143,0.893468,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947450,0.905903,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.870690,0.773567,1,1,0,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.924047,0.884563,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.765020,0.622097,1,1,0,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.893465,0.833514,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.964485,0.937114,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932779,0.889441,1,1,0,0.000833,10
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.608763,0.442752,1,1,0,0.000833,10
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.421246,0.561311,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.744103,0.648652,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.747240,0.585399,1,1,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.680690,0.436186,1,1,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990322,0.985264,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993904,0.990752,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.717268,0.589714,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988677,0.982200,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960385,0.938441,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.662428,0.427871,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991997,0.988436,1,1,0,0.000833,10
127,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.290359,0.405460,0,0,0,0.000833,10
128,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.696117,0.525160,1,1,0,0.000833,10
129,0.005000,3,pickup,4,run,4,run,0,0,0,0.355585,0.364435,0,0,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.877689,0.802867,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.989411,0.982547,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995272,0.993066,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.847673,0.773157,1,1,0,0.000833,10
134,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.332202,0.431042,0,0,0,0.000833,10
135,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.485447,0.572859,1,0,1,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980436,0.969242,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985730,0.978904,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993492,0.990164,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986928,0.976256,1,1,0,0.000833,10
140,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.779715,0.595191,1,1,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.910368,0.867246,1,1,0,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980975,0.971221,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997154,0.995590,1,1,0,0.000833,10
144,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.595249,0.420548,1,0,1,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990220,0.985794,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995568,0.993275,1,1,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.904128,0.837932,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974468,0.952031,1,1,0,0.000833,10
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.628175,0.396051,1,1,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.897716,0.832789,1,1,0,0.000833,10
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.505344,0.372751,1,1,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.553328,0.424893,1,1,0,0.000833,10
153,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.676335,0.472459,1,1,0,0.000833,10
154,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.693868,0.476678,1,1,0,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993427,0.989405,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983543,0.973505,1,1,0,0.000833,10
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.357853,0.482327,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.616104,0.384217,1,1,0,0.000833,10
159,0.005000,4,run,4,run,4,run,0,0,0,0.876257,0.797060,1,1,0,0.000833,10
160,0.005000,4,run,4,run,4,run,0,0,0,0.827527,0.746861,1,1,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.943663,0.883092,1,1,0,0.000833,10
162,0.005000,4,run,4,run,4,run,0,0,0,0.933597,0.891135,1,1,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.950616,0.906743,1,1,0,0.000833,10
164,0.005000,4,run,4,run,4,run,0,0,0,0.651907,0.555965,1,1,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.525480,0.388645,1,1,0,0.000833,10
166,0.005000,4,run,4,run,4,run,0,0,0,0.645890,0.550207,1,1,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.659182,0.568351,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.885596,0.783220,1,1,0,0.000833,10
169,0.005000,4,run,4,run,4,run,0,0,0,0.826173,0.711093,1,1,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.948407,0.923423,1,1,0,0.000833,10
171,0.005000,4,run,2,walk,2,walk,0,0,0,0.545464,0.657501,0,0,0,0.000833,10
172,0.005000,4,run,4,run,2,walk,0,0,0,0.526529,0.458322,1,0,1,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.362358,0.262260,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.934818,0.909268,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.929227,0.882229,1,1,0,0.000833,10
176,0.005000,4,run,4,run,4,run,0,0,0,0.663089,0.559625,1,1,0,0.000833,10
177,0.005000,4,run,4,run,2,walk,0,0,0,0.520541,0.524853,1,0,1,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.943580,0.916602,1,1,0,0.000833,10
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.547673,0.585343,0,0,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.944049,0.914181,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.954903,0.924444,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.966047,0.930758,1,1,0,0.000833,10
183,0.005000,4,run,4,run,2,walk,0,0,0,0.543332,0.450021,1,0,1,0.000833,10
184,0.005000,4,run,4,run,2,walk,0,0,0,0.571106,0.463831,1,0,1,0.000833,10
185,0.005000,4,run,4,run,2,walk,0,0,0,0.573311,0.485800,1,0,1,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.937671,0.878746,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.775368,0.594816,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.696697,0.616603,1,1,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.930588,0.873515,1,1,0,0.000833,10
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.549842,0.625822,0,0,0,0.000833,10
191,0.005000,4,run,4,run,4,run,0,0,0,0.551711,0.426950,1,1,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.660597,0.567047,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.906971,0.828218,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.962411,0.929495,1,1,0,0.000833,10
195,0.005000,4,run,4,run,2,walk,0,0,0,0.530805,0.492244,1,0,1,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.937860,0.908772,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.923118,0.861459,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.952404,0.911954,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.839219,0.781240,1,1,0,0.000833,10
200,0.005000,4,run,4,run,2,walk,0,0,0,0.494871,0.548357,1,0,1,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.596084,0.563904,0,0,0,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.356167,0.260014,1,1,0,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,0.905105,0.843954,1,1,0,0.000833,10
204,0.005000,4,run,4,run,2,walk,0,0,0,0.573625,0.486072,1,0,1,0.000833,10
205,0.005000,4,run,4,run,4,run,0,0,0,0.748618,0.628140,1,1,0,0.000833,10
206,0.005000,4,run,4,run,0,lie down,0,0,0,0.286618,0.338073,1,0,1,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.960265,0.937332,1,1,0,0.000833,10
208,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.452664,0.553812,0,0,0,0.000833,10
209,0.005000,4,run,4,run,4,run,0,0,0,0.954281,0.916482,1,1,0,0.000833,10
210,0.005000,4,run,4,run,2,walk,0,0,0,0.514156,0.482357,1,0,1,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.945567,0.901224,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.964202,0.937116,1,1,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.669738,0.570631,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.925182,0.840892,1,1,0,0.000833,10
215,0.005000,4,run,4,run,4,run,0,0,0,0.567756,0.468839,1,1,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.958876,0.911140,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.967566,0.948846,1,1,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.903820,0.850370,1,1,0,0.000833,10
219,0.005000,4,run,4,run,2,walk,0,0,0,0.492927,0.504167,1,0,1,0.000833,10
220,0.005000,4,run,4,run,2,walk,0,0,0,0.504338,0.454896,1,0,1,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.929278,0.864293,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.610445,0.523672,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.751214,0.555630,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.867823,0.788195,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.643212,0.553485,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.672145,0.577044,1,1,0,0.000833,10
227,0.005000,4,run,4,run,4,run,0,0,0,0.955021,0.915698,1,1,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.945289,0.914914,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.887364,0.799581,1,1,0,0.000833,10
230,0.005000,4,run,4,run,4,run,0,0,0,0.887125,0.821681,1,1,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.865425,0.762853,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.977166,0.956891,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.958918,0.922402,1,1,0,0.000833,10
234,0.005000,4,run,4,run,2,walk,0,0,0,0.556163,0.509159,1,0,1,0.000833,10
235,0.005000,4,run,4,run,4,run,0,0,0,0.941417,0.895464,1,1,0,0.000833,10
236,0.005000,4,run,4,run,4,run,0,0,0,0.913379,0.837570,1,1,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.827363,0.747208,1,1,0,0.000833,10
238,0.005000,4,run,4,run,0,lie down,0,0,0,0.381586,0.270592,1,0,1,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.891286,0.852564,1,1,0,0.000833,10
240,0.005000,4,run,4,run,4,run,0,0,0,0.517053,0.404949,1,1,0,0.000833,10
241,0.005000,4,run,4,run,4,run,0,0,0,0.658893,0.556675,1,1,0,0.000833,10
242,0.005000,4,run,4,run,4,run,0,0,0,0.932024,0.898039,1,1,0,0.000833,10
243,0.005000,4,run,4,run,2,walk,0,0,0,0.484802,0.531175,1,0,1,0.000833,10
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.552328,0.604663,0,0,0,0.000833,10
245,0.005000,4,run,4,run,5,sit down,0,0,0,0.454678,0.529194,1,0,1,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.803006,0.647403,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.937104,0.889674,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.716285,0.643367,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.692925,0.603338,1,1,0,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.876428,0.814482,1,1,0,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.593187,0.491813,1,1,0,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.633006,0.540285,1,1,0,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.648501,0.551523,1,1,0,0.000833,10
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.595109,0.623304,0,0,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.931288,0.876600,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.882262,0.812242,1,1,0,0.000833,10
257,0.005000,4,run,4,run,4,run,0,0,0,0.660528,0.564297,1,1,0,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.915010,0.847197,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.939492,0.866073,1,1,0,0.000833,10
260,0.005000,4,run,4,run,2,walk,0,0,0,0.570705,0.509692,1,0,1,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.689419,0.599026,1,1,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.876848,0.763225,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.817025,0.671533,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.950430,0.926376,1,1,0,0.000833,10
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.857073,0.918673,0,0,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.948185,0.925853,1,1,0,0.000833,10
267,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.594418,0.661156,0,0,0,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.665861,0.579211,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.753411,0.596018,1,1,0,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.877677,0.821105,1,1,0,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.634076,0.542126,1,1,0,0.000833,10
272,0.005000,4,run,4,run,4,run,0,0,0,0.900695,0.795727,1,1,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.873515,0.783520,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.478177,0.382612,1,1,0,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.604472,0.506951,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.917038,0.846135,1,1,0,0.000833,10
277,0.005000,4,run,4,run,4,run,0,0,0,0.974857,0.952685,1,1,0,0.000833,10
278,0.005000,4,run,4,run,4,run,0,0,0,0.723303,0.653349,1,1,0,0.000833,10
279,0.005000,4,run,4,run,2,walk,0,0,0,0.593046,0.499883,1,0,1,0.000833,10
280,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.860944,0.770125,1,1,0,0.000833,10
281,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.580233,0.466722,1,1,0,0.000833,10
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.694004,0.572043,1,1,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.911236,0.861206,1,1,0,0.000833,10
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.944947,0.904040,1,1,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.934100,0.891022,1,1,0,0.000833,10
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.944794,0.913834,1,1,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.966693,0.939509,1,1,0,0.000833,10
288,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.819726,0.866698,0,0,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.865533,0.795379,1,1,0,0.000833,10
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.288846,0.351296,0,0,0,0.000833,10
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.508351,0.414147,1,1,0,0.000833,10
292,0.005000,5,sit down,4,run,4,run,0,0,0,0.553894,0.641199,0,0,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.849854,0.760344,1,1,0,0.000833,10
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.907724,0.876176,1,1,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967676,0.945709,1,1,0,0.000833,10
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.787870,0.677815,1,1,0,0.000833,10
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.961543,0.940470,1,1,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.792308,0.697566,1,1,0,0.000833,10
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.854370,0.778613,1,1,0,0.000833,10
300,0.005000,5,sit down,5,sit down,1,fall,0,0,1,0.286161,0.408601,1,0,1,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.932053,0.895369,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.883990,0.818675,1,1,0,0.000833,10
303,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.452716,0.552011,0,0,0,0.000833,10
304,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.614527,0.780073,0,0,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.843149,0.744825,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.879125,0.822436,1,1,0,0.000833,10
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.385365,0.488449,0,0,0,0.000833,10
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.653461,0.514661,1,1,0,0.000833,10
309,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.502559,0.550689,1,0,1,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.926018,0.877776,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.791898,0.686342,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.837965,0.767172,1,1,0,0.000833,10
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.956444,0.936254,1,1,0,0.000833,10
314,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.346259,0.339204,0,0,0,0.000833,10
315,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.381327,0.354000,1,0,1,0.000833,10
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.686581,0.587531,1,1,0,0.000833,10
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.845788,0.758298,1,1,0,0.000833,10
318,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.284157,0.370735,0,0,0,0.000833,10
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.746984,0.658161,1,1,0,0.000833,10
320,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.465869,0.370399,1,0,1,0.000833,10
321,0.005000,6,stand up,1,fall,3,pickup,0,1,0,0.251488,0.340941,0,0,1,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.899444,0.812567,1,1,0,0.000833,10
