sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.898421,1,1,0
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.820420,0.735017,1,1,0
656,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.619092,0,0,0
657,0.007500,4,run,4,run,4,run,0,0,0,0.536649,0.379964,1,1,0
658,0.007500,4,run,4,run,2,walk,0,0,0,0.461868,0.566354,1,0,1
659,0.007500,4,run,4,run,4,run,0,0,0,0.648257,0.470542,1,1,0
660,0.007500,4,run,4,run,4,run,0,0,0,0.662594,0.493308,1,1,0
661,0.007500,4,run,4,run,4,run,0,0,0,0.854796,0.745266,1,1,0
662,0.007500,4,run,2,walk,1,fall,0,0,1,0.345453,0.361152,0,0,1
663,0.007500,4,run,4,run,4,run,0,0,0,0.976718,0.945252,1,1,0
664,0.007500,4,run,4,run,4,run,0,0,0,0.984907,0.969876,1,1,0
665,0.007500,4,run,4,run,4,run,0,0,0,0.738757,0.662016,1,1,0
666,0.007500,4,run,4,run,4,run,0,0,0,0.933153,0.865239,1,1,0
667,0.007500,4,run,4,run,4,run,0,0,0,0.686571,0.558455,1,1,0
668,0.007500,4,run,4,run,4,run,0,0,0,0.979715,0.948514,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,0.894548,0.769995,1,1,0
670,0.007500,4,run,4,run,4,run,0,0,0,0.536316,0.404122,1,1,0
671,0.007500,4,run,4,run,4,run,0,0,0,0.826002,0.606751,1,1,0
672,0.007500,4,run,4,run,4,run,0,0,0,0.859685,0.731168,1,1,0
673,0.007500,4,run,4,run,4,run,0,0,0,0.470109,0.336451,1,1,0
674,0.007500,4,run,4,run,4,run,0,0,0,0.677070,0.569420,1,1,0
675,0.007500,4,run,4,run,4,run,0,0,0,0.886157,0.771545,1,1,0
676,0.007500,4,run,4,run,4,run,0,0,0,0.977749,0.953512,1,1,0
677,0.007500,4,run,4,run,4,run,0,0,0,0.514657,0.391029,1,1,0
678,0.007500,4,run,4,run,4,run,0,0,0,0.983197,0.965073,1,1,0
679,0.007500,4,run,4,run,4,run,0,0,0,0.422516,0.258684,1,1,0
680,0.007500,4,run,4,run,4,run,0,0,0,0.874464,0.745000,1,1,0
681,0.007500,4,run,4,run,4,run,0,0,0,0.733410,0.661149,1,1,0
682,0.007500,4,run,4,run,4,run,0,0,0,0.769388,0.655896,1,1,0
683,0.007500,4,run,4,run,4,run,0,0,0,0.917131,0.840930,1,1,0
684,0.007500,4,run,4,run,4,run,0,0,0,0.860208,0.752099,1,1,0
685,0.007500,4,run,4,run,4,run,0,0,0,0.919519,0.850929,1,1,0
686,0.007500,4,run,4,run,4,run,0,0,0,0.728427,0.529977,1,1,0
687,0.007500,4,run,4,run,4,run,0,0,0,0.644534,0.553063,1,1,0
688,0.007500,4,run,4,run,4,run,0,0,0,0.941452,0.889908,1,1,0
689,0.007500,4,run,4,run,4,run,0,0,0,0.979587,0.956542,1,1,0
690,0.007500,4,run,4,run,4,run,0,0,0,0.934548,0.851772,1,1,0
691,0.007500,4,run,4,run,2,walk,0,0,0,0.527920,0.480057,1,0,1
692,0.007500,4,run,4,run,4,run,0,0,0,0.962008,0.914514,1,1,0
693,0.007500,4,run,4,run,4,run,0,0,0,0.976807,0.945812,1,1,0
694,0.007500,4,run,4,run,4,run,0,0,0,0.989145,0.968566,1,1,0
695,0.007500,4,run,4,run,4,run,0,0,0,0.896849,0.797919,1,1,0
696,0.007500,4,run,4,run,4,run,0,0,0,0.800645,0.645932,1,1,0
697,0.007500,4,run,4,run,2,walk,0,0,0,0.455440,0.418037,1,0,1
698,0.007500,4,run,4,run,4,run,0,0,0,0.752807,0.699397,1,1,0
699,0.007500,4,run,4,run,2,walk,0,0,0,0.534566,0.592502,1,0,1
700,0.007500,4,run,4,run,4,run,0,0,0,0.684304,0.602064,1,1,0
701,0.007500,4,run,2,walk,2,walk,0,0,0,0.462406,0.555470,0,0,0
702,0.007500,4,run,4,run,0,lie down,0,0,0,0.361491,0.328624,1,0,1
703,0.007500,4,run,4,run,4,run,0,0,0,0.676958,0.573838,1,1,0
704,0.007500,4,run,4,run,4,run,0,0,0,0.978777,0.952937,1,1,0
705,0.007500,4,run,4,run,2,walk,0,0,0,0.577696,0.474260,1,0,1
706,0.007500,4,run,4,run,4,run,0,0,0,0.982233,0.954274,1,1,0
707,0.007500,4,run,4,run,4,run,0,0,0,0.960176,0.913347,1,1,0
708,0.007500,4,run,4,run,4,run,0,0,0,0.826860,0.705505,1,1,0
709,0.007500,4,run,4,run,4,run,0,0,0,0.943699,0.891793,1,1,0
710,0.007500,4,run,4,run,4,run,0,0,0,0.969958,0.919947,1,1,0
711,0.007500,4,run,1,fall,1,fall,0,1,1,0.395585,0.440813,0,0,0
712,0.007500,4,run,4,run,4,run,0,0,0,0.967248,0.941087,1,1,0
713,0.007500,4,run,4,run,4,run,0,0,0,0.642091,0.492088,1,1,0
714,0.007500,4,run,1,fall,1,fall,0,1,1,0.357908,0.473107,0,0,0
715,0.007500,4,run,4,run,4,run,0,0,0,0.935667,0.864462,1,1,0
716,0.007500,4,run,4,run,4,run,0,0,0,0.828824,0.686845,1,1,0
717,0.007500,4,run,4,run,4,run,0,0,0,0.973470,0.946144,1,1,0
718,0.007500,4,run,4,run,4,run,0,0,0,0.928941,0.869860,1,1,0
719,0.007500,4,run,4,run,4,run,0,0,0,0.912302,0.835308,1,1,0
720,0.007500,4,run,4,run,4,run,0,0,0,0.919617,0.853863,1,1,0
721,0.007500,4,run,4,run,4,run,0,0,0,0.994520,0.987865,1,1,0
722,0.007500,4,run,4,run,4,run,0,0,0,0.930985,0.858254,1,1,0
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.495655,0.716978,0,0,0
724,0.007500,4,run,4,run,4,run,0,0,0,0.941950,0.858318,1,1,0
725,0.007500,4,run,4,run,4,run,0,0,0,0.624940,0.440438,1,1,0
726,0.007500,4,run,4,run,2,walk,0,0,0,0.495843,0.524539,1,0,1
727,0.007500,4,run,4,run,4,run,0,0,0,0.927466,0.866063,1,1,0
728,0.007500,4,run,4,run,4,run,0,0,0,0.937928,0.877812,1,1,0
729,0.007500,4,run,4,run,4,run,0,0,0,0.917600,0.838945,1,1,0
730,0.007500,4,run,4,run,4,run,0,0,0,0.714781,0.571630,1,1,0
731,0.007500,4,run,4,run,3,pickup,0,0,0,0.378661,0.296313,1,0,1
732,0.007500,4,run,4,run,4,run,0,0,0,0.671066,0.579804,1,1,0
733,0.007500,4,run,4,run,4,run,0,0,0,0.920444,0.850067,1,1,0
734,0.007500,4,run,4,run,4,run,0,0,0,0.935864,0.864220,1,1,0
735,0.007500,4,run,4,run,4,run,0,0,0,0.902061,0.797351,1,1,0
736,0.007500,4,run,4,run,4,run,0,0,0,0.697969,0.568269,1,1,0
737,0.007500,4,run,4,run,4,run,0,0,0,0.715859,0.629420,1,1,0
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.475584,0.521787,0,0,0
739,0.007500,4,run,4,run,4,run,0,0,0,0.995096,0.989708,1,1,0
740,0.007500,4,run,4,run,4,run,0,0,0,0.892036,0.785458,1,1,0
741,0.007500,4,run,1,fall,1,fall,0,1,1,0.365307,0.519997,0,0,0
742,0.007500,4,run,4,run,4,run,0,0,0,0.839158,0.696216,1,1,0
743,0.007500,4,run,4,run,4,run,0,0,0,0.981188,0.958321,1,1,0
744,0.007500,4,run,4,run,4,run,0,0,0,0.857685,0.725406,1,1,0
745,0.007500,4,run,4,run,4,run,0,0,0,0.987221,0.967595,1,1,0
746,0.007500,4,run,4,run,4,run,0,0,0,0.693087,0.560313,1,1,0
747,0.007500,4,run,4,run,4,run,0,0,0,0.759519,0.620607,1,1,0
748,0.007500,4,run,4,run,4,run,0,0,0,0.683860,0.522136,1,1,0
749,0.007500,4,run,4,run,4,run,0,0,0,0.896896,0.830121,1,1,0
750,0.007500,4,run,4,run,4,run,0,0,0,0.828451,0.644237,1,1,0
751,0.007500,4,run,4,run,4,run,0,0,0,0.940282,0.880737,1,1,0
752,0.007500,4,run,4,run,4,run,0,0,0,0.977576,0.953897,1,1,0
753,0.007500,4,run,4,run,4,run,0,0,0,0.746249,0.680517,1,1,0
754,0.007500,4,run,4,run,4,run,0,0,0,0.677496,0.583587,1,1,0
755,0.007500,4,run,4,run,4,run,0,0,0,0.860164,0.705820,1,1,0
756,0.007500,4,run,4,run,4,run,0,0,0,0.900072,0.802505,1,1,0
757,0.007500,4,run,4,run,4,run,0,0,0,0.688741,0.531256,1,1,0
758,0.007500,4,run,4,run,4,run,0,0,0,0.883114,0.769088,1,1,0
759,0.007500,4,run,4,run,4,run,0,0,0,0.885717,0.785837,1,1,0
760,0.007500,4,run,4,run,4,run,0,0,0,0.657966,0.470153,1,1,0
761,0.007500,4,run,4,run,4,run,0,0,0,0.787839,0.622366,1,1,0
762,0.007500,4,run,4,run,4,run,0,0,0,0.918051,0.835616,1,1,0
763,0.007500,4,run,4,run,4,run,0,0,0,0.832076,0.694990,1,1,0
764,0.007500,4,run,4,run,4,run,0,0,0,0.899792,0.829976,1,1,0
765,0.007500,4,run,4,run,4,run,0,0,0,0.903937,0.763588,1,1,0
766,0.007500,4,run,4,run,2,walk,0,0,0,0.575102,0.441350,1,0,1
767,0.007500,4,run,4,run,4,run,0,0,0,0.889835,0.781401,1,1,0
768,0.007500,4,run,4,run,4,run,0,0,0,0.658049,0.570954,1,1,0
769,0.007500,4,run,4,run,4,run,0,0,0,0.962017,0.896659,1,1,0
770,0.007500,4,run,4,run,4,run,0,0,0,0.565496,0.400387,1,1,0
771,0.007500,4,run,4,run,4,run,0,0,0,0.940018,0.884201,1,1,0
772,0.007500,4,run,4,run,4,run,0,0,0,0.665409,0.534778,1,1,0
773,0.007500,4,run,4,run,4,run,0,0,0,0.617172,0.493618,1,1,0
774,0.007500,4,run,4,run,4,run,0,0,0,0.713320,0.639338,1,1,0
775,0.007500,4,run,4,run,4,run,0,0,0,0.705799,0.623749,1,1,0
776,0.007500,4,run,4,run,4,run,0,0,0,0.985825,0.970673,1,1,0
777,0.007500,4,run,4,run,4,run,0,0,0,0.836137,0.658306,1,1,0
778,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.583900,0.404110,1,1,0
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.902995,1,1,0
780,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.478104,0.307447,1,1,0
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.929432,1,1,0
782,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.457803,0,0,0
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.919048,0.850104,1,1,0
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.927090,1,1,0
785,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.488739,0.422165,1,0,1
786,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.521849,0.388306,1,1,0
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.673243,0,0,0
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.785069,0.627006,1,1,0
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.889109,0.817825,1,1,0
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.727167,0,0,0
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.954619,1,1,0
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.876516,0,0,0
793,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.362377,1,0,1
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.930817,0.871315,1,1,0
795,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.520171,0,0,0
796,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.530008,0.365469,1,0,1
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.950348,1,1,0
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.815289,0.680960,1,1,0
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.875980,1,1,0
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.475510,1,0,1
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.767291,0.535904,1,1,0
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.852628,0.760361,1,1,0
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.905223,1,1,0
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.577277,0.484749,1,1,0
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.950512,0.901026,1,1,0
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.850253,1,1,0
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.940061,0.889040,1,1,0
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.789943,0.640092,1,1,0
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.970900,0,0,0
810,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.458841,0.489613,1,0,1
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.681367,0.514529,1,1,0
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.712233,0,0,0
813,0.007500,5,sit down,4,run,4,run,0,0,0,0.376775,0.444907,0,0,0
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.890223,0.763250,1,1,0
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.699581,1,0,1
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.852477,0.743349,1,1,0
817,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.429816,0.419907,1,0,1
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.931560,0.873839,1,1,0
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.815253,0.707795,1,1,0
820,0.007500,6,stand up,4,run,4,run,0,0,0,0.574176,0.665269,0,0,0
821,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.458510,0.409954,1,0,1
822,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.546620,1,0,1
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.618207,0.497157,1,1,0
824,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.398445,0.235170,1,0,1
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.882995,0.806999,1,1,0
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.617426,0.558467,0,0,0
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.314345,0.371383,0,0,0
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.502000,0,0,0
829,0.007500,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.372095,0,0,1
830,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.472986,0.342203,1,0,1
831,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.706701,0.501178,1,1,0
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.714262,0.513718,1,1,0
833,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.464368,0,0,0
834,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.475841,1,0,1
835,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.286829,1,0,1
836,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.509516,0.351759,1,1,0
837,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.594141,0,0,0
838,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.524186,1,0,1
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.565637,0.349485,1,1,0
840,0.007500,6,stand up,5,sit down,3,pickup,0,0,0,0.282678,0.292739,0,0,1
841,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.470202,1,0,1
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.636829,0.537929,1,1,0
843,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.711871,0.542127,1,1,0
844,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.359819,1,0,1
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.695685,0.560393,1,1,0
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.676228,0,0,0
847,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.370790,1,0,1
848,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.511767,1,0,1
849,0.007500,2,walk,2,walk,4,run,0,0,0,0.505538,0.436877,1,0,1
850,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.438293,1,0,1
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.757521,0.584808,1,1,0
852,0.007500,2,walk,4,run,4,run,0,0,0,0.626107,0.682265,0,0,0
853,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.408176,1,0,1
854,0.007500,2,walk,4,run,4,run,0,0,0,0.608985,0.657518,0,0,0
855,0.007500,2,walk,4,run,4,run,0,0,0,0.528630,0.607585,0,0,0
856,0.007500,2,walk,2,walk,4,run,0,0,0,0.561469,0.477397,1,0,1
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962471,0.913838,1,1,0
858,0.007500,2,walk,2,walk,4,run,0,0,0,0.559453,0.531959,1,0,1
859,0.007500,2,walk,2,walk,4,run,0,0,0,0.494754,0.493141,1,0,1
860,0.007500,2,walk,2,walk,4,run,0,0,0,0.482963,0.463915,1,0,1
861,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579514,0.341659,1,1,0
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921612,0.831246,1,1,0
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.916843,0.811418,1,1,0
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981828,0.958974,1,1,0
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791873,0.617372,1,1,0
866,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.739227,0,0,0
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611692,0.489125,1,1,0
868,0.007500,2,walk,4,run,4,run,0,0,0,0.479082,0.559678,0,0,0
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746417,0.535921,1,1,0
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.692428,0.575186,1,1,0
871,0.007500,2,walk,2,walk,4,run,0,0,0,0.505650,0.505921,1,0,1
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.613472,0.500226,1,1,0
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981006,0.961753,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947919,0.885763,1,1,0
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915656,0.828108,1,1,0
876,0.007500,2,walk,2,walk,4,run,0,0,0,0.477926,0.599542,1,0,1
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953139,0.885519,1,1,0
878,0.007500,2,walk,4,run,4,run,0,0,0,0.538175,0.619265,0,0,0
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.850376,0.743963,1,1,0
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902844,0.820786,1,1,0
881,0.007500,2,walk,4,run,4,run,0,0,0,0.660832,0.742154,0,0,0
882,0.007500,2,walk,2,walk,2,walk,0,0,0,0.806595,0.629591,1,1,0
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677611,0.565072,1,1,0
884,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.384140,0.393364,1,0,1
885,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.369266,1,0,1
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981641,0.954829,1,1,0
887,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579784,0.406003,1,1,0
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927806,0.854319,1,1,0
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591386,0.470298,1,1,0
890,0.007500,2,walk,4,run,4,run,0,0,0,0.608689,0.704864,0,0,0
891,0.007500,2,walk,4,run,4,run,0,0,0,0.580422,0.675503,0,0,0
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951833,0.899859,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.720898,0.572902,1,1,0
894,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.415020,1,0,1
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976421,0.948819,1,1,0
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533272,0.318610,1,1,0
897,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.560947,0,0,0
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612442,0.490395,1,1,0
899,0.007500,2,walk,4,run,4,run,0,0,0,0.500150,0.605275,0,0,0
900,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.449307,0,0,0
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638310,0.461117,1,1,0
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792719,0.655595,1,1,0
903,0.007500,2,walk,4,run,4,run,0,0,0,0.435928,0.501020,0,0,0
904,0.007500,2,walk,4,run,4,run,0,0,0,0.675860,0.732043,0,0,0
905,0.007500,2,walk,2,walk,1,fall,0,0,1,0.640633,0.389310,1,0,1
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693687,0.527276,1,1,0
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918999,0.816933,1,1,0
908,0.007500,2,walk,4,run,4,run,0,0,0,0.492573,0.574803,0,0,0
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.811849,0.712583,1,1,0
910,0.007500,2,walk,4,run,4,run,0,0,0,0.488950,0.530317,0,0,0
911,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628447,0.431498,1,1,0
912,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.601940,0,0,0
913,0.007500,2,walk,2,walk,4,run,0,0,0,0.559567,0.529504,1,0,1
914,0.007500,2,walk,4,run,4,run,0,0,0,0.574709,0.662535,0,0,0
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981166,0.956431,1,1,0
916,0.007500,2,walk,2,walk,4,run,0,0,0,0.466557,0.548107,1,0,1
917,0.007500,2,walk,4,run,4,run,0,0,0,0.479690,0.568549,0,0,0
918,0.007500,2,walk,4,run,4,run,0,0,0,0.530965,0.684012,0,0,0
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853373,0.748576,1,1,0
920,0.007500,2,walk,4,run,4,run,0,0,0,0.491323,0.597339,0,0,0
921,0.007500,2,walk,4,run,4,run,0,0,0,0.460437,0.541352,0,0,0
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.663114,0.558961,1,1,0
923,0.007500,2,walk,4,run,4,run,0,0,0,0.539480,0.657175,0,0,0
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750854,0.559539,1,1,0
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579324,0.406141,1,1,0
926,0.007500,2,walk,2,walk,4,run,0,0,0,0.497926,0.473404,1,0,1
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.587601,0.471807,1,1,0
928,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.382289,1,0,1
929,0.007500,2,walk,4,run,4,run,0,0,0,0.625779,0.709293,0,0,0
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655450,0.451859,1,1,0
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990426,0.975341,1,1,0
932,0.007500,2,walk,2,walk,4,run,0,0,0,0.605240,0.463523,1,0,1
933,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608712,0.408013,1,1,0
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.661426,0.557213,1,1,0
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965095,0.919423,1,1,0
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625710,0.456191,1,1,0
937,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693575,0.422711,1,1,0
938,0.007500,2,walk,4,run,4,run,0,0,0,0.577288,0.709695,0,0,0
939,0.007500,2,walk,4,run,4,run,0,0,0,0.573433,0.685959,0,0,0
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705711,0.592381,1,1,0
941,0.007500,2,walk,2,walk,4,run,0,0,0,0.381582,0.387221,1,0,1
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.911941,0.805801,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966411,0.916292,1,1,0
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716077,0.537561,1,1,0
945,0.007500,2,walk,4,run,4,run,0,0,0,0.648035,0.722938,0,0,0
946,0.007500,2,walk,2,walk,4,run,0,0,0,0.460477,0.500360,1,0,1
947,0.007500,2,walk,2,walk,4,run,0,0,0,0.504121,0.364917,1,0,1
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968702,0.934616,1,1,0
949,0.007500,2,walk,4,run,4,run,0,0,0,0.557157,0.674233,0,0,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959588,0.907187,1,1,0
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807676,0.622240,1,1,0
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862727,0.725390,1,1,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961562,0.923560,1,1,0
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930346,0.880615,1,1,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967307,0.925721,1,1,0
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802880,0.659692,1,1,0
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928421,0.848442,1,1,0
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600129,0.447883,1,1,0
959,0.007500,2,walk,2,walk,1,fall,0,0,1,0.561460,0.358067,1,0,1
960,0.007500,2,walk,2,walk,4,run,0,0,0,0.514321,0.574570,1,0,1
961,0.007500,2,walk,2,walk,4,run,0,0,0,0.572165,0.485309,1,0,1
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923969,0.803436,1,1,0
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667177,0.541457,1,1,0
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.492164,0.393757,1,1,0
965,0.007500,2,walk,4,run,4,run,0,0,0,0.697123,0.838291,0,0,0
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.349550,1,0,1
967,0.007500,2,walk,4,run,1,fall,0,0,1,0.489178,0.538075,0,0,1
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683376,0.486278,1,1,0
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988512,0.960940,1,1,0
970,0.007500,2,walk,2,walk,4,run,0,0,0,0.601951,0.496002,1,0,1
971,0.007500,2,walk,4,run,4,run,0,0,0,0.607629,0.727111,0,0,0
972,0.007500,2,walk,4,run,4,run,0,0,0,0.685439,0.772606,0,0,0
