sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.735950,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.974066,1,1,0,0.002083,10
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.609286,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.845955,0.575902,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.464247,1,0,1,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.876041,1,1,0,0.002083,10
153,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.551887,0,0,0,0.002083,10
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.550352,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.539602,1,0,1,0.002083,10
156,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.508225,1,0,1,0.002083,10
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.618743,1,0,1,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.886646,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.928155,1,1,0,0.002083,10
160,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.432043,1,0,1,0.002083,10
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.490396,0.600070,1,0,1,0.002083,10
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.555070,0.573098,0,0,0,0.002083,10
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.579022,0.528141,1,0,1,0.002083,10
164,0.012500,4,run,4,run,2,walk,0,0,0,0.587497,0.385270,1,0,1,0.002083,10
165,0.012500,4,run,4,run,4,run,0,0,0,0.922384,0.675821,1,1,0,0.002083,10
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.529011,0.783031,0,0,0,0.002083,10
167,0.012500,4,run,4,run,4,run,0,0,0,0.980797,0.920142,1,1,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.963781,0.911603,1,1,0,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.699145,0.465138,1,0,1,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.942311,0.707734,1,1,0,0.002083,10
171,0.012500,4,run,4,run,0,lie down,0,0,0,0.629663,0.405205,1,0,1,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.961626,0.878164,1,1,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.947966,0.733846,1,1,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.479023,0.250817,1,1,0,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.951665,0.789682,1,1,0,0.002083,10
176,0.012500,4,run,4,run,4,run,0,0,0,0.901371,0.517616,1,1,0,0.002083,10
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.263767,0.284167,1,0,1,0.002083,10
178,0.012500,4,run,4,run,2,walk,0,0,0,0.631072,0.557749,1,0,1,0.002083,10
179,0.012500,4,run,4,run,3,pickup,0,0,0,0.806701,0.461912,1,0,1,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.947645,0.872625,1,1,0,0.002083,10
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.483356,0.270805,1,0,1,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.950532,0.878961,1,1,0,0.002083,10
183,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.499893,0,0,0,0.002083,10
184,0.012500,4,run,4,run,4,run,0,0,0,0.919240,0.585653,1,1,0,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.679022,0.494952,1,0,1,0.002083,10
186,0.012500,4,run,4,run,4,run,0,0,0,0.736939,0.501740,1,1,0,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.951333,0.714553,1,1,0,0.002083,10
188,0.012500,4,run,4,run,4,run,0,0,0,0.814610,0.463967,1,1,0,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.945280,0.754920,1,1,0,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.572933,0.371926,1,0,1,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.485901,0.584788,1,0,1,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.928519,0.837235,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.938453,0.815653,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.910417,0.794020,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.523207,0.614914,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.876344,0.653971,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.975715,0.901424,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.942832,0.833764,1,1,0,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.840429,0.473680,1,1,0,0.002083,10
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.677209,0.457030,1,0,1,0.002083,10
201,0.012500,4,run,4,run,2,walk,0,0,0,0.530741,0.652896,1,0,1,0.002083,10
202,0.012500,4,run,4,run,4,run,0,0,0,0.685676,0.491652,1,1,0,0.002083,10
203,0.012500,4,run,4,run,0,lie down,0,0,0,0.401631,0.482491,1,0,1,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.634949,0.543688,1,0,1,0.002083,10
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.513695,0.774873,0,0,0,0.002083,10
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.747079,0,0,0,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.594186,0.565801,1,0,1,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.936697,0.808603,1,1,0,0.002083,10
209,0.012500,4,run,4,run,2,walk,0,0,0,0.561543,0.654049,1,0,1,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.984827,0.931833,1,1,0,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.914074,0.809945,1,1,0,0.002083,10
212,0.012500,4,run,4,run,2,walk,0,0,0,0.617341,0.533118,1,0,1,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.945007,0.661359,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.948554,0.856981,1,1,0,0.002083,10
215,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.608138,0,0,0,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.968405,0.847584,1,1,0,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.617475,0.513308,1,0,1,0.002083,10
218,0.012500,4,run,2,walk,3,pickup,0,0,0,0.359883,0.576466,0,0,1,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.925671,0.647502,1,1,0,0.002083,10
220,0.012500,4,run,4,run,3,pickup,0,0,0,0.845072,0.455914,1,0,1,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.983234,0.938807,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.838805,0.533710,1,1,0,0.002083,10
223,0.012500,4,run,4,run,4,run,0,0,0,0.936720,0.688363,1,1,0,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.947738,0.755286,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.970701,0.906346,1,1,0,0.002083,10
226,0.012500,4,run,4,run,4,run,0,0,0,0.905721,0.792744,1,1,0,0.002083,10
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.579901,0.899624,0,0,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.853940,0.611438,1,1,0,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.754702,0.466944,1,0,1,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.569475,0.732796,0,0,0,0.002083,10
231,0.012500,4,run,4,run,0,lie down,0,0,0,0.423325,0.453236,1,0,1,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.926679,0.838230,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.956273,0.814448,1,1,0,0.002083,10
234,0.012500,4,run,4,run,4,run,0,0,0,0.723953,0.499909,1,1,0,0.002083,10
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.706807,0,0,0,0.002083,10
236,0.012500,4,run,4,run,2,walk,0,0,0,0.571318,0.535395,1,0,1,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.954654,0.754376,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.932717,0.615690,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.942417,0.696610,1,1,0,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.627897,0.522910,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.657062,0.539454,1,0,1,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.544527,0.747706,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.991348,0.969683,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.934603,0.619341,1,1,0,0.002083,10
245,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.541445,0,0,0,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.932303,0.618662,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.983132,0.933808,1,1,0,0.002083,10
248,0.012500,4,run,4,run,4,run,0,0,0,0.940521,0.624382,1,1,0,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.980107,0.929089,1,1,0,0.002083,10
250,0.012500,4,run,4,run,2,walk,0,0,0,0.582407,0.556031,1,0,1,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.575412,0.385133,1,0,1,0.002083,10
252,0.012500,4,run,4,run,4,run,0,0,0,0.688259,0.417315,1,1,0,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.872269,0.720422,1,1,0,0.002083,10
254,0.012500,4,run,4,run,4,run,0,0,0,0.951356,0.767789,1,1,0,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.880385,0.718395,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.949081,0.877512,1,1,0,0.002083,10
257,0.012500,4,run,4,run,4,run,0,0,0,0.710402,0.534557,1,1,0,0.002083,10
258,0.012500,4,run,4,run,2,walk,0,0,0,0.553454,0.513379,1,0,1,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.948232,0.734218,1,1,0,0.002083,10
260,0.012500,4,run,4,run,3,pickup,0,0,0,0.704299,0.375703,1,0,1,0.002083,10
261,0.012500,4,run,4,run,3,pickup,0,0,0,0.582960,0.348410,1,0,1,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.925076,0.594912,1,1,0,0.002083,10
263,0.012500,4,run,4,run,4,run,0,0,0,0.932162,0.650958,1,1,0,0.002083,10
264,0.012500,4,run,4,run,2,walk,0,0,0,0.643505,0.422949,1,0,1,0.002083,10
265,0.012500,4,run,4,run,4,run,0,0,0,0.914241,0.548708,1,1,0,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.936160,0.621017,1,1,0,0.002083,10
267,0.012500,4,run,4,run,4,run,0,0,0,0.818548,0.556519,1,1,0,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.904456,0.682584,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.968056,0.822818,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.504509,0.491028,0,0,0,0.002083,10
271,0.012500,4,run,4,run,4,run,0,0,0,0.893029,0.604363,1,1,0,0.002083,10
272,0.012500,4,run,4,run,2,walk,0,0,0,0.569521,0.620220,1,0,1,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.938098,0.837518,1,1,0,0.002083,10
274,0.012500,4,run,4,run,6,stand up,0,0,0,0.528383,0.442270,1,0,1,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.937060,0.725922,1,1,0,0.002083,10
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.590719,0.384946,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.517781,0.628713,1,0,1,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.687230,0.494314,1,0,1,0.002083,10
279,0.012500,4,run,4,run,4,run,0,0,0,0.678125,0.453704,1,1,0,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.963461,0.898397,1,1,0,0.002083,10
281,0.012500,4,run,4,run,4,run,0,0,0,0.945173,0.668370,1,1,0,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.957314,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985035,0.913737,1,1,0,0.002083,10
284,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.531314,1,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.848948,0.601201,1,1,0,0.002083,10
286,0.012500,5,sit down,2,walk,4,run,0,0,0,0.332306,0.340957,0,0,1,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.704933,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.888385,1,1,0,0.002083,10
289,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.652729,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.473752,0.398287,1,0,1,0.002083,10
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.807115,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.440906,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.783039,1,1,0,0.002083,10
294,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.843110,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.913978,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.696641,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.309649,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.873885,0.639851,1,1,0,0.002083,10
299,0.012500,5,sit down,2,walk,3,pickup,0,0,0,0.249202,0.274587,0,0,1,0.002083,10
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.565840,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.925790,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.849445,0.684372,1,1,0,0.002083,10
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.834140,1,1,0,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.431505,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.899561,0.592039,1,1,0,0.002083,10
306,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.466760,1,0,1,0.002083,10
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.889494,1,1,0,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.727850,0.363278,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.872210,1,1,0,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.844392,1,1,0,0.002083,10
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.853866,1,1,0,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.491716,1,0,1,0.002083,10
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.931358,0,0,0,0.002083,10
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.784568,0,0,0,0.002083,10
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.383918,0.331930,1,0,1,0.002083,10
316,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.798271,1,0,1,0.002083,10
317,0.012500,5,sit down,2,walk,4,run,0,0,0,0.463519,0.477420,0,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.816528,1,1,0,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.717939,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.927703,0.716646,1,1,0,0.002083,10
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.490117,0.339536,1,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.859525,0.593864,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.410135,1,0,1,0.002083,10
324,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.687383,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.480390,1,0,1,0.002083,10
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.576200,0,0,0,0.002083,10
327,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.516496,0.477791,1,0,1,0.002083,10
328,0.012500,6,stand up,4,run,2,walk,0,0,0,0.259272,0.432130,0,0,1,0.002083,10
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.802335,0.458924,1,1,0,0.002083,10
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.718742,0,0,0,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.334987,0.489310,0,0,0,0.002083,10
332,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.257506,0.248541,1,0,1,0.002083,10
333,0.012500,6,stand up,4,run,4,run,0,0,0,0.317184,0.487334,0,0,0,0.002083,10
334,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.339775,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.689460,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.759075,0.357027,1,1,0,0.002083,10
337,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.574803,0.252744,1,0,1,0.002083,10
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.608835,0.608472,1,0,1,0.002083,10
339,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.421022,1,0,1,0.002083,10
340,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.547247,0.247003,1,1,0,0.002083,10
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.452564,0.572224,0,0,0,0.002083,10
342,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.448625,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.314769,1,0,1,0.002083,10
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.399982,0.439391,1,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.389576,0.709687,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.599953,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.751228,0.389998,1,0,1,0.002083,10
348,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.809274,0,0,0,0.002083,10
349,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.508098,1,0,1,0.002083,10
350,0.012500,6,stand up,1,fall,3,pickup,0,1,0,0.262791,0.250379,0,0,1,0.002083,10
351,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.634590,0.370865,1,0,1,0.002083,10
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.675485,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.689975,0.510961,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.559051,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.861588,0.688315,1,1,0,0.002083,10
356,0.012500,2,walk,4,run,4,run,0,0,0,0.595864,0.749507,0,0,0,0.002083,10
357,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.790017,1,0,1,0.002083,10
358,0.012500,2,walk,4,run,4,run,0,0,0,0.515270,0.716254,0,0,0,0.002083,10
359,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.511056,0.540321,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.652603,0.348027,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967384,0.849020,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.602407,0.559645,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.540068,0.548468,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.573180,0.492012,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801533,0.329165,1,1,0,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976679,0.846566,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947443,0.589554,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992859,0.966122,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946187,0.746064,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.546283,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.666832,0.548494,1,0,1,0.002083,10
372,0.012500,2,walk,4,run,4,run,0,0,0,0.576271,0.795386,0,0,0,0.002083,10
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.863986,0.545903,1,1,0,0.002083,10
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.757208,0.551064,1,1,0,0.002083,10
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.536364,0.293141,1,1,0,0.002083,10
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.558672,0.381499,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991764,0.950010,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967730,0.841818,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.886000,0.647317,1,1,0,0.002083,10
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.490507,0.785883,1,0,1,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.876484,0.491597,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.599869,0.548146,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.812558,0.565206,1,1,0,0.002083,10
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.842468,0.678780,1,1,0,0.002083,10
385,0.012500,2,walk,4,run,4,run,0,0,0,0.636200,0.773913,0,0,0,0.002083,10
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.842668,0.444511,1,1,0,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713880,0.458227,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.470373,0.490279,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.565216,1,0,1,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993500,0.971017,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.787434,0.578774,1,1,0,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979576,0.859061,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.686996,0.505491,1,1,0,0.002083,10
394,0.012500,2,walk,4,run,4,run,0,0,0,0.567883,0.775690,0,0,0,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.835487,0.460822,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978228,0.857642,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.820128,0.648647,1,1,0,0.002083,10
398,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.474030,0.407560,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990842,0.961902,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.866616,0.672462,1,1,0,0.002083,10
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.578877,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.755844,0.491359,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.559720,0.644651,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.395425,0.514055,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.800538,0.478830,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.864904,0.621580,1,1,0,0.002083,10
407,0.012500,2,walk,4,run,4,run,0,0,0,0.469293,0.646464,0,0,0,0.002083,10
408,0.012500,2,walk,4,run,4,run,0,0,0,0.616589,0.760859,0,0,0,0.002083,10
409,0.012500,2,walk,2,walk,1,fall,0,0,1,0.635062,0.627035,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775603,0.521959,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936198,0.628072,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,4,run,0,0,0,0.628201,0.544095,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.804826,0.475789,1,1,0,0.002083,10
414,0.012500,2,walk,4,run,4,run,0,0,0,0.547288,0.771248,0,0,0,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.682809,0.341335,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.623485,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.601911,0.385204,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.506087,0.667866,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985428,0.913890,1,1,0,0.002083,10
