sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.702831,0.539812,1,1,0
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.628904,0,0,0
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.622014,1,1,0
521,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.586626,0.451244,1,1,0
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.726889,1,1,0
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.741886,1,1,0
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.536859,1,1,0
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.685196,1,1,0
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.518027,1,1,0
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.914692,1,1,0
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.697747,1,1,0
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.383772,0.390596,0,0,0
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.734628,0,0,0
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.628665,1,1,0
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.908979,1,1,0
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.573478,1,1,0
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.794459,1,1,0
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.789566,1,1,0
536,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.921138,0,0,0
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.852078,1,1,0
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.900146,1,1,0
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.880546,0.658633,1,1,0
540,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.690843,0,0,0
541,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.587704,0,0,0
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.882162,1,1,0
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.794075,1,1,0
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.878763,1,1,0
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.879875,1,1,0
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.585937,0,0,0
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.889167,1,1,0
548,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.466689,0.493601,1,0,1
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.415525,0,0,0
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.673041,1,1,0
551,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.507188,0.344309,1,1,0
552,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.481272,0,0,0
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.720699,1,1,0
554,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.850901,0,0,0
555,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.667939,0,0,0
556,0.007500,0,lie down,2,walk,4,run,0,0,0,0.380238,0.480627,0,0,1
557,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.575341,0,0,0
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.841692,0,0,0
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.869013,1,1,0
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.889138,1,1,0
561,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.453639,0.373332,1,0,1
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.862783,0.719250,1,1,0
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.934372,0.833600,1,1,0
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.855342,0.667615,1,1,0
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.679317,0.381281,1,1,0
566,0.007500,1,fall,1,fall,2,walk,1,1,0,0.400626,0.221594,1,0,1
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955447,0.892532,1,1,0
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.759097,0.553277,1,1,0
569,0.007500,1,fall,4,run,4,run,1,0,0,0.493987,0.523792,0,0,0
570,0.007500,1,fall,1,fall,4,run,1,1,0,0.572155,0.416162,1,0,1
571,0.007500,1,fall,1,fall,4,run,1,1,0,0.685489,0.390978,1,0,1
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959838,0.900999,1,1,0
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.720537,0.353377,1,1,0
574,0.007500,1,fall,4,run,4,run,1,0,0,0.589796,0.670100,0,0,0
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.815269,0.619174,1,1,0
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.709663,0.429940,1,1,0
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953483,0.875840,1,1,0
578,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.550649,0.335774,1,0,1
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.843742,0.666509,1,1,0
580,0.007500,1,fall,1,fall,2,walk,1,1,0,0.533352,0.355445,1,0,1
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.789523,0.477271,1,1,0
582,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.574461,0.394851,1,0,1
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.518204,0.547664,0,0,0
584,0.007500,1,fall,1,fall,2,walk,1,1,0,0.602097,0.330573,1,0,1
585,0.007500,1,fall,1,fall,2,walk,1,1,0,0.592006,0.369732,1,0,1
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.839000,0.636197,1,1,0
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.778106,0.523569,1,1,0
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.734313,0.584905,1,1,0
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.777898,0.619464,1,1,0
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.803996,0.551363,1,1,0
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.816301,0.624622,1,1,0
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.596259,0.475671,1,0,1
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.772697,0.570537,1,1,0
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.843537,0.717862,1,1,0
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.788001,0.558253,1,1,0
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971567,0.908367,1,1,0
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959930,0.878375,1,1,0
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.610870,0.385939,1,1,0
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810440,0.538310,1,1,0
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.829720,0.666341,1,1,0
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.494037,0.692913,1,0,1
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.711930,0.881502,0,0,0
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.748837,0.438207,1,1,0
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.975850,0.899463,1,1,0
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.787569,0.467571,1,1,0
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.708770,0.528818,1,1,0
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.753452,1,1,0
608,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.339213,0.379100,0,0,0
609,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.322222,0.284877,1,0,1
610,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.411753,0.407783,1,0,1
611,0.007500,3,pickup,4,run,0,lie down,0,0,0,0.362350,0.413003,0,0,1
612,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.499573,0.476724,1,0,1
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.727695,0.534696,1,1,0
614,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.426268,0.274108,1,0,1
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.842167,0.739857,1,1,0
616,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.386323,0,0,0
617,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.233970,0.231613,0,0,1
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.953117,1,1,0
619,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.680945,0,0,0
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.899629,0.821652,1,1,0
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.801752,0.646694,1,1,0
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930752,0.877057,1,1,0
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.952882,0.922024,1,1,0
624,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.632507,0,0,0
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.811862,0.656512,1,1,0
626,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.702205,0.505995,1,0,1
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.882840,0.807384,1,1,0
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.907971,1,1,0
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939772,0.891720,1,1,0
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915179,0.852647,1,1,0
631,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.546697,0,0,0
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957875,0.924259,1,1,0
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.611782,0.454091,1,1,0
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.737805,0.550932,1,1,0
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889032,0.829552,1,1,0
636,0.007500,3,pickup,4,run,4,run,0,0,0,0.407396,0.410951,0,0,0
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.835094,0.701990,1,1,0
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.408427,0.452727,0,0,0
639,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.273083,0.249121,1,0,1
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.860698,0.757088,1,1,0
641,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.358287,0.418697,1,0,1
642,0.007500,3,pickup,4,run,4,run,0,0,0,0.297929,0.341359,0,0,0
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.858850,0.735093,1,1,0
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946204,0.910223,1,1,0
645,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.568969,0.366417,1,1,0
646,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.580882,0.483946,1,0,1
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.827261,0.701670,1,1,0
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.837592,0.728478,1,1,0
649,0.007500,3,pickup,4,run,4,run,0,0,0,0.401028,0.453229,0,0,0
650,0.007500,3,pickup,4,run,4,run,0,0,0,0.391679,0.512066,0,0,0
651,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.402243,0.422255,0,0,0
652,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.365103,0.446722,1,0,1
653,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.322157,0.415092,1,0,1
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935924,0.852591,1,1,0
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.827106,0.718195,1,1,0
656,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.370247,0.428795,0,0,0
657,0.007500,4,run,4,run,4,run,0,0,0,0.692037,0.491362,1,1,0
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.658844,0.711672,0,0,0
659,0.007500,4,run,4,run,4,run,0,0,0,0.808989,0.675873,1,1,0
660,0.007500,4,run,4,run,2,walk,0,0,0,0.498106,0.392826,1,0,1
661,0.007500,4,run,4,run,4,run,0,0,0,0.838243,0.720163,1,1,0
662,0.007500,4,run,2,walk,2,walk,0,0,0,0.616879,0.739151,0,0,0
663,0.007500,4,run,4,run,4,run,0,0,0,0.979800,0.942238,1,1,0
664,0.007500,4,run,4,run,4,run,0,0,0,0.993268,0.985908,1,1,0
665,0.007500,4,run,2,walk,2,walk,0,0,0,0.448918,0.463136,0,0,0
666,0.007500,4,run,4,run,4,run,0,0,0,0.856574,0.709972,1,1,0
667,0.007500,4,run,4,run,4,run,0,0,0,0.776566,0.643796,1,1,0
668,0.007500,4,run,4,run,4,run,0,0,0,0.986769,0.957157,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,0.866288,0.718104,1,1,0
670,0.007500,4,run,4,run,4,run,0,0,0,0.669503,0.537610,1,1,0
671,0.007500,4,run,4,run,4,run,0,0,0,0.891991,0.785097,1,1,0
672,0.007500,4,run,4,run,4,run,0,0,0,0.843044,0.720512,1,1,0
673,0.007500,4,run,4,run,4,run,0,0,0,0.587557,0.416288,1,1,0
674,0.007500,4,run,4,run,2,walk,0,0,0,0.460302,0.521365,1,0,1
675,0.007500,4,run,4,run,4,run,0,0,0,0.774681,0.584922,1,1,0
676,0.007500,4,run,4,run,4,run,0,0,0,0.988422,0.968617,1,1,0
677,0.007500,4,run,4,run,4,run,0,0,0,0.602670,0.447839,1,1,0
678,0.007500,4,run,4,run,4,run,0,0,0,0.989424,0.970480,1,1,0
679,0.007500,4,run,4,run,4,run,0,0,0,0.513316,0.315829,1,1,0
680,0.007500,4,run,4,run,4,run,0,0,0,0.882278,0.759824,1,1,0
681,0.007500,4,run,4,run,2,walk,0,0,0,0.494363,0.482213,1,0,1
682,0.007500,4,run,4,run,2,walk,0,0,0,0.538818,0.431522,1,0,1
683,0.007500,4,run,4,run,4,run,0,0,0,0.898239,0.810954,1,1,0
684,0.007500,4,run,4,run,4,run,0,0,0,0.683517,0.513424,1,1,0
685,0.007500,4,run,4,run,4,run,0,0,0,0.870465,0.786359,1,1,0
686,0.007500,4,run,4,run,4,run,0,0,0,0.847088,0.751237,1,1,0
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.468526,0.476888,0,0,0
688,0.007500,4,run,4,run,4,run,0,0,0,0.977833,0.941812,1,1,0
689,0.007500,4,run,4,run,4,run,0,0,0,0.979782,0.937023,1,1,0
690,0.007500,4,run,4,run,4,run,0,0,0,0.965809,0.903488,1,1,0
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.515035,0.529913,0,0,0
692,0.007500,4,run,4,run,4,run,0,0,0,0.909822,0.740980,1,1,0
693,0.007500,4,run,4,run,4,run,0,0,0,0.987051,0.955046,1,1,0
694,0.007500,4,run,4,run,4,run,0,0,0,0.982396,0.939269,1,1,0
695,0.007500,4,run,4,run,4,run,0,0,0,0.933765,0.861560,1,1,0
696,0.007500,4,run,4,run,4,run,0,0,0,0.663162,0.472318,1,1,0
697,0.007500,4,run,2,walk,2,walk,0,0,0,0.549720,0.630066,0,0,0
698,0.007500,4,run,4,run,2,walk,0,0,0,0.536126,0.466688,1,0,1
699,0.007500,4,run,2,walk,2,walk,0,0,0,0.513368,0.705331,0,0,0
700,0.007500,4,run,4,run,2,walk,0,0,0,0.444607,0.472110,1,0,1
701,0.007500,4,run,4,run,2,walk,0,0,0,0.547646,0.574125,1,0,1
702,0.007500,4,run,4,run,0,lie down,0,0,0,0.420262,0.487820,1,0,1
703,0.007500,4,run,2,walk,2,walk,0,0,0,0.437135,0.452231,0,0,0
704,0.007500,4,run,4,run,4,run,0,0,0,0.969246,0.891033,1,1,0
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.521251,0.487248,0,0,0
706,0.007500,4,run,4,run,4,run,0,0,0,0.985360,0.959118,1,1,0
707,0.007500,4,run,4,run,4,run,0,0,0,0.976445,0.938859,1,1,0
708,0.007500,4,run,4,run,4,run,0,0,0,0.671505,0.475059,1,1,0
709,0.007500,4,run,4,run,4,run,0,0,0,0.914052,0.818471,1,1,0
710,0.007500,4,run,4,run,4,run,0,0,0,0.984330,0.952518,1,1,0
711,0.007500,4,run,4,run,2,walk,0,0,0,0.356626,0.298982,1,0,1
712,0.007500,4,run,4,run,4,run,0,0,0,0.932081,0.860913,1,1,0
713,0.007500,4,run,4,run,2,walk,0,0,0,0.529716,0.447155,1,0,1
714,0.007500,4,run,4,run,4,run,0,0,0,0.607853,0.431873,1,1,0
715,0.007500,4,run,4,run,4,run,0,0,0,0.848703,0.686371,1,1,0
716,0.007500,4,run,4,run,4,run,0,0,0,0.824821,0.644122,1,1,0
717,0.007500,4,run,4,run,4,run,0,0,0,0.983852,0.965287,1,1,0
718,0.007500,4,run,4,run,4,run,0,0,0,0.862906,0.735401,1,1,0
719,0.007500,4,run,4,run,4,run,0,0,0,0.859921,0.779943,1,1,0
720,0.007500,4,run,4,run,4,run,0,0,0,0.874331,0.797517,1,1,0
721,0.007500,4,run,4,run,4,run,0,0,0,0.995545,0.983453,1,1,0
722,0.007500,4,run,4,run,4,run,0,0,0,0.961949,0.903250,1,1,0
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.720404,0.859624,0,0,0
724,0.007500,4,run,4,run,4,run,0,0,0,0.862882,0.623280,1,1,0
725,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.479271,0,0,0
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.581208,0.594790,0,0,0
727,0.007500,4,run,4,run,4,run,0,0,0,0.806219,0.588737,1,1,0
728,0.007500,4,run,4,run,4,run,0,0,0,0.978228,0.944094,1,1,0
729,0.007500,4,run,4,run,4,run,0,0,0,0.909683,0.835924,1,1,0
730,0.007500,4,run,4,run,4,run,0,0,0,0.561278,0.479709,1,1,0
731,0.007500,4,run,4,run,0,lie down,0,0,0,0.463532,0.435341,1,0,1
732,0.007500,4,run,2,walk,2,walk,0,0,0,0.440604,0.424373,0,0,0
733,0.007500,4,run,4,run,4,run,0,0,0,0.931604,0.877401,1,1,0
734,0.007500,4,run,4,run,4,run,0,0,0,0.844756,0.667712,1,1,0
735,0.007500,4,run,4,run,4,run,0,0,0,0.883015,0.759606,1,1,0
736,0.007500,4,run,4,run,2,walk,0,0,0,0.481675,0.470403,1,0,1
737,0.007500,4,run,4,run,2,walk,0,0,0,0.463844,0.532300,1,0,1
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.566545,0.722725,0,0,0
739,0.007500,4,run,4,run,4,run,0,0,0,0.996879,0.989900,1,1,0
740,0.007500,4,run,4,run,4,run,0,0,0,0.897999,0.805119,1,1,0
741,0.007500,4,run,4,run,6,stand up,0,0,0,0.395212,0.232360,1,0,1
742,0.007500,4,run,4,run,4,run,0,0,0,0.815641,0.662519,1,1,0
743,0.007500,4,run,4,run,4,run,0,0,0,0.991247,0.978424,1,1,0
744,0.007500,4,run,4,run,4,run,0,0,0,0.904211,0.807091,1,1,0
745,0.007500,4,run,4,run,4,run,0,0,0,0.991054,0.967879,1,1,0
746,0.007500,4,run,4,run,2,walk,0,0,0,0.493698,0.460065,1,0,1
747,0.007500,4,run,4,run,2,walk,0,0,0,0.575447,0.505218,1,0,1
748,0.007500,4,run,4,run,4,run,0,0,0,0.691896,0.526649,1,1,0
749,0.007500,4,run,4,run,4,run,0,0,0,0.795661,0.696083,1,1,0
750,0.007500,4,run,4,run,4,run,0,0,0,0.886871,0.782487,1,1,0
751,0.007500,4,run,4,run,4,run,0,0,0,0.913654,0.746028,1,1,0
752,0.007500,4,run,4,run,4,run,0,0,0,0.987672,0.969199,1,1,0
753,0.007500,4,run,4,run,4,run,0,0,0,0.533239,0.436132,1,1,0
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.428621,0.410614,0,0,0
755,0.007500,4,run,4,run,4,run,0,0,0,0.889688,0.791082,1,1,0
756,0.007500,4,run,4,run,4,run,0,0,0,0.819079,0.663687,1,1,0
757,0.007500,4,run,4,run,4,run,0,0,0,0.726417,0.593031,1,1,0
758,0.007500,4,run,4,run,4,run,0,0,0,0.884180,0.765157,1,1,0
759,0.007500,4,run,4,run,4,run,0,0,0,0.876146,0.783980,1,1,0
760,0.007500,4,run,4,run,4,run,0,0,0,0.687881,0.497409,1,1,0
761,0.007500,4,run,4,run,4,run,0,0,0,0.769997,0.589369,1,1,0
762,0.007500,4,run,4,run,4,run,0,0,0,0.897041,0.785051,1,1,0
763,0.007500,4,run,4,run,4,run,0,0,0,0.809445,0.633569,1,1,0
764,0.007500,4,run,4,run,4,run,0,0,0,0.807633,0.627608,1,1,0
765,0.007500,4,run,4,run,4,run,0,0,0,0.959853,0.935715,1,1,0
766,0.007500,4,run,4,run,2,walk,0,0,0,0.614112,0.504129,1,0,1
767,0.007500,4,run,4,run,4,run,0,0,0,0.877164,0.755774,1,1,0
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.497100,0.551173,0,0,0
769,0.007500,4,run,4,run,4,run,0,0,0,0.976906,0.931282,1,1,0
770,0.007500,4,run,4,run,4,run,0,0,0,0.669796,0.494927,1,1,0
771,0.007500,4,run,4,run,4,run,0,0,0,0.867296,0.745872,1,1,0
772,0.007500,4,run,4,run,2,walk,0,0,0,0.516179,0.461913,1,0,1
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.514147,0.557398,0,0,0
774,0.007500,4,run,4,run,2,walk,0,0,0,0.497763,0.493179,1,0,1
775,0.007500,4,run,4,run,2,walk,0,0,0,0.452731,0.451924,1,0,1
776,0.007500,4,run,4,run,4,run,0,0,0,0.944690,0.844293,1,1,0
777,0.007500,4,run,4,run,4,run,0,0,0,0.888537,0.780936,1,1,0
778,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.496974,1,0,1
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.646723,0.438371,1,1,0
780,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.464549,1,0,1
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.926954,1,1,0
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.390363,0.419474,0,0,0
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.776279,1,1,0
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.911237,1,1,0
785,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.640410,0.557280,1,1,0
786,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.564592,0.387875,1,1,0
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.732377,0,0,0
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.742327,0.568015,1,1,0
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.660329,1,1,0
790,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.684723,0,0,0
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.795826,1,1,0
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.747003,0,0,0
793,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.422864,0.349247,1,0,1
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.658325,0.466206,1,1,0
795,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.451200,0,0,0
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.737278,0.494049,1,1,0
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.830046,1,1,0
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.746113,1,1,0
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.757732,1,1,0
800,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.553589,0.414798,1,1,0
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.901723,0.751032,1,1,0
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.775015,1,1,0
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.771898,1,1,0
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.629102,0.508271,1,1,0
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.763539,0.584978,1,1,0
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.725588,1,1,0
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.736811,1,1,0
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.681366,0.474285,1,1,0
809,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.995255,0,0,0
810,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.370431,0.365112,0,0,0
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.667024,0.442878,1,1,0
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.780329,0,0,0
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.497185,0,0,0
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.831030,1,1,0
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.597566,1,0,1
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.711902,0.578525,1,1,0
817,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.336742,1,0,1
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.883603,0.752960,1,1,0
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.689730,0.485327,1,1,0
820,0.007500,6,stand up,4,run,4,run,0,0,0,0.393318,0.487343,0,0,0
821,0.007500,6,stand up,4,run,4,run,0,0,0,0.325965,0.403921,0,0,0
822,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.739200,0,0,0
823,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.610264,0.417563,1,1,0
824,0.007500,6,stand up,4,run,4,run,0,0,0,0.298993,0.342532,0,0,0
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.692698,1,1,0
826,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.535258,0,0,0
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.414277,0,0,0
828,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.315518,0.281514,1,0,1
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.316393,0.361631,0,0,0
830,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.338888,0.262193,0,0,0
