sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
30,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.300280,1,0,1
31,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.346561,1,0,1
32,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.471119,0,0,0
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.561916,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.893758,0,0,0
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.541921,1,1,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.545008,1,1,0
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.358807,1,0,1
38,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.323170,1,0,1
39,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.362977,0.398966,1,0,1
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.834533,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.425282,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.708708,1,1,0
43,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.610517,0.272206,1,0,1
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.757803,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.849485,0,0,0
46,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.486627,1,0,1
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.473732,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.577544,1,1,0
49,0.012500,0,lie down,4,run,4,run,0,0,0,0.443573,0.561217,0,0,0
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.387635,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.814148,1,1,0
52,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.429506,0,0,0
53,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.515178,0,0,0
54,0.012500,0,lie down,4,run,4,run,0,0,0,0.642722,0.740075,0,0,0
55,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.500582,0,0,0
56,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.351845,1,0,1
57,0.012500,0,lie down,4,run,4,run,0,0,0,0.582250,0.605430,0,0,0
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.497066,0.358545,1,1,0
59,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.391868,1,0,1
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.655683,0.758371,0,0,0
61,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.588819,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.785651,0,0,0
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.417748,1,1,0
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.567831,0.374768,1,1,0
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.296915,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.737075,0.563413,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.724926,0.526681,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.865132,0.722588,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856107,0.716417,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.722075,0.543834,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.904298,0.760583,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.857176,0.784262,1,1,0
73,0.012500,1,fall,1,fall,4,run,1,1,0,0.627247,0.416537,1,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.806816,0.684038,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.819891,0.601408,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.769016,0.570222,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.816452,0.652894,1,1,0
78,0.012500,1,fall,4,run,4,run,1,0,0,0.567804,0.791644,0,0,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.752135,0.604218,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.814226,0.710907,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.924722,0.818301,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.852148,0.613838,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.808450,0.596802,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.840135,0.520397,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.804839,0.671173,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.895590,0.740301,1,1,0
87,0.012500,1,fall,1,fall,4,run,1,1,0,0.357344,0.349093,1,0,1
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.846655,0.587319,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.772302,0.529352,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.772228,0.557385,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.889496,0.711364,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879226,0.748484,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856610,0.710604,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.894701,0.751158,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.825974,0.605348,1,1,0
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.585246,0.633221,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.919952,0.804343,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.803676,0.571420,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.849525,0.741428,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.819589,0.589588,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.886650,0.691912,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.907846,0.800396,1,1,0
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.669383,0.511052,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.888265,0.754408,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.429159,0.446077,1,0,1
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.754660,0.443954,1,1,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.887835,0.691591,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.769734,0.490901,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.808381,0.693919,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.946698,0.860374,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.871412,1,1,0
112,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.290447,0,0,1
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.710559,0,0,0
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.778125,0,0,0
115,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.467349,0,0,0
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.569840,0.742159,0,0,0
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.621505,0.392483,1,1,0
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.721844,0,0,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.948959,1,1,0
120,0.012500,3,pickup,4,run,4,run,0,0,0,0.574347,0.619404,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.729155,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.973342,1,1,0
123,0.012500,3,pickup,1,fall,4,run,0,1,0,0.385723,0.381199,0,0,1
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.807573,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.943908,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.935348,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.898236,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.855887,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.576914,1,1,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.717619,0.490413,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.834290,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.964637,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.929869,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.737995,1,1,0
135,0.012500,3,pickup,4,run,4,run,0,0,0,0.325597,0.335583,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.964259,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.846840,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.893197,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.788916,1,1,0
140,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.483891,0,0,1
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.767306,1,1,0
142,0.012500,3,pickup,4,run,4,run,0,0,0,0.480893,0.480518,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.706596,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.885423,1,1,0
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.454707,0.634729,0,0,0
146,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.382958,0,0,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.597847,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.926937,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.626980,0.771300,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.869812,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.634143,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.954856,1,1,0
153,0.012500,3,pickup,4,run,4,run,0,0,0,0.281085,0.300628,0,0,0
154,0.012500,3,pickup,4,run,4,run,0,0,0,0.484315,0.573260,0,0,0
155,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.387855,0.340637,0,0,0
156,0.012500,3,pickup,4,run,4,run,0,0,0,0.588594,0.713637,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.760193,0.864257,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.700602,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.760976,1,1,0
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.550125,0,0,0
161,0.012500,4,run,4,run,6,stand up,0,0,0,0.354227,0.315956,1,0,1
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.441364,0.357418,0,0,0
163,0.012500,4,run,4,run,0,lie down,0,0,0,0.327295,0.312924,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,0.496925,0.410091,1,0,1
165,0.012500,4,run,4,run,4,run,0,0,0,0.723437,0.487868,1,1,0
166,0.012500,4,run,1,fall,1,fall,0,1,1,0.371503,0.506111,0,0,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.951428,0.879549,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.944170,0.889304,1,1,0
169,0.012500,4,run,4,run,4,run,0,0,0,0.649757,0.603043,1,1,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.857798,0.710575,1,1,0
171,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.450805,0,0,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.936767,0.871954,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.826921,0.588195,1,1,0
174,0.012500,4,run,4,run,0,lie down,0,0,0,0.346267,0.283908,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.653140,0.602426,1,0,1
176,0.012500,4,run,4,run,1,fall,0,0,1,0.679871,0.500483,1,0,1
177,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.302478,0.360989,0,0,0
178,0.012500,4,run,4,run,4,run,0,0,0,0.604445,0.560351,1,1,0
179,0.012500,4,run,4,run,4,run,0,0,0,0.819028,0.618119,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.918584,0.851248,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.429317,0.273483,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.941742,0.884933,1,1,0
183,0.012500,4,run,6,stand up,1,fall,0,0,1,0.256305,0.230296,0,0,1
184,0.012500,4,run,4,run,4,run,0,0,0,0.748919,0.541414,1,1,0
185,0.012500,4,run,4,run,4,run,0,0,0,0.626142,0.547439,1,1,0
186,0.012500,4,run,4,run,4,run,0,0,0,0.643217,0.590892,1,1,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.803071,0.626214,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.688906,0.515247,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.790359,0.596178,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.348842,0.322487,1,0,1
191,0.012500,4,run,4,run,4,run,0,0,0,0.609093,0.564392,1,1,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.885052,0.821118,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.931763,0.857477,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.893762,0.827848,1,1,0
195,0.012500,4,run,4,run,4,run,0,0,0,0.560458,0.468759,1,1,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.868520,0.715126,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.948547,0.895055,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.953743,0.890675,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.796453,0.641162,1,1,0
200,0.012500,4,run,4,run,4,run,0,0,0,0.733688,0.439609,1,1,0
201,0.012500,4,run,4,run,1,fall,0,0,1,0.457380,0.368119,1,0,1
202,0.012500,4,run,4,run,4,run,0,0,0,0.626169,0.588543,1,1,0
203,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.530481,0,0,0
204,0.012500,4,run,4,run,4,run,0,0,0,0.664359,0.584599,1,1,0
205,0.012500,4,run,4,run,1,fall,0,0,1,0.411849,0.545845,1,0,1
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.374978,0,0,0
207,0.012500,4,run,4,run,4,run,0,0,0,0.601641,0.556485,1,1,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.958467,0.904777,1,1,0
209,0.012500,4,run,4,run,4,run,0,0,0,0.535354,0.450121,1,1,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.900251,0.743280,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.895167,0.824003,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.532207,0.464878,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.849046,0.679275,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.921512,0.864994,1,1,0
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.550140,0.656454,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.940293,0.866598,1,1,0
217,0.012500,4,run,4,run,1,fall,0,0,1,0.471028,0.331724,1,0,1
218,0.012500,4,run,1,fall,1,fall,0,1,1,0.445220,0.726140,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.852685,0.717559,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.774129,0.547550,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.824707,0.524637,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.795937,0.593140,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.773164,0.565666,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.784807,0.589225,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.960733,0.905702,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.896277,0.839514,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.427407,0.490394,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.851298,0.653229,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.629178,0.472244,1,1,0
230,0.012500,4,run,4,run,2,walk,0,0,0,0.477785,0.418899,1,0,1
231,0.012500,4,run,4,run,4,run,0,0,0,0.578419,0.392204,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.888931,0.834149,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.874803,0.675842,1,1,0
234,0.012500,4,run,4,run,4,run,0,0,0,0.555925,0.425820,1,1,0
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.462569,0,0,0
236,0.012500,4,run,4,run,4,run,0,0,0,0.604344,0.549854,1,1,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.827345,0.640512,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.878232,0.740165,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.828275,0.620287,1,1,0
240,0.012500,4,run,4,run,4,run,0,0,0,0.624124,0.577703,1,1,0
241,0.012500,4,run,4,run,4,run,0,0,0,0.609289,0.564804,1,1,0
242,0.012500,4,run,4,run,1,fall,0,0,1,0.454320,0.536258,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.985712,0.954765,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.782010,0.586959,1,1,0
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.531606,0.524409,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.769522,0.557836,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.957506,0.901982,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.753618,0.502214,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.966696,0.905282,1,1,0
250,0.012500,4,run,4,run,4,run,0,0,0,0.561716,0.456245,1,1,0
251,0.012500,4,run,4,run,4,run,0,0,0,0.492300,0.433689,1,1,0
252,0.012500,4,run,1,fall,1,fall,0,1,1,0.431933,0.629475,0,0,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.848469,0.686384,1,1,0
254,0.012500,4,run,4,run,1,fall,0,0,1,0.701676,0.526542,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.908903,0.804744,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.917517,0.851517,1,1,0
257,0.012500,4,run,4,run,4,run,0,0,0,0.595187,0.509971,1,1,0
258,0.012500,4,run,4,run,4,run,0,0,0,0.610093,0.560952,1,1,0
259,0.012500,4,run,4,run,1,fall,0,0,1,0.720554,0.476446,1,0,1
260,0.012500,4,run,4,run,4,run,0,0,0,0.586704,0.413546,1,1,0
261,0.012500,4,run,4,run,1,fall,0,0,1,0.484370,0.612871,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.790295,0.612844,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.719754,0.495667,1,1,0
264,0.012500,4,run,1,fall,1,fall,0,1,1,0.445102,0.647712,0,0,0
265,0.012500,4,run,4,run,4,run,0,0,0,0.738062,0.515900,1,1,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.806400,0.629720,1,1,0
267,0.012500,4,run,4,run,1,fall,0,0,1,0.580598,0.446301,1,0,1
268,0.012500,4,run,4,run,4,run,0,0,0,0.706038,0.523357,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.849135,0.609103,1,1,0
270,0.012500,4,run,4,run,1,fall,0,0,1,0.457079,0.294431,1,0,1
271,0.012500,4,run,4,run,4,run,0,0,0,0.760876,0.574047,1,1,0
272,0.012500,4,run,4,run,4,run,0,0,0,0.628440,0.566470,1,1,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.920022,0.853765,1,1,0
274,0.012500,4,run,4,run,4,run,0,0,0,0.409370,0.299783,1,1,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.905483,0.797271,1,1,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.490175,0.356187,1,1,0
277,0.012500,4,run,4,run,4,run,0,0,0,0.552326,0.469688,1,1,0
278,0.012500,4,run,4,run,4,run,0,0,0,0.614995,0.561064,1,1,0
279,0.012500,4,run,4,run,4,run,0,0,0,0.622512,0.571250,1,1,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.729183,0.656750,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.725249,0.468467,1,0,1
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.685844,0,0,0
283,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.272430,1,0,1
284,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.501872,0,0,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.642370,0.458458,1,1,0
286,0.012500,5,sit down,4,run,4,run,0,0,0,0.494088,0.619920,0,0,0
287,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.517575,1,0,1
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.745857,0.559851,1,1,0
289,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.410247,0.334075,0,0,1
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.355851,0,0,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.501935,0,0,0
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.364974,0.339489,1,0,1
293,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.420591,0.248012,1,0,1
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.569951,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.722955,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.414003,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.413783,0,0,0
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.524973,0.388391,1,0,1
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.657490,0,0,0
300,0.012500,5,sit down,4,run,4,run,0,0,0,0.405083,0.454496,0,0,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.611015,1,1,0
302,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.338295,0.276571,1,0,1
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.444963,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.372557,0.394571,1,0,1
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.501553,0,0,0
306,0.012500,5,sit down,4,run,4,run,0,0,0,0.505276,0.588255,0,0,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.516219,1,1,0
308,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.457453,0,0,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.560128,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.534254,0.351198,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.601613,0.393377,1,1,0
312,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.729024,0,0,0
313,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.352095,0,0,0
314,0.012500,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.415833,0,0,1
315,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.482558,0,0,0
316,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.314541,0,0,0
317,0.012500,5,sit down,4,run,4,run,0,0,0,0.569676,0.636251,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.715766,0.564845,1,1,0
319,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.311818,0,0,0
320,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.396907,0.346038,1,0,1
321,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.471253,0,0,0
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.485293,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.437733,1,1,0
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.643965,0.760878,0,0,0
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.318339,1,0,1
326,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.473058,0.284525,1,1,0
327,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.421658,1,0,1
328,0.012500,6,stand up,4,run,4,run,0,0,0,0.268662,0.305542,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.486742,1,1,0
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.273550,0.386393,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.659460,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.656328,0.507110,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.489772,0.535275,0,0,0
334,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.365386,0,0,0
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.387499,0.307519,1,0,1
336,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.317848,1,0,1
337,0.012500,6,stand up,4,run,4,run,0,0,0,0.370157,0.492257,0,0,0
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.721989,0,0,0
339,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.269343,0.294300,0,0,0
340,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.271748,1,0,1
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.366557,0,0,0
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.862543,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.715590,0,0,0
344,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.281948,0,0,0
