sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
291,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.450531,0,0,0,0.000417,10
292,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.364974,0.333356,1,0,1,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.420591,0.374992,1,1,0,0.000417,10
294,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.537558,0,0,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.816570,1,1,0,0.000417,10
296,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.406916,0,0,0,0.000417,10
297,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.403273,0,0,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.524973,0.481420,1,1,0,0.000417,10
299,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.611625,0,0,0,0.000417,10
300,0.002500,5,sit down,4,run,4,run,0,0,0,0.405083,0.418942,0,0,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.727618,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.338295,0.312571,1,1,0,0.000417,10
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.581352,1,1,0,0.000417,10
304,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.372557,0.336277,1,0,1,0.000417,10
305,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.483673,0,0,0,0.000417,10
306,0.002500,5,sit down,4,run,4,run,0,0,0,0.505276,0.525621,0,0,0,0.000417,10
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.641423,1,1,0,0.000417,10
308,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.399959,0,0,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.690619,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.534254,0.490280,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.601613,0.556944,1,1,0,0.000417,10
312,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.643726,0,0,0,0.000417,10
313,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.289518,0,0,0,0.000417,10
314,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.374392,0.372488,0,0,0,0.000417,10
315,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.429597,0,0,0,0.000417,10
316,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.334634,0,0,0,0.000417,10
317,0.002500,5,sit down,4,run,4,run,0,0,0,0.569676,0.595801,0,0,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.715766,0.686279,1,1,0,0.000417,10
319,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.307062,0,0,0,0.000417,10
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.396907,0.344657,1,1,0,0.000417,10
321,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.397589,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.584242,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.548907,1,1,0,0.000417,10
324,0.002500,6,stand up,4,run,4,run,0,0,0,0.643965,0.674089,0,0,0,0.000417,10
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.437844,0.405047,1,1,0,0.000417,10
326,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.473058,0.430778,1,1,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.380197,0.348151,1,1,0,0.000417,10
328,0.002500,6,stand up,4,run,4,run,0,0,0,0.268662,0.283130,0,0,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.574438,1,1,0,0.000417,10
330,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.273550,0.305165,0,0,0,0.000417,10
331,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.691736,0,0,0,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.656328,0.646403,0,0,0,0.000417,10
333,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.489772,0.510953,0,0,0,0.000417,10
334,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.329646,0,0,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.387499,0.348778,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.343718,0.303307,1,1,0,0.000417,10
337,0.002500,6,stand up,4,run,4,run,0,0,0,0.370157,0.399331,0,0,0,0.000417,10
338,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.622446,0,0,0,0.000417,10
339,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.269343,0.278520,0,0,0,0.000417,10
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.267431,0.236781,1,1,0,0.000417,10
341,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.308094,0,0,0,0.000417,10
342,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.795928,0,0,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.618272,0,0,0,0.000417,10
344,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.267540,0,0,0,0.000417,10
345,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.717850,0,0,0,0.000417,10
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.502528,0.468632,1,1,0,0.000417,10
347,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.488823,0,0,0,0.000417,10
348,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.355113,0.323903,1,1,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.487698,0.451351,1,1,0,0.000417,10
350,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.700537,0,0,0,0.000417,10
351,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.646740,0,0,0,0.000417,10
352,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.692936,0,0,0,0.000417,10
353,0.002500,2,walk,4,run,4,run,0,0,0,0.323571,0.293430,0,0,0,0.000417,10
354,0.002500,2,walk,2,walk,1,fall,0,0,1,0.303658,0.284587,1,0,1,0.000417,10
355,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.317635,1,0,1,0.000417,10
356,0.002500,2,walk,4,run,4,run,0,0,0,0.618215,0.621570,0,0,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.442497,0.395411,1,1,0,0.000417,10
358,0.002500,2,walk,4,run,4,run,0,0,0,0.551701,0.548281,0,0,0,0.000417,10
359,0.002500,2,walk,4,run,4,run,0,0,0,0.702522,0.741745,0,0,0,0.000417,10
360,0.002500,2,walk,4,run,4,run,0,0,0,0.639910,0.691838,0,0,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.445729,0.410125,1,1,0,0.000417,10
362,0.002500,2,walk,4,run,4,run,0,0,0,0.570010,0.550350,0,0,0,0.000417,10
363,0.002500,2,walk,4,run,4,run,0,0,0,0.528385,0.516187,0,0,0,0.000417,10
364,0.002500,2,walk,4,run,4,run,0,0,0,0.450937,0.424015,0,0,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.427172,0.375157,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583912,0.544607,1,1,0,0.000417,10
367,0.002500,2,walk,1,fall,1,fall,0,1,1,0.578141,0.630724,0,0,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.811051,0.787790,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,4,run,0,0,0,0.452164,0.441817,1,0,1,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.481529,0.434533,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.414476,0.376356,1,1,0,0.000417,10
372,0.002500,2,walk,4,run,4,run,0,0,0,0.777837,0.796463,0,0,0,0.000417,10
373,0.002500,2,walk,1,fall,1,fall,0,1,1,0.645720,0.705110,0,0,0,0.000417,10
374,0.002500,2,walk,2,walk,4,run,0,0,0,0.482712,0.492447,1,0,1,0.000417,10
375,0.002500,2,walk,4,run,4,run,0,0,0,0.516404,0.524980,0,0,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484726,0.459149,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.681882,0.640497,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.438791,0.400987,1,1,0,0.000417,10
379,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.231554,0.233932,0,0,0,0.000417,10
380,0.002500,2,walk,4,run,4,run,0,0,0,0.761017,0.800066,0,0,0,0.000417,10
381,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.536025,0,0,0,0.000417,10
382,0.002500,2,walk,4,run,4,run,0,0,0,0.597777,0.625676,0,0,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.381133,0.350313,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.565104,0.529411,1,1,0,0.000417,10
385,0.002500,2,walk,4,run,4,run,0,0,0,0.610514,0.617786,0,0,0,0.000417,10
386,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.433673,0,0,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538303,0.522039,1,1,0,0.000417,10
388,0.002500,2,walk,1,fall,1,fall,0,1,1,0.245405,0.246685,0,0,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.462050,0.411619,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793934,0.769013,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.389086,0.344404,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.682275,0.643760,1,1,0,0.000417,10
393,0.002500,2,walk,4,run,4,run,0,0,0,0.496168,0.507002,0,0,0,0.000417,10
394,0.002500,2,walk,4,run,4,run,0,0,0,0.587356,0.600200,0,0,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.355641,0.326153,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.675413,0.626078,1,1,0,0.000417,10
397,0.002500,2,walk,4,run,4,run,0,0,0,0.525919,0.537412,0,0,0,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.330015,0.284527,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.781287,0.756800,1,1,0,0.000417,10
400,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.355087,0,0,0,0.000417,10
401,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.338763,1,0,1,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.400836,0.370411,1,1,0,0.000417,10
403,0.002500,2,walk,4,run,4,run,0,0,0,0.552420,0.569504,0,0,0,0.000417,10
404,0.002500,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.265573,0,0,1,0.000417,10
405,0.002500,2,walk,2,walk,1,fall,0,0,1,0.370198,0.335713,1,0,1,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.345624,0.314982,1,1,0,0.000417,10
407,0.002500,2,walk,4,run,4,run,0,0,0,0.630803,0.652997,0,0,0,0.000417,10
408,0.002500,2,walk,4,run,4,run,0,0,0,0.624326,0.635564,0,0,0,0.000417,10
409,0.002500,2,walk,1,fall,1,fall,0,1,1,0.528743,0.569646,0,0,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.474818,0.440815,1,1,0,0.000417,10
411,0.002500,2,walk,1,fall,1,fall,0,1,1,0.420953,0.482541,0,0,0,0.000417,10
412,0.002500,2,walk,4,run,4,run,0,0,0,0.529395,0.537085,0,0,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.575965,0.544691,1,1,0,0.000417,10
414,0.002500,2,walk,4,run,4,run,0,0,0,0.745847,0.769370,0,0,0,0.000417,10
415,0.002500,2,walk,1,fall,1,fall,0,1,1,0.475528,0.547831,0,0,0,0.000417,10
416,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.331044,0,0,0,0.000417,10
417,0.002500,2,walk,4,run,4,run,0,0,0,0.549107,0.572699,0,0,0,0.000417,10
418,0.002500,2,walk,4,run,4,run,0,0,0,0.583196,0.584781,0,0,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.723950,0.677910,1,1,0,0.000417,10
420,0.002500,2,walk,4,run,4,run,0,0,0,0.601920,0.607514,0,0,0,0.000417,10
421,0.002500,2,walk,4,run,4,run,0,0,0,0.727604,0.742751,0,0,0,0.000417,10
422,0.002500,2,walk,4,run,4,run,0,0,0,0.596684,0.624477,0,0,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.555573,0.526365,1,1,0,0.000417,10
424,0.002500,2,walk,4,run,4,run,0,0,0,0.619824,0.644272,0,0,0,0.000417,10
425,0.002500,2,walk,4,run,4,run,0,0,0,0.465132,0.485835,0,0,0,0.000417,10
426,0.002500,2,walk,2,walk,4,run,0,0,0,0.478831,0.496277,1,0,1,0.000417,10
427,0.002500,2,walk,4,run,4,run,0,0,0,0.535869,0.540152,0,0,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.390312,0.345757,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.368201,0.330084,1,1,0,0.000417,10
430,0.002500,2,walk,4,run,4,run,0,0,0,0.428016,0.404456,0,0,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.490189,0.471037,1,1,0,0.000417,10
432,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.240493,0.250191,0,0,0,0.000417,10
433,0.002500,2,walk,4,run,4,run,0,0,0,0.570777,0.579986,0,0,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.507197,0.468583,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.724872,0.684377,1,1,0,0.000417,10
436,0.002500,2,walk,4,run,4,run,0,0,0,0.436586,0.452219,0,0,0,0.000417,10
437,0.002500,2,walk,1,fall,1,fall,0,1,1,0.617047,0.660419,0,0,0,0.000417,10
438,0.002500,2,walk,4,run,4,run,0,0,0,0.560884,0.571513,0,0,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.539753,0.483374,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.347927,0.312440,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.437381,0.389138,1,1,0,0.000417,10
442,0.002500,2,walk,4,run,4,run,0,0,0,0.751634,0.764978,0,0,0,0.000417,10
443,0.002500,2,walk,4,run,4,run,0,0,0,0.628460,0.614538,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576248,0.560176,1,1,0,0.000417,10
445,0.002500,2,walk,4,run,4,run,0,0,0,0.522433,0.502304,0,0,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583112,0.548852,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.605618,0.561612,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561350,0.529257,1,1,0,0.000417,10
449,0.002500,2,walk,4,run,4,run,0,0,0,0.573692,0.576360,0,0,0,0.000417,10
450,0.002500,2,walk,4,run,4,run,0,0,0,0.468138,0.440703,0,0,0,0.000417,10
451,0.002500,2,walk,4,run,4,run,0,0,0,0.478909,0.438808,0,0,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.697008,0.651358,1,1,0,0.000417,10
453,0.002500,2,walk,4,run,4,run,0,0,0,0.504108,0.516102,0,0,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.430144,0.388911,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.353467,0.316249,1,1,0,0.000417,10
456,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.231595,0.231018,0,0,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.480374,0.446022,1,1,0,0.000417,10
458,0.002500,2,walk,4,run,4,run,0,0,0,0.414212,0.425495,0,0,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691296,0.652318,1,1,0,0.000417,10
460,0.002500,2,walk,4,run,1,fall,0,0,1,0.205521,0.196152,0,0,1,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.724813,0.681317,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.559075,0.532205,1,1,0,0.000417,10
463,0.002500,2,walk,1,fall,1,fall,0,1,1,0.479394,0.559296,0,0,0,0.000417,10
464,0.002500,2,walk,4,run,4,run,0,0,0,0.536260,0.547085,0,0,0,0.000417,10
465,0.002500,2,walk,4,run,4,run,0,0,0,0.571007,0.577894,0,0,0,0.000417,10
466,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.369890,0.351278,1,0,1,0.000417,10
467,0.002500,2,walk,4,run,4,run,0,0,0,0.525483,0.540281,0,0,0,0.000417,10
468,0.002500,2,walk,4,run,4,run,0,0,0,0.518071,0.511138,0,0,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.864671,0.877614,0,0,0,0.000417,10
470,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.276778,0,0,0,0.000417,10
471,0.002500,2,walk,4,run,4,run,0,0,0,0.748536,0.762639,0,0,0,0.000417,10
472,0.002500,2,walk,4,run,4,run,0,0,0,0.445399,0.456039,0,0,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.579514,0.512249,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,4,run,0,0,0,0.486186,0.477247,1,0,1,0.000417,10
475,0.002500,2,walk,4,run,4,run,0,0,0,0.737263,0.780000,0,0,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.590742,0.569999,0,0,0,0.000417,10
477,0.002500,2,walk,4,run,4,run,0,0,0,0.500885,0.484481,0,0,0,0.000417,10
478,0.002500,2,walk,4,run,4,run,0,0,0,0.565120,0.560563,0,0,0,0.000417,10
479,0.002500,2,walk,4,run,4,run,0,0,0,0.801691,0.811019,0,0,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679922,0.631669,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.528953,0.501658,1,1,0,0.000417,10
482,0.002500,2,walk,4,run,4,run,0,0,0,0.535416,0.553728,0,0,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.764642,0.736839,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793892,0.756659,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529695,0.513889,1,1,0,0.000417,10
486,0.002500,2,walk,4,run,4,run,0,0,0,0.450333,0.400645,0,0,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.506544,0.487142,1,1,0,0.000417,10
488,0.002500,2,walk,4,run,4,run,0,0,0,0.595290,0.632880,0,0,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.477083,0.457720,1,1,0,0.000417,10
490,0.002500,2,walk,4,run,4,run,0,0,0,0.497918,0.491860,0,0,0,0.000417,10
491,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.273747,1,0,1,0.000417,10
492,0.002500,2,walk,4,run,4,run,0,0,0,0.564133,0.566841,0,0,0,0.000417,10
493,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.471473,1,0,1,0.000417,10
494,0.002500,2,walk,4,run,4,run,0,0,0,0.390130,0.394491,0,0,0,0.000417,10
495,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.235723,0.207548,1,0,1,0.000417,10
496,0.002500,2,walk,4,run,4,run,0,0,0,0.493715,0.479731,0,0,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.282713,0.254025,1,1,0,0.000417,10
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.432455,0.469523,0,0,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.857165,0.828835,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.515221,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.967733,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.714896,0.527097,1,1,0,0.000833,10
3,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.325994,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.897996,1,1,0,0.000833,10
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.483867,0.482219,0,0,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.673813,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.480127,0.401764,1,1,0,0.000833,10
8,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.375239,0,0,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.791018,0,0,0,0.000833,10
10,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.543950,0,0,0,0.000833,10
11,0.005000,0,lie down,4,run,4,run,0,0,0,0.842734,0.883420,0,0,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.947111,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.455408,1,0,1,0.000833,10
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.855199,0,0,0,0.000833,10
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.786078,0.822333,0,0,0,0.000833,10
16,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.683315,0,0,0,0.000833,10
17,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.377620,0.332238,1,0,1,0.000833,10
18,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.334441,0.274766,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.771022,0.639878,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.740151,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.514116,0.344705,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.729017,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.322440,0.261580,1,0,1,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.579053,0.476532,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.431861,0.355357,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.679852,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.699752,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.383701,0.332534,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.764229,0.667756,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.457286,0.296950,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.521423,0.429293,1,1,0,0.000833,10
32,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.435191,0,0,0,0.000833,10
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.555973,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.818717,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.598949,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.672760,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.285963,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.688833,0.474410,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.362977,0.359435,1,0,1,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.802217,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.477182,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.814019,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.610517,0.439724,1,1,0,0.000833,10
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.685389,0,0,0,0.000833,10
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.788271,0,0,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.536161,0.452289,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.558074,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.769525,1,1,0,0.000833,10
49,0.005000,0,lie down,4,run,4,run,0,0,0,0.443573,0.508237,0,0,0,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.366475,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.883699,1,1,0,0.000833,10
52,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.375112,0,0,0,0.000833,10
53,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.436215,0,0,0,0.000833,10
54,0.005000,0,lie down,4,run,4,run,0,0,0,0.642722,0.690468,0,0,0,0.000833,10
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.459095,0,0,0,0.000833,10
56,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.295019,1,0,1,0.000833,10
57,0.005000,0,lie down,4,run,4,run,0,0,0,0.582250,0.602511,0,0,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.497066,0.434519,1,1,0,0.000833,10
