sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.577727,0,0,0
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.615552,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.874305,1,1,0
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.440134,1,1,0
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.885785,0,0,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.594261,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.712820,1,1,0
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.946866,0,0,0
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.511091,1,1,0
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.771830,0,0,0
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.691045,0.830885,0,0,0
16,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.712902,0,0,0
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.429646,1,1,0
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.531638,1,1,0
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.843480,1,1,0
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.855208,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.840074,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.889539,1,1,0
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.564255,0,0,0
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.625348,1,1,0
25,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.493626,1,0,1
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.791626,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.963450,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.478604,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.846599,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.798294,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.825163,1,1,0
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.456544,1,1,0
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.716154,0,0,0
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.832358,0,0,0
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.556418,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.928344,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.731269,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.930256,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.674703,1,1,0
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.821636,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.774712,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.877096,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.776586,1,1,0
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.606830,1,1,0
45,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.625670,1,0,1
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.896613,1,1,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.709651,0.636731,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.962940,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.695531,1,1,0
50,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.548856,1,0,1
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.958537,1,1,0
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.497611,1,1,0
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.722856,0,0,0
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.876600,1,1,0
55,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.397128,1,0,1
56,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.543925,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.528603,1,1,0
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.525764,1,1,0
59,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.401004,1,0,1
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.459916,0.478307,0,0,0
61,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.405160,0,0,0
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.854448,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.799427,0.741527,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.888047,1,1,0
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.388194,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931696,0.863512,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.939435,0.899686,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.901869,0.816736,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.926266,0.870508,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.642369,0.511989,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.982310,0.970350,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921790,0.862656,1,1,0
73,0.005000,1,fall,4,run,4,run,1,0,0,0.439752,0.458478,0,0,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.738723,0.597075,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874352,0.784187,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.944781,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.888242,0.774076,1,1,0
78,0.005000,1,fall,4,run,4,run,1,0,0,0.664132,0.818780,0,0,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.880402,0.790999,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.781202,0.638517,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969195,0.949844,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816658,0.607885,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.788504,0.661076,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.825101,0.585140,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.887653,0.832410,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.810071,0.622441,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.657699,0,0,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.869856,0.674882,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.786528,0.608121,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921857,0.834938,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.923948,0.866494,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931574,0.891707,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.926235,0.869497,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.936098,0.898245,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.924259,0.839674,1,1,0
96,0.005000,1,fall,4,run,4,run,1,0,0,0.478042,0.694624,0,0,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968707,0.938696,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940075,0.865448,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.907977,0.849991,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.937387,0.880058,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970352,0.932925,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795208,0.671492,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.813860,0.659905,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.925936,0.879191,1,1,0
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.691128,1,0,1
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.870421,0,0,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.913962,0.843240,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.903514,0.819440,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.901859,0.857013,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964340,0.934196,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.927676,1,1,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.358103,0.260175,1,1,0
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.573028,0,0,0
114,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.502650,1,0,1
115,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.314958,1,0,1
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.456135,0.348129,1,1,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.918328,1,1,0
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.595911,0.473098,1,1,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.950928,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.571445,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.600094,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.965967,1,1,0
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.504693,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.915759,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.943009,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.958424,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.941167,1,1,0
128,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.310429,0.346966,1,0,1
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.933257,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.814392,0.694568,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.938968,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.949928,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.945049,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939845,0.889190,1,1,0
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.499946,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.968718,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.841846,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.861985,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.941885,1,1,0
140,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.354250,0.257162,1,1,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.864179,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.650993,0,0,0
143,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.251786,0.300290,1,0,1
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.915299,1,1,0
145,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.406175,1,0,1
146,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.320675,0.309075,1,0,1
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.936974,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.952316,1,1,0
149,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.387779,1,0,1
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.848209,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.925249,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.906328,1,1,0
153,0.005000,3,pickup,4,run,2,walk,0,0,0,0.301598,0.347397,0,0,1
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.360294,0.454665,0,0,0
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.550914,0,0,0
156,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.414283,0,0,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.365762,0.438462,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.902924,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.912444,1,1,0
160,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.462744,1,0,1
161,0.005000,4,run,4,run,4,run,0,0,0,0.506854,0.389859,1,1,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.727877,0.770057,0,0,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.659195,0.575111,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.523641,0.585472,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.903327,0.843628,1,1,0
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.598764,0.693063,0,0,0
167,0.005000,4,run,4,run,4,run,0,0,0,0.981727,0.959357,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.989092,0.981443,1,1,0
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.541892,0.581076,0,0,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.929190,0.872166,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.556421,0.432447,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.981996,0.965926,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.917727,0.843288,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.679683,0.569370,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.884186,0.766534,1,1,0
176,0.005000,4,run,4,run,4,run,0,0,0,0.912493,0.845730,1,1,0
177,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.426276,0,0,0
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.559294,0.594692,0,0,0
179,0.005000,4,run,4,run,4,run,0,0,0,0.842425,0.724600,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.979634,0.965455,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.595643,0.461658,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.982930,0.968988,1,1,0
183,0.005000,4,run,4,run,2,walk,0,0,0,0.265480,0.358107,1,0,1
184,0.005000,4,run,4,run,4,run,0,0,0,0.888838,0.820199,1,1,0
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.531955,0.571919,0,0,0
186,0.005000,4,run,2,walk,2,walk,0,0,0,0.513633,0.571992,0,0,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.928499,0.882761,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.690920,0.581019,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.961047,0.940112,1,1,0
190,0.005000,4,run,4,run,3,pickup,0,0,0,0.366630,0.299107,1,0,1
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.573417,0.632168,0,0,0
192,0.005000,4,run,4,run,4,run,0,0,0,0.964378,0.940264,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.964207,0.937557,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.945330,0.897311,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.629446,0.675119,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.941662,0.896373,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.987126,0.975455,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.976392,0.949555,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.937688,0.899440,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.604384,0.468735,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.590843,0.662772,0,0,0
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.529293,0.568208,0,0,0
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.560377,0.596275,0,0,0
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.530542,0.549256,0,0,0
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.547182,0.632637,0,0,0
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.481482,0,0,0
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.555162,0.589027,0,0,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.980389,0.963924,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.586190,0.651911,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.983462,0.965339,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.964784,0.947982,1,1,0
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.488947,0.605283,0,0,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.937526,0.888206,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.976822,0.959949,1,1,0
215,0.005000,4,run,2,walk,2,walk,0,0,0,0.272029,0.276313,0,0,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.968994,0.948492,1,1,0
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.577470,0.656170,0,0,0
218,0.005000,4,run,2,walk,2,walk,0,0,0,0.357975,0.415724,0,0,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.913803,0.842485,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.907234,0.847420,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.960631,0.905716,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.885601,0.825405,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.955120,0.926509,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.958063,0.934135,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.992697,0.986352,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.940749,0.889990,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.879552,0.913901,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.950585,0.898846,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.767978,0.662554,1,1,0
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.694775,0.759363,0,0,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.618687,0.510830,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.965434,0.943026,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.957909,0.925594,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.483106,0.509517,0,0,0
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.576055,0,0,0
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.581368,0.636584,0,0,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.946280,0.912126,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.907460,0.826879,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.922620,0.859817,1,1,0
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.557895,0.604235,0,0,0
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.536680,0.575625,0,0,0
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.592343,0.657523,0,0,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.993959,0.988675,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.934500,0.891511,1,1,0
245,0.005000,4,run,3,pickup,2,walk,0,0,0,0.259686,0.266937,0,0,1
246,0.005000,4,run,4,run,4,run,0,0,0,0.865079,0.768527,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.990620,0.982075,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.919247,0.870350,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.987872,0.977421,1,1,0
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.518139,0.560743,0,0,0
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.523890,0.599716,0,0,0
252,0.005000,4,run,4,run,2,walk,0,0,0,0.496928,0.443545,1,0,1
253,0.005000,4,run,4,run,4,run,0,0,0,0.765549,0.642432,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.900224,0.794191,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.954014,0.919790,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.979648,0.965741,1,1,0
257,0.005000,4,run,2,walk,2,walk,0,0,0,0.532169,0.560882,0,0,0
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.594658,0.645522,0,0,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.902124,0.822149,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.511049,0.490814,1,1,0
261,0.005000,4,run,4,run,2,walk,0,0,0,0.588301,0.442768,1,0,1
262,0.005000,4,run,4,run,4,run,0,0,0,0.902385,0.842390,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.918277,0.873107,1,1,0
264,0.005000,4,run,4,run,2,walk,0,0,0,0.446644,0.527919,1,0,1
265,0.005000,4,run,4,run,4,run,0,0,0,0.833631,0.722807,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.934486,0.890869,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.618061,0.480865,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.862515,0.788967,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.971603,0.946221,1,1,0
270,0.005000,4,run,2,walk,2,walk,0,0,0,0.449075,0.502149,0,0,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.872215,0.790462,1,1,0
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.526699,0.589040,0,0,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.969522,0.946717,1,1,0
274,0.005000,4,run,2,walk,2,walk,0,0,0,0.404024,0.558605,0,0,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.898748,0.816156,1,1,0
276,0.005000,4,run,4,run,2,walk,0,0,0,0.432176,0.465361,1,0,1
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.604178,0.658000,0,0,0
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.535292,0.557520,0,0,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.521463,0.568805,0,0,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.950769,0.938454,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.900234,0.832662,1,1,0
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.905854,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.800713,1,1,0
284,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.262502,0.306546,1,0,1
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.980751,1,1,0
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.447424,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.582893,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.777440,1,1,0
289,0.005000,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.288843,0,0,1
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.519110,0,0,0
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.716337,0,0,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.673614,0.548881,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.626563,1,1,0
294,0.005000,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.426615,0,0,1
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.808965,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.756473,0,0,0
297,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.394800,1,0,1
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.625578,0.526758,1,1,0
299,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.488392,0,0,0
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.862158,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.794729,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.678042,0.563282,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.768080,1,1,0
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.459005,1,0,1
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.646277,0.553590,1,1,0
306,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.510600,1,0,1
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.749838,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.608451,0.491235,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.701325,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.733919,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.776489,1,1,0
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.547862,1,0,1
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.426746,0,0,0
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.632363,0,0,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.472204,0.357760,1,1,0
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.667331,0,0,0
