sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.608480,0,0,0,0.001250,10
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.977104,1,1,0,0.001250,10
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.663761,0,0,0,0.001250,10
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.553022,1,1,0,0.001250,10
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.862425,1,1,0,0.001250,10
504,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.406307,1,1,0,0.001250,10
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.916050,0,0,0,0.001250,10
506,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.498459,1,0,1,0.001250,10
507,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.607681,1,1,0,0.001250,10
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.960351,0,0,0,0.001250,10
509,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.561254,1,0,1,0.001250,10
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.804703,0,0,0,0.001250,10
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.691045,0.884669,0,0,0,0.001250,10
512,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.753007,0,0,0,0.001250,10
513,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.411886,1,0,1,0.001250,10
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.456380,1,1,0,0.001250,10
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.759294,1,1,0,0.001250,10
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.804200,1,1,0,0.001250,10
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.758313,1,1,0,0.001250,10
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.848528,1,1,0,0.001250,10
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.613079,0,0,0,0.001250,10
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.507405,1,1,0,0.001250,10
521,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.540047,1,0,1,0.001250,10
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.726204,1,1,0,0.001250,10
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.949417,1,1,0,0.001250,10
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.418472,1,1,0,0.001250,10
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.789249,1,1,0,0.001250,10
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.904860,0.721950,1,1,0,0.001250,10
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.765541,1,1,0,0.001250,10
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.391683,1,1,0,0.001250,10
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.763349,0,0,0,0.001250,10
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.887169,0,0,0,0.001250,10
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.519017,1,1,0,0.001250,10
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.900778,1,1,0,0.001250,10
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.633330,1,1,0,0.001250,10
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.891266,1,1,0,0.001250,10
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.618527,1,1,0,0.001250,10
536,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.851513,0,0,0,0.001250,10
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.731352,1,1,0,0.001250,10
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.824741,1,1,0,0.001250,10
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.670696,1,1,0,0.001250,10
540,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.511925,1,1,0,0.001250,10
541,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.704966,1,0,1,0.001250,10
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.852265,1,1,0,0.001250,10
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.709650,0.593485,1,1,0,0.001250,10
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.940745,1,1,0,0.001250,10
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.584402,1,1,0,0.001250,10
546,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.597772,1,0,1,0.001250,10
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.938587,1,1,0,0.001250,10
548,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.464836,1,1,0,0.001250,10
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.759332,0,0,0,0.001250,10
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.840587,1,1,0,0.001250,10
551,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.430653,1,0,1,0.001250,10
552,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.617486,0,0,0,0.001250,10
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.414570,1,1,0,0.001250,10
554,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.458806,1,1,0,0.001250,10
555,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.481103,1,0,1,0.001250,10
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.459916,0.490250,0,0,0,0.001250,10
557,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.448746,0,0,0,0.001250,10
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.885130,0,0,0,0.001250,10
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.799426,0.701860,1,1,0,0.001250,10
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.851990,1,1,0,0.001250,10
561,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.354843,1,1,0,0.001250,10
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.931696,0.816756,1,1,0,0.001250,10
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.939435,0.863171,1,1,0,0.001250,10
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.901869,0.732736,1,1,0,0.001250,10
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.926266,0.795224,1,1,0,0.001250,10
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.642369,0.424342,1,1,0,0.001250,10
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982310,0.959924,1,1,0,0.001250,10
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921790,0.811068,1,1,0,0.001250,10
569,0.007500,1,fall,4,run,4,run,1,0,0,0.439752,0.454666,0,0,0,0.001250,10
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.738723,0.478657,1,1,0,0.001250,10
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874352,0.711825,1,1,0,0.001250,10
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964721,0.928512,1,1,0,0.001250,10
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888242,0.666507,1,1,0,0.001250,10
574,0.007500,1,fall,4,run,4,run,1,0,0,0.664132,0.869830,0,0,0,0.001250,10
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.880402,0.692676,1,1,0,0.001250,10
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.781202,0.515100,1,1,0,0.001250,10
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.969195,0.933008,1,1,0,0.001250,10
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.816658,0.450380,1,1,0,0.001250,10
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.788504,0.579774,1,1,0,0.001250,10
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.825101,0.419593,1,1,0,0.001250,10
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.887653,0.733088,1,1,0,0.001250,10
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810071,0.485066,1,1,0,0.001250,10
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.613582,0.688417,0,0,0,0.001250,10
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869856,0.515368,1,1,0,0.001250,10
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.786528,0.467102,1,1,0,0.001250,10
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921857,0.749953,1,1,0,0.001250,10
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.923948,0.791892,1,1,0,0.001250,10
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.931574,0.845116,1,1,0,0.001250,10
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.926235,0.815734,1,1,0,0.001250,10
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.936098,0.853617,1,1,0,0.001250,10
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.924259,0.761820,1,1,0,0.001250,10
592,0.007500,1,fall,4,run,4,run,1,0,0,0.478042,0.780226,0,0,0,0.001250,10
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.968707,0.899832,1,1,0,0.001250,10
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940075,0.792295,1,1,0,0.001250,10
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.907977,0.801076,1,1,0,0.001250,10
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.937387,0.829897,1,1,0,0.001250,10
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.970352,0.883499,1,1,0,0.001250,10
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.795208,0.576124,1,1,0,0.001250,10
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.813860,0.555124,1,1,0,0.001250,10
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.925936,0.835250,1,1,0,0.001250,10
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.492626,0.776710,1,0,1,0.001250,10
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.767931,0.904421,0,0,0,0.001250,10
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.913962,0.748208,1,1,0,0.001250,10
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.903514,0.753392,1,1,0,0.001250,10
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.901859,0.769662,1,1,0,0.001250,10
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964340,0.906630,1,1,0,0.001250,10
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.910195,1,1,0,0.001250,10
608,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.358103,0.236342,1,0,1,0.001250,10
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.629610,0,0,0,0.001250,10
610,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.623433,1,0,1,0.001250,10
611,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.320328,1,0,1,0.001250,10
612,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.374732,1,0,1,0.001250,10
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.890446,1,1,0,0.001250,10
614,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.595911,0.372260,1,1,0,0.001250,10
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.944233,1,1,0,0.001250,10
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.593094,0,0,0,0.001250,10
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.667089,0,0,0,0.001250,10
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.962730,1,1,0,0.001250,10
619,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.546283,0,0,0,0.001250,10
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.896096,1,1,0,0.001250,10
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.933042,1,1,0,0.001250,10
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.952413,1,1,0,0.001250,10
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.920513,1,1,0,0.001250,10
624,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.310429,0.390177,1,0,1,0.001250,10
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.914877,1,1,0,0.001250,10
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.814392,0.608741,1,1,0,0.001250,10
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.924105,1,1,0,0.001250,10
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.945016,1,1,0,0.001250,10
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.933712,1,1,0,0.001250,10
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939845,0.844799,1,1,0,0.001250,10
631,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.567121,0,0,0,0.001250,10
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.962781,1,1,0,0.001250,10
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.810189,1,1,0,0.001250,10
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.830103,1,1,0,0.001250,10
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.927083,1,1,0,0.001250,10
636,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.354250,0.232708,1,0,1,0.001250,10
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.834186,1,1,0,0.001250,10
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.666188,0,0,0,0.001250,10
639,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.251785,0.333612,1,0,1,0.001250,10
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.898279,1,1,0,0.001250,10
641,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.438332,1,0,1,0.001250,10
642,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.320675,0.264862,1,0,1,0.001250,10
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.922676,1,1,0,0.001250,10
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.941078,1,1,0,0.001250,10
645,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.430041,1,0,1,0.001250,10
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.811813,1,1,0,0.001250,10
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.903097,1,1,0,0.001250,10
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.886874,1,1,0,0.001250,10
649,0.007500,3,pickup,4,run,2,walk,0,0,0,0.301598,0.463334,0,0,1,0.001250,10
650,0.007500,3,pickup,4,run,4,run,0,0,0,0.360294,0.531719,0,0,0,0.001250,10
651,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.582353,0,0,0,0.001250,10
652,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.444871,0,0,0,0.001250,10
653,0.007500,3,pickup,4,run,4,run,0,0,0,0.365762,0.480353,0,0,0,0.001250,10
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.864600,1,1,0,0.001250,10
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.883899,1,1,0,0.001250,10
656,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.508761,1,0,1,0.001250,10
657,0.007500,4,run,4,run,4,run,0,0,0,0.506854,0.323244,1,1,0,0.001250,10
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.727877,0.776973,0,0,0,0.001250,10
659,0.007500,4,run,4,run,4,run,0,0,0,0.659195,0.526562,1,1,0,0.001250,10
660,0.007500,4,run,2,walk,2,walk,0,0,0,0.523641,0.627936,0,0,0,0.001250,10
661,0.007500,4,run,4,run,4,run,0,0,0,0.903327,0.795550,1,1,0,0.001250,10
662,0.007500,4,run,2,walk,2,walk,0,0,0,0.598764,0.733677,0,0,0,0.001250,10
663,0.007500,4,run,4,run,4,run,0,0,0,0.981727,0.937262,1,1,0,0.001250,10
664,0.007500,4,run,4,run,4,run,0,0,0,0.989092,0.974319,1,1,0,0.001250,10
665,0.007500,4,run,2,walk,2,walk,0,0,0,0.541892,0.602963,0,0,0,0.001250,10
666,0.007500,4,run,4,run,4,run,0,0,0,0.929190,0.817500,1,1,0,0.001250,10
667,0.007500,4,run,4,run,4,run,0,0,0,0.556421,0.367474,1,1,0,0.001250,10
668,0.007500,4,run,4,run,4,run,0,0,0,0.981996,0.951867,1,1,0,0.001250,10
669,0.007500,4,run,4,run,4,run,0,0,0,0.917727,0.766414,1,1,0,0.001250,10
670,0.007500,4,run,4,run,4,run,0,0,0,0.679683,0.491827,1,1,0,0.001250,10
671,0.007500,4,run,4,run,4,run,0,0,0,0.884186,0.675239,1,1,0,0.001250,10
672,0.007500,4,run,4,run,4,run,0,0,0,0.912493,0.763821,1,1,0,0.001250,10
673,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.441420,0,0,0,0.001250,10
674,0.007500,4,run,2,walk,2,walk,0,0,0,0.559294,0.611094,0,0,0,0.001250,10
675,0.007500,4,run,4,run,4,run,0,0,0,0.842425,0.639274,1,1,0,0.001250,10
676,0.007500,4,run,4,run,4,run,0,0,0,0.979634,0.952809,1,1,0,0.001250,10
677,0.007500,4,run,4,run,4,run,0,0,0,0.595643,0.389305,1,1,0,0.001250,10
678,0.007500,4,run,4,run,4,run,0,0,0,0.982930,0.956452,1,1,0,0.001250,10
679,0.007500,4,run,4,run,2,walk,0,0,0,0.265480,0.415863,1,0,1,0.001250,10
680,0.007500,4,run,4,run,4,run,0,0,0,0.888838,0.764003,1,1,0,0.001250,10
681,0.007500,4,run,2,walk,2,walk,0,0,0,0.531955,0.594568,0,0,0,0.001250,10
682,0.007500,4,run,2,walk,2,walk,0,0,0,0.513633,0.603213,0,0,0,0.001250,10
683,0.007500,4,run,4,run,4,run,0,0,0,0.928499,0.844766,1,1,0,0.001250,10
684,0.007500,4,run,4,run,4,run,0,0,0,0.690920,0.521415,1,1,0,0.001250,10
685,0.007500,4,run,4,run,4,run,0,0,0,0.961047,0.918537,1,1,0,0.001250,10
686,0.007500,4,run,4,run,3,pickup,0,0,0,0.366630,0.350313,1,0,1,0.001250,10
687,0.007500,4,run,2,walk,2,walk,0,0,0,0.573417,0.660818,0,0,0,0.001250,10
688,0.007500,4,run,4,run,4,run,0,0,0,0.964378,0.912460,1,1,0,0.001250,10
689,0.007500,4,run,4,run,4,run,0,0,0,0.964207,0.917142,1,1,0,0.001250,10
690,0.007500,4,run,4,run,4,run,0,0,0,0.945330,0.854415,1,1,0,0.001250,10
691,0.007500,4,run,2,walk,2,walk,0,0,0,0.629446,0.710381,0,0,0,0.001250,10
692,0.007500,4,run,4,run,4,run,0,0,0,0.941662,0.859866,1,1,0,0.001250,10
693,0.007500,4,run,4,run,4,run,0,0,0,0.987126,0.964821,1,1,0,0.001250,10
694,0.007500,4,run,4,run,4,run,0,0,0,0.976392,0.924614,1,1,0,0.001250,10
695,0.007500,4,run,4,run,4,run,0,0,0,0.937688,0.870183,1,1,0,0.001250,10
696,0.007500,4,run,4,run,4,run,0,0,0,0.604384,0.371858,1,1,0,0.001250,10
697,0.007500,4,run,2,walk,2,walk,0,0,0,0.590843,0.694714,0,0,0,0.001250,10
698,0.007500,4,run,2,walk,2,walk,0,0,0,0.529293,0.592134,0,0,0,0.001250,10
699,0.007500,4,run,2,walk,2,walk,0,0,0,0.560377,0.595479,0,0,0,0.001250,10
700,0.007500,4,run,2,walk,2,walk,0,0,0,0.530542,0.570713,0,0,0,0.001250,10
701,0.007500,4,run,2,walk,2,walk,0,0,0,0.547182,0.678985,0,0,0,0.001250,10
702,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.496394,0,0,0,0.001250,10
703,0.007500,4,run,2,walk,2,walk,0,0,0,0.555162,0.620206,0,0,0,0.001250,10
704,0.007500,4,run,4,run,4,run,0,0,0,0.980389,0.950171,1,1,0,0.001250,10
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.586190,0.684360,0,0,0,0.001250,10
706,0.007500,4,run,4,run,4,run,0,0,0,0.983462,0.948058,1,1,0,0.001250,10
707,0.007500,4,run,4,run,4,run,0,0,0,0.964784,0.932625,1,1,0,0.001250,10
708,0.007500,4,run,2,walk,2,walk,0,0,0,0.488947,0.660491,0,0,0,0.001250,10
709,0.007500,4,run,4,run,4,run,0,0,0,0.937526,0.845698,1,1,0,0.001250,10
710,0.007500,4,run,4,run,4,run,0,0,0,0.976822,0.941635,1,1,0,0.001250,10
711,0.007500,4,run,2,walk,3,pickup,0,0,0,0.272029,0.274919,0,0,1,0.001250,10
712,0.007500,4,run,4,run,4,run,0,0,0,0.968994,0.931291,1,1,0,0.001250,10
713,0.007500,4,run,2,walk,2,walk,0,0,0,0.577470,0.697182,0,0,0,0.001250,10
714,0.007500,4,run,2,walk,2,walk,0,0,0,0.357975,0.427999,0,0,0,0.001250,10
715,0.007500,4,run,4,run,4,run,0,0,0,0.913803,0.782037,1,1,0,0.001250,10
716,0.007500,4,run,4,run,4,run,0,0,0,0.907234,0.801989,1,1,0,0.001250,10
717,0.007500,4,run,4,run,4,run,0,0,0,0.960631,0.846423,1,1,0,0.001250,10
718,0.007500,4,run,4,run,4,run,0,0,0,0.885601,0.781173,1,1,0,0.001250,10
719,0.007500,4,run,4,run,4,run,0,0,0,0.955120,0.896938,1,1,0,0.001250,10
720,0.007500,4,run,4,run,4,run,0,0,0,0.958063,0.909591,1,1,0,0.001250,10
721,0.007500,4,run,4,run,4,run,0,0,0,0.992697,0.980656,1,1,0,0.001250,10
722,0.007500,4,run,4,run,4,run,0,0,0,0.940749,0.841578,1,1,0,0.001250,10
723,0.007500,4,run,2,walk,2,walk,0,0,0,0.879552,0.929766,0,0,0,0.001250,10
724,0.007500,4,run,4,run,4,run,0,0,0,0.950585,0.850940,1,1,0,0.001250,10
725,0.007500,4,run,4,run,4,run,0,0,0,0.767978,0.605389,1,1,0,0.001250,10
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.694775,0.782307,0,0,0,0.001250,10
727,0.007500,4,run,4,run,4,run,0,0,0,0.618687,0.449548,1,1,0,0.001250,10
728,0.007500,4,run,4,run,4,run,0,0,0,0.965434,0.918179,1,1,0,0.001250,10
729,0.007500,4,run,4,run,4,run,0,0,0,0.957909,0.897784,1,1,0,0.001250,10
730,0.007500,4,run,2,walk,2,walk,0,0,0,0.483106,0.541284,0,0,0,0.001250,10
731,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.598466,0,0,0,0.001250,10
732,0.007500,4,run,2,walk,2,walk,0,0,0,0.581368,0.659781,0,0,0,0.001250,10
733,0.007500,4,run,4,run,4,run,0,0,0,0.946280,0.884502,1,1,0,0.001250,10
734,0.007500,4,run,4,run,4,run,0,0,0,0.907460,0.760429,1,1,0,0.001250,10
735,0.007500,4,run,4,run,4,run,0,0,0,0.922620,0.808040,1,1,0,0.001250,10
736,0.007500,4,run,2,walk,2,walk,0,0,0,0.557895,0.638591,0,0,0,0.001250,10
737,0.007500,4,run,2,walk,2,walk,0,0,0,0.536680,0.623930,0,0,0,0.001250,10
738,0.007500,4,run,2,walk,2,walk,0,0,0,0.592343,0.686883,0,0,0,0.001250,10
739,0.007500,4,run,4,run,4,run,0,0,0,0.993959,0.983026,1,1,0,0.001250,10
740,0.007500,4,run,4,run,4,run,0,0,0,0.934500,0.857034,1,1,0,0.001250,10
741,0.007500,4,run,3,pickup,2,walk,0,0,0,0.259686,0.289999,0,0,1,0.001250,10
742,0.007500,4,run,4,run,4,run,0,0,0,0.865079,0.682777,1,1,0,0.001250,10
743,0.007500,4,run,4,run,4,run,0,0,0,0.990620,0.974372,1,1,0,0.001250,10
744,0.007500,4,run,4,run,4,run,0,0,0,0.919247,0.829545,1,1,0,0.001250,10
745,0.007500,4,run,4,run,4,run,0,0,0,0.987872,0.967047,1,1,0,0.001250,10
746,0.007500,4,run,2,walk,2,walk,0,0,0,0.518139,0.588581,0,0,0,0.001250,10
747,0.007500,4,run,2,walk,2,walk,0,0,0,0.523890,0.607032,0,0,0,0.001250,10
748,0.007500,4,run,4,run,2,walk,0,0,0,0.496928,0.525085,1,0,1,0.001250,10
749,0.007500,4,run,4,run,4,run,0,0,0,0.765549,0.561312,1,1,0,0.001250,10
750,0.007500,4,run,4,run,4,run,0,0,0,0.900224,0.707542,1,1,0,0.001250,10
751,0.007500,4,run,4,run,4,run,0,0,0,0.954014,0.892109,1,1,0,0.001250,10
752,0.007500,4,run,4,run,4,run,0,0,0,0.979648,0.952994,1,1,0,0.001250,10
753,0.007500,4,run,2,walk,2,walk,0,0,0,0.532169,0.576874,0,0,0,0.001250,10
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.594658,0.668571,0,0,0,0.001250,10
755,0.007500,4,run,4,run,4,run,0,0,0,0.902124,0.726220,1,1,0,0.001250,10
756,0.007500,4,run,4,run,4,run,0,0,0,0.511049,0.432169,1,1,0,0.001250,10
757,0.007500,4,run,4,run,2,walk,0,0,0,0.588301,0.513451,1,0,1,0.001250,10
758,0.007500,4,run,4,run,4,run,0,0,0,0.902385,0.794881,1,1,0,0.001250,10
759,0.007500,4,run,4,run,4,run,0,0,0,0.918277,0.809758,1,1,0,0.001250,10
760,0.007500,4,run,4,run,2,walk,0,0,0,0.446644,0.590939,1,0,1,0.001250,10
761,0.007500,4,run,4,run,4,run,0,0,0,0.833631,0.636806,1,1,0,0.001250,10
762,0.007500,4,run,4,run,4,run,0,0,0,0.934486,0.852005,1,1,0,0.001250,10
763,0.007500,4,run,4,run,4,run,0,0,0,0.618061,0.360862,1,1,0,0.001250,10
764,0.007500,4,run,4,run,4,run,0,0,0,0.862515,0.738984,1,1,0,0.001250,10
765,0.007500,4,run,4,run,4,run,0,0,0,0.971603,0.924859,1,1,0,0.001250,10
766,0.007500,4,run,2,walk,2,walk,0,0,0,0.449075,0.539768,0,0,0,0.001250,10
767,0.007500,4,run,4,run,4,run,0,0,0,0.872215,0.721796,1,1,0,0.001250,10
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.526699,0.622163,0,0,0,0.001250,10
