sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
237,0.012500,4,run,4,run,4,run,0,0,0,0.938469,0.849314,1,1,0,0.002083,10
238,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.361836,0.535366,0,0,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.884670,0.791411,1,1,0,0.002083,10
240,0.012500,4,run,4,run,1,fall,0,0,1,0.509336,0.577982,1,0,1,0.002083,10
241,0.012500,4,run,4,run,4,run,0,0,0,0.592572,0.516875,1,1,0,0.002083,10
242,0.012500,4,run,4,run,4,run,0,0,0,0.830298,0.636455,1,1,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.582973,0.514979,1,1,0,0.002083,10
244,0.012500,4,run,4,run,2,walk,0,0,0,0.481871,0.482370,1,0,1,0.002083,10
245,0.012500,4,run,4,run,5,sit down,0,0,0,0.340745,0.372193,1,0,1,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.814507,0.628932,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.659198,0.494241,1,1,0,0.002083,10
248,0.012500,4,run,4,run,4,run,0,0,0,0.648092,0.601822,1,1,0,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.610724,0.546058,1,1,0,0.002083,10
250,0.012500,4,run,4,run,4,run,0,0,0,0.921280,0.796796,1,1,0,0.002083,10
251,0.012500,4,run,4,run,4,run,0,0,0,0.605169,0.374608,1,1,0,0.002083,10
252,0.012500,4,run,4,run,4,run,0,0,0,0.594077,0.411753,1,1,0,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.620955,0.517110,1,1,0,0.002083,10
254,0.012500,4,run,4,run,2,walk,0,0,0,0.498547,0.414995,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.766731,0.512692,1,1,0,0.002083,10
256,0.012500,4,run,4,run,1,fall,0,0,1,0.530370,0.555337,1,0,1,0.002083,10
257,0.012500,4,run,4,run,1,fall,0,0,1,0.436549,0.524989,1,0,1,0.002083,10
258,0.012500,4,run,4,run,4,run,0,0,0,0.845606,0.680612,1,1,0,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.847627,0.657079,1,1,0,0.002083,10
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.492569,0.558213,0,0,0,0.002083,10
261,0.012500,4,run,4,run,4,run,0,0,0,0.581670,0.499170,1,1,0,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.870663,0.675872,1,1,0,0.002083,10
263,0.012500,4,run,4,run,4,run,0,0,0,0.799096,0.547425,1,1,0,0.002083,10
264,0.012500,4,run,4,run,4,run,0,0,0,0.914401,0.839146,1,1,0,0.002083,10
265,0.012500,4,run,4,run,2,walk,0,0,0,0.483678,0.373942,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.922436,0.845547,1,1,0,0.002083,10
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.403957,0.527214,0,0,0,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.594577,0.522843,1,1,0,0.002083,10
269,0.012500,4,run,4,run,1,fall,0,0,1,0.683667,0.557495,1,0,1,0.002083,10
270,0.012500,4,run,4,run,4,run,0,0,0,0.879327,0.720632,1,1,0,0.002083,10
271,0.012500,4,run,4,run,4,run,0,0,0,0.568167,0.463666,1,1,0,0.002083,10
272,0.012500,4,run,4,run,4,run,0,0,0,0.814644,0.598737,1,1,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.818345,0.606291,1,1,0,0.002083,10
274,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.439550,0.472250,0,0,0,0.002083,10
275,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.435156,0.487713,0,0,0,0.002083,10
276,0.012500,4,run,4,run,4,run,0,0,0,0.795755,0.566795,1,1,0,0.002083,10
277,0.012500,4,run,4,run,4,run,0,0,0,0.909398,0.736201,1,1,0,0.002083,10
278,0.012500,4,run,4,run,4,run,0,0,0,0.587180,0.498328,1,1,0,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.501966,0.534882,1,0,1,0.002083,10
280,0.012500,5,sit down,4,run,4,run,0,0,0,0.565015,0.669754,0,0,0,0.002083,10
281,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.359683,0.546653,0,0,0,0.002083,10
282,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.315782,0.237526,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.429838,0.378819,1,0,1,0.002083,10
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.799102,0.702522,1,1,0,0.002083,10
285,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.381008,1,0,1,0.002083,10
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.920378,0.851873,1,1,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.736078,0.516553,1,1,0,0.002083,10
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.476538,0.566939,0,0,0,0.002083,10
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.527052,0.607620,1,0,1,0.002083,10
290,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.326862,0.388155,0,0,0,0.002083,10
291,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.252731,0.323084,1,0,1,0.002083,10
292,0.012500,5,sit down,4,run,4,run,0,0,0,0.314887,0.293745,0,0,0,0.002083,10
293,0.012500,5,sit down,4,run,4,run,0,0,0,0.485307,0.736278,0,0,0,0.002083,10
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.524450,0.430546,1,1,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.631481,0.411780,1,1,0,0.002083,10
296,0.012500,5,sit down,4,run,4,run,0,0,0,0.545035,0.683167,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.565528,0.367531,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.522131,0.255694,1,1,0,0.002083,10
299,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.529420,0.380612,1,0,1,0.002083,10
300,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.625821,0.770276,0,0,0,0.002083,10
301,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.616674,0.441563,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.692236,0.527978,1,1,0,0.002083,10
303,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.637968,0.695559,0,0,0,0.002083,10
304,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.529185,0.805108,0,0,0,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.394334,0.317396,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.688710,0.522552,1,1,0,0.002083,10
307,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.466427,0.527577,0,0,0,0.002083,10
308,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.348202,0.268064,0,0,0,0.002083,10
309,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.478148,0.724233,0,0,0,0.002083,10
310,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.472826,0.414087,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.379961,0.337454,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.521575,0.406430,1,0,1,0.002083,10
313,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.590045,0.378697,1,1,0,0.002083,10
314,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.534609,0.716423,0,0,0,0.002083,10
315,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.336557,0.358629,0,0,0,0.002083,10
316,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.402787,0.423836,0,0,0,0.002083,10
317,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.587193,0.357111,1,1,0,0.002083,10
318,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.401353,0.449257,0,0,0,0.002083,10
319,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.400956,0.481287,0,0,0,0.002083,10
320,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.317320,0.365333,0,0,0,0.002083,10
321,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.722431,0.807268,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.741208,0.588868,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.601236,0.452194,1,1,0,0.002083,10
324,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.432871,0.638509,0,0,0,0.002083,10
325,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.687263,0.757255,0,0,0,0.002083,10
326,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.244423,0.366455,0,0,0,0.002083,10
327,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.394946,0.497021,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.599555,0.416399,1,1,0,0.002083,10
329,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.246691,0.294205,0,0,0,0.002083,10
330,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.302118,0.353904,0,0,0,0.002083,10
331,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.527825,0.338688,1,1,0,0.002083,10
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.519337,0.701855,0,0,0,0.002083,10
333,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.483988,0.358441,1,0,1,0.002083,10
334,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.411961,0.312442,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.585037,0.472058,1,1,0,0.002083,10
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.371980,0.272857,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.463289,0.558650,1,0,1,0.002083,10
338,0.012500,6,stand up,4,run,4,run,0,0,0,0.698771,0.843253,0,0,0,0.002083,10
339,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.400676,0.571903,1,0,1,0.002083,10
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.292861,0.311842,0,0,0,0.002083,10
341,0.012500,6,stand up,0,lie down,3,pickup,0,0,0,0.345208,0.354641,0,0,1,0.002083,10
342,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.418529,0.310050,1,0,1,0.002083,10
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.430587,0.638558,0,0,0,0.002083,10
344,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.534371,0.305199,1,1,0,0.002083,10
345,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.388951,0.462814,0,0,0,0.002083,10
346,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.855556,0.920246,0,0,0,0.002083,10
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.378617,0.561058,1,0,1,0.002083,10
348,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.651616,0.594433,0,0,0,0.002083,10
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.540034,0.354089,1,1,0,0.002083,10
350,0.012500,2,walk,4,run,4,run,0,0,0,0.698864,0.760984,0,0,0,0.002083,10
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.666872,0.355598,1,1,0,0.002083,10
352,0.012500,2,walk,4,run,4,run,0,0,0,0.553813,0.392986,0,0,0,0.002083,10
353,0.012500,2,walk,4,run,4,run,0,0,0,0.781591,0.866347,0,0,0,0.002083,10
354,0.012500,2,walk,4,run,4,run,0,0,0,0.644646,0.817415,0,0,0,0.002083,10
355,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.326991,0.508698,0,0,0,0.002083,10
356,0.012500,2,walk,4,run,4,run,0,0,0,0.575560,0.579675,0,0,0,0.002083,10
357,0.012500,2,walk,4,run,1,fall,0,0,1,0.446771,0.584903,0,0,1,0.002083,10
358,0.012500,2,walk,4,run,4,run,0,0,0,0.581139,0.440692,0,0,0,0.002083,10
359,0.012500,2,walk,4,run,4,run,0,0,0,0.504380,0.588331,0,0,0,0.002083,10
360,0.012500,2,walk,1,fall,1,fall,0,1,1,0.561727,0.704714,0,0,0,0.002083,10
361,0.012500,2,walk,4,run,4,run,0,0,0,0.555622,0.609680,0,0,0,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.310683,0.314178,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.258976,0.321637,1,0,1,0.002083,10
364,0.012500,2,walk,4,run,4,run,0,0,0,0.390477,0.412728,0,0,0,0.002083,10
365,0.012500,2,walk,4,run,4,run,0,0,0,0.530873,0.552743,0,0,0,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.555630,0.345190,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677652,0.452663,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.425984,0.379863,1,0,1,0.002083,10
369,0.012500,2,walk,4,run,1,fall,0,0,1,0.353029,0.355239,0,0,1,0.002083,10
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.477600,0.283282,1,1,0,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.618384,0.430691,1,0,1,0.002083,10
372,0.012500,2,walk,4,run,4,run,0,0,0,0.697138,0.874989,0,0,0,0.002083,10
373,0.012500,2,walk,4,run,4,run,0,0,0,0.529915,0.645651,0,0,0,0.002083,10
374,0.012500,2,walk,4,run,4,run,0,0,0,0.846937,0.907995,0,0,0,0.002083,10
375,0.012500,2,walk,1,fall,1,fall,0,1,1,0.547564,0.853247,0,0,0,0.002083,10
376,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.257541,0.255266,1,0,1,0.002083,10
377,0.012500,2,walk,4,run,1,fall,0,0,1,0.395018,0.452549,0,0,1,0.002083,10
378,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.429559,0.482980,0,0,0,0.002083,10
379,0.012500,2,walk,4,run,4,run,0,0,0,0.639697,0.592058,0,0,0,0.002083,10
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.621981,0.437501,1,1,0,0.002083,10
381,0.012500,2,walk,4,run,4,run,0,0,0,0.372508,0.393013,0,0,0,0.002083,10
382,0.012500,2,walk,4,run,1,fall,0,0,1,0.542392,0.386337,0,0,1,0.002083,10
383,0.012500,2,walk,1,fall,1,fall,0,1,1,0.423905,0.618050,0,0,0,0.002083,10
384,0.012500,2,walk,4,run,4,run,0,0,0,0.479588,0.460120,0,0,0,0.002083,10
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.756255,0.554838,1,1,0,0.002083,10
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.427186,0.226452,1,1,0,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.625038,0.355486,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,4,run,0,0,0,0.498005,0.248771,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.686497,0.456637,1,1,0,0.002083,10
390,0.012500,2,walk,4,run,4,run,0,0,0,0.619869,0.697160,0,0,0,0.002083,10
391,0.012500,2,walk,4,run,4,run,0,0,0,0.555464,0.496994,0,0,0,0.002083,10
392,0.012500,2,walk,4,run,4,run,0,0,0,0.553101,0.649869,0,0,0,0.002083,10
393,0.012500,2,walk,4,run,1,fall,0,0,1,0.448959,0.472623,0,0,1,0.002083,10
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.615981,0.508109,1,1,0,0.002083,10
395,0.012500,2,walk,4,run,4,run,0,0,0,0.556312,0.559041,0,0,0,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.489331,0.372628,1,1,0,0.002083,10
397,0.012500,2,walk,4,run,1,fall,0,0,1,0.383298,0.322825,0,0,1,0.002083,10
398,0.012500,2,walk,4,run,1,fall,0,0,1,0.426810,0.316612,0,0,1,0.002083,10
399,0.012500,2,walk,4,run,4,run,0,0,0,0.867337,0.914784,0,0,0,0.002083,10
400,0.012500,2,walk,4,run,4,run,0,0,0,0.837864,0.902780,0,0,0,0.002083,10
401,0.012500,2,walk,4,run,4,run,0,0,0,0.369800,0.518005,0,0,0,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.510287,0.325619,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,1,fall,0,0,1,0.429277,0.551632,1,0,1,0.002083,10
404,0.012500,2,walk,4,run,4,run,0,0,0,0.671296,0.841913,0,0,0,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.599745,0.446713,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,1,fall,0,0,1,0.267219,0.461228,1,0,1,0.002083,10
407,0.012500,2,walk,4,run,4,run,0,0,0,0.593158,0.692100,0,0,0,0.002083,10
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.506075,0.403126,1,1,0,0.002083,10
409,0.012500,2,walk,4,run,4,run,0,0,0,0.650550,0.811235,0,0,0,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622552,0.452542,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.595223,0.340981,1,1,0,0.002083,10
412,0.012500,2,walk,1,fall,1,fall,0,1,1,0.312707,0.568053,0,0,0,0.002083,10
413,0.012500,2,walk,4,run,4,run,0,0,0,0.488191,0.496486,0,0,0,0.002083,10
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.694983,0.554433,1,1,0,0.002083,10
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.451302,0.634648,0,0,0,0.002083,10
416,0.012500,2,walk,4,run,4,run,0,0,0,0.568146,0.643012,0,0,0,0.002083,10
417,0.012500,2,walk,3,pickup,3,pickup,0,0,0,0.406367,0.481482,0,0,0,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.460577,0.537123,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.657498,0.488920,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.496802,0.500252,1,0,1,0.002083,10
421,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.260215,0.307791,0,0,0,0.002083,10
422,0.012500,2,walk,4,run,4,run,0,0,0,0.604511,0.585840,0,0,0,0.002083,10
423,0.012500,2,walk,4,run,4,run,0,0,0,0.768511,0.871291,0,0,0,0.002083,10
424,0.012500,2,walk,4,run,1,fall,0,0,1,0.449854,0.491118,0,0,1,0.002083,10
425,0.012500,2,walk,1,fall,1,fall,0,1,1,0.543459,0.812426,0,0,0,0.002083,10
426,0.012500,2,walk,4,run,4,run,0,0,0,0.586871,0.512040,0,0,0,0.002083,10
427,0.012500,2,walk,4,run,4,run,0,0,0,0.825649,0.937747,0,0,0,0.002083,10
428,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.236236,0.301571,0,0,0,0.002083,10
429,0.012500,2,walk,4,run,4,run,0,0,0,0.586443,0.575476,0,0,0,0.002083,10
430,0.012500,2,walk,4,run,1,fall,0,0,1,0.332120,0.414242,0,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672591,0.419558,1,1,0,0.002083,10
432,0.012500,2,walk,4,run,4,run,0,0,0,0.564373,0.569463,0,0,0,0.002083,10
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.530794,0.405484,1,1,0,0.002083,10
434,0.012500,2,walk,4,run,1,fall,0,0,1,0.420159,0.362177,0,0,1,0.002083,10
435,0.012500,2,walk,4,run,4,run,0,0,0,0.550795,0.750813,0,0,0,0.002083,10
436,0.012500,2,walk,1,fall,1,fall,0,1,1,0.398994,0.759118,0,0,0,0.002083,10
437,0.012500,2,walk,4,run,4,run,0,0,0,0.553041,0.536275,0,0,0,0.002083,10
438,0.012500,2,walk,2,walk,4,run,0,0,0,0.488853,0.563830,1,0,1,0.002083,10
439,0.012500,2,walk,2,walk,4,run,0,0,0,0.548253,0.381944,1,0,1,0.002083,10
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.657504,0.853480,0,0,0,0.002083,10
441,0.012500,2,walk,1,fall,1,fall,0,1,1,0.907278,0.955879,0,0,0,0.002083,10
442,0.012500,2,walk,4,run,4,run,0,0,0,0.354532,0.360047,0,0,0,0.002083,10
443,0.012500,2,walk,1,fall,1,fall,0,1,1,0.805590,0.922559,0,0,0,0.002083,10
444,0.012500,2,walk,4,run,4,run,0,0,0,0.635579,0.654638,0,0,0,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940713,0.837109,1,1,0,0.002083,10
446,0.012500,2,walk,4,run,4,run,0,0,0,0.631786,0.620650,0,0,0,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.489596,0.325375,1,1,0,0.002083,10
448,0.012500,2,walk,6,stand up,0,lie down,0,0,0,0.222603,0.265273,0,0,1,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.501934,0.584631,1,0,1,0.002083,10
450,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.475263,0.685637,0,0,0,0.002083,10
451,0.012500,2,walk,1,fall,1,fall,0,1,1,0.650561,0.873118,0,0,0,0.002083,10
452,0.012500,2,walk,4,run,1,fall,0,0,1,0.505368,0.487562,0,0,1,0.002083,10
453,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.753046,0.870245,0,0,0,0.002083,10
454,0.012500,2,walk,4,run,4,run,0,0,0,0.359847,0.383213,0,0,0,0.002083,10
455,0.012500,2,walk,2,walk,4,run,0,0,0,0.426766,0.328437,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.482666,0.302045,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.686995,0.397291,1,1,0,0.002083,10
458,0.012500,2,walk,4,run,1,fall,0,0,1,0.403301,0.446335,0,0,1,0.002083,10
459,0.012500,2,walk,4,run,4,run,0,0,0,0.545479,0.431255,0,0,0,0.002083,10
460,0.012500,2,walk,4,run,4,run,0,0,0,0.616866,0.623913,0,0,0,0.002083,10
461,0.012500,2,walk,2,walk,4,run,0,0,0,0.464354,0.462898,1,0,1,0.002083,10
462,0.012500,2,walk,4,run,4,run,0,0,0,0.531520,0.591396,0,0,0,0.002083,10
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.503270,0.401673,1,0,1,0.002083,10
464,0.012500,2,walk,4,run,4,run,0,0,0,0.564597,0.582760,0,0,0,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672720,0.502991,1,1,0,0.002083,10
466,0.012500,2,walk,4,run,4,run,0,0,0,0.506845,0.551085,0,0,0,0.002083,10
467,0.012500,2,walk,4,run,4,run,0,0,0,0.526818,0.546201,0,0,0,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537372,0.456843,1,1,0,0.002083,10
469,0.012500,2,walk,2,walk,1,fall,0,0,1,0.532907,0.350075,1,0,1,0.002083,10
470,0.012500,2,walk,1,fall,1,fall,0,1,1,0.734922,0.918288,0,0,0,0.002083,10
471,0.012500,2,walk,4,run,4,run,0,0,0,0.583186,0.643375,0,0,0,0.002083,10
472,0.012500,2,walk,4,run,4,run,0,0,0,0.601888,0.718333,0,0,0,0.002083,10
473,0.012500,2,walk,1,fall,1,fall,0,1,1,0.492095,0.814645,0,0,0,0.002083,10
474,0.012500,2,walk,4,run,4,run,0,0,0,0.567523,0.633475,0,0,0,0.002083,10
475,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.409835,0.351402,1,0,1,0.002083,10
476,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.579769,0.491976,1,0,1,0.002083,10
477,0.012500,2,walk,4,run,4,run,0,0,0,0.579374,0.646173,0,0,0,0.002083,10
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.475303,0.548773,1,0,1,0.002083,10
479,0.012500,2,walk,4,run,4,run,0,0,0,0.579502,0.706908,0,0,0,0.002083,10
480,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.303070,0.355357,1,0,1,0.002083,10
481,0.012500,2,walk,4,run,4,run,0,0,0,0.596363,0.775932,0,0,0,0.002083,10
482,0.012500,2,walk,4,run,4,run,0,0,0,0.581525,0.504400,0,0,0,0.002083,10
483,0.012500,2,walk,4,run,4,run,0,0,0,0.462565,0.519932,0,0,0,0.002083,10
484,0.012500,2,walk,1,fall,1,fall,0,1,1,0.471197,0.714160,0,0,0,0.002083,10
485,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.317937,0.319402,1,0,1,0.002083,10
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.571508,0.344947,1,1,0,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.534010,0.326365,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.544618,0.363312,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.614206,0.408477,1,1,0,0.002083,10
490,0.012500,2,walk,4,run,4,run,0,0,0,0.492595,0.453563,0,0,0,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.791250,0.611251,1,1,0,0.002083,10
492,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.282126,0.384326,0,0,0,0.002083,10
493,0.012500,2,walk,2,walk,4,run,0,0,0,0.542804,0.410968,1,0,1,0.002083,10
494,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.547934,0.311126,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.564771,0.323604,1,0,1,0.002083,10
496,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.439004,1,1,0,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.975758,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.714896,0.543553,1,0,1,0.002083,10
499,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.423106,0,0,0,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.829867,1,1,0,0.002083,10
501,0.012500,0,lie down,2,walk,4,run,0,0,0,0.483867,0.486000,0,0,1,0.002083,10
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.541559,1,1,0,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.480127,0.299458,1,1,0,0.002083,10
504,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.427924,0,0,0,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.871159,0,0,0,0.002083,10
506,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.629105,0,0,0,0.002083,10
507,0.012500,0,lie down,4,run,4,run,0,0,0,0.842734,0.922752,0,0,0,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.960349,0,0,0,0.002083,10
