sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
140,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.418482,0.442793,1,0,1
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974566,0.964222,1,1,0
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960867,0.950268,1,1,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969469,0.963977,1,1,0
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.359190,0.404958,0,0,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953230,0.926149,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967553,0.960365,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881828,0.828457,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938376,0.903821,1,1,0
149,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.378234,0.417800,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906804,0.867385,1,1,0
151,0.005000,3,pickup,4,run,4,run,0,0,0,0.378752,0.454368,0,0,0
152,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.472566,0.443071,1,0,1
153,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.428617,0.397568,1,0,1
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.337236,0.440430,0,0,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971668,0.966138,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929605,0.911624,1,1,0
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.527653,0.617030,0,0,0
158,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.343109,0.381773,1,0,1
159,0.005000,4,run,4,run,4,run,0,0,0,0.889286,0.821793,1,1,0
160,0.005000,4,run,4,run,4,run,0,0,0,0.940641,0.905227,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.947388,0.904860,1,1,0
162,0.005000,4,run,4,run,4,run,0,0,0,0.973591,0.947470,1,1,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.914902,0.842932,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.585179,0.639935,0,0,0
165,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.492889,0.706548,0,0,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.679095,0.537925,1,1,0
167,0.005000,4,run,2,walk,2,walk,0,0,0,0.580349,0.637691,0,0,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.864046,0.781487,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.862362,0.786314,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.959262,0.931239,1,1,0
171,0.005000,4,run,2,walk,2,walk,0,0,0,0.520571,0.598821,0,0,0
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.599178,0.638292,0,0,0
173,0.005000,4,run,2,walk,2,walk,0,0,0,0.651562,0.706957,0,0,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.968579,0.950236,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.939354,0.921177,1,1,0
176,0.005000,4,run,2,walk,2,walk,0,0,0,0.551678,0.591758,0,0,0
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.561033,0.619828,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.974037,0.954021,1,1,0
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.682229,0.714333,0,0,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.976310,0.956546,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.983081,0.967925,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.941281,0.885498,1,1,0
183,0.005000,4,run,2,walk,2,walk,0,0,0,0.459034,0.526928,0,0,0
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.807053,0.838089,0,0,0
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.629738,0.709208,0,0,0
186,0.005000,4,run,4,run,4,run,0,0,0,0.887040,0.805401,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.643741,0.492939,1,1,0
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.551574,0.608303,0,0,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.895918,0.837442,1,1,0
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.519211,0.591152,0,0,0
191,0.005000,4,run,4,run,4,run,0,0,0,0.601814,0.500405,1,1,0
192,0.005000,4,run,2,walk,2,walk,0,0,0,0.550103,0.595936,0,0,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.835751,0.719107,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.952131,0.912951,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.633479,0.682532,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.974913,0.954983,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.898685,0.838434,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.927934,0.864909,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.849367,0.741405,1,1,0
200,0.005000,4,run,2,walk,2,walk,0,0,0,0.520322,0.587478,0,0,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.650228,0.609601,0,0,0
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.299071,0.336175,0,0,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.880393,0.781296,1,1,0
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.541350,0.613243,0,0,0
205,0.005000,4,run,4,run,4,run,0,0,0,0.489435,0.317416,1,1,0
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.324413,0.403444,0,0,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.943076,0.930256,1,1,0
208,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.356643,0.389253,0,0,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.892599,0.790523,1,1,0
210,0.005000,4,run,2,walk,2,walk,0,0,0,0.563055,0.631720,0,0,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.900386,0.844941,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.930118,0.872225,1,1,0
213,0.005000,4,run,2,walk,2,walk,0,0,0,0.579840,0.636478,0,0,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.908871,0.847725,1,1,0
215,0.005000,4,run,2,walk,2,walk,0,0,0,0.602313,0.674684,0,0,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.957008,0.923817,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.943073,0.930806,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.763732,0.672079,1,1,0
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.593137,0.647618,0,0,0
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.588724,0.637067,0,0,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.915438,0.849325,1,1,0
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.607458,0.661741,0,0,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.687384,0.583521,1,1,0
224,0.005000,4,run,4,run,6,stand up,0,0,0,0.239447,0.248821,1,0,1
225,0.005000,4,run,4,run,4,run,0,0,0,0.824981,0.674618,1,1,0
226,0.005000,4,run,2,walk,2,walk,0,0,0,0.447240,0.483382,0,0,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.924161,0.877068,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.938488,0.871990,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.938065,0.894100,1,1,0
230,0.005000,4,run,4,run,4,run,0,0,0,0.838680,0.764484,1,1,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.776550,0.665778,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.968060,0.926574,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.934743,0.897387,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.656325,0.698617,0,0,0
235,0.005000,4,run,4,run,4,run,0,0,0,0.894854,0.838902,1,1,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.860058,0.746686,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.942467,0.902773,1,1,0
238,0.005000,4,run,4,run,0,lie down,0,0,0,0.422872,0.358463,1,0,1
239,0.005000,4,run,4,run,4,run,0,0,0,0.955257,0.932481,1,1,0
240,0.005000,4,run,4,run,4,run,0,0,0,0.619187,0.468336,1,1,0
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.594422,0.647409,0,0,0
242,0.005000,4,run,4,run,4,run,0,0,0,0.870651,0.749452,1,1,0
243,0.005000,4,run,2,walk,2,walk,0,0,0,0.617286,0.663733,0,0,0
244,0.005000,4,run,2,walk,2,walk,0,0,0,0.694922,0.750749,0,0,0
245,0.005000,4,run,4,run,4,run,0,0,0,0.665902,0.557201,1,1,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.726576,0.619260,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.693740,0.602038,1,1,0
248,0.005000,4,run,2,walk,2,walk,0,0,0,0.517121,0.560936,0,0,0
249,0.005000,4,run,2,walk,2,walk,0,0,0,0.573220,0.633731,0,0,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.956467,0.924524,1,1,0
251,0.005000,4,run,4,run,2,walk,0,0,0,0.453325,0.487012,1,0,1
252,0.005000,4,run,4,run,2,walk,0,0,0,0.502174,0.556670,1,0,1
253,0.005000,4,run,2,walk,2,walk,0,0,0,0.514283,0.560156,0,0,0
254,0.005000,4,run,2,walk,2,walk,0,0,0,0.709594,0.718805,0,0,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.947940,0.912200,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.788371,0.689128,1,1,0
257,0.005000,4,run,4,run,2,walk,0,0,0,0.429918,0.544745,1,0,1
258,0.005000,4,run,4,run,4,run,0,0,0,0.933393,0.892442,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.940803,0.891688,1,1,0
260,0.005000,4,run,2,walk,2,walk,0,0,0,0.730562,0.786820,0,0,0
261,0.005000,4,run,2,walk,2,walk,0,0,0,0.560335,0.619826,0,0,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.898188,0.828366,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.819051,0.693604,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.979534,0.965232,1,1,0
265,0.005000,4,run,2,walk,2,walk,0,0,0,0.721807,0.793789,0,0,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.979076,0.963586,1,1,0
267,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.486657,0.501025,0,0,0
268,0.005000,4,run,2,walk,2,walk,0,0,0,0.596617,0.645675,0,0,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.805677,0.665267,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.960121,0.929154,1,1,0
271,0.005000,4,run,2,walk,2,walk,0,0,0,0.570617,0.602453,0,0,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.889161,0.812090,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.890896,0.807812,1,1,0
274,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.392641,0.471957,0,0,0
275,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.443917,0.532821,0,0,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.871287,0.763340,1,1,0
277,0.005000,4,run,4,run,4,run,0,0,0,0.979864,0.953675,1,1,0
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.521206,0.558157,0,0,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.640070,0.707549,0,0,0
280,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.750870,0.612270,1,1,0
281,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.414751,0.330266,1,1,0
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.651525,0.538493,1,1,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.665152,0.550689,1,1,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.832164,0.774177,1,1,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.681387,0.584492,1,1,0
286,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.869209,0.841137,1,1,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.886178,0.844110,1,1,0
288,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.604510,0.621720,0,0,0
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989989,0.983292,1,1,0
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.566310,0.598798,0,0,0
291,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.500308,0.641613,0,0,0
292,0.005000,5,sit down,4,run,4,run,0,0,0,0.569272,0.641116,0,0,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967660,0.931018,1,1,0
294,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.845604,0.810946,1,1,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.837750,0.783746,1,1,0
296,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.939379,0.896953,1,1,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.822972,0.770564,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.586985,0.488908,1,1,0
299,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.686046,0.599050,1,1,0
300,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.392678,0.385932,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987996,0.977535,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.800861,0.743758,1,1,0
303,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.445335,0.520227,0,0,0
304,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.360752,0.491231,0,0,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.641328,0.519177,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.732553,0.648194,1,1,0
307,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.570639,0.654968,0,0,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.462172,0.476709,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.703801,0.601559,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.652480,0.563006,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.579965,0.487712,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.623914,0.534250,1,1,0
313,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.769264,0.715467,1,1,0
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.494555,0.522481,0,0,0
315,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.349799,0.420939,0,0,0
316,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.417674,0.474600,0,0,0
317,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.702365,0.611915,1,1,0
318,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.343998,0.382761,0,0,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.610431,0.505619,1,1,0
320,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.227421,0.271502,0,0,0
321,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.493024,0.589637,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.827696,0.751209,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.782271,0.708241,1,1,0
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.886950,0.905913,0,0,0
325,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.410294,0.481326,1,0,1
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.596869,0.653732,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.632471,0.489935,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.789451,0.693193,1,1,0
329,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.367393,0.396945,1,0,1
330,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.359645,0.281854,1,1,0
331,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.663912,0.529245,1,1,0
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.733723,0.587639,1,1,0
333,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.678052,0.580223,1,1,0
334,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.350194,0.339591,1,0,1
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.878943,0.845792,1,1,0
336,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.566209,0.705650,0,0,0
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.829008,0.756886,1,1,0
338,0.005000,6,stand up,4,run,4,run,0,0,0,0.674237,0.760172,0,0,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.603361,0.503253,1,1,0
340,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.651382,0.766041,0,0,0
341,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.261843,0.302940,0,0,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.552776,0.385266,1,1,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.742866,0.633768,1,1,0
344,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.425113,0.351072,1,0,1
345,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.333074,0.396623,0,0,0
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.587024,0.702104,0,0,0
347,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.462817,0.499149,1,0,1
348,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.488301,0.450040,0,0,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.733024,0.644426,1,1,0
350,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627922,0.548470,1,1,0
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981350,0.960932,1,1,0
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702659,0.623882,1,1,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600500,0.503024,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672629,0.628533,1,1,0
355,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.451854,0.596485,0,0,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665769,0.604949,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.729761,0.657894,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600963,0.546889,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.762040,0.707839,1,1,0
360,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.395011,0.305697,1,0,1
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688888,0.642296,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895450,0.817201,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.527893,0.395420,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679987,0.620248,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.712687,0.655727,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.795693,0.700036,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980156,0.967661,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960949,0.938846,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.744245,0.632161,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.869179,0.808526,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.884112,0.833746,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646966,0.578686,1,1,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.686788,0.643303,1,1,0
374,0.005000,2,walk,4,run,4,run,0,0,0,0.523574,0.662637,0,0,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718953,0.622643,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595300,0.457579,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.624670,0.573266,1,1,0
378,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.399620,0.466958,0,0,0
379,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.501469,0.738633,0,0,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.876320,0.797019,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903391,0.872716,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706108,0.636521,1,1,0
383,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.363649,0.326389,1,0,1
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742511,0.677742,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987327,0.974474,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940224,0.897894,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977737,0.955062,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945840,0.898972,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980691,0.969789,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595118,0.562468,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.663970,0.610018,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804085,0.743840,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797272,0.728608,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.495273,0.421732,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.676766,0.588872,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699129,0.616687,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742797,0.666711,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.771092,0.726098,1,1,0
399,0.005000,2,walk,4,run,4,run,0,0,0,0.815829,0.902554,0,0,0
400,0.005000,2,walk,4,run,4,run,0,0,0,0.652192,0.779640,0,0,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.772745,0.614955,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.787170,0.721776,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866789,0.823969,1,1,0
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.681683,0.625382,1,1,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949027,0.922211,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.877913,0.833115,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.640501,0.597825,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.837506,0.795023,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670184,0.621418,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.812959,0.741425,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798451,0.699575,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.883785,0.848206,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715916,0.659819,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982958,0.971168,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653292,0.538017,1,1,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.678533,0.633327,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566573,0.446048,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.774778,0.732131,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926772,0.897388,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.894293,0.844804,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.731623,0.596399,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551136,0.525267,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558512,0.474948,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739727,0.668856,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.840693,0.772248,1,1,0
426,0.005000,2,walk,2,walk,4,run,0,0,0,0.521376,0.536522,1,0,1
427,0.005000,2,walk,4,run,4,run,0,0,0,0.584558,0.770427,0,0,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.832771,0.777238,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565508,0.523101,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826889,0.769856,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991718,0.982375,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635989,0.564287,1,1,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.786085,0.731349,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568314,0.502624,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.733860,0.686899,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814495,0.737274,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555136,0.501585,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.830859,0.790779,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936506,0.892567,1,1,0
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.688216,0.838941,0,0,0
441,0.005000,2,walk,2,walk,1,fall,0,0,1,0.528359,0.567185,1,0,1
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.819933,0.764958,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851545,0.740744,1,1,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566656,0.526040,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.999444,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571002,0.526426,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.779670,0.720489,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893475,0.831271,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.849618,0.810792,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.925120,0.867223,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.656191,0.567779,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670252,0.571637,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757522,0.639262,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.916313,0.884982,1,1,0
