sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.625578,0.413790,1,1,0,0.001667,10
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.546038,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.739716,1,1,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.734970,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.536467,1,0,1,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.700351,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.524500,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.646277,0.460688,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.644853,1,0,1,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.686773,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.608451,0.432357,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.619158,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.597531,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.704013,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.640078,1,0,1,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.375159,0,0,0,0.001667,10
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.663872,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.295165,1,0,1,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.808346,0,0,0,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.532571,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.914567,1,1,0,0.001667,10
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.723212,0,0,0,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.650376,0.377995,1,1,0,0.001667,10
321,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.544479,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.712766,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.517378,1,1,0,0.001667,10
324,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.490759,1,0,1,0.001667,10
325,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.450082,0.315398,1,0,1,0.001667,10
326,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.404509,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.595094,0.365005,1,1,0,0.001667,10
328,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.559114,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.660334,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.425566,0,0,1,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.531485,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.619157,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.622268,0,0,0,0.001667,10
334,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.367431,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.580206,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.419173,1,0,1,0.001667,10
337,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.544159,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.630079,1,0,1,0.001667,10
339,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.653598,0,0,0,0.001667,10
340,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.361754,0.249701,1,0,1,0.001667,10
341,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.853536,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.514295,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.575251,0.381623,1,0,1,0.001667,10
344,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.464615,0,0,0,0.001667,10
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.408968,0.604917,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.641170,0.360950,1,1,0,0.001667,10
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.774985,0.471484,1,1,0,0.001667,10
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.483975,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.746802,0.561453,1,1,0,0.001667,10
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.553583,0.542914,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.750403,0.481728,1,1,0,0.001667,10
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.617312,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694095,0.530184,1,1,0,0.001667,10
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718820,0.477259,1,1,0,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905160,0.770817,1,1,0,0.001667,10
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.589950,0.509278,1,1,0,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.778687,0.533453,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612884,0.522508,1,1,0,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631472,0.548132,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710646,0.478697,1,1,0,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.881080,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684169,0.570132,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.668850,0.554346,1,1,0,0.001667,10
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.685541,0.507794,1,1,0,0.001667,10
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.738942,0.492802,1,1,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.949860,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905020,0.681368,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.963317,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886523,0.720145,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678508,0.380905,1,1,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796417,0.664096,1,1,0,0.001667,10
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.578019,0.656406,1,0,1,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.724541,0.475637,1,1,0,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833671,0.730670,1,1,0,0.001667,10
375,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.564391,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.728805,0.479891,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.928383,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.932068,0.848378,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.906264,0.757314,1,1,0,0.001667,10
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.546278,0.568822,1,0,1,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905971,0.766667,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.653346,0.541609,1,1,0,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.783810,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905561,0.824102,1,1,0,0.001667,10
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593228,0.528946,1,1,0,0.001667,10
386,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.596639,0.396037,1,0,1,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.841492,0.758649,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.493997,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.818608,0.537917,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.963980,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.758872,0.538924,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.932917,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.823613,0.686466,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611276,0.506994,1,1,0,0.001667,10
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.773527,0.528705,1,1,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.949759,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847403,0.690485,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.498086,0.414485,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.960027,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810978,0.519595,1,1,0,0.001667,10
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.414465,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.811896,0.674244,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687397,0.579662,1,1,0,0.001667,10
404,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.503407,0,0,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.865283,0.675127,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.824272,0.593337,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544241,0.460838,1,1,0,0.001667,10
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.571823,0.503033,1,1,0,0.001667,10
409,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.696383,0,0,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876631,0.698905,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951552,0.760462,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.620777,0.537050,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.873062,0.661020,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.644849,0.535749,1,1,0,0.001667,10
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775727,0.508168,1,1,0,0.001667,10
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.419698,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688215,0.544315,1,1,0,0.001667,10
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.557037,0.506797,1,0,1,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.946743,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.669552,0.547911,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,4,run,0,0,0,0.565416,0.564133,1,0,1,0.001667,10
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.554713,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.852162,0.704397,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657133,0.550259,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722027,0.573083,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.705098,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.535337,1,1,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.878674,0.735902,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.645267,0.489609,1,0,1,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710844,0.551519,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.706585,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.338327,0.368058,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.602922,0.492443,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.701814,0.407443,1,0,1,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.978946,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.756223,0.585716,1,1,0,0.001667,10
437,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.507545,0,0,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.651258,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.907531,0.775323,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.827255,0.642976,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.654435,0.422680,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681567,0.565141,1,1,0,0.001667,10
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.543956,0.707618,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.822407,1,1,0,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.654767,0.393881,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948296,0.853235,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963632,0.908066,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.857808,0.579924,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.583683,0.492009,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.641413,0.505837,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711157,0.472365,1,1,0,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983374,0.958304,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674087,0.575879,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.907205,0.738538,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.841184,0.662223,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860475,0.751655,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.919705,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.824047,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.964756,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.855228,0.708085,1,1,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.943822,0.849699,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807007,0.484033,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688533,0.393785,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.701591,0.600345,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.589163,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.876248,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.606429,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.555089,1,1,0,0.001667,10
469,0.010000,2,walk,4,run,4,run,0,0,0,0.781551,0.910407,0,0,0,0.001667,10
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.414964,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.631257,0.654189,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799674,0.649024,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.942061,0.726539,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.697381,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.466294,1,0,1,0.001667,10
476,0.010000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.763891,0,0,1,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.574350,0.485156,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.537592,0.516945,1,0,1,0.001667,10
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.612877,0.706193,1,0,1,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.901744,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.832872,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.776445,0.610167,1,1,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.979978,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.959477,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.809120,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.570930,1,1,0,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862828,0.754118,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.679537,0.578262,1,1,0,0.001667,10
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.475186,1,0,1,0.001667,10
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659356,0.528893,1,1,0,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.823930,0.551830,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.655126,0.536161,1,1,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.949271,0.860604,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826915,0.676703,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.818899,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.571239,1,1,0,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.851304,0.717894,1,1,0,0.001667,10
498,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579020,0.275307,1,1,0,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.972195,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.401517,1,0,1,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.971948,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.877773,1,1,0,0.002083,10
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.700556,0,0,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.953195,1,1,0,0.002083,10
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.776012,0,0,0,0.002083,10
6,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.486124,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.837401,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.344216,1,1,0,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.948496,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.697061,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.424016,1,1,0,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.972369,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.770419,1,0,1,0.002083,10
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.854252,0,0,0,0.002083,10
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.691045,0.933377,0,0,0,0.002083,10
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.808177,0,0,0,0.002083,10
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.460495,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.658589,0.350610,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.593243,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.677009,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.625955,1,1,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.740159,1,1,0,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.695612,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.783909,0.292026,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.614000,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.559938,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.907613,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.571828,0.416047,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.654005,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.589300,1,1,0,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.621587,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.566454,0.310973,1,0,1,0.002083,10
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.812503,0,0,0,0.002083,10
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.946998,0,0,0,0.002083,10
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.448013,1,1,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.823794,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.454522,1,1,0,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.769475,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.497304,1,1,0,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.889666,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.637545,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.688886,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.473919,1,1,0,0.002083,10
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.627878,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.817403,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.719566,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.709651,0.505068,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.868184,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.479580,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.680582,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.874849,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.406967,1,1,0,0.002083,10
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.797319,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.754579,1,1,0,0.002083,10
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.484769,1,0,1,0.002083,10
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.722218,0,0,0,0.002083,10
57,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.431920,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.536459,1,0,1,0.002083,10
59,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.595959,1,0,1,0.002083,10
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.459916,0.508272,0,0,0,0.002083,10
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.474412,0,0,0,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.914719,0,0,0,0.002083,10
