sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
747,0.007500,4,run,4,run,2,walk,0,0,0,0.492928,0.564567,1,0,1
748,0.007500,4,run,4,run,4,run,0,0,0,0.447539,0.378164,1,1,0
749,0.007500,4,run,4,run,4,run,0,0,0,0.426870,0.268207,1,1,0
750,0.007500,4,run,4,run,4,run,0,0,0,0.504704,0.413133,1,1,0
751,0.007500,4,run,4,run,4,run,0,0,0,0.737457,0.640448,1,1,0
752,0.007500,4,run,4,run,4,run,0,0,0,0.690594,0.627563,1,1,0
753,0.007500,4,run,4,run,2,walk,0,0,0,0.486847,0.493890,1,0,1
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.582605,0.652190,0,0,0
755,0.007500,4,run,4,run,4,run,0,0,0,0.461967,0.383658,1,1,0
756,0.007500,4,run,4,run,4,run,0,0,0,0.697962,0.583630,1,1,0
757,0.007500,4,run,4,run,4,run,0,0,0,0.499949,0.450109,1,1,0
758,0.007500,4,run,4,run,4,run,0,0,0,0.527450,0.444674,1,1,0
759,0.007500,4,run,4,run,4,run,0,0,0,0.500516,0.432341,1,1,0
760,0.007500,4,run,4,run,4,run,0,0,0,0.433955,0.361589,1,1,0
761,0.007500,4,run,4,run,4,run,0,0,0,0.480255,0.395222,1,1,0
762,0.007500,4,run,4,run,4,run,0,0,0,0.573250,0.493693,1,1,0
763,0.007500,4,run,4,run,4,run,0,0,0,0.652206,0.502756,1,1,0
764,0.007500,4,run,4,run,4,run,0,0,0,0.905883,0.856726,1,1,0
765,0.007500,4,run,4,run,4,run,0,0,0,0.764065,0.672047,1,1,0
766,0.007500,4,run,2,walk,2,walk,0,0,0,0.487932,0.582269,0,0,0
767,0.007500,4,run,4,run,4,run,0,0,0,0.590897,0.497211,1,1,0
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.680524,0.739712,0,0,0
769,0.007500,4,run,4,run,4,run,0,0,0,0.630352,0.550528,1,1,0
770,0.007500,4,run,2,walk,2,walk,0,0,0,0.347051,0.450087,0,0,0
771,0.007500,4,run,4,run,4,run,0,0,0,0.815828,0.733735,1,1,0
772,0.007500,4,run,4,run,4,run,0,0,0,0.638758,0.531949,1,1,0
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.503308,0.542840,0,0,0
774,0.007500,4,run,4,run,4,run,0,0,0,0.505854,0.467951,1,1,0
775,0.007500,4,run,2,walk,2,walk,0,0,0,0.478366,0.529848,0,0,0
776,0.007500,4,run,4,run,4,run,0,0,0,0.783225,0.719192,1,1,0
777,0.007500,4,run,4,run,4,run,0,0,0,0.464906,0.381203,1,1,0
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.894713,0,0,0
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.745320,0.632214,1,1,0
780,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.286039,0.248639,1,1,0
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.945993,1,1,0
782,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.333797,0.331123,0,0,0
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551335,0.493591,1,1,0
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.874767,1,1,0
785,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.842049,0,0,0
786,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.516782,0.374120,1,1,0
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.505184,0,0,0
788,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.529369,0.408708,1,1,0
789,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.538783,1,0,1
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.373909,0,0,0
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.901147,1,1,0
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.740332,0,0,0
793,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.521895,0,0,0
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.666210,0.550221,1,1,0
795,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.258542,0.278969,0,0,0
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.478374,0.367741,1,1,0
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.865970,1,1,0
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.891885,1,1,0
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.746505,0.630013,1,1,0
800,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599312,0.431167,1,1,0
801,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.381417,1,0,1
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926249,0.850441,1,1,0
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.823106,0.729209,1,1,0
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.699146,0.576480,1,1,0
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.796201,0.695486,1,1,0
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.762063,0.653228,1,1,0
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.794279,0.695397,1,1,0
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.707025,1,1,0
809,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.452133,0,0,0
810,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.508817,0,0,0
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599760,0.484135,1,1,0
812,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.442439,0,0,0
813,0.007500,5,sit down,4,run,4,run,0,0,0,0.280692,0.337329,0,0,0
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.909121,0.790797,1,1,0
815,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.485819,1,0,1
816,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.593197,1,0,1
817,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.201798,0.188246,1,0,1
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.588102,0.482170,1,1,0
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.572649,0.464483,1,1,0
820,0.007500,6,stand up,4,run,4,run,0,0,0,0.355127,0.359676,0,0,0
821,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.489089,1,0,1
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.581942,0.419532,1,1,0
823,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.238908,0.255325,0,0,0
824,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.706415,0,0,0
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.673798,0.584660,1,1,0
826,0.007500,6,stand up,5,sit down,0,lie down,0,0,0,0.345811,0.377892,0,0,1
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.346521,0,0,0
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.350177,0.350645,0,0,0
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.656317,0,0,0
830,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.266057,0.230982,1,0,1
831,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.370424,0.267502,1,1,0
832,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.295187,0.229496,1,1,0
833,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.311246,0,0,0
834,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.297610,1,0,1
835,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.492833,0,0,0
836,0.007500,6,stand up,4,run,4,run,0,0,0,0.369652,0.398073,0,0,0
837,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.526257,0,0,0
838,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.330098,0,0,0
839,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.337016,0,0,0
840,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.400952,0,0,0
841,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.375972,0,0,0
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.409974,0.318685,1,1,0
843,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.316448,0,0,0
844,0.007500,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.284152,0,0,1
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.305553,0.250151,1,1,0
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.368711,0,0,0
847,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.313387,0,0,0
848,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.373318,0,0,0
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499672,0.436356,1,1,0
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.437230,0.347133,1,1,0
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616407,0.510327,1,1,0
852,0.007500,2,walk,2,walk,4,run,0,0,0,0.491372,0.489667,1,0,1
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.648298,0.509271,1,1,0
854,0.007500,2,walk,2,walk,4,run,0,0,0,0.475866,0.451316,1,0,1
855,0.007500,2,walk,4,run,4,run,0,0,0,0.475860,0.511195,0,0,0
856,0.007500,2,walk,4,run,4,run,0,0,0,0.490240,0.500456,0,0,0
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927429,0.881142,1,1,0
858,0.007500,2,walk,4,run,4,run,0,0,0,0.463798,0.458151,0,0,0
859,0.007500,2,walk,2,walk,4,run,0,0,0,0.466508,0.425636,1,0,1
860,0.007500,2,walk,2,walk,4,run,0,0,0,0.348969,0.290860,1,0,1
861,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.296046,1,0,1
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888778,0.831690,1,1,0
863,0.007500,2,walk,2,walk,1,fall,0,0,1,0.430858,0.432204,1,0,1
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985255,0.970743,1,1,0
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.849477,0.731370,1,1,0
866,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614896,0.469259,1,1,0
867,0.007500,2,walk,2,walk,2,walk,0,0,0,0.494922,0.423677,1,1,0
868,0.007500,2,walk,2,walk,2,walk,0,0,0,0.382204,0.324112,1,1,0
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.363697,0.270326,1,1,0
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807508,0.743617,1,1,0
871,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699984,0.593662,1,1,0
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741488,0.663254,1,1,0
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969649,0.945249,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829699,0.740807,1,1,0
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.438099,0.310481,1,1,0
876,0.007500,2,walk,2,walk,4,run,0,0,0,0.487368,0.463290,1,0,1
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915517,0.816277,1,1,0
878,0.007500,2,walk,4,run,4,run,0,0,0,0.440587,0.458342,0,0,0
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499162,0.443928,1,1,0
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675190,0.592758,1,1,0
881,0.007500,2,walk,2,walk,4,run,0,0,0,0.505702,0.510543,1,0,1
882,0.007500,2,walk,2,walk,2,walk,0,0,0,0.565569,0.379535,1,1,0
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699957,0.652068,1,1,0
884,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.364714,1,0,1
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712373,0.479870,1,1,0
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982624,0.966176,1,1,0
887,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.300466,0.318431,1,0,1
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848533,0.768511,1,1,0
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622635,0.557943,1,1,0
890,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640078,0.579820,1,1,0
891,0.007500,2,walk,2,walk,2,walk,0,0,0,0.541599,0.424941,1,1,0
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810234,0.706043,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741429,0.685701,1,1,0
894,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.362418,1,0,1
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957884,0.926560,1,1,0
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.555473,0.429127,1,1,0
897,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.358055,0.282488,1,0,1
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617647,0.547862,1,1,0
899,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690299,0.635800,1,1,0
900,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.437519,0,0,0
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490203,0.375987,1,1,0
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681381,0.621034,1,1,0
903,0.007500,2,walk,2,walk,4,run,0,0,0,0.361554,0.323673,1,0,1
904,0.007500,2,walk,2,walk,2,walk,0,0,0,0.529160,0.470219,1,1,0
905,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595823,0.540541,1,1,0
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673393,0.594467,1,1,0
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609587,0.481659,1,1,0
908,0.007500,2,walk,2,walk,2,walk,0,0,0,0.522965,0.444165,1,1,0
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930140,0.904358,1,1,0
910,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475475,0.397305,1,1,0
911,0.007500,2,walk,2,walk,1,fall,0,0,1,0.251276,0.272900,1,0,1
912,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.314974,1,0,1
913,0.007500,2,walk,2,walk,4,run,0,0,0,0.478687,0.481848,1,0,1
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.514043,0.458406,1,0,1
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902448,0.814737,1,1,0
916,0.007500,2,walk,2,walk,4,run,0,0,0,0.388428,0.371712,1,0,1
917,0.007500,2,walk,2,walk,2,walk,0,0,0,0.413960,0.352365,1,1,0
918,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694539,0.615394,1,1,0
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742414,0.661942,1,1,0
920,0.007500,2,walk,2,walk,4,run,0,0,0,0.487689,0.506298,1,0,1
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761031,0.664766,1,1,0
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803105,0.747169,1,1,0
923,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625793,0.546443,1,1,0
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611043,0.547631,1,1,0
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.488629,0.394613,1,1,0
926,0.007500,2,walk,4,run,4,run,0,0,0,0.482572,0.485914,0,0,0
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839873,0.788732,1,1,0
928,0.007500,2,walk,2,walk,2,walk,0,0,0,0.207431,0.183862,1,1,0
929,0.007500,2,walk,2,walk,2,walk,0,0,0,0.545810,0.484234,1,1,0
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940301,0.903716,1,1,0
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991455,0.982159,1,1,0
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700658,0.610602,1,1,0
933,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535399,0.478979,1,1,0
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639323,0.561435,1,1,0
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921641,0.818563,1,1,0
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608876,0.482841,1,1,0
937,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.451880,1,0,1
938,0.007500,2,walk,4,run,4,run,0,0,0,0.457920,0.509034,0,0,0
939,0.007500,2,walk,4,run,4,run,0,0,0,0.361837,0.372818,0,0,0
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917424,0.885351,1,1,0
941,0.007500,2,walk,4,run,4,run,0,0,0,0.354906,0.349313,0,0,0
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902640,0.835478,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965305,0.930690,1,1,0
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845254,0.734543,1,1,0
945,0.007500,2,walk,2,walk,2,walk,0,0,0,0.513301,0.454246,1,1,0
946,0.007500,2,walk,4,run,4,run,0,0,0,0.438097,0.424312,0,0,0
947,0.007500,2,walk,2,walk,4,run,0,0,0,0.344693,0.306540,1,0,1
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873656,0.792883,1,1,0
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580011,0.516091,1,1,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.824676,0.704622,1,1,0
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.586104,0.486977,1,1,0
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.487093,0.363522,1,1,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819960,0.727790,1,1,0
954,0.007500,2,walk,4,run,4,run,0,0,0,0.599271,0.732368,0,0,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899496,0.848307,1,1,0
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472668,0.328846,1,1,0
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943956,0.900479,1,1,0
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872457,0.764258,1,1,0
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.426880,0.362841,1,1,0
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.663065,0.591832,1,1,0
961,0.007500,2,walk,2,walk,4,run,0,0,0,0.504955,0.470899,1,0,1
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893619,0.784746,1,1,0
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588279,0.526095,1,1,0
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.553172,0.479371,1,1,0
965,0.007500,2,walk,4,run,4,run,0,0,0,0.444876,0.512773,0,0,0
966,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.287274,0.285058,0,0,0
967,0.007500,2,walk,2,walk,2,walk,0,0,0,0.454938,0.376961,1,1,0
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703325,0.592571,1,1,0
969,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.534759,1,0,1
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630571,0.561972,1,1,0
971,0.007500,2,walk,2,walk,4,run,0,0,0,0.463803,0.499389,1,0,1
972,0.007500,2,walk,4,run,4,run,0,0,0,0.865661,0.886681,0,0,0
973,0.007500,2,walk,2,walk,4,run,0,0,0,0.442348,0.411960,1,0,1
974,0.007500,2,walk,2,walk,2,walk,0,0,0,0.419391,0.353692,1,1,0
975,0.007500,2,walk,4,run,4,run,0,0,0,0.456279,0.491628,0,0,0
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989084,0.977038,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784273,0.739088,1,1,0
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775228,0.632473,1,1,0
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980031,0.951109,1,1,0
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975168,0.946695,1,1,0
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845280,0.785352,1,1,0
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.355045,0.296532,1,1,0
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854876,0.797551,1,1,0
984,0.007500,2,walk,2,walk,4,run,0,0,0,0.480496,0.500327,1,0,1
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819963,0.758380,1,1,0
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.521746,0.445055,1,1,0
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.485886,0.360707,1,1,0
988,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537919,0.480291,1,1,0
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966484,0.912242,1,1,0
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472027,0.358532,1,1,0
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745089,0.635868,1,1,0
992,0.007500,2,walk,2,walk,4,run,0,0,0,0.471218,0.412623,1,0,1
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682889,0.563120,1,1,0
994,0.007500,2,walk,1,fall,1,fall,0,1,1,0.194831,0.218028,0,0,0
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995160,0.990444,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.906877,0.726022,1,1,0
1,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.287790,0.353919,0,0,0
2,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.615321,0.852703,0,0,0
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.839626,0.684439,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882337,0.709158,1,1,0
5,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.421339,0.551807,0,0,0
6,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.261300,0.314047,0,0,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721020,0.486383,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.918706,0.769843,1,1,0
9,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.549730,0.308444,1,0,1
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.379672,0.369813,1,0,1
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.902586,0.801161,1,1,0
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.941483,0.877704,1,1,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.567944,0.426704,1,1,0
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.547147,0.304660,1,1,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.312527,0.387549,0,0,0
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958844,0.881365,1,1,0
17,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.323946,0.305315,1,0,1
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.676795,0.413891,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.583276,0.402617,1,1,0
20,0.010000,0,lie down,4,run,4,run,0,0,0,0.275630,0.374236,0,0,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.851535,0.585452,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.396022,0.288274,1,1,0
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.465764,0.272007,1,1,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.679003,0.430941,1,1,0
25,0.010000,0,lie down,4,run,2,walk,0,0,0,0.202699,0.217598,0,0,1
26,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.465801,0.629285,0,0,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.762932,0.631509,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.655119,0.472746,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.752678,0.507051,1,1,0
30,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.767042,0.911070,0,0,0
31,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.566439,0.699122,0,0,0
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.498922,0.359966,1,0,1
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.338458,0.253859,1,1,0
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.654059,0.741330,1,0,1
35,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.506841,0.752357,0,0,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.943622,0.842629,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.615328,0.394437,1,1,0
38,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.541142,0.647090,1,0,1
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.877585,0.718064,1,1,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.914345,0.962044,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.632795,0.418020,1,1,0
42,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.294420,0.394139,0,0,0
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.755680,0.511425,1,0,1
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.521159,0.859287,1,0,1
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.869112,0.728635,1,1,0
46,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.422197,0.385297,1,0,1
47,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.468331,0.263579,1,0,1
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.870452,0.724523,1,1,0
49,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.624934,0.840349,0,0,0
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.704318,0.440724,1,1,0
51,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.362726,0.229701,1,0,1
52,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.425676,0.444391,0,0,0
53,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.491777,0.664329,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.573799,0.367965,1,1,0
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.874654,0.738948,1,1,0
56,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.913941,0.969562,0,0,0
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.748290,0.512765,1,1,0
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.598448,0.665914,0,0,0
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.535430,0.604321,0,0,0
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.826404,0.886222,0,0,0
