sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
832,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.295187,0.295187,1,1,0,0.000000,10
833,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.297285,0,0,0,0.000000,10
834,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.268893,0.268893,1,1,0,0.000000,10
835,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.359612,0,0,0,0.000000,10
836,0.000000,6,stand up,4,run,4,run,0,0,0,0.369652,0.369652,0,0,0,0.000000,10
837,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.436349,0,0,0,0.000000,10
838,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.302936,0,0,0,0.000000,10
839,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.313663,0,0,0,0.000000,10
840,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.300511,0,0,0,0.000000,10
841,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.362510,0,0,0,0.000000,10
842,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409974,0.409974,1,1,0,0.000000,10
843,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.286937,0,0,0,0.000000,10
844,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.288566,0.288566,0,0,0,0.000000,10
845,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.305553,0.305553,1,1,0,0.000000,10
846,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.358014,0,0,0,0.000000,10
847,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.305916,0,0,0,0.000000,10
848,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.359281,0,0,0,0.000000,10
849,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499672,0.499672,1,1,0,0.000000,10
850,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437230,0.437230,1,1,0,0.000000,10
851,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616407,0.616407,1,1,0,0.000000,10
852,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491372,0.491372,1,1,0,0.000000,10
853,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648298,0.648298,1,1,0,0.000000,10
854,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475866,0.475866,1,1,0,0.000000,10
855,0.000000,2,walk,4,run,4,run,0,0,0,0.475860,0.475860,0,0,0,0.000000,10
856,0.000000,2,walk,4,run,4,run,0,0,0,0.490240,0.490240,0,0,0,0.000000,10
857,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.927429,1,1,0,0.000000,10
858,0.000000,2,walk,4,run,4,run,0,0,0,0.463798,0.463798,0,0,0,0.000000,10
859,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466508,0.466508,1,1,0,0.000000,10
860,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348969,0.348969,1,1,0,0.000000,10
861,0.000000,2,walk,2,walk,2,walk,0,0,0,0.304929,0.304929,1,1,0,0.000000,10
862,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.888778,1,1,0,0.000000,10
863,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430858,0.430858,1,1,0,0.000000,10
864,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.985255,1,1,0,0.000000,10
865,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849477,0.849477,1,1,0,0.000000,10
866,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614896,0.614896,1,1,0,0.000000,10
867,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494922,0.494922,1,1,0,0.000000,10
868,0.000000,2,walk,2,walk,2,walk,0,0,0,0.382204,0.382204,1,1,0,0.000000,10
869,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363697,0.363697,1,1,0,0.000000,10
870,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.807508,1,1,0,0.000000,10
871,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699984,0.699984,1,1,0,0.000000,10
872,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741488,0.741488,1,1,0,0.000000,10
873,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.969649,1,1,0,0.000000,10
874,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829699,0.829699,1,1,0,0.000000,10
875,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438099,0.438099,1,1,0,0.000000,10
876,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487368,0.487368,1,1,0,0.000000,10
877,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915517,0.915517,1,1,0,0.000000,10
878,0.000000,2,walk,4,run,4,run,0,0,0,0.440587,0.440587,0,0,0,0.000000,10
879,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499162,0.499162,1,1,0,0.000000,10
880,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675190,0.675190,1,1,0,0.000000,10
881,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505702,0.505702,1,1,0,0.000000,10
882,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565569,0.565569,1,1,0,0.000000,10
883,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699957,0.699957,1,1,0,0.000000,10
884,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390097,0.390097,1,1,0,0.000000,10
885,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712373,0.712373,1,1,0,0.000000,10
886,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.982624,1,1,0,0.000000,10
887,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300466,0.300466,1,1,0,0.000000,10
888,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.848533,1,1,0,0.000000,10
889,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622635,0.622635,1,1,0,0.000000,10
890,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640078,0.640078,1,1,0,0.000000,10
891,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541599,0.541599,1,1,0,0.000000,10
892,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.810234,1,1,0,0.000000,10
893,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741429,0.741429,1,1,0,0.000000,10
894,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544237,0.544237,1,1,0,0.000000,10
895,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.957884,1,1,0,0.000000,10
896,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555473,0.555473,1,1,0,0.000000,10
897,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358055,0.358055,1,1,0,0.000000,10
898,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617647,0.617647,1,1,0,0.000000,10
899,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690299,0.690299,1,1,0,0.000000,10
900,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.374050,0,0,0,0.000000,10
901,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490203,0.490203,1,1,0,0.000000,10
902,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.681381,1,1,0,0.000000,10
903,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361554,0.361554,1,1,0,0.000000,10
904,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529160,0.529160,1,1,0,0.000000,10
905,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595823,0.595823,1,1,0,0.000000,10
906,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673393,0.673393,1,1,0,0.000000,10
907,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609587,0.609587,1,1,0,0.000000,10
908,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522965,0.522965,1,1,0,0.000000,10
909,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.930140,1,1,0,0.000000,10
910,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475475,0.475475,1,1,0,0.000000,10
911,0.000000,2,walk,2,walk,2,walk,0,0,0,0.251276,0.251276,1,1,0,0.000000,10
912,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361175,0.361175,1,1,0,0.000000,10
913,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478687,0.478687,1,1,0,0.000000,10
914,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514043,0.514043,1,1,0,0.000000,10
915,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902448,0.902448,1,1,0,0.000000,10
916,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388428,0.388428,1,1,0,0.000000,10
917,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413960,0.413960,1,1,0,0.000000,10
918,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694539,0.694539,1,1,0,0.000000,10
919,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742414,0.742414,1,1,0,0.000000,10
920,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487689,0.487689,1,1,0,0.000000,10
921,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761031,0.761031,1,1,0,0.000000,10
922,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.803105,1,1,0,0.000000,10
923,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625793,0.625793,1,1,0,0.000000,10
924,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611043,0.611043,1,1,0,0.000000,10
925,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488629,0.488629,1,1,0,0.000000,10
926,0.000000,2,walk,4,run,4,run,0,0,0,0.482572,0.482572,0,0,0,0.000000,10
927,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.839873,1,1,0,0.000000,10
928,0.000000,2,walk,2,walk,2,walk,0,0,0,0.207431,0.207431,1,1,0,0.000000,10
929,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545810,0.545810,1,1,0,0.000000,10
930,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.940301,1,1,0,0.000000,10
931,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.991455,1,1,0,0.000000,10
932,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700658,0.700658,1,1,0,0.000000,10
933,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535399,0.535399,1,1,0,0.000000,10
934,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639323,0.639323,1,1,0,0.000000,10
935,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921641,0.921641,1,1,0,0.000000,10
936,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608876,0.608876,1,1,0,0.000000,10
937,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569604,0.569604,1,1,0,0.000000,10
938,0.000000,2,walk,4,run,4,run,0,0,0,0.457920,0.457920,0,0,0,0.000000,10
939,0.000000,2,walk,4,run,4,run,0,0,0,0.361837,0.361837,0,0,0,0.000000,10
940,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.917424,1,1,0,0.000000,10
941,0.000000,2,walk,4,run,4,run,0,0,0,0.354906,0.354906,0,0,0,0.000000,10
942,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902640,0.902640,1,1,0,0.000000,10
943,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965305,0.965305,1,1,0,0.000000,10
944,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845254,0.845254,1,1,0,0.000000,10
945,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513301,0.513301,1,1,0,0.000000,10
946,0.000000,2,walk,4,run,4,run,0,0,0,0.438097,0.438097,0,0,0,0.000000,10
947,0.000000,2,walk,2,walk,2,walk,0,0,0,0.344693,0.344693,1,1,0,0.000000,10
948,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873656,0.873656,1,1,0,0.000000,10
949,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580011,0.580011,1,1,0,0.000000,10
950,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824676,0.824676,1,1,0,0.000000,10
951,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586104,0.586104,1,1,0,0.000000,10
952,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487093,0.487093,1,1,0,0.000000,10
953,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819960,0.819960,1,1,0,0.000000,10
954,0.000000,2,walk,4,run,4,run,0,0,0,0.599271,0.599271,0,0,0,0.000000,10
955,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899496,0.899496,1,1,0,0.000000,10
956,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472668,0.472668,1,1,0,0.000000,10
957,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943956,0.943956,1,1,0,0.000000,10
958,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872457,0.872457,1,1,0,0.000000,10
959,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426880,0.426880,1,1,0,0.000000,10
960,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663065,0.663065,1,1,0,0.000000,10
961,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504955,0.504955,1,1,0,0.000000,10
962,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893619,0.893619,1,1,0,0.000000,10
963,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588279,0.588279,1,1,0,0.000000,10
964,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553172,0.553172,1,1,0,0.000000,10
965,0.000000,2,walk,4,run,4,run,0,0,0,0.444876,0.444876,0,0,0,0.000000,10
966,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.287274,0.287274,0,0,0,0.000000,10
967,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454938,0.454938,1,1,0,0.000000,10
968,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703325,0.703325,1,1,0,0.000000,10
969,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708960,0.708960,1,1,0,0.000000,10
970,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630571,0.630571,1,1,0,0.000000,10
971,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463803,0.463803,1,1,0,0.000000,10
972,0.000000,2,walk,4,run,4,run,0,0,0,0.865661,0.865661,0,0,0,0.000000,10
973,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442348,0.442348,1,1,0,0.000000,10
974,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419391,0.419391,1,1,0,0.000000,10
975,0.000000,2,walk,4,run,4,run,0,0,0,0.456279,0.456279,0,0,0,0.000000,10
976,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989084,0.989084,1,1,0,0.000000,10
977,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784273,0.784273,1,1,0,0.000000,10
978,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775228,0.775228,1,1,0,0.000000,10
979,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980031,0.980031,1,1,0,0.000000,10
980,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975168,0.975168,1,1,0,0.000000,10
981,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845280,0.845280,1,1,0,0.000000,10
982,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355045,0.355045,1,1,0,0.000000,10
983,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854876,0.854876,1,1,0,0.000000,10
984,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480496,0.480496,1,1,0,0.000000,10
985,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819963,0.819963,1,1,0,0.000000,10
986,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521746,0.521746,1,1,0,0.000000,10
987,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485886,0.485886,1,1,0,0.000000,10
988,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537919,0.537919,1,1,0,0.000000,10
989,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966484,0.966484,1,1,0,0.000000,10
990,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472027,0.472027,1,1,0,0.000000,10
991,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.745089,1,1,0,0.000000,10
992,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471218,0.471218,1,1,0,0.000000,10
993,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682889,0.682889,1,1,0,0.000000,10
994,0.000000,2,walk,1,fall,1,fall,0,1,1,0.194831,0.194831,0,0,0,0.000000,10
995,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995160,0.995160,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906877,0.871395,1,1,0,0.000417,10
1,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.287790,0.302735,0,0,0,0.000417,10
2,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.615321,0.698294,0,0,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.839626,0.805581,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.882337,0.846368,1,1,0,0.000417,10
5,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.421339,0.472059,0,0,0,0.000417,10
6,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.261300,0.275336,0,0,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.721020,0.660400,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.918706,0.889431,1,1,0,0.000417,10
9,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.549730,0.469343,1,1,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.379672,0.351714,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.902586,0.880122,1,1,0,0.000417,10
12,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941483,0.930354,1,1,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.567944,0.529367,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547147,0.480258,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.312527,0.335672,0,0,0,0.000417,10
16,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958844,0.944341,1,1,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.323946,0.295144,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.676795,0.599969,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.583276,0.531029,1,1,0,0.000417,10
20,0.002500,0,lie down,4,run,4,run,0,0,0,0.275630,0.306530,0,0,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.851535,0.795694,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.396022,0.366587,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.465764,0.399060,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.679003,0.612548,1,1,0,0.000417,10
25,0.002500,0,lie down,4,run,6,stand up,0,0,0,0.202699,0.206588,0,0,1,0.000417,10
26,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.465801,0.516405,0,0,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.762932,0.729191,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.655119,0.605420,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.752678,0.697188,1,1,0,0.000417,10
30,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.767042,0.822449,0,0,0,0.000417,10
31,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.566439,0.602964,0,0,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.498922,0.393402,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.338458,0.311396,1,1,0,0.000417,10
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.654059,0.534584,1,1,0,0.000417,10
35,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.506841,0.582636,0,0,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943622,0.924314,1,1,0,0.000417,10
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.615328,0.557075,1,1,0,0.000417,10
38,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.541142,0.481214,1,0,1,0.000417,10
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.877585,0.846666,1,1,0,0.000417,10
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.914345,0.931913,0,0,0,0.000417,10
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.632795,0.577430,1,1,0,0.000417,10
42,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.294420,0.326767,0,0,0,0.000417,10
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.755680,0.688403,1,1,0,0.000417,10
44,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.521159,0.614135,1,0,1,0.000417,10
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.869112,0.834811,1,1,0,0.000417,10
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.422197,0.385756,1,1,0,0.000417,10
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.468331,0.384791,1,1,0,0.000417,10
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870452,0.841945,1,1,0,0.000417,10
49,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.624934,0.692229,0,0,0,0.000417,10
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.704318,0.630071,1,1,0,0.000417,10
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.362726,0.312304,1,1,0,0.000417,10
52,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.425676,0.439221,0,0,0,0.000417,10
53,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.491777,0.543704,0,0,0,0.000417,10
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.573799,0.517832,1,1,0,0.000417,10
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.874654,0.844606,1,1,0,0.000417,10
56,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.913941,0.934865,0,0,0,0.000417,10
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.748290,0.682517,1,1,0,0.000417,10
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.598448,0.622108,0,0,0,0.000417,10
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.535430,0.554135,0,0,0,0.000417,10
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.826404,0.847648,0,0,0,0.000417,10
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.679553,0.644598,1,1,0,0.000417,10
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.530228,0.419536,1,1,0,0.000417,10
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.482824,0.403086,1,1,0,0.000417,10
64,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.532595,0.555210,0,0,0,0.000417,10
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.842230,0.799054,1,1,0,0.000417,10
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.487658,0.481854,1,1,0,0.000417,10
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.481780,0.468192,1,1,0,0.000417,10
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.445600,0.431018,1,1,0,0.000417,10
69,0.002500,1,fall,2,walk,2,walk,1,0,0,0.305252,0.314722,0,0,0,0.000417,10
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.426290,0.411502,1,1,0,0.000417,10
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.478122,0.458756,1,1,0,0.000417,10
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.485098,0.474670,1,1,0,0.000417,10
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.425287,0.410843,1,1,0,0.000417,10
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.832257,0.805975,1,1,0,0.000417,10
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.788615,0.747589,1,1,0,0.000417,10
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.518305,0.510257,1,1,0,0.000417,10
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.410624,0.390886,1,1,0,0.000417,10
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.637855,0.613303,1,1,0,0.000417,10
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.527464,0.519341,1,1,0,0.000417,10
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.458084,0.443503,1,1,0,0.000417,10
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948587,0.939517,1,1,0,0.000417,10
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954804,0.950411,1,1,0,0.000417,10
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.522870,0.515748,1,1,0,0.000417,10
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.517335,0.506469,1,1,0,0.000417,10
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.499404,0.489203,1,1,0,0.000417,10
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.423850,0.401923,1,1,0,0.000417,10
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.787983,0.752918,1,1,0,0.000417,10
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.370114,0.349989,1,1,0,0.000417,10
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.456092,0.437413,1,1,0,0.000417,10
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.465282,0.452644,1,1,0,0.000417,10
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.478888,0.471474,1,1,0,0.000417,10
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.548255,0.541602,1,1,0,0.000417,10
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.508462,0.497642,1,1,0,0.000417,10
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.399540,0.373557,1,1,0,0.000417,10
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.635743,0.615605,1,1,0,0.000417,10
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.939890,0.932869,1,1,0,0.000417,10
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.537062,0.503981,1,1,0,0.000417,10
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.617921,0.597518,1,1,0,0.000417,10
99,0.002500,1,fall,2,walk,2,walk,1,0,0,0.410409,0.443197,0,0,0,0.000417,10
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.608607,0.588449,1,1,0,0.000417,10
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.860129,0.843827,1,1,0,0.000417,10
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.468827,0.454315,1,1,0,0.000417,10
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.283881,0.264098,1,1,0,0.000417,10
