sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.381205,0.265455,1,0,1
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.312215,0.345940,0,0,0
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.476097,0,0,0
156,0.012500,3,pickup,4,run,4,run,0,0,0,0.288989,0.300276,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.404197,0.528189,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.917996,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.951161,1,1,0
160,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.281878,1,0,1
161,0.012500,4,run,4,run,4,run,0,0,0,0.483697,0.338117,1,1,0
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.741624,0.808091,0,0,0
163,0.012500,4,run,4,run,4,run,0,0,0,0.458821,0.311156,1,1,0
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.423588,0.361494,0,0,0
165,0.012500,4,run,4,run,1,fall,0,0,1,0.464945,0.364935,1,0,1
166,0.012500,4,run,4,run,4,run,0,0,0,0.470229,0.370553,1,1,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.786096,0.603752,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.751950,0.670483,1,1,0
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.538633,0.621200,0,0,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.668816,0.506371,1,1,0
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.421769,0.244697,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,0.792853,0.632943,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.594844,0.457142,1,1,0
174,0.012500,4,run,4,run,6,stand up,0,0,0,0.445223,0.315402,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.447806,0.391762,1,0,1
176,0.012500,4,run,4,run,4,run,0,0,0,0.494332,0.382055,1,1,0
177,0.012500,4,run,4,run,4,run,0,0,0,0.350281,0.243866,1,1,0
178,0.012500,4,run,4,run,2,walk,0,0,0,0.491963,0.533095,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.552581,0.405465,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.694838,0.601217,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.621128,0.439185,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.735906,0.632017,1,1,0
183,0.012500,4,run,4,run,6,stand up,0,0,0,0.291750,0.254411,1,0,1
184,0.012500,4,run,4,run,4,run,0,0,0,0.483824,0.357450,1,1,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.487130,0.550348,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.511005,0.463979,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.543759,0.425881,1,1,0
188,0.012500,4,run,2,walk,2,walk,0,0,0,0.445767,0.501244,0,0,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.568176,0.450534,1,1,0
190,0.012500,4,run,4,run,5,sit down,0,0,0,0.510189,0.424825,1,0,1
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.533488,0.601899,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.537316,0.415844,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.739452,0.527936,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.523592,0.404195,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.534629,0.563554,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.778191,0.627008,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.805703,0.638124,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.735974,0.551664,1,1,0
199,0.012500,4,run,4,run,2,walk,0,0,0,0.628560,0.509397,1,0,1
200,0.012500,4,run,4,run,4,run,0,0,0,0.512561,0.367033,1,1,0
201,0.012500,4,run,4,run,2,walk,0,0,0,0.514680,0.459770,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,0.446590,0.495739,1,0,1
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.585516,0.675590,0,0,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.487740,0.438271,1,0,1
205,0.012500,4,run,4,run,4,run,0,0,0,0.535383,0.436523,1,1,0
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.302692,0.285869,1,0,1
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.490256,0.581965,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.769766,0.644050,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.637760,0.748091,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.803275,0.648082,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.618796,0.501700,1,1,0
212,0.012500,4,run,2,walk,2,walk,0,0,0,0.492618,0.616197,0,0,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.672437,0.529410,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.626461,0.497037,1,1,0
215,0.012500,4,run,4,run,2,walk,0,0,0,0.412998,0.412367,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.857099,0.740452,1,1,0
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.504876,0.570160,0,0,0
218,0.012500,4,run,2,walk,2,walk,0,0,0,0.417199,0.480091,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.558661,0.467716,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.633289,0.511311,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.857613,0.706991,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.486966,0.359502,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.552652,0.427927,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.557116,0.431747,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.785271,0.629722,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.493130,0.390865,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.714128,0.882603,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.803417,0.637767,1,1,0
229,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.730015,0,0,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.612193,0.721199,0,0,0
231,0.012500,4,run,4,run,6,stand up,0,0,0,0.408529,0.421662,1,0,1
232,0.012500,4,run,4,run,4,run,0,0,0,0.558447,0.431990,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.620799,0.510137,1,1,0
234,0.012500,4,run,4,run,4,run,0,0,0,0.456311,0.377256,1,1,0
235,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.304923,0.349062,0,0,0
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.585163,0.683139,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.657268,0.512320,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.665372,0.505385,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.605538,0.480376,1,1,0
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.502275,0.538390,0,0,0
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.507038,0.578747,0,0,0
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.494511,0.617482,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.952957,0.884925,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.561819,0.450893,1,1,0
245,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.235516,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.491605,0.360977,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.891419,0.758277,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.506383,0.369154,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.876930,0.740603,1,1,0
250,0.012500,4,run,4,run,4,run,0,0,0,0.375703,0.294787,1,1,0
251,0.012500,4,run,4,run,2,walk,0,0,0,0.492928,0.608644,1,0,1
252,0.012500,4,run,4,run,4,run,0,0,0,0.447539,0.342628,1,1,0
253,0.012500,4,run,4,run,0,lie down,0,0,0,0.426870,0.327399,1,0,1
254,0.012500,4,run,4,run,4,run,0,0,0,0.504704,0.366499,1,1,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.737457,0.571847,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.690594,0.597091,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.486847,0.514425,1,0,1
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.582605,0.685418,0,0,0
259,0.012500,4,run,4,run,1,fall,0,0,1,0.461967,0.366168,1,0,1
260,0.012500,4,run,4,run,4,run,0,0,0,0.697962,0.508789,1,1,0
261,0.012500,4,run,4,run,4,run,0,0,0,0.499949,0.425431,1,1,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.527450,0.400699,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.500516,0.388750,1,1,0
264,0.012500,4,run,4,run,2,walk,0,0,0,0.433955,0.328475,1,0,1
265,0.012500,4,run,4,run,4,run,0,0,0,0.480255,0.352098,1,1,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.573250,0.454860,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.652206,0.410633,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.905883,0.818113,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.764065,0.617993,1,1,0
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.487932,0.624527,0,0,0
271,0.012500,4,run,4,run,4,run,0,0,0,0.590897,0.442734,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.680524,0.770979,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.630352,0.502900,1,1,0
274,0.012500,4,run,2,walk,2,walk,0,0,0,0.347051,0.517811,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.815828,0.678051,1,1,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.638758,0.471957,1,1,0
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.503308,0.560013,0,0,0
278,0.012500,4,run,4,run,4,run,0,0,0,0.505854,0.456203,1,1,0
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.478366,0.554971,0,0,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.783225,0.678725,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.464906,0.374203,1,0,1
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.920656,0,0,0
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.745320,0.555148,1,1,0
284,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.242221,1,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.926564,1,1,0
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.333797,0.319173,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.551335,0.458787,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.853142,1,1,0
289,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.898554,0,0,0
290,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.516782,0.296120,1,1,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.577188,0,0,0
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.529369,0.341564,1,1,0
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.609819,1,0,1
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.408225,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.878798,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.812832,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.598518,0,0,0
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.666210,0.484536,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.258542,0.286873,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.478374,0.317964,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.828895,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.849230,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.746505,0.550016,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.599312,0.376663,1,0,1
305,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.438423,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.926249,0.777912,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.823106,0.653053,1,1,0
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.699146,0.500446,1,1,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.796201,0.619895,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.762063,0.577255,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.794279,0.624577,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.672079,1,1,0
313,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.489428,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.530307,0,0,0
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.599760,0.446022,1,1,0
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.512598,0,0,0
317,0.012500,5,sit down,4,run,4,run,0,0,0,0.280692,0.362600,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.909121,0.677894,1,1,0
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.627964,1,0,1
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.664393,1,0,1
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.201798,0.196460,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.588102,0.413863,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.572649,0.398046,1,1,0
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.355127,0.362060,0,0,0
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.547615,1,0,1
326,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.581942,0.357240,1,0,1
327,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.238908,0.270639,0,0,0
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.731832,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.673798,0.524117,1,1,0
330,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.345811,0.388141,0,0,1
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.336644,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.350177,0.343738,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.676582,0,0,0
334,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.266057,0.248709,1,0,1
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.370424,0.230681,1,0,1
336,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.295187,0.215619,1,0,1
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.323893,0,0,0
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.313854,1,0,1
339,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.566324,0,0,0
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.369652,0.414664,0,0,0
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.580572,0,0,0
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.341074,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.347033,0,0,0
344,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.437547,0,0,0
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.382238,0,0,0
346,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.409974,0.281397,1,0,1
347,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.330664,0,0,0
348,0.012500,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.304617,0,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.305553,0.222559,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.367878,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.308706,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.374058,0,0,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.499672,0.399089,1,1,0
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.437230,0.298070,1,1,0
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616407,0.441786,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.491372,0.493299,1,0,1
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.648298,0.423925,1,1,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.475866,0.436363,1,0,1
359,0.012500,2,walk,4,run,4,run,0,0,0,0.475860,0.522941,0,0,0
360,0.012500,2,walk,4,run,4,run,0,0,0,0.490240,0.497008,0,0,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927429,0.839944,1,1,0
362,0.012500,2,walk,4,run,4,run,0,0,0,0.463798,0.450077,0,0,0
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.466508,0.423007,1,0,1
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.348969,0.272095,1,0,1
365,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.318214,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.888778,0.786834,1,1,0
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.430858,0.454608,1,0,1
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985255,0.956385,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.849477,0.638273,1,1,0
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.614896,0.414241,1,0,1
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.494922,0.394635,1,0,1
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.382204,0.325496,1,0,1
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.363697,0.270880,1,0,1
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.807508,0.703989,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699984,0.510328,1,1,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741488,0.596568,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969649,0.922364,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.829699,0.673264,1,1,0
379,0.012500,2,walk,2,walk,4,run,0,0,0,0.438099,0.242982,1,0,1
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.487368,0.544043,1,0,1
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.915517,0.720146,1,1,0
382,0.012500,2,walk,4,run,4,run,0,0,0,0.440587,0.447812,0,0,0
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.499162,0.412741,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675190,0.540066,1,1,0
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.505702,0.536995,1,0,1
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.565569,0.303115,1,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699957,0.622842,1,1,0
388,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.392585,1,0,1
389,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.712373,0.368261,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982624,0.950791,1,1,0
391,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.300466,0.324905,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.848533,0.714306,1,1,0
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622635,0.524631,1,1,0
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.640078,0.551932,1,1,0
395,0.012500,2,walk,2,walk,2,walk,0,0,0,0.541599,0.365977,1,1,0
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.810234,0.627236,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741429,0.648698,1,1,0
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.457864,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.957884,0.897304,1,1,0
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.555473,0.351390,1,1,0
401,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.358055,0.290099,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.617647,0.502930,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.690299,0.605186,1,1,0
404,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.467813,0,0,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.490203,0.313667,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681381,0.584109,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.361554,0.311188,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.529160,0.486628,1,0,1
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.595823,0.505265,1,1,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.673393,0.547791,1,1,0
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.609587,0.414850,1,0,1
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.522965,0.398354,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.930140,0.882759,1,1,0
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.475475,0.353115,1,0,1
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.251276,0.275948,1,0,1
416,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.381417,1,0,1
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.478687,0.496217,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.514043,0.464620,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.902448,0.730889,1,1,0
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.388428,0.363022,1,0,1
421,0.012500,2,walk,2,walk,4,run,0,0,0,0.413960,0.315751,1,0,1
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.694539,0.557288,1,1,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742414,0.614151,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.487689,0.525615,1,0,1
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761031,0.592746,1,1,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.803105,0.715551,1,1,0
427,0.012500,2,walk,2,walk,2,walk,0,0,0,0.625793,0.506901,1,1,0
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.611043,0.515199,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.488629,0.333460,1,1,0
430,0.012500,2,walk,4,run,4,run,0,0,0,0.482572,0.479763,0,0,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.839873,0.756039,1,1,0
432,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.207431,0.195083,1,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.545810,0.496035,1,0,1
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940301,0.870444,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991455,0.971842,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.700658,0.550557,1,1,0
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.535399,0.447121,1,1,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.639323,0.516946,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.921641,0.711012,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.608876,0.399280,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.573376,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.457920,0.534523,0,0,0
443,0.012500,2,walk,4,run,4,run,0,0,0,0.361837,0.377634,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.917424,0.860541,1,1,0
445,0.012500,2,walk,4,run,4,run,0,0,0,0.354906,0.343771,0,0,0
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.902640,0.778718,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965305,0.890268,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.845254,0.612025,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.513301,0.460891,1,0,1
450,0.012500,2,walk,4,run,4,run,0,0,0,0.438097,0.401655,0,0,0
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.344693,0.293748,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.873656,0.729343,1,1,0
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.580011,0.486248,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.824676,0.606669,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.586104,0.438482,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487093,0.298120,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.819960,0.654415,1,1,0
458,0.012500,2,walk,4,run,4,run,0,0,0,0.599271,0.800304,0,0,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.899496,0.808692,1,1,0
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.472668,0.296009,1,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943956,0.858217,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.872457,0.656655,1,1,0
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.426880,0.323785,1,1,0
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663065,0.552855,1,1,0
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.504955,0.483929,1,0,1
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893619,0.687849,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.588279,0.489806,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.553172,0.432846,1,1,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.444876,0.545943,0,0,0
470,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.287274,0.277914,0,0,0
