sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.572091,0.395951,1,1,0,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.770834,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.721693,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.393930,0.295940,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.808576,0.568252,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.505302,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.876651,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.295666,1,0,1,0.001250,10
33,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.560801,0,0,0,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.949835,0,0,0,0.001250,10
35,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.651655,0,0,0,0.001250,10
36,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.401446,0,0,0,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.287322,0.190759,1,1,0,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.705228,0.515656,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.394541,0.276530,1,1,0,0.001250,10
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.549218,0.474341,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.347993,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.868566,0.711653,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.767937,0.531581,1,1,0,0.001250,10
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.877502,0,0,0,0.001250,10
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.985433,0,0,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.959238,1,1,0,0.001250,10
47,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.786001,0,0,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.656195,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.461392,1,0,1,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.658012,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.874253,1,1,0,0.001250,10
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.469637,0,0,0,0.001250,10
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.289487,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.533798,0.345491,1,1,0,0.001250,10
55,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.552805,0,0,0,0.001250,10
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.507064,0,0,0,0.001250,10
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.260302,0.359357,0,0,0,0.001250,10
58,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.293121,1,0,1,0.001250,10
59,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.666944,0,0,0,0.001250,10
60,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.313552,0.344092,0,0,0,0.001250,10
61,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.220513,0,0,0,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.874804,0,0,0,0.001250,10
63,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.478794,0,0,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.859607,1,1,0,0.001250,10
65,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.453868,0,0,0,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.641773,0.586817,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961156,0.948995,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.477871,0.449645,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.454245,0.402119,1,1,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.397674,0.325313,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.465078,0.446328,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.524019,0.498418,1,1,0,0.001250,10
73,0.007500,1,fall,4,run,4,run,1,0,0,0.305634,0.355396,0,0,0,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.523824,0.479251,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.502656,0.473638,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.924885,0.891150,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.440809,0.396574,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.415105,0.441773,1,0,1,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.615046,0.540134,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.455904,0.391977,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.472771,0.454531,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.473896,0.414561,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.531267,0.504983,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.447614,0.403986,1,1,0,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.429006,0.382327,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.474663,0.421744,1,1,0,0.001250,10
87,0.007500,1,fall,4,run,2,walk,1,0,0,0.303181,0.332000,0,0,1,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.449567,0.407635,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.385812,0.314448,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.609355,0.534473,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.479772,0.439566,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.472003,0.431979,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.466930,0.428671,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.468535,0.426211,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.638751,0.563875,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.454502,0.363943,1,1,0,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.671373,0.613230,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.633158,0.564017,1,1,0,0.001250,10
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.526023,0.503381,1,1,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.901121,0.845188,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890505,0.839877,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.477787,0.432534,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.579138,0.499102,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.466202,0.430799,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.477052,0.420433,1,1,0,0.001250,10
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.431078,0.455247,1,0,1,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.455428,0.404253,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.899339,0.836851,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.449398,0.409597,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.691276,0.638645,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.986772,1,1,0,0.001250,10
112,0.007500,3,pickup,0,lie down,4,run,0,0,0,0.286954,0.304842,0,0,1,0.001250,10
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.239811,0,0,0,0.001250,10
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.274895,0,0,0,0.001250,10
115,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.233997,0.232602,1,0,1,0.001250,10
116,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.332029,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.883284,1,1,0,0.001250,10
118,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.326952,0,0,0,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.962609,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.614412,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.393804,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.985248,1,1,0,0.001250,10
123,0.007500,3,pickup,4,run,4,run,0,0,0,0.334342,0.436071,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.902957,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.949873,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.993149,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.978548,1,1,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.366764,0,0,0,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.934590,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897271,0.814342,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.937690,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.981306,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.959376,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.951048,1,1,0,0.001250,10
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.550307,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.979396,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.948470,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.969436,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.970198,1,1,0,0.001250,10
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.302375,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.949055,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.550734,0,0,0,0.001250,10
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.426761,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.966954,1,1,0,0.001250,10
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.379555,0.406861,0,0,0,0.001250,10
146,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.574352,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.963546,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.980819,1,1,0,0.001250,10
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.393307,0.457820,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.921172,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.891401,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.960107,1,1,0,0.001250,10
153,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.381205,0.241218,1,0,1,0.001250,10
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.312215,0.333323,0,0,0,0.001250,10
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.449509,0,0,0,0.001250,10
156,0.007500,3,pickup,4,run,4,run,0,0,0,0.288989,0.321247,0,0,0,0.001250,10
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.404197,0.489781,0,0,0,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.934888,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.960573,1,1,0,0.001250,10
160,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.275064,1,0,1,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.483697,0.380096,1,1,0,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.741624,0.791012,0,0,0,0.001250,10
163,0.007500,4,run,4,run,4,run,0,0,0,0.458821,0.342065,1,1,0,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.423588,0.368046,0,0,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.464945,0.376859,1,1,0,0.001250,10
166,0.007500,4,run,4,run,4,run,0,0,0,0.470229,0.389231,1,1,0,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.786096,0.672222,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.751950,0.686487,1,1,0,0.001250,10
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.538633,0.600059,0,0,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.668816,0.558463,1,1,0,0.001250,10
171,0.007500,4,run,4,run,4,run,0,0,0,0.421769,0.298314,1,1,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.792853,0.687270,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.594844,0.508562,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.445223,0.331898,1,1,0,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.447806,0.374679,1,0,1,0.001250,10
176,0.007500,4,run,4,run,4,run,0,0,0,0.494332,0.415129,1,1,0,0.001250,10
177,0.007500,4,run,4,run,4,run,0,0,0,0.350281,0.271964,1,1,0,0.001250,10
178,0.007500,4,run,4,run,2,walk,0,0,0,0.491963,0.511547,1,0,1,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.552581,0.447316,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.694838,0.622964,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.621128,0.504520,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.735906,0.660101,1,1,0,0.001250,10
183,0.007500,4,run,4,run,6,stand up,0,0,0,0.291750,0.251032,1,0,1,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.483824,0.395018,1,1,0,0.001250,10
185,0.007500,4,run,4,run,2,walk,0,0,0,0.487130,0.526266,1,0,1,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.511005,0.464823,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.543759,0.461068,1,1,0,0.001250,10
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.445767,0.489757,0,0,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.568176,0.477235,1,1,0,0.001250,10
190,0.007500,4,run,4,run,5,sit down,0,0,0,0.510189,0.364227,1,0,1,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.533488,0.583939,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.537316,0.449075,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.739452,0.611421,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.523592,0.439894,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.534629,0.546198,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.778191,0.675322,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.805703,0.693893,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.735974,0.617803,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.628560,0.452511,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.512561,0.393085,1,1,0,0.001250,10
201,0.007500,4,run,4,run,4,run,0,0,0,0.514680,0.462281,1,1,0,0.001250,10
202,0.007500,4,run,4,run,2,walk,0,0,0,0.446590,0.487652,1,0,1,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.585516,0.646882,0,0,0,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.487740,0.433620,1,0,1,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.535383,0.460877,1,1,0,0.001250,10
206,0.007500,4,run,4,run,6,stand up,0,0,0,0.302692,0.278398,1,0,1,0.001250,10
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.490256,0.557118,0,0,0,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.769766,0.686567,1,1,0,0.001250,10
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.637760,0.715135,0,0,0,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.803275,0.708520,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.618796,0.538765,1,1,0,0.001250,10
212,0.007500,4,run,2,walk,2,walk,0,0,0,0.492618,0.575427,0,0,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.672437,0.577324,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.626461,0.538367,1,1,0,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.412998,0.403848,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.857099,0.787409,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.504876,0.555166,0,0,0,0.001250,10
218,0.007500,4,run,2,walk,2,walk,0,0,0,0.417199,0.468009,0,0,0,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.558661,0.475595,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.633289,0.552841,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.857613,0.771299,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.486966,0.399045,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.552652,0.458514,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.557116,0.467531,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.785271,0.688847,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.493130,0.418693,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.714128,0.836874,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.803417,0.703687,1,1,0,0.001250,10
229,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.690143,0,0,0,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.612193,0.679075,0,0,0,0.001250,10
231,0.007500,4,run,4,run,6,stand up,0,0,0,0.408529,0.395732,1,0,1,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.558447,0.467240,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.620799,0.550309,1,1,0,0.001250,10
234,0.007500,4,run,4,run,4,run,0,0,0,0.456311,0.400595,1,1,0,0.001250,10
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.304923,0.340674,0,0,0,0.001250,10
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.585163,0.652076,0,0,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.657268,0.561209,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.665372,0.562215,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.605538,0.523507,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.502275,0.546545,0,0,0,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.507038,0.565656,0,0,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.494511,0.576257,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.952957,0.913673,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.561819,0.490255,1,1,0,0.001250,10
245,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.228753,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.491605,0.392391,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.891419,0.811037,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.506383,0.412354,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.876930,0.793474,1,1,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.375703,0.300144,1,1,0,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.492928,0.572210,1,0,1,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.447539,0.373093,1,1,0,0.001250,10
253,0.007500,4,run,4,run,0,lie down,0,0,0,0.426870,0.283834,1,0,1,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.504704,0.405338,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.737457,0.625189,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.690594,0.617912,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.486847,0.497938,1,0,1,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.582605,0.656771,0,0,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.461967,0.370442,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.697962,0.578282,1,1,0,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.499949,0.445591,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.527450,0.435111,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.500516,0.421876,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.433955,0.354594,1,1,0,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.480255,0.387215,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.573250,0.485268,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.652206,0.486526,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.905883,0.854818,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.764065,0.664803,1,1,0,0.001250,10
270,0.007500,4,run,2,walk,2,walk,0,0,0,0.487932,0.593899,0,0,0,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.590897,0.489953,1,1,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.680524,0.741689,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.630352,0.545808,1,1,0,0.001250,10
274,0.007500,4,run,2,walk,2,walk,0,0,0,0.347051,0.479117,0,0,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.815828,0.726720,1,1,0,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.638758,0.522134,1,1,0,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.503308,0.534780,0,0,0,0.001250,10
278,0.007500,4,run,4,run,4,run,0,0,0,0.505854,0.456021,1,1,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.478366,0.536153,0,0,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.783225,0.709474,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.464906,0.373661,1,1,0,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.899281,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.745320,0.615826,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.286039,0.245782,1,1,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.943374,1,1,0,0.001250,10
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.333797,0.328527,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551335,0.487001,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.872337,1,1,0,0.001250,10
289,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.846372,0,0,0,0.001250,10
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.516782,0.369872,1,1,0,0.001250,10
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.542680,0,0,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.529369,0.398226,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.552477,1,0,1,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.378183,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.898283,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.761541,0,0,0,0.001250,10
