sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.418703,0.384935,1,0,1,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.651345,1,1,0,0.001667,10
388,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.271392,0,0,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.662043,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.865446,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.336578,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743931,0.593883,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.519224,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.596127,1,1,0,0.001667,10
395,0.010000,2,walk,4,run,4,run,0,0,0,0.357126,0.305723,0,0,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.585133,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.561142,1,1,0,0.001667,10
398,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.323847,0.377755,0,0,0,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.758713,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.362486,0.261399,1,1,0,0.001667,10
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.358512,0.307373,1,1,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.368149,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.618432,1,1,0,0.001667,10
404,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.270225,0,0,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.285013,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480574,0.354051,1,1,0,0.001667,10
407,0.010000,2,walk,4,run,2,walk,0,0,0,0.304382,0.242938,0,1,1,0.001667,10
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.522501,0.425143,1,1,0,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.323453,0.267853,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.496118,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,1,fall,0,0,1,0.458749,0.391319,1,0,1,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.348139,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.800949,1,1,0,0.001667,10
414,0.010000,2,walk,4,run,4,run,0,0,0,0.364665,0.288650,0,0,0,0.001667,10
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.289319,0,0,0,0.001667,10
416,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.228256,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.387430,0.349826,1,0,1,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.391926,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.811460,1,1,0,0.001667,10
420,0.010000,2,walk,4,run,4,run,0,0,0,0.339823,0.288222,0,0,0,0.001667,10
421,0.010000,2,walk,4,run,1,fall,0,0,1,0.287789,0.281847,0,0,1,0.001667,10
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.431547,0.398436,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.572496,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.404049,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.583013,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.742139,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.559166,0.481063,1,1,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.469379,0.348114,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.503301,0.381910,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.388556,0.321563,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788701,0.698753,1,1,0,0.001667,10
432,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.237245,0,0,0,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.501852,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.779200,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.947723,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.525956,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.279162,0.226629,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.486505,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.903435,0.804133,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.418685,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.356009,1,0,1,0.001667,10
442,0.010000,2,walk,4,run,4,run,0,0,0,0.370564,0.336161,0,0,0,0.001667,10
443,0.010000,2,walk,4,run,1,fall,0,0,1,0.290442,0.289624,0,0,1,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.734572,1,1,0,0.001667,10
445,0.010000,2,walk,4,run,1,fall,0,0,1,0.280849,0.228840,0,0,1,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.854555,0.680152,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.937730,0.833818,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.601155,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.498488,0.393375,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.350571,0.281487,1,0,1,0.001667,10
451,0.010000,2,walk,4,run,4,run,0,0,0,0.327928,0.278798,0,0,0,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687063,0.497778,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.491329,0.428182,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637512,0.493157,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.353516,0.264410,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.539824,0.369405,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.697020,0.520498,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659823,0.553911,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.834515,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.495225,0.300357,1,1,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.572892,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.626284,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.325659,0.276421,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.642789,0.544674,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.488485,0.401534,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770755,0.587567,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569168,0.490743,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.501014,0.377749,1,1,0,0.001667,10
469,0.010000,2,walk,4,run,4,run,0,0,0,0.387709,0.355439,0,0,0,0.001667,10
470,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.218776,0.202294,1,0,1,0.001667,10
471,0.010000,2,walk,4,run,1,fall,0,0,1,0.327519,0.318311,0,0,1,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.620301,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.844601,0.652513,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.540791,0.469442,1,1,0,0.001667,10
475,0.010000,2,walk,4,run,4,run,0,0,0,0.415433,0.391043,0,0,0,0.001667,10
476,0.010000,2,walk,4,run,4,run,0,0,0,0.628410,0.724576,0,0,0,0.001667,10
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.409291,0.323492,1,1,0,0.001667,10
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.333381,0.256393,1,1,0,0.001667,10
479,0.010000,2,walk,4,run,4,run,0,0,0,0.398237,0.372975,0,0,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948289,0.895041,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718118,0.640311,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579041,0.475787,1,1,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978543,0.934862,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.799349,0.639800,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.699534,0.646799,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.281538,0.270013,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760453,0.655884,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.424416,0.358514,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.679361,0.608727,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.481293,0.387650,1,1,0,0.001667,10
491,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.363045,0.319918,1,0,1,0.001667,10
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538046,0.427457,1,1,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.934527,0.815311,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.401468,0.293791,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.604473,0.406016,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.474008,0.344546,1,1,0,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.727098,0.516854,1,1,0,0.001667,10
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.175968,0.238753,0,0,0,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969018,0.916969,1,1,0,0.001667,10
0,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.310206,0,0,0,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.988945,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.259184,1,1,0,0.002083,10
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.313103,0,0,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.583829,1,1,0,0.002083,10
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.741924,0,0,0,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.556231,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.719698,1,1,0,0.002083,10
8,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.319663,0,0,0,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.818820,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.590512,1,1,0,0.002083,10
11,0.012500,0,lie down,4,run,4,run,0,0,0,0.337134,0.408816,0,0,0,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.964332,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.519474,1,1,0,0.002083,10
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.851026,0,0,0,0.002083,10
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.467791,0.657340,0,0,0,0.002083,10
16,0.012500,0,lie down,4,run,4,run,0,0,0,0.223454,0.236734,0,0,0,0.002083,10
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.409186,0,0,0,0.002083,10
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.432976,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.638770,1,0,1,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.431073,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.224624,1,1,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.520998,1,1,0,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.376746,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.668072,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.353040,1,1,0,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.481470,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.434744,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.340237,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.521118,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.191664,1,1,0,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.824820,1,1,0,0.002083,10
32,0.012500,0,lie down,4,run,4,run,0,0,0,0.287121,0.344410,0,0,0,0.002083,10
33,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.759754,0,0,0,0.002083,10
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.927413,0,0,0,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.352903,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.256456,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.236683,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.203803,1,1,0,0.002083,10
39,0.012500,0,lie down,4,run,4,run,0,0,0,0.305360,0.352669,0,0,0,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.700439,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.208838,1,0,1,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.559807,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.243140,1,0,1,0.002083,10
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.797518,0,0,0,0.002083,10
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.319989,0,0,0,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.894956,1,1,0,0.002083,10
47,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.524141,0,0,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.331251,1,1,0,0.002083,10
49,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.515078,0,0,0,0.002083,10
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.622661,0,0,0,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.606256,1,1,0,0.002083,10
52,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.301812,0,0,0,0.002083,10
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.203345,0,0,0,0.002083,10
54,0.012500,0,lie down,4,run,4,run,0,0,0,0.234229,0.304559,0,0,0,0.002083,10
55,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.666406,0,0,0,0.002083,10
56,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.450620,0.290756,1,1,0,0.002083,10
57,0.012500,0,lie down,4,run,4,run,0,0,0,0.277959,0.349821,0,0,0,0.002083,10
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.435534,0.310812,1,1,0,0.002083,10
59,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.559714,0,0,0,0.002083,10
60,0.012500,0,lie down,2,walk,4,run,0,0,0,0.236819,0.305706,0,0,1,0.002083,10
61,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.174370,0,0,1,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.638526,0,0,0,0.002083,10
63,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.361877,0,0,0,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.817704,1,1,0,0.002083,10
65,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.396586,0,0,0,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.488968,0.375822,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.730200,0.588845,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.403039,0.307498,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.359000,0.314448,1,1,0,0.002083,10
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.348177,0.257058,1,1,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.497498,0.404146,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.476701,0.425424,1,1,0,0.002083,10
73,0.012500,1,fall,4,run,2,walk,1,0,0,0.238877,0.290079,0,0,1,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.443902,0.363768,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.478395,0.429394,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.807483,0.683648,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.325250,0.275006,1,1,0,0.002083,10
78,0.012500,1,fall,4,run,4,run,1,0,0,0.298503,0.333381,0,0,0,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.513595,0.410347,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.424473,0.366340,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.521512,0.463554,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.364943,0.237712,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.498206,0.423954,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.309066,0.222500,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.366335,0.318458,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.378128,0.266975,1,1,0,0.002083,10
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.271571,0.303610,0,0,0,0.002083,10
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.314148,0.235969,1,1,0,0.002083,10
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.303196,0.205633,1,1,0,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.408460,0.315374,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.426455,0.352272,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.336825,0.286804,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.398896,0.335410,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.396408,0.322705,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.487152,0.374495,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.324918,0.282332,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.446827,0.352248,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.519998,0.420292,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.482914,0.440743,1,1,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.770674,0.525263,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.797698,0.654354,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.324768,0.215375,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.389890,0.300275,1,1,0,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.430543,0.353848,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.370067,0.260891,1,0,1,0.002083,10
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.380159,0.572884,0,0,0,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.427891,0.357273,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.639760,0.355835,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.370129,0.326729,1,1,0,0.002083,10
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.495325,0.411042,1,1,0,0.002083,10
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.912325,1,1,0,0.002083,10
112,0.012500,3,pickup,4,run,4,run,0,0,0,0.241817,0.286468,0,0,0,0.002083,10
113,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.213528,0.181637,0,0,1,0.002083,10
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.348039,0,0,0,0.002083,10
115,0.012500,3,pickup,4,run,4,run,0,0,0,0.315494,0.376881,0,0,0,0.002083,10
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.301129,0.361423,0,0,0,0.002083,10
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.458787,1,1,0,0.002083,10
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.245561,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.933209,1,1,0,0.002083,10
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.642825,0,0,0,0.002083,10
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.381216,0,0,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.978674,1,1,0,0.002083,10
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.367680,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.853197,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.866063,1,1,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.943450,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.879184,1,1,0,0.002083,10
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.413168,0,0,0,0.002083,10
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.532723,1,1,0,0.002083,10
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.683433,0.460343,1,1,0,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.819700,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.975867,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.903012,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.886903,0.775748,1,1,0,0.002083,10
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.636256,0,0,0,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.947541,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.811832,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.806182,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.876929,1,1,0,0.002083,10
140,0.012500,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.220245,0,0,1,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.826198,0.675134,1,1,0,0.002083,10
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.538629,0,0,0,0.002083,10
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.389226,0,0,0,0.002083,10
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.774115,1,1,0,0.002083,10
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.264017,0.295512,0,0,0,0.002083,10
146,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.388999,0,0,0,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.662436,0.473350,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.951657,1,1,0,0.002083,10
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.326548,0.365758,0,0,0,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.787052,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.674002,0.498221,1,1,0,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.884760,1,1,0,0.002083,10
