sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.618932,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.722601,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.600623,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.741894,1,1,0
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.322454,0,0,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.780647,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.628161,1,1,0
11,0.010000,0,lie down,4,run,4,run,0,0,0,0.337134,0.391624,0,0,0
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.959095,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.564791,1,1,0
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.830912,0,0,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.467791,0.596737,0,0,0
16,0.010000,0,lie down,4,run,4,run,0,0,0,0.223454,0.232023,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.436629,0,0,0
18,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.394832,1,0,1
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.565913,1,0,1
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.470949,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.262925,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.568083,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.398740,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.707475,1,1,0
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.382136,1,1,0
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.555090,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.471623,1,1,0
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.314900,1,0,1
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.573389,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.234587,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.844704,1,1,0
32,0.010000,0,lie down,4,run,4,run,0,0,0,0.287121,0.330533,0,0,0
33,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.734117,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.915330,0,0,0
35,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.342477,0,0,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.291842,1,1,0
37,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.214801,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.236400,1,1,0
39,0.010000,0,lie down,4,run,4,run,0,0,0,0.305360,0.344827,0,0,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.634414,0,0,0
41,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.214880,1,0,1
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.599283,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.405483,0.263946,1,1,0
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.784681,0,0,0
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.342979,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.907102,1,1,0
47,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.512179,0,0,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.380398,1,1,0
49,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.483254,0,0,0
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.617281,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.645528,1,1,0
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.314405,0,0,0
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.202807,0,0,0
54,0.010000,0,lie down,4,run,4,run,0,0,0,0.234229,0.272587,0,0,0
55,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.632171,0,0,0
56,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.450620,0.325703,1,1,0
57,0.010000,0,lie down,4,run,4,run,0,0,0,0.277959,0.331008,0,0,0
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.435534,0.341500,1,1,0
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.513792,0,0,0
60,0.010000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.288842,0,0,1
61,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.174589,0.174389,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.622978,0,0,0
63,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.348134,0,0,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.838971,1,1,0
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.414040,0,0,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.488968,0.408778,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.730200,0.626340,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.403039,0.331063,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.332973,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.348177,0.280391,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.428461,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.439112,1,1,0
73,0.010000,1,fall,4,run,2,walk,1,0,0,0.238877,0.270635,0,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.443902,0.391719,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.444233,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.719438,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.325250,0.292155,1,1,0
78,0.010000,1,fall,4,run,4,run,1,0,0,0.298503,0.325104,0,0,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.443587,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.388740,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.478599,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.364943,0.274008,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.444513,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.309066,0.254660,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.339843,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.378128,0.306329,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.295970,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.314148,0.284074,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.303196,0.237104,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.408460,0.337575,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.375281,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.306025,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.364247,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.345169,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.487152,0.397583,1,1,0
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.324918,0.275695,1,0,1
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.446827,0.380464,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.519998,0.445039,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.455216,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.770674,0.596572,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.797698,0.695636,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.324768,0.241737,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.389890,0.329244,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.372700,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.370067,0.271798,1,1,0
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.509015,0,0,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.374690,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.639760,0.424092,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.346365,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.495325,0.434018,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.924763,1,1,0
112,0.010000,3,pickup,4,run,4,run,0,0,0,0.241817,0.286278,0,0,0
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.213528,0.187888,0,0,0
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.326851,0,0,0
115,0.010000,3,pickup,4,run,4,run,0,0,0,0.315494,0.367804,0,0,0
116,0.010000,3,pickup,4,run,4,run,0,0,0,0.301129,0.341674,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.510686,1,1,0
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.232645,1,0,1
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.942380,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.619377,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.372841,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.980761,1,1,0
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.332130,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.871769,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.885033,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.950104,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.900724,1,1,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.372527,0,0,0
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.571789,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.683433,0.515853,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.842580,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.978358,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.916075,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.886903,0.809697,1,1,0
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.611163,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.954602,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.839139,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.831162,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.893976,1,1,0
140,0.010000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.194360,0,0,1
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.826198,0.719596,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.508435,0,0,0
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.360224,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.801098,1,1,0
145,0.010000,3,pickup,4,run,4,run,0,0,0,0.264017,0.274149,0,0,0
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.381708,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.662436,0.520711,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.958473,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.326548,0.356903,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.812564,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.674002,0.541671,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.899869,1,1,0
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.360354,1,0,1
154,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.300052,0,0,0
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.436481,0,0,0
156,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.329326,0,0,0
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.331778,0.363078,0,0,0
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.829901,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.872114,1,1,0
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.205045,0.234273,0,0,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.376433,0.299230,1,1,0
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.627511,0.606971,0,0,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.333981,0.268514,1,1,0
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.518751,0.518842,0,0,0
165,0.010000,4,run,4,run,1,fall,0,0,1,0.321468,0.318262,1,0,1
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.328768,0.271356,0,0,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.664508,0.588165,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.484295,0.429427,1,1,0
169,0.010000,4,run,2,walk,2,walk,0,0,0,0.499106,0.564089,0,0,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.409349,0.363678,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.366882,0.290888,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.573185,0.504393,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.389614,0.337654,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.408191,0.317422,1,1,0
175,0.010000,4,run,4,run,1,fall,0,0,1,0.333117,0.318773,1,0,1
176,0.010000,4,run,4,run,1,fall,0,0,1,0.334767,0.313389,1,0,1
177,0.010000,4,run,4,run,4,run,0,0,0,0.283525,0.235997,1,1,0
178,0.010000,4,run,2,walk,2,walk,0,0,0,0.435215,0.449625,0,0,0
179,0.010000,4,run,4,run,4,run,0,0,0,0.408853,0.360339,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.456337,0.402553,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.447939,0.356749,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.485495,0.426962,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.321458,0.248173,1,1,0
184,0.010000,4,run,4,run,1,fall,0,0,1,0.333102,0.304215,1,0,1
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.491772,0.538569,0,0,0
186,0.010000,4,run,2,walk,2,walk,0,0,0,0.459416,0.485895,0,0,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.363143,0.310492,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.403630,0.366080,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.374165,0.345273,1,1,0
190,0.010000,4,run,4,run,0,lie down,0,0,0,0.356882,0.378236,1,0,1
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.540166,0.604744,0,0,0
192,0.010000,4,run,4,run,4,run,0,0,0,0.436754,0.370147,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.501556,0.436069,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.420104,0.352215,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.563166,0.607398,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.540691,0.476446,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.631782,0.551291,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.530916,0.454196,1,1,0
199,0.010000,4,run,2,walk,2,walk,0,0,0,0.472544,0.624915,0,0,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.359711,0.317374,1,1,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.404945,0.382947,0,0,0
202,0.010000,4,run,4,run,2,walk,0,0,0,0.395129,0.375441,1,0,1
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.439886,0.508497,0,0,0
204,0.010000,4,run,4,run,2,walk,0,0,0,0.408364,0.378653,1,0,1
205,0.010000,4,run,2,walk,2,walk,0,0,0,0.385407,0.338918,0,0,0
206,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.245164,0.242958,0,0,0
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.487191,0.504375,0,0,0
208,0.010000,4,run,4,run,4,run,0,0,0,0.526126,0.464102,1,1,0
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.566027,0.632810,0,0,0
210,0.010000,4,run,4,run,4,run,0,0,0,0.712935,0.641401,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.437094,0.394135,1,1,0
212,0.010000,4,run,2,walk,2,walk,0,0,0,0.496871,0.526519,0,0,0
213,0.010000,4,run,4,run,4,run,0,0,0,0.438853,0.398922,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.487008,0.420927,1,1,0
215,0.010000,4,run,2,walk,2,walk,0,0,0,0.322853,0.263008,0,0,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.485917,0.430596,1,1,0
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.482374,0.476239,0,0,0
218,0.010000,4,run,2,walk,2,walk,0,0,0,0.353180,0.296306,0,0,0
219,0.010000,4,run,4,run,4,run,0,0,0,0.431925,0.380940,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.350815,0.291991,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.647811,0.562258,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.382394,0.335586,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.370931,0.346509,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.373569,0.345038,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.564002,0.495082,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.419213,0.347781,1,1,0
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.683146,0.810067,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.476666,0.415809,1,1,0
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.479128,0.414373,1,0,1
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.626245,0.669574,0,0,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.296626,0.213956,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.429360,0.366838,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.388548,0.338358,1,1,0
234,0.010000,4,run,4,run,4,run,0,0,0,0.361218,0.305275,1,1,0
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.446864,0.506713,0,0,0
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.593857,0.663943,0,0,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.404803,0.347605,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.427351,0.387491,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.378593,0.329338,1,1,0
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.459407,0.494624,0,0,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.513070,0.562236,0,0,0
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.459458,0.439795,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.752443,0.688261,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.367852,0.317848,1,1,0
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.200862,0.218419,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.357315,0.311837,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.685585,0.612615,1,1,0
248,0.010000,4,run,4,run,1,fall,0,0,1,0.337977,0.290788,1,0,1
249,0.010000,4,run,4,run,4,run,0,0,0,0.692249,0.619428,1,1,0
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.332142,0.274602,0,0,0
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.544690,0.569427,0,0,0
252,0.010000,4,run,4,run,4,run,0,0,0,0.347121,0.307451,1,1,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.521186,0.425711,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.352782,0.306545,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.478331,0.419862,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.456534,0.404561,1,1,0
257,0.010000,4,run,2,walk,2,walk,0,0,0,0.453458,0.489005,0,0,0
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.586121,0.660394,0,0,0
259,0.010000,4,run,4,run,1,fall,0,0,1,0.339789,0.293145,1,0,1
260,0.010000,4,run,4,run,2,walk,0,0,0,0.437766,0.428335,1,0,1
261,0.010000,4,run,4,run,4,run,0,0,0,0.296763,0.256751,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.352843,0.305703,1,1,0
263,0.010000,4,run,4,run,1,fall,0,0,1,0.341638,0.299549,1,0,1
264,0.010000,4,run,4,run,4,run,0,0,0,0.337115,0.294804,1,1,0
265,0.010000,4,run,4,run,4,run,0,0,0,0.334436,0.283235,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.387331,0.342545,1,1,0
267,0.010000,4,run,4,run,2,walk,0,0,0,0.377001,0.317780,1,0,1
268,0.010000,4,run,4,run,4,run,0,0,0,0.683708,0.600823,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.461766,0.389922,1,1,0
270,0.010000,4,run,2,walk,2,walk,0,0,0,0.505986,0.488200,0,0,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.366459,0.311536,1,1,0
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.715174,0.764635,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.463420,0.404981,1,1,0
274,0.010000,4,run,4,run,4,run,0,0,0,0.400774,0.330070,1,1,0
275,0.010000,4,run,4,run,4,run,0,0,0,0.435890,0.387892,1,1,0
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.437290,0.318706,1,0,1
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.526320,0.570037,0,0,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.404930,0.410280,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.494660,0.528664,0,0,0
280,0.010000,4,run,4,run,4,run,0,0,0,0.667523,0.610972,1,1,0
281,0.010000,4,run,4,run,1,fall,0,0,1,0.342831,0.290492,1,0,1
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.833419,0.875145,0,0,0
283,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.474719,0.309586,1,0,1
284,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.256963,0.251321,0,0,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.894716,0.832482,1,1,0
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.317029,0.299210,0,0,0
287,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.384818,0.346817,1,0,1
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.810467,0.762082,1,1,0
289,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.424142,0.630570,0,0,0
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.352205,0.256451,1,1,0
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.500055,0.575298,0,0,0
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.500771,0.395510,1,1,0
293,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.371800,0.337821,1,0,1
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.252706,0.262508,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.625484,0.486040,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.430046,0.461141,0,0,0
297,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.520598,0.564565,0,0,0
298,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.452898,0.590329,0,0,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.265488,0.311733,0,0,0
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.360359,0.367932,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.570717,0.433438,1,1,0
302,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.504674,0.541928,1,0,1
303,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.390643,0.473921,1,0,1
304,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.320490,0.358781,0,0,1
305,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.567125,0.653376,0,0,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.699028,0.575883,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.510289,0.382557,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.342246,0.248126,1,1,0
309,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.421660,0.505861,1,0,1
310,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.402853,0.383381,1,0,1
311,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.587973,0,0,0
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.572579,0.460384,1,0,1
313,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.436131,0.440762,0,0,0
314,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.291569,0.407080,0,0,1
315,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.325906,0.322139,1,0,1
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.915156,0,0,0
317,0.010000,5,sit down,2,walk,4,run,0,0,0,0.255185,0.304112,0,0,1
