sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
17,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.295205,0.345636,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.437391,0.314420,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.386648,0.251784,1,1,0,0.002083,10
20,0.012500,0,lie down,4,run,4,run,0,0,0,0.324617,0.391492,0,0,0,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.824348,0.692323,1,1,0,0.002083,10
22,0.012500,0,lie down,4,run,4,run,0,0,0,0.276872,0.327685,0,0,0,0.002083,10
23,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.264479,0.230781,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.345862,0.396179,1,0,1,0.002083,10
25,0.012500,0,lie down,4,run,4,run,0,0,0,0.278304,0.335745,0,0,0,0.002083,10
26,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.518563,0.634317,0,0,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.615638,0.464062,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.783084,0.631051,1,1,0,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.729898,0.580421,1,1,0,0.002083,10
30,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.428597,0.590466,0,0,0,0.002083,10
31,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.369600,0.407824,0,0,0,0.002083,10
32,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.276980,0.379172,0,0,0,0.002083,10
33,0.012500,0,lie down,4,run,4,run,0,0,0,0.213414,0.212067,0,0,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.535579,0.727433,1,0,1,0.002083,10
35,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.380951,0.541566,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.575396,0.381227,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.463953,0.339688,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.737280,0.583000,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.882920,0.798902,1,1,0,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.776547,0.874552,0,0,0,0.002083,10
41,0.012500,0,lie down,4,run,4,run,0,0,0,0.231984,0.284653,0,0,0,0.002083,10
42,0.012500,0,lie down,4,run,2,walk,0,0,0,0.307035,0.402061,0,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.572490,0.625676,1,0,1,0.002083,10
44,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.519142,0.787596,0,0,0,0.002083,10
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.555687,0.395826,1,1,0,0.002083,10
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.415770,0.304910,1,0,1,0.002083,10
47,0.012500,0,lie down,5,sit down,4,run,0,0,0,0.333005,0.370066,0,0,1,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.750549,0.544186,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.508487,0.388732,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.400902,0.214211,1,1,0,0.002083,10
51,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.222625,0.292372,1,0,1,0.002083,10
52,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.312730,0.215612,1,1,0,0.002083,10
53,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.242128,0.344299,0,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.309209,0.285205,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.514554,0.384050,1,1,0,0.002083,10
56,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.844814,0.915517,0,0,0,0.002083,10
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.505518,0.345752,1,1,0,0.002083,10
58,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.472363,0.664830,0,0,0,0.002083,10
59,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.316159,0.265842,1,0,1,0.002083,10
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.740570,0.776354,0,0,0,0.002083,10
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.505993,0.372694,1,1,0,0.002083,10
62,0.012500,0,lie down,4,run,2,walk,0,0,0,0.310826,0.404196,0,0,1,0.002083,10
63,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.373766,0.349406,0,0,0,0.002083,10
64,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.304080,0.300708,0,0,0,0.002083,10
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.539759,0.390648,1,1,0,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.508725,0.430806,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.444556,0.361055,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.393453,0.321066,1,1,0,0.002083,10
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.266435,0.299006,0,0,0,0.002083,10
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.362807,0.230458,1,1,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.374748,0.251626,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.433081,0.357732,1,1,0,0.002083,10
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.373145,0.330498,1,1,0,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.664898,0.451157,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.701533,0.473765,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.478263,0.428004,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.368256,0.299765,1,1,0,0.002083,10
78,0.012500,1,fall,1,fall,1,fall,1,1,1,0.437934,0.336883,1,1,0,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.468620,0.408604,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.331807,0.284375,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.838227,0.702636,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.771318,0.636193,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.454438,0.402595,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.469064,0.413597,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.457817,0.386799,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.323711,0.268985,1,1,0,0.002083,10
87,0.012500,1,fall,1,fall,1,fall,1,1,1,0.506601,0.313553,1,1,0,0.002083,10
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.352356,0.293143,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,4,run,1,1,0,0.349372,0.226653,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.422323,0.356601,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.391267,0.291370,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.504753,0.444590,1,1,0,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.448694,0.382079,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.305951,0.227198,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.477687,0.375581,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.796367,0.680860,1,1,0,0.002083,10
97,0.012500,1,fall,1,fall,4,run,1,1,0,0.353468,0.277547,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.476813,0.366534,1,1,0,0.002083,10
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.362320,0.481424,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.453798,0.353546,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.789678,0.679649,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.376202,0.327520,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.346427,0.293636,1,1,0,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.351190,0.295998,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.739055,0.565392,1,1,0,0.002083,10
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.518064,0.412589,1,1,0,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.498003,0.391168,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.373555,0.342233,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.361808,0.316509,1,1,0,0.002083,10
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.761167,0.628681,1,1,0,0.002083,10
111,0.012500,3,pickup,4,run,4,run,0,0,0,0.238963,0.263576,0,0,0,0.002083,10
112,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.890442,0.788236,1,1,0,0.002083,10
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950753,0.910358,1,1,0,0.002083,10
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876586,0.777272,1,1,0,0.002083,10
115,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.245880,0.288956,0,0,0,0.002083,10
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.385521,0.532622,0,0,0,0.002083,10
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.608426,0.464680,1,1,0,0.002083,10
118,0.012500,3,pickup,4,run,4,run,0,0,0,0.293649,0.346468,0,0,0,0.002083,10
119,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.209486,0.249075,0,0,0,0.002083,10
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.913943,0.829238,1,1,0,0.002083,10
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962894,0.926736,1,1,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.669215,0.488600,1,1,0,0.002083,10
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972259,0.956263,1,1,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952284,0.912907,1,1,0,0.002083,10
125,0.012500,3,pickup,4,run,4,run,0,0,0,0.253834,0.250063,0,0,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984949,0.977823,1,1,0,0.002083,10
127,0.012500,3,pickup,2,walk,1,fall,0,0,1,0.210435,0.205267,0,0,1,0.002083,10
128,0.012500,3,pickup,4,run,1,fall,0,0,1,0.237197,0.313316,0,0,1,0.002083,10
129,0.012500,3,pickup,4,run,4,run,0,0,0,0.329442,0.350419,0,0,0,0.002083,10
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.657562,0.491183,1,1,0,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.956220,0.920420,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.946247,0.883678,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.572704,0.415317,1,1,0,0.002083,10
134,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.179444,0.186832,0,0,1,0.002083,10
135,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.380400,0.417011,0,0,0,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.885404,0.814241,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.943091,0.897082,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971811,0.955889,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.870816,0.748657,1,1,0,0.002083,10
140,0.012500,3,pickup,4,run,2,walk,0,0,0,0.303088,0.383704,0,0,1,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.648675,0.521371,1,1,0,0.002083,10
142,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.953418,0.925991,1,1,0,0.002083,10
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985356,0.977874,1,1,0,0.002083,10
144,0.012500,3,pickup,4,run,4,run,0,0,0,0.266526,0.263120,0,0,0,0.002083,10
145,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.921962,0.844969,1,1,0,0.002083,10
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.973347,0.953270,1,1,0,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.812962,0.639762,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.823354,0.682931,1,1,0,0.002083,10
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.290430,0.329066,0,0,0,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.863614,0.759593,1,1,0,0.002083,10
151,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.263732,0.311435,0,0,0,0.002083,10
152,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.400562,0.378088,0,0,0,0.002083,10
153,0.012500,3,pickup,4,run,1,fall,0,0,1,0.203556,0.249891,0,0,1,0.002083,10
154,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.418461,0.520661,0,0,0,0.002083,10
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.973304,0.954435,1,1,0,0.002083,10
156,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934620,0.886554,1,1,0,0.002083,10
157,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.452800,0.555038,0,0,0,0.002083,10
158,0.012500,3,pickup,4,run,4,run,0,0,0,0.318853,0.364139,0,0,0,0.002083,10
159,0.012500,4,run,4,run,0,lie down,0,0,0,0.399438,0.531354,1,0,1,0.002083,10
160,0.012500,4,run,4,run,4,run,0,0,0,0.392415,0.325419,1,1,0,0.002083,10
161,0.012500,4,run,4,run,4,run,0,0,0,0.398589,0.327069,1,1,0,0.002083,10
162,0.012500,4,run,4,run,4,run,0,0,0,0.639669,0.544493,1,1,0,0.002083,10
163,0.012500,4,run,4,run,1,fall,0,0,1,0.345055,0.316009,1,0,1,0.002083,10
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.600646,0.689983,0,0,0,0.002083,10
165,0.012500,4,run,4,run,5,sit down,0,0,0,0.334590,0.337546,1,0,1,0.002083,10
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.351463,0.306109,0,0,0,0.002083,10
167,0.012500,4,run,2,walk,2,walk,0,0,0,0.514916,0.606785,0,0,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.386466,0.318058,1,1,0,0.002083,10
169,0.012500,4,run,4,run,1,fall,0,0,1,0.336008,0.302835,1,0,1,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.532753,0.443614,1,1,0,0.002083,10
171,0.012500,4,run,2,walk,2,walk,0,0,0,0.373483,0.296200,0,0,0,0.002083,10
172,0.012500,4,run,2,walk,2,walk,0,0,0,0.539025,0.640524,0,0,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.397706,0.288481,1,1,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.397419,0.316964,1,1,0,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.567426,0.472289,1,1,0,0.002083,10
176,0.012500,4,run,2,walk,2,walk,0,0,0,0.510010,0.605964,0,0,0,0.002083,10
177,0.012500,4,run,2,walk,2,walk,0,0,0,0.495611,0.543153,0,0,0,0.002083,10
178,0.012500,4,run,4,run,4,run,0,0,0,0.451592,0.360691,1,1,0,0.002083,10
179,0.012500,4,run,2,walk,2,walk,0,0,0,0.684367,0.688503,0,0,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.504644,0.416140,1,1,0,0.002083,10
181,0.012500,4,run,4,run,4,run,0,0,0,0.536394,0.450502,1,1,0,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.491700,0.424440,1,1,0,0.002083,10
183,0.012500,4,run,4,run,4,run,0,0,0,0.333096,0.262955,1,1,0,0.002083,10
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.728350,0.797873,0,0,0,0.002083,10
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.506115,0.536117,0,0,0,0.002083,10
186,0.012500,4,run,4,run,1,fall,0,0,1,0.339920,0.319071,1,0,1,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.716520,0.564783,1,1,0,0.002083,10
188,0.012500,4,run,2,walk,2,walk,0,0,0,0.534096,0.613198,0,0,0,0.002083,10
189,0.012500,4,run,4,run,1,fall,0,0,1,0.311778,0.359109,1,0,1,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.230983,0.260568,1,0,1,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.484763,0.525042,1,0,1,0.002083,10
192,0.012500,4,run,2,walk,2,walk,0,0,0,0.514142,0.599591,0,0,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.415650,0.349533,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.415905,0.340227,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.565758,0.662103,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.413062,0.327460,1,1,0,0.002083,10
197,0.012500,4,run,4,run,1,fall,0,0,1,0.316536,0.355043,1,0,1,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.397439,0.329220,1,1,0,0.002083,10
199,0.012500,4,run,4,run,2,walk,0,0,0,0.399688,0.341852,1,0,1,0.002083,10
200,0.012500,4,run,2,walk,2,walk,0,0,0,0.414557,0.324637,0,0,0,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.801106,0.801116,0,0,0,0.002083,10
202,0.012500,4,run,4,run,4,run,0,0,0,0.341941,0.246678,1,1,0,0.002083,10
203,0.012500,4,run,4,run,4,run,0,0,0,0.444594,0.375103,1,1,0,0.002083,10
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.754058,0.808485,0,0,0,0.002083,10
205,0.012500,4,run,4,run,6,stand up,0,0,0,0.257931,0.263854,1,0,1,0.002083,10
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.201978,0.182707,1,0,1,0.002083,10
207,0.012500,4,run,4,run,4,run,0,0,0,0.618111,0.539178,1,1,0,0.002083,10
208,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.664152,0,0,0,0.002083,10
209,0.012500,4,run,4,run,1,fall,0,0,1,0.347104,0.329949,1,0,1,0.002083,10
210,0.012500,4,run,2,walk,1,fall,0,0,1,0.267047,0.264714,0,0,1,0.002083,10
211,0.012500,4,run,4,run,1,fall,0,0,1,0.330997,0.349303,1,0,1,0.002083,10
212,0.012500,4,run,4,run,1,fall,0,0,1,0.361038,0.294547,1,0,1,0.002083,10
213,0.012500,4,run,2,walk,2,walk,0,0,0,0.607938,0.698420,0,0,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.355218,0.287496,1,1,0,0.002083,10
215,0.012500,4,run,4,run,2,walk,0,0,0,0.333226,0.259294,1,0,1,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.445720,0.385126,1,1,0,0.002083,10
217,0.012500,4,run,4,run,4,run,0,0,0,0.642379,0.558284,1,1,0,0.002083,10
218,0.012500,4,run,4,run,4,run,0,0,0,0.553464,0.411697,1,1,0,0.002083,10
219,0.012500,4,run,2,walk,2,walk,0,0,0,0.470899,0.414292,0,0,0,0.002083,10
220,0.012500,4,run,2,walk,2,walk,0,0,0,0.529653,0.630876,0,0,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.378177,0.303572,1,1,0,0.002083,10
222,0.012500,4,run,2,walk,2,walk,0,0,0,0.619616,0.702058,0,0,0,0.002083,10
223,0.012500,4,run,4,run,2,walk,0,0,0,0.422158,0.372287,1,0,1,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.444551,0.301272,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.384363,0.299683,1,1,0,0.002083,10
226,0.012500,4,run,2,walk,2,walk,0,0,0,0.556358,0.608184,0,0,0,0.002083,10
227,0.012500,4,run,4,run,4,run,0,0,0,0.373940,0.305321,1,1,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.495987,0.401156,1,1,0,0.002083,10
229,0.012500,4,run,4,run,4,run,0,0,0,0.455859,0.388486,1,1,0,0.002083,10
230,0.012500,4,run,4,run,4,run,0,0,0,0.387115,0.292889,1,1,0,0.002083,10
231,0.012500,4,run,4,run,6,stand up,0,0,0,0.373928,0.349285,1,0,1,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.718400,0.608236,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.372049,0.313067,1,1,0,0.002083,10
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.611301,0.667776,0,0,0,0.002083,10
235,0.012500,4,run,4,run,1,fall,0,0,1,0.308938,0.364244,1,0,1,0.002083,10
236,0.012500,4,run,4,run,4,run,0,0,0,0.383986,0.326369,1,1,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.522121,0.449020,1,1,0,0.002083,10
238,0.012500,4,run,4,run,0,lie down,0,0,0,0.342991,0.464295,1,0,1,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.411038,0.356213,1,1,0,0.002083,10
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.290395,0.233109,0,0,0,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.651648,0.727928,0,0,0,0.002083,10
242,0.012500,4,run,4,run,4,run,0,0,0,0.490920,0.392106,1,1,0,0.002083,10
243,0.012500,4,run,2,walk,2,walk,0,0,0,0.598583,0.669014,0,0,0,0.002083,10
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.735744,0.775094,0,0,0,0.002083,10
245,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.384884,0,0,0,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.391669,0.336052,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.484173,0.355278,1,1,0,0.002083,10
248,0.012500,4,run,2,walk,2,walk,0,0,0,0.443073,0.481576,0,0,0,0.002083,10
249,0.012500,4,run,2,walk,2,walk,0,0,0,0.583314,0.681784,0,0,0,0.002083,10
250,0.012500,4,run,4,run,4,run,0,0,0,0.475447,0.402159,1,1,0,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.414138,0.363968,0,0,0,0.002083,10
252,0.012500,4,run,2,walk,2,walk,0,0,0,0.583908,0.623772,0,0,0,0.002083,10
253,0.012500,4,run,4,run,2,walk,0,0,0,0.332146,0.266758,1,0,1,0.002083,10
254,0.012500,4,run,2,walk,2,walk,0,0,0,0.661961,0.630502,0,0,0,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.364927,0.310261,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.453779,0.357382,1,1,0,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.328606,0.248594,1,0,1,0.002083,10
258,0.012500,4,run,4,run,4,run,0,0,0,0.435746,0.370672,1,1,0,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.404779,0.338775,1,1,0,0.002083,10
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.663770,0.744729,0,0,0,0.002083,10
261,0.012500,4,run,2,walk,2,walk,0,0,0,0.504972,0.558818,0,0,0,0.002083,10
262,0.012500,4,run,4,run,4,run,0,0,0,0.436855,0.367061,1,1,0,0.002083,10
263,0.012500,4,run,4,run,4,run,0,0,0,0.386056,0.334158,1,1,0,0.002083,10
264,0.012500,4,run,4,run,4,run,0,0,0,0.488095,0.408131,1,1,0,0.002083,10
265,0.012500,4,run,2,walk,2,walk,0,0,0,0.668345,0.816750,0,0,0,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.478031,0.400551,1,1,0,0.002083,10
267,0.012500,4,run,4,run,3,pickup,0,0,0,0.250019,0.317710,1,0,1,0.002083,10
268,0.012500,4,run,2,walk,2,walk,0,0,0,0.560587,0.650735,0,0,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.328085,0.256671,1,1,0,0.002083,10
270,0.012500,4,run,4,run,4,run,0,0,0,0.426075,0.354351,1,1,0,0.002083,10
271,0.012500,4,run,2,walk,2,walk,0,0,0,0.452203,0.422677,0,0,0,0.002083,10
272,0.012500,4,run,4,run,4,run,0,0,0,0.408668,0.336290,1,1,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.408018,0.341369,1,1,0,0.002083,10
274,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.553661,0,0,0,0.002083,10
275,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.530742,0,0,0,0.002083,10
276,0.012500,4,run,4,run,4,run,0,0,0,0.364348,0.300340,1,1,0,0.002083,10
277,0.012500,4,run,4,run,4,run,0,0,0,0.635652,0.514646,1,1,0,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.475242,0.527170,0,0,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.712908,0.807201,0,0,0,0.002083,10
280,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.759225,0,0,0,0.002083,10
281,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.296552,0.248151,1,0,1,0.002083,10
282,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.537001,0,0,0,0.002083,10
283,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.510198,0,0,0,0.002083,10
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.786707,0.696649,1,1,0,0.002083,10
285,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.631024,0,0,0,0.002083,10
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.809782,1,1,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.631230,0.494234,1,1,0,0.002083,10
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.660501,0,0,0,0.002083,10
