sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.587375,0.565392,1,1,0
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.458749,0.422255,1,1,0
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.476757,0.442373,1,1,0
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.857854,0.844830,1,1,0
910,0.002500,2,walk,4,run,4,run,0,0,0,0.364665,0.355630,0,0,0
911,0.002500,2,walk,1,fall,1,fall,0,1,1,0.254004,0.265105,0,0,0
912,0.002500,2,walk,2,walk,2,walk,0,0,0,0.225387,0.198660,1,1,0
913,0.002500,2,walk,2,walk,4,run,0,0,0,0.387430,0.376371,1,0,1
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512016,0.483535,1,1,0
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.886760,0.870813,1,1,0
916,0.002500,2,walk,4,run,4,run,0,0,0,0.339823,0.327348,0,0,0
917,0.002500,2,walk,4,run,4,run,0,0,0,0.287789,0.271500,0,0,0
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.431547,0.411950,1,1,0
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.676491,0.650995,1,1,0
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.476435,0.458073,1,1,0
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.680495,0.656734,1,1,0
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.809384,0.794500,1,1,0
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.559166,0.540847,1,1,0
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.469379,0.440687,1,1,0
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.503301,0.476156,1,1,0
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.388556,0.368890,1,1,0
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.788701,0.766976,1,1,0
928,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.197069,0,0,0
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.593892,0.570697,1,1,0
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.851025,0.834962,1,1,0
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979766,0.974351,1,1,0
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.629988,0.600695,1,1,0
933,0.002500,2,walk,2,walk,2,walk,0,0,0,0.279162,0.265167,1,1,0
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.572939,0.550985,1,1,0
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.903435,0.883864,1,1,0
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512003,0.488099,1,1,0
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.461102,0.408907,1,1,0
938,0.002500,2,walk,4,run,4,run,0,0,0,0.370564,0.366574,0,0,0
939,0.002500,2,walk,4,run,4,run,0,0,0,0.290442,0.283457,0,0,0
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.799880,0.784355,1,1,0
941,0.002500,2,walk,4,run,4,run,0,0,0,0.280849,0.267420,0,0,0
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.854555,0.819833,1,1,0
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.937730,0.919955,1,1,0
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694371,0.672649,1,1,0
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.498488,0.472835,1,1,0
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.350571,0.330501,1,1,0
947,0.002500,2,walk,4,run,4,run,0,0,0,0.327928,0.316666,0,0,0
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.687063,0.642544,1,1,0
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.491329,0.473299,1,1,0
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637512,0.603275,1,1,0
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.353516,0.330654,1,1,0
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.539824,0.495765,1,1,0
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.697020,0.654218,1,1,0
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.659823,0.633719,1,1,0
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.922667,0.904222,1,1,0
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.495225,0.445043,1,1,0
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.725513,0.691704,1,1,0
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749194,0.723566,1,1,0
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.325659,0.313139,1,1,0
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.642789,0.620078,1,1,0
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.488485,0.467319,1,1,0
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.770755,0.731118,1,1,0
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.569168,0.549517,1,1,0
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.501014,0.471172,1,1,0
965,0.002500,2,walk,4,run,4,run,0,0,0,0.387709,0.382704,0,0,0
966,0.002500,2,walk,2,walk,2,walk,0,0,0,0.218776,0.211093,1,1,0
967,0.002500,2,walk,4,run,4,run,0,0,0,0.327519,0.306023,0,0,0
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.695251,0.676684,1,1,0
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.844601,0.800901,1,1,0
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540791,0.523631,1,1,0
971,0.002500,2,walk,4,run,4,run,0,0,0,0.415433,0.413592,0,0,0
972,0.002500,2,walk,4,run,4,run,0,0,0,0.628410,0.656211,0,0,0
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.409291,0.386608,1,1,0
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.333381,0.315064,1,1,0
975,0.002500,2,walk,4,run,4,run,0,0,0,0.398237,0.394470,0,0,0
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.948289,0.938030,1,1,0
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.718118,0.698131,1,1,0
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.579041,0.552631,1,1,0
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978543,0.971851,1,1,0
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.799349,0.765725,1,1,0
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.699534,0.687239,1,1,0
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.281538,0.264568,1,1,0
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.760453,0.738925,1,1,0
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.424416,0.407864,1,1,0
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679361,0.663514,1,1,0
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.481293,0.458227,1,1,0
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.363045,0.334392,1,1,0
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538046,0.511673,1,1,0
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934527,0.915230,1,1,0
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.401468,0.372448,1,1,0
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.604473,0.555885,1,1,0
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.474008,0.443198,1,1,0
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.727098,0.679675,1,1,0
994,0.002500,2,walk,1,fall,1,fall,0,1,1,0.175968,0.176648,0,0,0
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969018,0.960298,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.559126,0.491330,1,1,0
1,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.288214,0.297212,0,0,0
2,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.548924,0.630138,0,0,0
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.821282,0.778268,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.586591,0.521907,1,1,0
5,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.326809,0.286651,1,0,1
6,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.310005,0.333130,0,0,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.459108,0.391915,1,1,0
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.897437,0.855282,1,1,0
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.373180,0.304246,1,1,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.327675,0.278552,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.828663,0.789823,1,1,0
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.924677,0.907153,1,1,0
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.352383,0.304958,1,1,0
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.355248,0.276439,1,1,0
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.314518,0.337843,0,0,0
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.751046,0.700034,1,1,0
17,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.295205,0.300223,1,0,1
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.437391,0.382429,1,1,0
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.386648,0.329785,1,1,0
20,0.005000,0,lie down,4,run,4,run,0,0,0,0.324617,0.352083,0,0,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.824348,0.779594,1,1,0
22,0.005000,0,lie down,4,run,4,run,0,0,0,0.276872,0.292445,0,0,0
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.264479,0.197795,1,1,0
24,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.345862,0.313228,1,0,1
25,0.005000,0,lie down,4,run,4,run,0,0,0,0.278304,0.306057,0,0,0
26,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.518563,0.573053,0,0,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.615638,0.557047,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.783084,0.732428,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.729898,0.679710,1,1,0
30,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.428597,0.496261,0,0,0
31,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.369600,0.397478,0,0,0
32,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.276980,0.313773,0,0,0
33,0.005000,0,lie down,4,run,4,run,0,0,0,0.213414,0.213906,0,0,0
34,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.535579,0.555749,1,0,1
35,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.380951,0.456681,0,0,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.575396,0.503898,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.463953,0.401154,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.737280,0.685201,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.882920,0.856400,1,1,0
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.776547,0.822057,0,0,0
41,0.005000,0,lie down,4,run,4,run,0,0,0,0.231984,0.252409,0,0,0
42,0.005000,0,lie down,4,run,2,walk,0,0,0,0.307035,0.337834,0,0,1
43,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.572490,0.470299,1,0,1
44,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.519142,0.635234,0,0,0
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.555687,0.493852,1,1,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.415770,0.351058,1,1,0
47,0.005000,0,lie down,5,sit down,4,run,0,0,0,0.333005,0.343491,0,0,1
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.750549,0.677623,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.508487,0.448482,1,1,0
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.400902,0.326975,1,1,0
51,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.222625,0.253054,1,0,1
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.312730,0.274250,1,1,0
53,0.005000,0,lie down,5,sit down,2,walk,0,0,0,0.242128,0.247629,0,0,1
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.309209,0.256581,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.514554,0.467561,1,1,0
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.844814,0.878051,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.505518,0.448645,1,1,0
58,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.472363,0.549180,0,0,0
59,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.316159,0.278882,1,1,0
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.740570,0.756356,0,0,0
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.505993,0.446711,1,1,0
62,0.005000,0,lie down,4,run,4,run,0,0,0,0.310826,0.349846,0,0,0
63,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.373766,0.369377,0,0,0
64,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.304080,0.307455,0,0,0
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.539759,0.484947,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.508725,0.479825,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.444556,0.408175,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.393453,0.357394,1,1,0
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.266435,0.270811,0,0,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.362807,0.316038,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.374748,0.329196,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.433081,0.406307,1,1,0
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.373145,0.360233,1,1,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.664898,0.584847,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.701533,0.627785,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.478263,0.459394,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.368256,0.344270,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.437934,0.396240,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.468620,0.446827,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.331807,0.315338,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.838227,0.799401,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.771318,0.724629,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.454438,0.434104,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.469064,0.447179,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.457817,0.434979,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.323711,0.303468,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.506601,0.426239,1,1,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.352356,0.316095,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.349372,0.302388,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.422323,0.389509,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.391267,0.353851,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.504753,0.480912,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.448694,0.423164,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.305951,0.277962,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.477687,0.435704,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.796367,0.756425,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.353468,0.318173,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.476813,0.427705,1,1,0
99,0.005000,1,fall,1,fall,2,walk,1,1,0,0.362320,0.401215,1,0,1
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.453798,0.409530,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.789678,0.753685,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.376202,0.353127,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.346427,0.327131,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.351190,0.328818,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.739055,0.677024,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.518064,0.481305,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.498003,0.460472,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.373555,0.360781,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.361808,0.348418,1,1,0
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.761167,0.714619,1,1,0
111,0.005000,3,pickup,4,run,4,run,0,0,0,0.238963,0.246432,0,0,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890442,0.857736,1,1,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950753,0.937907,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.876586,0.845087,1,1,0
115,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.245880,0.264868,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.385521,0.443960,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.608426,0.551848,1,1,0
118,0.005000,3,pickup,4,run,4,run,0,0,0,0.293649,0.314113,0,0,0
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.209486,0.225601,0,0,0
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.913943,0.888021,1,1,0
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962894,0.951985,1,1,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.669215,0.610963,1,1,0
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972259,0.966924,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.952284,0.939594,1,1,0
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.253834,0.257034,0,0,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984949,0.982498,1,1,0
127,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.210435,0.204081,0,0,0
128,0.005000,3,pickup,4,run,1,fall,0,0,1,0.237197,0.247499,0,0,1
129,0.005000,3,pickup,4,run,4,run,0,0,0,0.329442,0.345532,0,0,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.657562,0.596173,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956220,0.944825,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.946247,0.926041,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.572704,0.514410,1,1,0
134,0.005000,3,pickup,1,fall,2,walk,0,1,0,0.179444,0.173691,0,0,1
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.380400,0.394300,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.885404,0.860008,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.943091,0.928159,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971811,0.966522,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.870816,0.829843,1,1,0
140,0.005000,3,pickup,4,run,2,walk,0,0,0,0.303088,0.325539,0,0,1
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.648675,0.604582,1,1,0
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953418,0.943977,1,1,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985356,0.982888,1,1,0
144,0.005000,3,pickup,4,run,4,run,0,0,0,0.266526,0.265351,0,0,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921962,0.897948,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973347,0.966623,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.812962,0.755536,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.823354,0.774046,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.290430,0.305322,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.863614,0.828835,1,1,0
151,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.263732,0.287484,0,0,0
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.400562,0.372881,0,0,0
153,0.005000,3,pickup,4,run,1,fall,0,0,1,0.203556,0.221830,0,0,1
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.418461,0.459782,0,0,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973304,0.967147,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.934620,0.918859,1,1,0
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.452800,0.496786,0,0,0
158,0.005000,3,pickup,4,run,4,run,0,0,0,0.318853,0.334718,0,0,0
159,0.005000,4,run,4,run,0,lie down,0,0,0,0.399438,0.422591,1,0,1
160,0.005000,4,run,4,run,4,run,0,0,0,0.392415,0.365931,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.398589,0.370762,1,1,0
162,0.005000,4,run,4,run,4,run,0,0,0,0.639669,0.601322,1,1,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.345055,0.313352,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.600646,0.639701,0,0,0
165,0.005000,4,run,4,run,2,walk,0,0,0,0.334590,0.293356,1,0,1
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.351463,0.334264,0,0,0
167,0.005000,4,run,2,walk,2,walk,0,0,0,0.514916,0.549513,0,0,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.386466,0.359482,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.336008,0.301267,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.532753,0.496706,1,1,0
171,0.005000,4,run,2,walk,2,walk,0,0,0,0.373483,0.348930,0,0,0
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.539025,0.576154,0,0,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.397706,0.355070,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.397419,0.370842,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.567426,0.530595,1,1,0
176,0.005000,4,run,2,walk,2,walk,0,0,0,0.510010,0.547701,0,0,0
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.495611,0.514520,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.451592,0.418915,1,1,0
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.684367,0.697039,0,0,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.504644,0.471583,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.536394,0.502931,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.491700,0.465468,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.333096,0.305970,1,1,0
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.728350,0.756434,0,0,0
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.506115,0.520046,0,0,0
186,0.005000,4,run,4,run,4,run,0,0,0,0.339920,0.305707,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.716520,0.663942,1,1,0
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.534096,0.564380,0,0,0
189,0.005000,4,run,4,run,1,fall,0,0,1,0.311778,0.309612,1,0,1
190,0.005000,4,run,4,run,3,pickup,0,0,0,0.230983,0.207246,1,0,1
191,0.005000,4,run,4,run,4,run,0,0,0,0.484763,0.440605,1,1,0
192,0.005000,4,run,2,walk,2,walk,0,0,0,0.514142,0.545130,0,0,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.415650,0.389193,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.415905,0.386318,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.565758,0.604758,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.413062,0.383846,1,1,0
197,0.005000,4,run,4,run,1,fall,0,0,1,0.316536,0.304205,1,0,1
198,0.005000,4,run,4,run,4,run,0,0,0,0.397439,0.371058,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.399688,0.370796,1,1,0
200,0.005000,4,run,2,walk,2,walk,0,0,0,0.414557,0.382323,0,0,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.801106,0.811893,0,0,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.341941,0.301932,1,1,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.444594,0.417451,1,1,0
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.754058,0.778108,0,0,0
205,0.005000,4,run,4,run,6,stand up,0,0,0,0.257931,0.239646,1,0,1
206,0.005000,4,run,4,run,4,run,0,0,0,0.201978,0.180646,1,1,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.618111,0.587455,1,1,0
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.566927,0,0,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.347104,0.309222,1,1,0
210,0.005000,4,run,2,walk,2,walk,0,0,0,0.267047,0.231108,0,0,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.330997,0.296790,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.361038,0.336116,1,1,0
213,0.005000,4,run,2,walk,2,walk,0,0,0,0.607938,0.646716,0,0,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.355218,0.328210,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.333226,0.306375,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,0.445720,0.422303,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.642379,0.610647,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.553464,0.492710,1,1,0
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.470899,0.456524,0,0,0
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.529653,0.564732,0,0,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.378177,0.349347,1,1,0
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.619616,0.654722,0,0,0
