sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.700306,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.627824,1,1,0
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.591766,0.461486,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.681948,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.608321,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.885433,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.729681,1,1,0
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.595448,0.480654,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.718928,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.560940,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.791622,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.740244,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.807598,0.709189,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.762266,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.749580,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.779544,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.503895,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.762263,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.672552,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.724591,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.799609,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.799113,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.775660,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.807533,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.723507,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.712857,0.569010,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.816596,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.762050,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.657287,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.905106,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.939075,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.836647,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.662632,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.787103,1,1,0
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.534582,1,0,1
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.799777,0,0,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.784539,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919874,0.840961,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.749090,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.826483,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.938395,1,1,0
112,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.299767,0.296138,1,0,1
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.544331,0,0,0
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.663457,0,0,0
115,0.010000,3,pickup,0,lie down,4,run,0,0,0,0.276709,0.211086,0,0,1
116,0.010000,3,pickup,4,run,4,run,0,0,0,0.295185,0.336367,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.438017,1,1,0
118,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.702483,0,0,0
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.838002,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.597888,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.697122,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.988449,1,1,0
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.383900,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.879641,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.864626,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.963761,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.946066,1,1,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.750921,0,0,0
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.839066,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.853237,0.605513,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.925761,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.984314,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.913652,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.895911,1,1,0
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.511377,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.917801,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.816281,0.661179,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.898243,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.911630,1,1,0
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.707162,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.854836,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.568479,0,0,0
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.635105,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.738754,1,1,0
145,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.482137,0,0,0
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.433173,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.828174,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.949758,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.391999,0.526752,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.640023,1,1,0
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.794277,1,1,0
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.875253,1,1,0
153,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.269556,1,0,1
154,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.541991,0,0,0
155,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.381663,0,0,1
156,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.445199,0,0,0
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.433015,0.510255,0,0,0
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.846284,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.849345,0.638534,1,1,0
160,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.582933,0,0,0
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.454724,0.398193,1,0,1
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.626737,0.574761,0,0,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.502327,0.322553,1,1,0
164,0.010000,4,run,4,run,2,walk,0,0,0,0.574380,0.419728,1,0,1
165,0.010000,4,run,4,run,1,fall,0,0,1,0.594012,0.448712,1,0,1
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.404374,0.343421,0,0,0
167,0.010000,4,run,4,run,4,run,0,0,0,0.861865,0.723525,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.836434,0.758946,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.573343,0.494895,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,0.728843,0.618971,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.678748,0.539918,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,0.849222,0.718312,1,1,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.670804,0.515018,1,1,0
174,0.010000,4,run,4,run,6,stand up,0,0,0,0.475543,0.313127,1,0,1
175,0.010000,4,run,4,run,1,fall,0,0,1,0.537744,0.493013,1,0,1
176,0.010000,4,run,4,run,1,fall,0,0,1,0.549165,0.530645,1,0,1
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.290302,0.413702,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.534062,0.481837,1,0,1
179,0.010000,4,run,4,run,4,run,0,0,0,0.675559,0.498734,1,1,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.807763,0.717671,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.515050,0.313761,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.831098,0.750033,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.469696,0.321692,1,1,0
184,0.010000,4,run,4,run,1,fall,0,0,1,0.561772,0.498776,1,0,1
185,0.010000,4,run,4,run,4,run,0,0,0,0.601152,0.518692,1,1,0
186,0.010000,4,run,4,run,4,run,0,0,0,0.623841,0.534582,1,1,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.661366,0.512795,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.617529,0.503121,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.678366,0.527669,1,1,0
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.457494,0.476366,1,0,1
191,0.010000,4,run,4,run,2,walk,0,0,0,0.493420,0.516479,1,0,1
192,0.010000,4,run,4,run,4,run,0,0,0,0.694046,0.573024,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.868044,0.795459,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.698663,0.571572,1,1,0
195,0.010000,4,run,4,run,2,walk,0,0,0,0.469306,0.541929,1,0,1
196,0.010000,4,run,4,run,4,run,0,0,0,0.817928,0.704183,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.848616,0.720005,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.840057,0.710141,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.702329,0.482149,1,1,0
200,0.010000,4,run,4,run,4,run,0,0,0,0.612222,0.436339,1,1,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.435525,0.464149,0,0,0
202,0.010000,4,run,4,run,4,run,0,0,0,0.576053,0.511517,1,1,0
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.576608,0.698760,0,0,0
204,0.010000,4,run,4,run,2,walk,0,0,0,0.541324,0.468365,1,0,1
205,0.010000,4,run,4,run,2,walk,0,0,0,0.408588,0.421512,1,0,1
206,0.010000,4,run,0,lie down,3,pickup,0,0,0,0.282787,0.373599,0,0,1
207,0.010000,4,run,4,run,2,walk,0,0,0,0.523888,0.497845,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,0.832528,0.734348,1,1,0
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.520713,0.644964,0,0,0
210,0.010000,4,run,4,run,4,run,0,0,0,0.903250,0.800583,1,1,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.763510,0.656344,1,1,0
212,0.010000,4,run,4,run,2,walk,0,0,0,0.545185,0.517283,1,0,1
213,0.010000,4,run,4,run,4,run,0,0,0,0.793931,0.657099,1,1,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.775229,0.647101,1,1,0
215,0.010000,4,run,4,run,1,fall,0,0,1,0.312896,0.401114,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.831847,0.761729,1,1,0
217,0.010000,4,run,4,run,2,walk,0,0,0,0.505177,0.505794,1,0,1
218,0.010000,4,run,4,run,1,fall,0,0,1,0.341384,0.335535,1,0,1
219,0.010000,4,run,4,run,4,run,0,0,0,0.741847,0.637060,1,1,0
220,0.010000,4,run,4,run,4,run,0,0,0,0.596678,0.441019,1,1,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.933863,0.831430,1,1,0
222,0.010000,4,run,4,run,4,run,0,0,0,0.631742,0.487926,1,1,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.654891,0.494949,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.671648,0.520064,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.864442,0.752954,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,0.688107,0.571759,1,1,0
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.808590,0.906011,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.710469,0.556102,1,1,0
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.574246,0.403598,1,0,1
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.575183,0.703572,0,0,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.749099,0.605627,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.693861,0.581062,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.733525,0.656658,1,1,0
234,0.010000,4,run,4,run,4,run,0,0,0,0.556044,0.440077,1,1,0
235,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.708594,0,0,0
236,0.010000,4,run,4,run,2,walk,0,0,0,0.516013,0.577446,1,0,1
237,0.010000,4,run,4,run,4,run,0,0,0,0.733126,0.595527,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.787620,0.702143,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.675075,0.546578,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.535812,0.540518,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.560617,0.478492,1,0,1
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.492778,0.556086,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.963992,0.920939,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.671640,0.524554,1,1,0
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.387434,0.424037,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.578960,0.425340,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.903500,0.786315,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.612300,0.455821,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.906666,0.787887,1,1,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.526304,0.413627,1,1,0
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.517835,0.645830,0,0,0
252,0.010000,4,run,4,run,1,fall,0,0,1,0.424736,0.364778,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.868372,0.640730,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.590196,0.444569,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.794021,0.687006,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.808923,0.722809,1,1,0
257,0.010000,4,run,4,run,4,run,0,0,0,0.577419,0.481421,1,1,0
258,0.010000,4,run,4,run,2,walk,0,0,0,0.512205,0.573577,1,0,1
259,0.010000,4,run,4,run,1,fall,0,0,1,0.558831,0.461628,1,0,1
260,0.010000,4,run,4,run,4,run,0,0,0,0.741055,0.605908,1,1,0
261,0.010000,4,run,4,run,4,run,0,0,0,0.507017,0.420104,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.640439,0.465430,1,1,0
263,0.010000,4,run,4,run,1,fall,0,0,1,0.586232,0.491211,1,0,1
264,0.010000,4,run,4,run,1,fall,0,0,1,0.392207,0.345980,1,0,1
265,0.010000,4,run,4,run,1,fall,0,0,1,0.538128,0.449844,1,0,1
266,0.010000,4,run,4,run,4,run,0,0,0,0.723525,0.564029,1,1,0
267,0.010000,4,run,4,run,4,run,0,0,0,0.624331,0.460016,1,1,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.868825,0.698163,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.746903,0.630407,1,1,0
270,0.010000,4,run,2,walk,2,walk,0,0,0,0.453857,0.546998,0,0,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.625754,0.465642,1,1,0
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.522718,0.640655,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.763195,0.640444,1,1,0
274,0.010000,4,run,4,run,2,walk,0,0,0,0.413936,0.430260,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,0.787406,0.679081,1,1,0
276,0.010000,4,run,4,run,2,walk,0,0,0,0.507658,0.600323,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.518459,0.493628,1,0,1
278,0.010000,4,run,4,run,4,run,0,0,0,0.554801,0.470731,1,1,0
279,0.010000,4,run,4,run,4,run,0,0,0,0.564818,0.468543,1,1,0
280,0.010000,4,run,4,run,4,run,0,0,0,0.892287,0.862486,1,1,0
281,0.010000,4,run,4,run,1,fall,0,0,1,0.564633,0.454418,1,0,1
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.721362,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.961625,0.897352,1,1,0
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.325955,0.265183,1,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.756210,1,1,0
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.462789,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.712664,0.537287,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.910996,1,1,0
289,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.450419,0.426439,1,0,1
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.579041,0.341812,1,1,0
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.611840,0,0,0
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.847874,0.654855,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.613480,1,1,0
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.596752,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.910432,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.728988,0,0,0
297,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.439843,0,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.812834,0.596112,1,1,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.641029,0,0,0
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.762108,0.459816,1,1,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.897834,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.788575,0.553414,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.825293,0.663991,1,1,0
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.465501,0.500454,1,0,1
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.846809,0.667931,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.819987,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.793676,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.885861,0.730650,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.927565,0.828596,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.620211,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904099,0.805137,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.884132,0.676416,1,1,0
313,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.356886,0,0,1
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.594064,1,0,1
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.807918,0.624800,1,1,0
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.807909,0,0,0
317,0.010000,5,sit down,1,fall,4,run,0,1,0,0.326446,0.346512,0,0,1
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.859362,0.663562,1,1,0
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.788725,1,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.756369,0.598061,1,1,0
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.277194,0.279926,1,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.753530,0.589857,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.591038,1,1,0
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.474355,0.587986,0,0,0
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.756538,0.451687,1,1,0
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.716360,0.473931,1,1,0
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.388391,0.346197,1,0,1
328,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.394625,1,0,1
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.576636,1,1,0
330,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.347371,0.316592,0,0,1
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.584563,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.637672,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.599143,0,0,0
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.310705,0.302369,1,0,1
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.585525,0.371678,1,1,0
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.620423,0.366446,1,1,0
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.503184,0,0,0
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.637257,1,0,1
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.401676,0.202960,1,1,0
340,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.537406,0.276286,1,0,1
341,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.460238,0,0,1
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.519834,1,0,1
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.519402,1,0,1
344,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.300265,0.400752,0,0,0
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.635198,0,0,0
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.745401,0.588886,1,1,0
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.474592,1,0,1
348,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.328671,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.472522,0.307409,1,1,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.686494,0,0,0
351,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.502751,0,0,0
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.688303,0,0,0
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.540555,0.430817,1,1,0
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.347479,1,0,1
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.772330,0.628757,1,1,0
356,0.010000,2,walk,4,run,4,run,0,0,0,0.504557,0.564596,0,0,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790850,0.546741,1,1,0
358,0.010000,2,walk,4,run,4,run,0,0,0,0.491473,0.554859,0,0,0
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.514682,0.480715,1,0,1
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.430478,0.398036,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.938723,0.821626,1,1,0
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.455431,0.408887,1,0,1
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.470300,0.374487,1,1,0
364,0.010000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.539949,0,0,0
365,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.501121,0,0,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.759640,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.893850,0.776442,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.974313,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.813398,0.595492,1,1,0
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.501027,1,0,1
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.546116,0.448801,1,1,0
372,0.010000,2,walk,4,run,4,run,0,0,0,0.469657,0.456184,0,0,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.744851,0.573674,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.704575,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643756,0.476596,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.578010,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981587,0.952805,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.954273,0.881455,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860944,0.757748,1,1,0
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.527169,0.396522,1,0,1
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.925690,0.798683,1,1,0
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.438652,0.354134,1,0,1
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.595518,0.473427,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.662030,1,1,0
385,0.010000,2,walk,4,run,4,run,0,0,0,0.511582,0.577100,0,0,0
