sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.682507,0.836677,0,0,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.755797,0.618525,1,1,0
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.496349,0.510337,1,0,1
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.587011,0.596855,0,0,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.634496,0.569957,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.796270,0.706905,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.724720,0.637740,1,1,0
234,0.010000,4,run,4,run,4,run,0,0,0,0.608107,0.529704,1,1,0
235,0.010000,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.392702,0,0,1
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.552174,0.609383,0,0,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.739538,0.657253,1,1,0
238,0.010000,4,run,4,run,4,run,0,0,0,0.684912,0.546246,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.655914,0.547725,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.521307,0.509438,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.484837,0.581825,1,0,1
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.515935,0.590901,0,0,0
243,0.010000,4,run,4,run,4,run,0,0,0,0.976764,0.952215,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,0.662447,0.552814,1,1,0
245,0.010000,4,run,4,run,2,walk,0,0,0,0.293372,0.242828,1,0,1
246,0.010000,4,run,4,run,4,run,0,0,0,0.616575,0.504967,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.958229,0.911604,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.659015,0.558427,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,0.952855,0.899045,1,1,0
250,0.010000,4,run,4,run,2,walk,0,0,0,0.519207,0.445636,1,0,1
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.484262,0.517101,0,0,0
252,0.010000,4,run,4,run,4,run,0,0,0,0.471428,0.377264,1,1,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.714138,0.428448,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,0.649381,0.552721,1,1,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.842579,0.729119,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.861731,0.791394,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.530569,0.528828,1,0,1
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.545235,0.582528,0,0,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.643457,0.546755,1,1,0
260,0.010000,4,run,4,run,4,run,0,0,0,0.621349,0.519667,1,1,0
261,0.010000,4,run,4,run,4,run,0,0,0,0.542763,0.471186,1,1,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.665531,0.554983,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.644645,0.519758,1,1,0
264,0.010000,4,run,4,run,2,walk,0,0,0,0.439822,0.364582,1,0,1
265,0.010000,4,run,4,run,4,run,0,0,0,0.582798,0.463488,1,1,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.690244,0.565640,1,1,0
267,0.010000,4,run,4,run,4,run,0,0,0,0.728538,0.607682,1,1,0
268,0.010000,4,run,4,run,4,run,0,0,0,0.873317,0.789855,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.805662,0.734421,1,1,0
270,0.010000,4,run,2,walk,2,walk,0,0,0,0.438128,0.446453,0,0,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.663998,0.563157,1,1,0
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.573631,0.666716,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.838464,0.753583,1,1,0
274,0.010000,4,run,4,run,4,run,0,0,0,0.636852,0.494221,1,1,0
275,0.010000,4,run,4,run,4,run,0,0,0,0.696263,0.557018,1,1,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.639018,0.461499,1,1,0
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.538346,0.610042,0,0,0
278,0.010000,4,run,4,run,2,walk,0,0,0,0.525631,0.498592,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.486923,0.567237,1,0,1
280,0.010000,4,run,4,run,4,run,0,0,0,0.790595,0.741762,1,1,0
281,0.010000,4,run,4,run,4,run,0,0,0,0.647245,0.544545,1,1,0
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.742669,0,0,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.798102,1,1,0
284,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.271133,1,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.819917,1,1,0
286,0.010000,5,sit down,4,run,4,run,0,0,0,0.318601,0.367756,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.520198,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.871056,1,1,0
289,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.531576,1,0,1
290,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.231444,1,0,1
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.545832,0,0,0
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.577232,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.598703,1,1,0
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.399156,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.701365,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.655215,0,0,0
297,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.395174,0,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.578406,0.379290,1,1,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.337902,0.334756,0,0,0
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.596108,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.735759,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.397323,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.621892,1,1,0
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.442883,1,0,1
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.689872,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.856561,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.680053,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.528444,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.730103,0.498169,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.593569,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.526516,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.693469,1,1,0
313,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.445953,0,0,0
314,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.296101,1,0,1
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.478974,1,1,0
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.732843,0,0,0
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.414507,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.589542,1,1,0
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.642833,1,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.670477,0.495577,1,1,0
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.307212,1,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.588853,0.403595,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.367355,1,1,0
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.354746,0,0,0
325,0.010000,6,stand up,4,run,4,run,0,0,0,0.400081,0.490420,0,0,0
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.526678,0.337630,1,1,0
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.318298,1,0,1
328,0.010000,6,stand up,4,run,4,run,0,0,0,0.445929,0.555682,0,0,0
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.460745,1,1,0
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.473644,0,0,0
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.370276,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.348391,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.476399,0,0,0
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.252383,0,0,0
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.357731,1,0,1
336,0.010000,6,stand up,4,run,4,run,0,0,0,0.324812,0.414500,0,0,0
337,0.010000,6,stand up,4,run,4,run,0,0,0,0.282193,0.330496,0,0,0
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.419125,1,0,1
339,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.394234,0,0,0
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.380095,0.432792,0,0,0
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.478486,0,0,0
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.383766,0.290714,1,0,1
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.323157,1,0,1
344,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.347224,0,0,0
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.455351,0,0,0
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.373559,1,1,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.456854,0.306806,1,1,0
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.269446,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.338874,1,1,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.406123,0,0,0
351,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.395429,0,0,0
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.496414,0,0,0
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.536890,0.425616,1,1,0
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.528694,0.388186,1,1,0
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710414,0.592432,1,1,0
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.513760,0.546505,1,0,1
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.719132,0.540705,1,1,0
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.509438,0.538248,1,0,1
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.523051,0.407045,1,1,0
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.504614,0.437156,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.894951,0.775323,1,1,0
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.500659,0.495300,1,0,1
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.540094,0.461043,1,1,0
364,0.010000,2,walk,4,run,4,run,0,0,0,0.419325,0.421609,0,0,0
365,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.332898,0,0,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.877978,0.751847,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.861742,0.729721,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976780,0.957518,1,1,0
369,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.576314,0,0,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.589264,0.369606,1,1,0
371,0.010000,2,walk,2,walk,4,run,0,0,0,0.489654,0.418455,1,0,1
372,0.010000,2,walk,4,run,4,run,0,0,0,0.551109,0.652031,0,0,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.731884,0.585822,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.726288,0.642755,1,1,0
375,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.621585,1,0,1
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.534450,0.389858,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968966,0.940359,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.708922,0.497851,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.746327,0.578201,1,1,0
380,0.010000,2,walk,4,run,4,run,0,0,0,0.534302,0.672565,0,0,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900298,0.744825,1,1,0
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.509620,0.413354,1,0,1
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582435,0.487711,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670118,0.570727,1,1,0
385,0.010000,2,walk,4,run,4,run,0,0,0,0.486668,0.573093,0,0,0
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.391599,0.466067,1,0,1
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618286,0.474391,1,1,0
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.289957,0.287261,1,0,1
389,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.544645,0.382599,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974394,0.948681,1,1,0
391,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.348943,0.354097,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858532,0.722055,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.616449,0.520453,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598794,0.496809,1,1,0
395,0.010000,2,walk,4,run,4,run,0,0,0,0.584200,0.678910,0,0,0
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.921130,0.815345,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743198,0.664785,1,1,0
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.621388,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.958578,0.925219,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622205,0.444962,1,1,0
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.368384,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.617044,0.493813,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.559214,1,1,0
404,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.336816,1,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.615229,0.479927,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618885,0.508468,1,1,0
407,0.010000,2,walk,4,run,4,run,0,0,0,0.416898,0.395113,0,0,0
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.518725,0.544905,1,0,1
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572922,0.429494,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.597461,0.423065,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.888915,0.734863,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566875,0.482891,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.785767,0.678668,1,1,0
414,0.010000,2,walk,4,run,4,run,0,0,0,0.521398,0.665070,0,0,0
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.413603,0.305553,1,1,0
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.289465,0.303766,1,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.554036,0.462477,1,1,0
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.518706,0.471846,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.875481,0.667833,1,1,0
420,0.010000,2,walk,2,walk,4,run,0,0,0,0.470427,0.417408,1,0,1
421,0.010000,2,walk,4,run,4,run,0,0,0,0.493795,0.545859,0,0,0
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.447886,0.583296,1,0,1
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.682598,0.561543,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566013,0.465565,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.606233,0.461331,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.765210,0.708962,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.560107,0.471802,1,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.691977,0.539271,1,1,0
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.537519,0.426590,1,0,1
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.521592,0.516411,1,0,1
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.741439,0.579844,1,1,0
432,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.386156,0,0,0
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.568817,0.483421,1,0,1
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687633,0.515019,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983579,0.960632,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.620288,0.494089,1,1,0
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.524013,0.390775,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611447,0.461910,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935734,0.838740,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566910,0.412478,1,1,0
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.600223,1,0,1
442,0.010000,2,walk,4,run,4,run,0,0,0,0.475921,0.531632,0,0,0
443,0.010000,2,walk,4,run,4,run,0,0,0,0.429295,0.427632,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770033,0.701688,1,1,0
445,0.010000,2,walk,2,walk,4,run,0,0,0,0.406442,0.351018,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.844402,0.659918,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862123,0.642352,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670464,0.523193,1,1,0
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.487450,0.545379,1,0,1
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.508048,0.461088,1,0,1
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.445530,0.375836,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941483,0.863235,1,1,0
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.543415,0.446083,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734757,0.507607,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590363,0.406537,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704250,0.498372,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846797,0.708760,1,1,0
458,0.010000,2,walk,2,walk,4,run,0,0,0,0.520183,0.570240,1,0,1
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.895647,0.813860,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694946,0.526334,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.909056,0.786982,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607252,0.367292,1,1,0
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.459770,0.367087,1,0,1
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628935,0.540654,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614253,0.516889,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900634,0.783830,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680567,0.585871,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.583626,0.452412,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.692699,0.768666,0,0,0
470,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.379771,0,0,0
471,0.010000,2,walk,4,run,4,run,0,0,0,0.537702,0.629902,0,0,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635292,0.523417,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770464,0.458636,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613262,0.499116,1,1,0
475,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.367332,1,0,1
476,0.010000,2,walk,4,run,4,run,0,0,0,0.657515,0.669619,0,0,0
477,0.010000,2,walk,4,run,4,run,0,0,0,0.473231,0.563624,0,0,0
478,0.010000,2,walk,4,run,4,run,0,0,0,0.477973,0.526725,0,0,0
479,0.010000,2,walk,4,run,4,run,0,0,0,0.491536,0.574541,0,0,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970328,0.915571,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.748782,0.662932,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648919,0.438182,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963080,0.900984,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961845,0.908463,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768031,0.672120,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.459402,0.386832,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688359,0.553186,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.560748,0.430852,1,1,0
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.460016,1,0,1
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576122,0.480316,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647276,0.494863,1,1,0
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.552099,0.483503,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941368,0.839711,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628571,0.483696,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757540,0.511044,1,1,0
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.527488,0.445771,1,1,0
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.805390,0.674356,1,1,0
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.363462,0,0,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.986215,1,1,0
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.297182,1,0,1
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.939974,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.625872,1,1,0
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.414902,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.940107,1,1,0
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.615858,0,0,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.341114,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.954659,1,1,0
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.357308,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.878336,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.488687,1,1,0
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.436193,1,1,0
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.922760,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.464043,1,1,0
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.860965,0,0,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.589666,0.745819,0,0,0
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.513198,0,0,0
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.387381,1,0,1
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.446703,1,0,1
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.651616,1,1,0
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.856858,1,1,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.490729,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.547934,1,1,0
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.502808,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.346804,1,1,0
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.485323,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.436457,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.797480,1,1,0
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.504492,1,0,1
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.697315,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.520140,1,1,0
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.849559,1,1,0
32,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.410461,0.383161,1,0,1
33,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.347518,1,0,1
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.812359,0,0,0
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.484264,0,0,0
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.465070,1,0,1
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.390053,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.692195,1,1,0
