sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.789917,0.628041,1,1,0,0.000833,10
815,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.790535,0,0,0,0.000833,10
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.596451,0.466023,1,1,0,0.000833,10
817,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.393247,0,0,0,0.000833,10
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.667544,0.582963,1,1,0,0.000833,10
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.562717,0.468474,1,1,0,0.000833,10
820,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.284088,0.305750,0,0,0,0.000833,10
821,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.564754,0.417883,1,1,0,0.000833,10
822,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.500612,0.369056,1,1,0,0.000833,10
823,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.278010,0,0,0,0.000833,10
824,0.005000,6,stand up,4,run,4,run,0,0,0,0.289949,0.319186,0,0,0,0.000833,10
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.649531,0.563396,1,1,0,0.000833,10
826,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.413344,0.416572,0,0,0,0.000833,10
827,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.554195,0,0,0,0.000833,10
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.536652,0,0,0,0.000833,10
829,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.708771,0,0,0,0.000833,10
830,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.405845,0,0,0,0.000833,10
831,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.425179,0.354940,1,1,0,0.000833,10
832,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.389176,0.335475,1,1,0,0.000833,10
833,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.552819,0,0,0,0.000833,10
834,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.560287,0,0,0,0.000833,10
835,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.353295,0,0,0,0.000833,10
836,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.288682,1,0,1,0.000833,10
837,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.917179,0,0,0,0.000833,10
838,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.467104,0,0,0,0.000833,10
839,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.551239,0,0,0,0.000833,10
840,0.005000,6,stand up,4,run,4,run,0,0,0,0.276357,0.266062,0,0,0,0.000833,10
841,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.566825,0,0,0,0.000833,10
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.508347,0.441113,1,1,0,0.000833,10
843,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.527269,0,0,0,0.000833,10
844,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.293103,0,0,0,0.000833,10
845,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.362079,1,0,1,0.000833,10
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.583432,0,0,0,0.000833,10
847,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.498318,0,0,0,0.000833,10
848,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.581978,0,0,0,0.000833,10
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.513800,1,1,0,0.000833,10
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.470365,0.387666,1,1,0,0.000833,10
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716388,0.604015,1,1,0,0.000833,10
852,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539008,0.486187,1,1,0,0.000833,10
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912927,0.836990,1,1,0,0.000833,10
854,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499833,0.434337,1,1,0,0.000833,10
855,0.005000,2,walk,2,walk,4,run,0,0,0,0.431931,0.444274,1,0,1,0.000833,10
856,0.005000,2,walk,2,walk,4,run,0,0,0,0.429524,0.380385,1,0,1,0.000833,10
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.949782,1,1,0,0.000833,10
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.435050,0.379861,1,1,0,0.000833,10
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490047,0.426672,1,1,0,0.000833,10
860,0.005000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.369313,0,0,0,0.000833,10
861,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488630,0.390377,1,1,0,0.000833,10
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765095,0.700343,1,1,0,0.000833,10
863,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585082,0.517119,1,1,0,0.000833,10
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.910702,1,1,0,0.000833,10
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.844566,0.751108,1,1,0,0.000833,10
866,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797479,0.703356,1,1,0,0.000833,10
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506281,0.473837,1,1,0,0.000833,10
868,0.005000,2,walk,4,run,4,run,0,0,0,0.385137,0.382747,0,0,0,0.000833,10
869,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699526,0.599205,1,1,0,0.000833,10
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.834782,1,1,0,0.000833,10
871,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.563000,1,0,1,0.000833,10
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.810921,1,1,0,0.000833,10
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.888626,1,1,0,0.000833,10
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.789101,0.687374,1,1,0,0.000833,10
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.835091,0.784560,1,1,0,0.000833,10
876,0.005000,2,walk,4,run,4,run,0,0,0,0.485315,0.558850,0,0,0,0.000833,10
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813538,0.730509,1,1,0,0.000833,10
878,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.403688,1,1,0,0.000833,10
879,0.005000,2,walk,2,walk,2,walk,0,0,0,0.398754,0.351447,1,1,0,0.000833,10
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734158,0.669672,1,1,0,0.000833,10
881,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556536,0.504236,1,1,0,0.000833,10
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.666793,0.523850,1,1,0,0.000833,10
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.823972,1,1,0,0.000833,10
884,0.005000,2,walk,2,walk,2,walk,0,0,0,0.428740,0.360308,1,1,0,0.000833,10
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801309,0.684312,1,1,0,0.000833,10
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.898234,1,1,0,0.000833,10
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.584200,1,1,0,0.000833,10
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.758724,0.699364,1,1,0,0.000833,10
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716848,0.652130,1,1,0,0.000833,10
890,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719921,0.677273,1,1,0,0.000833,10
891,0.005000,2,walk,2,walk,2,walk,0,0,0,0.393474,0.314306,1,1,0,0.000833,10
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866143,0.827976,1,1,0,0.000833,10
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.720644,1,1,0,0.000833,10
894,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.522898,0,0,0,0.000833,10
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.880909,1,1,0,0.000833,10
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.472244,0.350847,1,1,0,0.000833,10
897,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574357,0.484690,1,1,0,0.000833,10
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.665946,1,1,0,0.000833,10
899,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769292,0.722357,1,1,0,0.000833,10
900,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.318515,0.299553,1,0,1,0.000833,10
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.569947,0.467048,1,1,0,0.000833,10
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694328,0.615929,1,1,0,0.000833,10
903,0.005000,2,walk,4,run,4,run,0,0,0,0.354621,0.337421,0,0,0,0.000833,10
904,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556907,0.507241,1,1,0,0.000833,10
905,0.005000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.332458,1,0,1,0.000833,10
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622197,0.523180,1,1,0,0.000833,10
907,0.005000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.513386,1,0,1,0.000833,10
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.473326,1,1,0,0.000833,10
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905959,0.856763,1,1,0,0.000833,10
910,0.005000,2,walk,2,walk,4,run,0,0,0,0.409235,0.383777,1,0,1,0.000833,10
911,0.005000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.508345,0,0,0,0.000833,10
912,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.339654,0,0,0,0.000833,10
913,0.005000,2,walk,2,walk,4,run,0,0,0,0.446183,0.468215,1,0,1,0.000833,10
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499405,0.440275,1,1,0,0.000833,10
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978468,0.965111,1,1,0,0.000833,10
916,0.005000,2,walk,4,run,4,run,0,0,0,0.358965,0.356055,0,0,0,0.000833,10
917,0.005000,2,walk,4,run,4,run,0,0,0,0.384688,0.385030,0,0,0,0.000833,10
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555251,0.459495,1,1,0,0.000833,10
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816011,0.745637,1,1,0,0.000833,10
920,0.005000,2,walk,2,walk,4,run,0,0,0,0.518590,0.462342,1,0,1,0.000833,10
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.747348,0.649081,1,1,0,0.000833,10
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.855543,1,1,0,0.000833,10
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626735,0.553380,1,1,0,0.000833,10
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792419,0.733766,1,1,0,0.000833,10
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635208,0.572430,1,1,0,0.000833,10
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.459643,1,1,0,0.000833,10
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866165,0.799412,1,1,0,0.000833,10
928,0.005000,2,walk,5,sit down,6,stand up,0,0,0,0.191965,0.220282,0,0,1,0.000833,10
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.568289,1,1,0,0.000833,10
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.926171,1,1,0,0.000833,10
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.951356,1,1,0,0.000833,10
932,0.005000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.794329,1,1,0,0.000833,10
933,0.005000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.376021,1,0,1,0.000833,10
934,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673365,0.612492,1,1,0,0.000833,10
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.772039,0.668828,1,1,0,0.000833,10
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600525,0.436643,1,1,0,0.000833,10
937,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.450616,1,0,1,0.000833,10
938,0.005000,2,walk,4,run,4,run,0,0,0,0.418743,0.433272,0,0,0,0.000833,10
939,0.005000,2,walk,4,run,4,run,0,0,0,0.381665,0.368322,0,0,0,0.000833,10
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.876514,1,1,0,0.000833,10
941,0.005000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.349382,1,0,1,0.000833,10
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.790471,0.734437,1,1,0,0.000833,10
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855653,0.781485,1,1,0,0.000833,10
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626855,0.474745,1,1,0,0.000833,10
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511549,0.457684,1,1,0,0.000833,10
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483168,0.428051,1,1,0,0.000833,10
947,0.005000,2,walk,4,run,4,run,0,0,0,0.366098,0.355608,0,0,0,0.000833,10
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757105,0.682018,1,1,0,0.000833,10
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.581749,0.528341,1,1,0,0.000833,10
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.770396,0.686158,1,1,0,0.000833,10
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529081,0.406408,1,1,0,0.000833,10
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682751,0.574207,1,1,0,0.000833,10
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.917971,1,1,0,0.000833,10
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.869632,0.815977,1,1,0,0.000833,10
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.921095,1,1,0,0.000833,10
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713411,0.599217,1,1,0,0.000833,10
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.857771,0.818228,1,1,0,0.000833,10
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906122,0.872742,1,1,0,0.000833,10
959,0.005000,2,walk,2,walk,2,walk,0,0,0,0.407026,0.360444,1,1,0,0.000833,10
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.651205,1,1,0,0.000833,10
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.500342,1,1,0,0.000833,10
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757546,0.669264,1,1,0,0.000833,10
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.664383,0.602847,1,1,0,0.000833,10
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558864,0.498134,1,1,0,0.000833,10
965,0.005000,2,walk,4,run,4,run,0,0,0,0.624154,0.665790,0,0,0,0.000833,10
966,0.005000,2,walk,2,walk,2,walk,0,0,0,0.329740,0.280880,1,1,0,0.000833,10
967,0.005000,2,walk,2,walk,4,run,0,0,0,0.372458,0.344064,1,0,1,0.000833,10
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.794571,1,1,0,0.000833,10
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923790,0.869214,1,1,0,0.000833,10
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.643996,1,1,0,0.000833,10
971,0.005000,2,walk,4,run,4,run,0,0,0,0.422594,0.376929,0,0,0,0.000833,10
972,0.005000,2,walk,4,run,4,run,0,0,0,0.687661,0.751723,0,0,0,0.000833,10
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459770,0.413541,1,1,0,0.000833,10
974,0.005000,2,walk,2,walk,2,walk,0,0,0,0.399352,0.354153,1,1,0,0.000833,10
975,0.005000,2,walk,4,run,4,run,0,0,0,0.458871,0.491386,0,0,0,0.000833,10
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929695,0.900668,1,1,0,0.000833,10
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.831120,1,1,0,0.000833,10
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658973,0.562966,1,1,0,0.000833,10
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932102,0.900889,1,1,0,0.000833,10
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948260,0.911514,1,1,0,0.000833,10
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.857723,1,1,0,0.000833,10
982,0.005000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.344569,1,0,1,0.000833,10
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873241,0.823362,1,1,0,0.000833,10
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.532711,0.463312,1,1,0,0.000833,10
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.899362,1,1,0,0.000833,10
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.500679,1,1,0,0.000833,10
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647060,0.519174,1,1,0,0.000833,10
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551292,0.485872,1,1,0,0.000833,10
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.871235,0.807061,1,1,0,0.000833,10
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561500,0.483975,1,1,0,0.000833,10
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798729,0.726482,1,1,0,0.000833,10
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.424202,1,1,0,0.000833,10
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850769,0.794897,1,1,0,0.000833,10
994,0.005000,2,walk,1,fall,1,fall,0,1,1,0.423344,0.410041,0,0,0,0.000833,10
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.986138,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.830757,0.692838,1,1,0,0.001250,10
1,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.490397,0.546485,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.507814,0.552606,1,0,1,0.001250,10
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.805905,0.650484,1,1,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.891330,0.766679,1,1,0,0.001250,10
5,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.355074,0.648566,0,0,0,0.001250,10
6,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.377363,0.454152,0,0,0,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.770235,0.594609,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952265,0.919951,1,1,0,0.001250,10
9,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.611897,0.410035,1,1,0,0.001250,10
10,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.405077,0.471496,1,0,1,0.001250,10
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.918909,0.880080,1,1,0,0.001250,10
12,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.968083,0.953329,1,1,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.510871,0.374747,1,1,0,0.001250,10
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.547981,0.335168,1,1,0,0.001250,10
15,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.380163,0.357862,1,0,1,0.001250,10
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.942739,0.882564,1,1,0,0.001250,10
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.476965,0.389663,1,1,0,0.001250,10
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.636155,0.430743,1,1,0,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.535020,0.366490,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.683271,0.454624,1,1,0,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.932173,0.900461,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.626312,0.515599,1,1,0,0.001250,10
23,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.364109,0.335288,1,0,1,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.516552,0.339222,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.432004,0.326346,1,1,0,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.413423,0.296362,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.871465,0.777628,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.889760,0.746011,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.865855,0.751757,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.540716,0.613184,1,0,1,0.001250,10
31,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.483246,0.536428,0,0,0,0.001250,10
32,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.426348,0.373636,1,0,1,0.001250,10
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.414190,0.299513,1,1,0,0.001250,10
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.633212,0.605110,1,0,1,0.001250,10
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.785063,0.616881,1,1,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.820407,0.699075,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.640163,0.508841,1,1,0,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.689966,0.489933,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.911780,0.844202,1,1,0,0.001250,10
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.556665,0.698379,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.823807,0.738742,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.677093,0.476439,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.511765,0.484705,1,0,1,0.001250,10
44,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.525512,0.717948,1,0,1,0.001250,10
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.841736,0.730153,1,1,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.703990,0.535178,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.759414,0.634466,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.901469,0.823138,1,1,0,0.001250,10
49,0.007500,0,lie down,3,pickup,5,sit down,0,0,0,0.400823,0.446607,0,0,1,0.001250,10
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.611125,0.371215,1,1,0,0.001250,10
51,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.292832,0.445186,0,0,0,0.001250,10
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.635247,0.458201,1,1,0,0.001250,10
53,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.378011,0.371173,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.461639,0.315775,1,0,1,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.780079,0.650854,1,1,0,0.001250,10
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.759133,0.829157,0,0,0,0.001250,10
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.728491,0.545527,1,1,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.654953,0.500312,1,1,0,0.001250,10
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.392650,0.520213,0,0,0,0.001250,10
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.804370,0.863050,0,0,0,0.001250,10
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.840487,0.769802,1,1,0,0.001250,10
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.791217,0.560382,1,1,0,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.799692,0.692532,1,1,0,0.001250,10
64,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.344360,0.415972,0,0,0,0.001250,10
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.788301,0.582108,1,1,0,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.867910,0.815308,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.669090,0.602638,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.637565,0.564595,1,1,0,0.001250,10
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.734573,0.815443,0,0,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.617723,0.493128,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.629014,0.525245,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.648899,0.578450,1,1,0,0.001250,10
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.709474,0.658862,1,1,0,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.914510,0.872328,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.882979,0.794358,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.648847,0.587539,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.696091,0.630507,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.651990,0.587494,1,1,0,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.634951,0.583804,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.713259,0.664205,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953530,0.926484,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.952912,0.930162,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.639855,0.591469,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.619844,0.562506,1,1,0,0.001250,10
