sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.324182,0.488114,1,0,1,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.713580,0.769759,0,0,0,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.613444,0.537084,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.626954,0.514965,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.476290,0.390967,1,1,0,0.002083,10
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.494401,0.535696,0,0,0,0.002083,10
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.653555,0,0,0,0.002083,10
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.655109,0.740384,0,0,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.506358,0.407039,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.564935,0.479328,1,1,0,0.002083,10
239,0.012500,4,run,4,run,1,fall,0,0,1,0.450820,0.382784,1,0,1,0.002083,10
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.516347,0.663033,0,0,0,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.607750,0.701738,0,0,0,0.002083,10
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.686614,0.784682,0,0,0,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.907982,0.824395,1,1,0,0.002083,10
244,0.012500,4,run,4,run,1,fall,0,0,1,0.418847,0.406646,1,0,1,0.002083,10
245,0.012500,4,run,2,walk,3,pickup,0,0,0,0.287548,0.192923,0,0,1,0.002083,10
246,0.012500,4,run,4,run,1,fall,0,0,1,0.430860,0.404241,1,0,1,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.910909,0.844951,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.394604,0.466807,1,0,1,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.906154,0.819408,1,1,0,0.002083,10
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.526617,0.602639,0,0,0,0.002083,10
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.708429,0.798784,0,0,0,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.430035,0.450905,1,0,1,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.752849,0.550847,1,1,0,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.428874,0.408442,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.767879,0.653101,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.720359,0.585871,1,1,0,0.002083,10
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.555391,0.679549,0,0,0,0.002083,10
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.667331,0.738593,0,0,0,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.407112,0.440500,1,0,1,0.002083,10
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.536678,0.633847,0,0,0,0.002083,10
261,0.012500,4,run,4,run,2,walk,0,0,0,0.439463,0.515543,1,0,1,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.423600,0.445183,1,0,1,0.002083,10
263,0.012500,4,run,1,fall,1,fall,0,1,1,0.417345,0.546240,0,0,0,0.002083,10
264,0.012500,4,run,2,walk,2,walk,0,0,0,0.449407,0.511138,0,0,0,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.405559,0.442784,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.471914,0.373947,1,1,0,0.002083,10
267,0.012500,4,run,4,run,2,walk,0,0,0,0.548301,0.443658,1,0,1,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.882966,0.792838,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.654847,0.523032,1,1,0,0.002083,10
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.574227,0.625712,0,0,0,0.002083,10
271,0.012500,4,run,4,run,1,fall,0,0,1,0.474306,0.370479,1,0,1,0.002083,10
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.724692,0.800315,0,0,0,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.720114,0.594300,1,1,0,0.002083,10
274,0.012500,4,run,4,run,2,walk,0,0,0,0.439892,0.631915,1,0,1,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.594052,0.513996,1,1,0,0.002083,10
276,0.012500,4,run,2,walk,2,walk,0,0,0,0.464245,0.620302,0,0,0,0.002083,10
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.657560,0.723761,0,0,0,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.516013,0.649454,0,0,0,0.002083,10
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.594622,0.694963,0,0,0,0.002083,10
280,0.012500,4,run,4,run,4,run,0,0,0,0.730164,0.540027,1,1,0,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.402834,0.452575,1,0,1,0.002083,10
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.921103,0,0,0,0.002083,10
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.974842,1,1,0,0.002083,10
284,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.510844,0,0,0,0.002083,10
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.818379,1,1,0,0.002083,10
286,0.012500,5,sit down,2,walk,4,run,0,0,0,0.332356,0.389935,0,0,1,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.543544,0.376510,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.925379,1,1,0,0.002083,10
289,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.324181,0.303978,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.312155,1,0,1,0.002083,10
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.638430,1,0,1,0.002083,10
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.829047,0.581178,1,1,0,0.002083,10
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.738204,0.571180,1,1,0,0.002083,10
294,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.285755,0.290829,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.816979,0.636533,1,1,0,0.002083,10
296,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.343821,0.280214,1,0,1,0.002083,10
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.658418,0,0,0,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.416809,1,0,1,0.002083,10
299,0.012500,5,sit down,1,fall,2,walk,0,1,0,0.343959,0.362807,0,0,1,0.002083,10
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.543362,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.801690,0.619454,1,1,0,0.002083,10
302,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.813836,0,0,0,0.002083,10
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809402,0.628011,1,1,0,0.002083,10
304,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.459956,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.829198,0.492382,1,1,0,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.880009,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.807315,0.642938,1,1,0,0.002083,10
308,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.711027,0,0,0,0.002083,10
309,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.411483,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.775477,0.574836,1,1,0,0.002083,10
311,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.426205,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.692051,1,0,1,0.002083,10
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.446135,0.461012,0,0,0,0.002083,10
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.319457,0.299280,0,0,0,0.002083,10
315,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.372843,0.347934,1,0,1,0.002083,10
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.953108,0,0,0,0.002083,10
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.467526,0,0,0,0.002083,10
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.859638,1,1,0,0.002083,10
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.947022,0,0,0,0.002083,10
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.713821,0.504009,1,1,0,0.002083,10
321,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.315684,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.490826,0.365667,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.283264,1,0,1,0.002083,10
324,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.405236,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.591839,1,0,1,0.002083,10
326,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.604202,0,0,0,0.002083,10
327,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.384519,0,0,0,0.002083,10
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.595196,0,0,0,0.002083,10
329,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.326366,1,0,1,0.002083,10
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.658152,0,0,0,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.485536,0.460714,0,0,0,0.002083,10
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.399696,0.361524,0,0,0,0.002083,10
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.753602,0,0,0,0.002083,10
334,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.363028,0,0,0,0.002083,10
335,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.437323,0,0,0,0.002083,10
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.231499,1,0,1,0.002083,10
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.425146,0,0,0,0.002083,10
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.431172,0.480714,0,0,0,0.002083,10
339,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.708257,0,0,0,0.002083,10
340,0.012500,6,stand up,4,run,2,walk,0,0,0,0.318498,0.444678,0,0,1,0.002083,10
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.944260,0,0,0,0.002083,10
342,0.012500,6,stand up,2,walk,1,fall,0,0,1,0.245910,0.307399,0,0,1,0.002083,10
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.516471,0,0,0,0.002083,10
344,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.496798,0,0,0,0.002083,10
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.518574,0,0,0,0.002083,10
346,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.381162,0,0,0,0.002083,10
347,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.444719,0,0,0,0.002083,10
348,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.379637,0,0,0,0.002083,10
349,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.261852,1,0,1,0.002083,10
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.479964,0.405044,0,0,0,0.002083,10
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.496982,0,0,0,0.002083,10
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.579103,0,0,0,0.002083,10
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.628889,0.483142,1,1,0,0.002083,10
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.626653,0.399051,1,1,0,0.002083,10
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.757858,0.605316,1,1,0,0.002083,10
356,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623533,0.534574,1,1,0,0.002083,10
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.862909,0.728886,1,1,0,0.002083,10
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.625960,0.517283,1,1,0,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.548653,0.501227,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.568300,0.476150,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941477,0.893747,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.554335,0.461548,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643991,0.540392,1,1,0,0.002083,10
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.428898,0.363883,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672521,0.494631,1,1,0,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.829755,0.706013,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.577478,0.500720,1,0,1,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926451,0.873851,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.892045,0.712658,1,1,0,0.002083,10
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.782866,0.537841,1,1,0,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.469479,0.517587,1,0,1,0.002083,10
372,0.012500,2,walk,4,run,4,run,0,0,0,0.513769,0.635750,0,0,0,0.002083,10
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642202,0.447864,1,1,0,0.002083,10
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.812074,0.738347,1,1,0,0.002083,10
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.573906,0.397719,1,1,0,0.002083,10
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784672,0.662497,1,1,0,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.903001,0.846290,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.869689,0.727374,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724612,0.583523,1,1,0,0.002083,10
380,0.012500,2,walk,4,run,4,run,0,0,0,0.700993,0.825126,0,0,0,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.886440,0.740281,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.571060,0.446947,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502825,0.396552,1,1,0,0.002083,10
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716982,0.522931,1,1,0,0.002083,10
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.609936,0.527932,1,0,1,0.002083,10
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.487268,0.473607,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.814474,0.739993,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.451505,0.259371,1,1,0,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.778534,0.519430,1,1,0,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918548,0.855222,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718063,0.588335,1,1,0,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.778224,0.652074,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734452,0.609381,1,1,0,0.002083,10
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.705485,0.606133,1,1,0,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.567421,0.476954,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.825499,0.681805,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.762256,0.691798,1,1,0,0.002083,10
398,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.551239,0,0,0,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.894087,0.832079,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.621614,0.306285,1,1,0,0.002083,10
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591838,0.396529,1,1,0,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.712247,0.622601,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718597,0.628393,1,1,0,0.002083,10
404,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.362439,0.287022,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591274,0.455976,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.756416,0.609785,1,1,0,0.002083,10
407,0.012500,2,walk,4,run,4,run,0,0,0,0.425594,0.409443,0,0,0,0.002083,10
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.627529,0.532975,1,1,0,0.002083,10
409,0.012500,2,walk,2,walk,1,fall,0,0,1,0.427326,0.386532,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.641932,0.373736,1,1,0,0.002083,10
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.547235,0.547329,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.668198,0.530939,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.826368,0.712408,1,1,0,0.002083,10
414,0.012500,2,walk,4,run,4,run,0,0,0,0.545747,0.706318,0,0,0,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.355413,0.444775,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.299038,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.494926,0.517648,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.610738,0.500185,1,1,0,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.925013,0.838382,1,1,0,0.002083,10
420,0.012500,2,walk,4,run,4,run,0,0,0,0.435846,0.424598,0,0,0,0.002083,10
421,0.012500,2,walk,4,run,4,run,0,0,0,0.493671,0.597172,0,0,0,0.002083,10
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.604520,0.468013,1,1,0,0.002083,10
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801324,0.613136,1,1,0,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.575214,0.504104,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.703566,0.535743,1,1,0,0.002083,10
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.813197,0.744959,1,1,0,0.002083,10
427,0.012500,2,walk,2,walk,2,walk,0,0,0,0.697639,0.571021,1,1,0,0.002083,10
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716282,0.569139,1,1,0,0.002083,10
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.729169,0.626461,1,1,0,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.601837,0.477469,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801250,0.584684,1,1,0,0.002083,10
432,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.393205,0,0,0,0.002083,10
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.696842,0.599276,1,1,0,0.002083,10
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.868036,0.756537,1,1,0,0.002083,10
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969695,0.935603,1,1,0,0.002083,10
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.810546,0.683605,1,1,0,0.002083,10
437,0.012500,2,walk,2,walk,1,fall,0,0,1,0.445778,0.424592,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718684,0.605523,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.882822,0.785707,1,1,0,0.002083,10
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.631961,0.386246,1,1,0,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.543403,1,0,1,0.002083,10
442,0.012500,2,walk,4,run,4,run,0,0,0,0.489617,0.475229,0,0,0,0.002083,10
443,0.012500,2,walk,4,run,1,fall,0,0,1,0.367664,0.441261,0,0,1,0.002083,10
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.823703,0.761386,1,1,0,0.002083,10
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.423906,0.387339,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893018,0.784438,1,1,0,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940690,0.864399,1,1,0,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622179,0.440637,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.588140,0.519442,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.600150,0.451449,1,1,0,0.002083,10
451,0.012500,2,walk,4,run,1,fall,0,0,1,0.425490,0.352389,0,0,1,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742364,0.592586,1,1,0,0.002083,10
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.645548,0.516433,1,1,0,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797001,0.587446,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.420407,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682144,0.479740,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918238,0.834448,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.860516,0.759087,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939788,0.877095,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.684338,0.473674,1,1,0,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.848050,0.762324,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808264,0.687537,1,1,0,0.002083,10
463,0.012500,2,walk,4,run,4,run,0,0,0,0.441555,0.466732,0,0,0,0.002083,10
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734219,0.640976,1,1,0,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.644186,0.555436,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855365,0.673657,1,1,0,0.002083,10
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.719228,0.634416,1,1,0,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623921,0.520052,1,1,0,0.002083,10
469,0.012500,2,walk,4,run,4,run,0,0,0,0.602045,0.697757,0,0,0,0.002083,10
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.363263,1,0,1,0.002083,10
471,0.012500,2,walk,4,run,4,run,0,0,0,0.541501,0.706996,0,0,0,0.002083,10
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.752859,0.663084,1,1,0,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.862895,0.622497,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.719857,0.616907,1,1,0,0.002083,10
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.498760,0.570092,1,0,1,0.002083,10
476,0.012500,2,walk,4,run,4,run,0,0,0,0.603326,0.740134,0,0,0,0.002083,10
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623998,0.518736,1,1,0,0.002083,10
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.502552,0.576842,1,0,1,0.002083,10
479,0.012500,2,walk,4,run,4,run,0,0,0,0.524961,0.488032,0,0,0,0.002083,10
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.933336,0.875747,1,1,0,0.002083,10
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.789163,0.647639,1,1,0,0.002083,10
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.676993,0.526444,1,1,0,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961226,0.900962,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974916,0.928225,1,1,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.848826,0.777160,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.482653,0.387703,1,1,0,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.788798,0.655442,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.600721,0.475557,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.816801,0.728846,1,1,0,0.002083,10
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680847,0.589429,1,1,0,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.665909,0.360392,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651925,0.537021,1,1,0,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.922585,0.813412,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.603468,0.445775,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797618,0.650518,1,1,0,0.002083,10
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.629164,0.531369,1,1,0,0.002083,10
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.846382,0.707168,1,1,0,0.002083,10
498,0.012500,2,walk,2,walk,1,fall,0,0,1,0.322801,0.208809,1,0,1,0.002083,10
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994240,0.984585,1,1,0,0.002083,10
