sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820293,0.685892,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.627180,0.569759,1,0,1,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.656503,0.480043,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.698022,0.535542,1,0,1,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913731,0.836821,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.735854,0.567073,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.833620,0.715904,1,1,0,0.001250,10
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.871085,0.771114,1,1,0,0.001250,10
314,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.383700,0.477904,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.300952,0.286276,1,0,1,0.001250,10
316,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.545739,0.524991,1,0,1,0.001250,10
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.598315,0.453688,1,1,0,0.001250,10
318,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.257918,0.259051,0,0,0,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.761533,0.559944,1,1,0,0.001250,10
320,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.429452,0.351311,1,0,1,0.001250,10
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.532281,0.637349,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.875694,0.758294,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.871067,0.792038,1,1,0,0.001250,10
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.774826,0.871100,0,0,0,0.001250,10
325,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.450523,0.559830,0,0,0,0.001250,10
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.794034,0.817184,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.553394,0.418265,1,1,0,0.001250,10
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.888153,0.812601,1,1,0,0.001250,10
329,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.445577,0.329481,1,0,1,0.001250,10
330,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.335890,0.197180,1,0,1,0.001250,10
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.740365,0.472381,1,1,0,0.001250,10
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.549675,0.480293,1,0,1,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.693266,0.563760,1,1,0,0.001250,10
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.611211,0.462485,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.929637,0.847035,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.844227,0.637973,1,1,0,0.001250,10
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.714612,0.553720,1,1,0,0.001250,10
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.582697,0.642325,0,0,0,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.697335,0.464719,1,1,0,0.001250,10
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.336232,0.489233,1,0,1,0.001250,10
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.372472,0.399596,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.669104,0.505033,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.541828,0.474293,1,0,1,0.001250,10
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.657656,0.439484,1,1,0,0.001250,10
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.547126,0.650923,0,0,0,0.001250,10
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.652573,0.754527,0,0,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.785925,0.586397,1,1,0,0.001250,10
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.519638,0.592941,0,0,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.797283,0.669989,1,1,0,0.001250,10
350,0.007500,2,walk,4,run,4,run,0,0,0,0.418520,0.483612,0,0,0,0.001250,10
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992701,0.975215,1,1,0,0.001250,10
352,0.007500,2,walk,2,walk,4,run,0,0,0,0.499493,0.431949,1,0,1,0.001250,10
353,0.007500,2,walk,4,run,4,run,0,0,0,0.467116,0.521147,0,0,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549846,0.455529,1,1,0,0.001250,10
355,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.447528,0.567100,0,0,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.547044,0.487809,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.545596,0.442196,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.474723,0.469018,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590302,0.492082,1,1,0,0.001250,10
360,0.007500,2,walk,1,fall,1,fall,0,1,1,0.484551,0.602282,0,0,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607467,0.510605,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945729,0.871619,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.429023,0.376854,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544908,0.424259,1,1,0,0.001250,10
365,0.007500,2,walk,2,walk,4,run,0,0,0,0.557593,0.470992,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632778,0.402696,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980414,0.954877,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,1,fall,0,0,1,0.653277,0.498599,1,0,1,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647046,0.507617,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716615,0.609558,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792907,0.687418,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.504592,0.480393,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.480075,0.386063,1,1,0,0.001250,10
374,0.007500,2,walk,4,run,4,run,0,0,0,0.551489,0.585705,0,0,0,0.001250,10
375,0.007500,2,walk,1,fall,1,fall,0,1,1,0.553114,0.706890,0,0,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.411694,0.325656,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,1,fall,0,0,1,0.384283,0.342481,1,0,1,0.001250,10
378,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.395175,0.413695,1,0,1,0.001250,10
379,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.406917,0.394978,1,0,1,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834895,0.731931,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.894191,0.793510,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.498215,0.409135,1,0,1,0.001250,10
383,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.367869,0.469820,0,0,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.578640,0.502724,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986639,0.971848,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.896958,0.765076,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996071,0.987348,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968011,0.913463,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979289,0.950876,1,1,0,0.001250,10
390,0.007500,2,walk,4,run,4,run,0,0,0,0.485202,0.558651,0,0,0,0.001250,10
391,0.007500,2,walk,2,walk,4,run,0,0,0,0.520350,0.462912,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822314,0.763292,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504394,0.440233,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591200,0.422527,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,1,fall,0,0,1,0.400311,0.390867,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611331,0.471296,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639614,0.539179,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622693,0.496506,1,1,0,0.001250,10
399,0.007500,2,walk,4,run,4,run,0,0,0,0.547278,0.634627,0,0,0,0.001250,10
400,0.007500,2,walk,4,run,4,run,0,0,0,0.534288,0.530873,0,0,0,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695980,0.550041,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689284,0.560541,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651142,0.521403,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.567226,0.491349,1,1,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972382,0.936719,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902908,0.837294,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601242,0.510489,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765894,0.612012,1,1,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.511463,0.415700,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860104,0.771764,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770915,0.637037,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933039,0.895552,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504682,0.412095,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988929,0.971727,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.397702,0.370948,1,0,1,0.001250,10
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626237,0.525586,1,1,0,0.001250,10
417,0.007500,2,walk,3,pickup,3,pickup,0,0,0,0.616105,0.709639,0,0,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.783472,0.700280,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.866029,0.772571,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.793645,0.693489,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790891,0.552047,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.493724,0.550906,1,0,1,0.001250,10
423,0.007500,2,walk,4,run,4,run,0,0,0,0.461730,0.511913,0,0,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.498589,0.394778,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,1,fall,0,0,1,0.447062,0.510440,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,1,fall,0,0,1,0.364877,0.418636,1,0,1,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.416458,0.424154,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846412,0.747143,1,1,0,0.001250,10
429,0.007500,2,walk,4,run,4,run,0,0,0,0.523761,0.558514,0,0,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595652,0.447279,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996817,0.988921,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.551115,0.464462,1,1,0,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.769724,0.598977,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.415278,0.277241,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610009,0.533356,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589081,0.446745,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,4,run,0,0,0,0.491990,0.493414,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765470,0.683008,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917028,0.835441,1,1,0,0.001250,10
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.864014,0.911779,0,0,0,0.001250,10
441,0.007500,2,walk,2,walk,1,fall,0,0,1,0.518325,0.539605,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877820,0.735829,1,1,0,0.001250,10
443,0.007500,2,walk,2,walk,1,fall,0,0,1,0.594686,0.499713,1,0,1,0.001250,10
444,0.007500,2,walk,4,run,4,run,0,0,0,0.489785,0.564834,0,0,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999371,0.998062,1,1,0,0.001250,10
446,0.007500,2,walk,4,run,4,run,0,0,0,0.506900,0.576493,0,0,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657890,0.504471,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.909823,0.812530,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826687,0.750165,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858763,0.697988,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753022,0.640774,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,1,fall,0,0,1,0.440859,0.429515,1,0,1,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791283,0.575491,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.941656,0.889166,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674069,0.589580,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940677,0.871472,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994183,0.980376,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.485990,0.358934,1,1,0,0.001250,10
459,0.007500,2,walk,4,run,4,run,0,0,0,0.457817,0.495190,0,0,0,0.001250,10
460,0.007500,2,walk,4,run,4,run,0,0,0,0.484004,0.546984,0,0,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675177,0.565259,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620728,0.526693,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763013,0.671615,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649988,0.561148,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958870,0.912949,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.738956,0.651477,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724618,0.601033,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749935,0.648581,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804901,0.734336,1,1,0,0.001250,10
470,0.007500,2,walk,1,fall,1,fall,0,1,1,0.694029,0.781949,0,0,0,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749717,0.648327,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.417205,0.331508,1,0,1,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818618,0.705384,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,4,run,0,0,0,0.551381,0.529043,1,0,1,0.001250,10
475,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.556307,0.471632,1,0,1,0.001250,10
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.920344,0.853316,1,1,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766560,0.681933,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770897,0.669432,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616832,0.504971,1,1,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.376600,0.275300,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603118,0.520082,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.492068,0.473603,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714602,0.617716,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,1,fall,0,0,1,0.422234,0.481850,1,0,1,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848050,0.709525,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830971,0.704475,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897867,0.749196,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846154,0.690039,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.941253,0.834347,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.523633,0.515943,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991025,0.976171,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.359210,0.378785,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967456,0.934464,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.843135,0.615768,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992421,0.973461,1,1,0,0.001250,10
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.492426,0.340665,1,1,0,0.001250,10
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.959732,0,0,0,0.001250,10
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.782307,0.442846,1,1,0,0.001250,10
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.395169,0,0,0,0.001250,10
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.972873,1,1,0,0.001250,10
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.668931,0,0,0,0.001250,10
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.688754,1,1,0,0.001250,10
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.995153,1,1,0,0.001250,10
504,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.350471,1,1,0,0.001250,10
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.934024,0,0,0,0.001250,10
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.875874,1,1,0,0.001250,10
507,0.007500,0,lie down,4,run,4,run,0,0,0,0.356956,0.455781,0,0,0,0.001250,10
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.975339,0,0,0,0.001250,10
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.684819,1,1,0,0.001250,10
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.789760,0,0,0,0.001250,10
511,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.528166,0,0,0,0.001250,10
512,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.422665,0,0,0,0.001250,10
513,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.489189,0,0,0,0.001250,10
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.562354,0.350648,1,1,0,0.001250,10
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.700501,1,1,0,0.001250,10
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.821455,1,1,0,0.001250,10
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.424798,1,1,0,0.001250,10
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.602004,1,1,0,0.001250,10
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.563576,0,0,0,0.001250,10
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.542999,1,1,0,0.001250,10
521,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.573981,1,0,1,0.001250,10
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.850809,1,1,0,0.001250,10
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.885488,1,1,0,0.001250,10
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.408044,1,1,0,0.001250,10
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.835186,1,1,0,0.001250,10
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.425452,1,1,0,0.001250,10
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.902029,1,1,0,0.001250,10
528,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.430377,1,0,1,0.001250,10
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.569734,0,0,0,0.001250,10
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.842939,0,0,0,0.001250,10
531,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.604619,0,0,0,0.001250,10
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.679530,1,1,0,0.001250,10
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.503420,0.264978,1,1,0,0.001250,10
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.598924,1,1,0,0.001250,10
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.505732,0.330656,1,1,0,0.001250,10
536,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.572447,0,0,0,0.001250,10
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.504823,1,1,0,0.001250,10
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.896332,1,1,0,0.001250,10
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.805550,0.448671,1,1,0,0.001250,10
540,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.925708,0,0,0,0.001250,10
541,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.560335,1,0,1,0.001250,10
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.972588,1,1,0,0.001250,10
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.453463,1,1,0,0.001250,10
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.832509,1,1,0,0.001250,10
545,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.487043,1,0,1,0.001250,10
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.470393,0,0,0,0.001250,10
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.921560,1,1,0,0.001250,10
548,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.366501,1,0,1,0.001250,10
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.383255,0.367551,0,0,0,0.001250,10
550,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.352121,1,0,1,0.001250,10
551,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.425911,0.366231,1,0,1,0.001250,10
552,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.716553,0,0,0,0.001250,10
553,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.430751,0,0,0,0.001250,10
554,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.403255,1,0,1,0.001250,10
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.550205,0,0,0,0.001250,10
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.344426,0.374389,0,0,0,0.001250,10
557,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.301780,0,0,0,0.001250,10
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.867531,0,0,0,0.001250,10
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.576206,0.466932,1,1,0,0.001250,10
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.922395,1,1,0,0.001250,10
561,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.419981,1,0,1,0.001250,10
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.794059,0.726092,1,1,0,0.001250,10
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.882482,1,1,0,0.001250,10
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.715827,0.600242,1,1,0,0.001250,10
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.847741,0.757325,1,1,0,0.001250,10
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.653259,0.549254,1,1,0,0.001250,10
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.818835,0.725247,1,1,0,0.001250,10
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.700166,0.628997,1,1,0,0.001250,10
569,0.007500,1,fall,1,fall,1,fall,1,1,1,0.591766,0.486101,1,1,0,0.001250,10
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.723055,0.678585,1,1,0,0.001250,10
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.686183,0.613247,1,1,0,0.001250,10
