sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694328,0.657624,1,1,0
407,0.002500,2,walk,4,run,4,run,0,0,0,0.354621,0.350960,0,0,0
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556907,0.532777,1,1,0
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.368165,0.343855,1,1,0
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622197,0.573858,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514185,0.486281,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540983,0.508360,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.905959,0.885282,1,1,0
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.409235,0.391051,1,1,0
415,0.002500,2,walk,1,fall,1,fall,0,1,1,0.463434,0.485845,0,0,0
416,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.315371,0,0,0
417,0.002500,2,walk,2,walk,4,run,0,0,0,0.446183,0.445749,1,0,1
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.499405,0.470539,1,1,0
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978468,0.972559,1,1,0
420,0.002500,2,walk,4,run,4,run,0,0,0,0.358965,0.357250,0,0,0
421,0.002500,2,walk,4,run,4,run,0,0,0,0.384688,0.385407,0,0,0
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.555251,0.510863,1,1,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.816011,0.784106,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518590,0.484555,1,1,0
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.747348,0.707193,1,1,0
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.878319,0.867453,1,1,0
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.626735,0.590524,1,1,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.792419,0.765664,1,1,0
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.635208,0.604065,1,1,0
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.516720,0.489635,1,1,0
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.866165,0.839583,1,1,0
432,0.002500,2,walk,5,sit down,6,stand up,0,0,0,0.191965,0.197385,0,0,1
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.623624,0.596801,1,1,0
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.946438,0.937199,1,1,0
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965037,0.958823,1,1,0
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.836652,0.816737,1,1,0
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.387511,0.363003,1,1,0
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.673365,0.644893,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.772039,0.724294,1,1,0
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600525,0.520451,1,1,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.562657,0.476362,1,1,0
442,0.002500,2,walk,4,run,4,run,0,0,0,0.418743,0.426010,0,0,0
443,0.002500,2,walk,4,run,4,run,0,0,0,0.381665,0.379147,0,0,0
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.900561,0.889412,1,1,0
445,0.002500,2,walk,2,walk,1,fall,0,0,1,0.323413,0.326651,1,0,1
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.790471,0.763616,1,1,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.855653,0.821374,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.626855,0.552688,1,1,0
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.511549,0.483618,1,1,0
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483168,0.454283,1,1,0
451,0.002500,2,walk,4,run,4,run,0,0,0,0.366098,0.361952,0,0,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757105,0.723715,1,1,0
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.581749,0.558212,1,1,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.770396,0.730370,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529081,0.469803,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.682751,0.630807,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.940638,0.930302,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.869632,0.844737,1,1,0
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941946,0.932328,1,1,0
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713411,0.659548,1,1,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.857771,0.839468,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.906122,0.890500,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.407026,0.387157,1,1,0
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.700350,0.676642,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.565936,0.538194,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757546,0.717310,1,1,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.664383,0.633996,1,1,0
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.558864,0.529695,1,1,0
469,0.002500,2,walk,4,run,4,run,0,0,0,0.624154,0.644722,0,0,0
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.329740,0.306099,1,1,0
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.372458,0.357097,1,1,0
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.828441,0.812326,1,1,0
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923790,0.899873,1,1,0
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.702607,0.674288,1,1,0
475,0.002500,2,walk,4,run,4,run,0,0,0,0.422594,0.413494,0,0,0
476,0.002500,2,walk,4,run,4,run,0,0,0,0.687661,0.721287,0,0,0
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.459770,0.436364,1,1,0
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.399352,0.376470,1,1,0
479,0.002500,2,walk,4,run,4,run,0,0,0,0.458871,0.474103,0,0,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.929695,0.916776,1,1,0
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.866461,0.850093,1,1,0
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.658973,0.613265,1,1,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.932102,0.918395,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.948260,0.932021,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.887373,0.873328,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.374267,0.351877,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873241,0.851425,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.532711,0.499514,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.921267,0.911148,1,1,0
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.570733,0.537589,1,1,0
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647060,0.586140,1,1,0
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551292,0.519804,1,1,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.871235,0.842940,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561500,0.522926,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.798729,0.765640,1,1,0
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.496860,0.462476,1,1,0
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.850769,0.824761,1,1,0
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.423344,0.425944,0,0,0
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991743,0.989404,1,1,0
0,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.376988,0,0,0
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.922833,0,0,0
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.456365,1,1,0
3,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.347594,0,0,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.931963,1,1,0
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.528178,0,0,0
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.829138,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.948846,1,1,0
8,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.349665,0,0,0
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.827328,0,0,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.755962,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.700892,1,1,0
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.935257,0,0,0
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.827552,1,1,0
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.640795,0,0,0
15,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.421456,1,0,1
16,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.234313,0.255679,0,0,0
17,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.432153,0.400092,1,0,1
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.429795,1,1,0
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.700654,1,1,0
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.824748,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.428351,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.799652,1,1,0
23,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.403581,0.342709,1,0,1
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.729446,1,1,0
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.536708,1,1,0
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.854306,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.791557,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.405904,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.794574,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.400164,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.954721,1,1,0
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.368738,1,1,0
33,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.394062,0,0,0
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.801019,0,0,0
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.519746,0,0,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.806592,1,1,0
37,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.308169,1,0,1
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.642518,0.523672,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.480054,0.407293,1,1,0
40,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.507440,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.615940,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.896016,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.680631,0.541138,1,1,0
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.663278,0,0,0
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.450791,0,0,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.950388,1,1,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.507344,0.445383,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.748909,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.806125,0.694119,1,1,0
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.697610,0,0,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.932471,1,1,0
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.345604,0.276479,1,1,0
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.286816,0.295564,0,0,0
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.659772,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.510925,1,1,0
56,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.570422,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.563517,0.431593,1,1,0
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.538081,1,1,0
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.395769,0.425847,0,0,0
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.341804,0.367087,0,0,0
61,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.285941,0,0,0
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.767877,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.632808,0.580683,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.945227,1,1,0
65,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.372872,0.328833,1,0,1
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.668606,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.950653,0.936793,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.684426,0.615770,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.682916,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.536762,0.495105,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.855694,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.628981,1,1,0
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.408018,0.366909,1,1,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.575967,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.630800,0.591337,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.934200,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.660518,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.480571,0.407507,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.644504,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.561869,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.855063,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.617619,0.566186,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.693672,0.639306,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.683887,0.646724,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.704522,0.673889,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.634397,0.581663,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.460041,0,0,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.691754,0.652852,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.702488,0.653590,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.650812,0.613139,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.629303,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.698105,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.621282,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.657435,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.640592,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.536295,0.471152,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.627761,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.666127,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.620572,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921332,0.894898,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931419,0.901031,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.686413,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.638728,0.587485,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.620566,1,1,0
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.492370,1,0,1
106,0.005000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.498451,1,0,1
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.607168,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.904836,0.855474,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.672112,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.666847,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.934930,1,1,0
112,0.005000,3,pickup,4,run,4,run,0,0,0,0.366690,0.389528,0,0,0
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.456593,0,0,0
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.569433,0,0,0
115,0.005000,3,pickup,4,run,4,run,0,0,0,0.319239,0.330379,0,0,0
116,0.005000,3,pickup,4,run,4,run,0,0,0,0.295441,0.297816,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.822246,1,1,0
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.554401,0,0,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.925681,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.593073,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.591593,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.963656,1,1,0
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.343847,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.892280,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933469,0.898852,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.946387,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.931730,1,1,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.508606,0,0,0
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.913785,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.748297,0.634180,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.874405,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.957215,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.958821,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.904457,1,1,0
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.601624,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.965205,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.925610,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.866083,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.920736,1,1,0
140,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.405961,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.856763,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.566859,0,0,0
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.508677,0,0,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.844992,1,1,0
145,0.005000,3,pickup,4,run,4,run,0,0,0,0.293567,0.317864,0,0,0
146,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.332230,0.366625,0,0,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.905765,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.943802,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.344036,0.378753,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.904369,0.867120,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.916761,0.887686,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.949083,1,1,0
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.284699,1,0,1
154,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.395902,0,0,0
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.477795,0,0,0
156,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.348933,0.356405,0,0,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.393890,0.433679,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.909776,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.902061,1,1,0
160,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.483674,0,0,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.634569,0.534260,1,1,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.726028,0.710498,0,0,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.695910,0.621212,1,1,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.455617,0.459114,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.438337,0.385647,1,1,0
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.488877,0.486799,0,0,0
167,0.005000,4,run,4,run,4,run,0,0,0,0.753537,0.701786,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.743369,0.699694,1,1,0
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.553152,0.579352,0,0,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.541927,0.498479,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.575749,0.474342,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.814369,0.757788,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.495392,0.434759,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.621567,0.526156,1,1,0
175,0.005000,4,run,4,run,1,fall,0,0,1,0.413492,0.400560,1,0,1
176,0.005000,4,run,4,run,1,fall,0,0,1,0.414690,0.423746,1,0,1
177,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.400144,0,0,0
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.458137,0.517825,0,0,0
179,0.005000,4,run,4,run,4,run,0,0,0,0.540812,0.487057,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.722271,0.677925,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.529191,0.425344,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.750700,0.705167,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.451360,0.357261,1,1,0
184,0.005000,4,run,4,run,4,run,0,0,0,0.444653,0.394952,1,1,0
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.472786,0.498240,0,0,0
186,0.005000,4,run,2,walk,2,walk,0,0,0,0.462592,0.485865,0,0,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.477863,0.438483,1,1,0
188,0.005000,4,run,4,run,2,walk,0,0,0,0.458871,0.437648,1,0,1
189,0.005000,4,run,4,run,4,run,0,0,0,0.480190,0.446955,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.649483,0.553652,1,1,0
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.524704,0.567179,0,0,0
192,0.005000,4,run,4,run,4,run,0,0,0,0.635186,0.581670,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.810288,0.753945,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.626331,0.573405,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.545340,0.566908,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.665343,0.611892,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.822234,0.766770,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.799388,0.739078,1,1,0
199,0.005000,4,run,4,run,2,walk,0,0,0,0.518957,0.500227,1,0,1
200,0.005000,4,run,4,run,4,run,0,0,0,0.508618,0.461440,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.478024,0.505597,0,0,0
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.456372,0.451968,0,0,0
203,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.538064,0,0,0
204,0.005000,4,run,4,run,2,walk,0,0,0,0.447716,0.449809,1,0,1
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.453271,0.488085,0,0,0
206,0.005000,4,run,4,run,4,run,0,0,0,0.357998,0.309454,1,1,0
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.528010,0.556849,0,0,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.763887,0.708858,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.637461,0.696295,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.778415,0.729711,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.699827,0.654333,1,1,0
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.554002,0.604218,0,0,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.592045,0.548496,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.711865,0.654696,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.349791,0.344660,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,0.646524,0.608390,1,1,0
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.573790,0.635109,0,0,0
