sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.953757,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.923836,1,1,0,0.000417,10
134,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.872736,1,1,0,0.000417,10
135,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.477929,0,0,0,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.922974,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.731708,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.821549,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.930576,1,1,0,0.000417,10
140,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.433832,0,0,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.798227,1,1,0,0.000417,10
142,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.456136,0,0,0,0.000417,10
143,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.371756,0,0,0,0.000417,10
144,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.824869,1,1,0,0.000417,10
145,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.361611,1,0,1,0.000417,10
146,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.262383,0,0,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.741110,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.930937,1,1,0,0.000417,10
149,0.002500,3,pickup,4,run,4,run,0,0,0,0.334092,0.362371,0,0,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.786191,1,1,0,0.000417,10
151,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.695780,1,1,0,0.000417,10
152,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.822355,1,1,0,0.000417,10
153,0.002500,3,pickup,4,run,4,run,0,0,0,0.377931,0.411949,0,0,0,0.000417,10
154,0.002500,3,pickup,4,run,4,run,0,0,0,0.326780,0.348961,0,0,0,0.000417,10
155,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.391910,0,0,0,0.000417,10
156,0.002500,3,pickup,4,run,4,run,0,0,0,0.341177,0.374906,0,0,0,0.000417,10
157,0.002500,3,pickup,4,run,4,run,0,0,0,0.423729,0.461602,0,0,0,0.000417,10
158,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.908517,1,1,0,0.000417,10
159,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.775125,1,1,0,0.000417,10
160,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.292133,0,0,0,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.598042,0.563288,1,1,0,0.000417,10
162,0.002500,4,run,2,walk,2,walk,0,0,0,0.532016,0.516690,0,0,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.503609,0.472718,1,1,0,0.000417,10
164,0.002500,4,run,2,walk,2,walk,0,0,0,0.430969,0.431780,0,0,0,0.000417,10
165,0.002500,4,run,4,run,4,run,0,0,0,0.623266,0.592377,1,1,0,0.000417,10
166,0.002500,4,run,2,walk,2,walk,0,0,0,0.465225,0.480231,0,0,0,0.000417,10
167,0.002500,4,run,4,run,4,run,0,0,0,0.953974,0.943065,1,1,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.889497,0.873165,1,1,0,0.000417,10
169,0.002500,4,run,4,run,4,run,0,0,0,0.519979,0.488059,1,1,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.654943,0.623642,1,1,0,0.000417,10
171,0.002500,4,run,4,run,4,run,0,0,0,0.627794,0.596732,1,1,0,0.000417,10
172,0.002500,4,run,4,run,4,run,0,0,0,0.922301,0.905454,1,1,0,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.659639,0.630454,1,1,0,0.000417,10
174,0.002500,4,run,4,run,4,run,0,0,0,0.612659,0.574214,1,1,0,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.640493,0.603455,1,1,0,0.000417,10
176,0.002500,4,run,4,run,4,run,0,0,0,0.631125,0.593206,1,1,0,0.000417,10
177,0.002500,4,run,4,run,4,run,0,0,0,0.403988,0.371399,1,1,0,0.000417,10
178,0.002500,4,run,4,run,2,walk,0,0,0,0.479173,0.474787,1,0,1,0.000417,10
179,0.002500,4,run,4,run,4,run,0,0,0,0.599859,0.558157,1,1,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.860354,0.841874,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.607518,0.562957,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.885253,0.867619,1,1,0,0.000417,10
183,0.002500,4,run,4,run,4,run,0,0,0,0.500726,0.461736,1,1,0,0.000417,10
184,0.002500,4,run,4,run,4,run,0,0,0,0.638183,0.608494,1,1,0,0.000417,10
185,0.002500,4,run,4,run,4,run,0,0,0,0.559573,0.527674,1,1,0,0.000417,10
186,0.002500,4,run,4,run,4,run,0,0,0,0.587979,0.562321,1,1,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.677762,0.654309,1,1,0,0.000417,10
188,0.002500,4,run,4,run,4,run,0,0,0,0.577876,0.553124,1,1,0,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.695761,0.669054,1,1,0,0.000417,10
190,0.002500,4,run,4,run,4,run,0,0,0,0.650547,0.603763,1,1,0,0.000417,10
191,0.002500,4,run,2,walk,2,walk,0,0,0,0.557044,0.577969,0,0,0,0.000417,10
192,0.002500,4,run,4,run,4,run,0,0,0,0.794807,0.770549,1,1,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.894879,0.871532,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.805114,0.781161,1,1,0,0.000417,10
195,0.002500,4,run,2,walk,2,walk,0,0,0,0.570871,0.585435,0,0,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.820760,0.790836,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.937968,0.924243,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.883988,0.861225,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.767991,0.739136,1,1,0,0.000417,10
200,0.002500,4,run,4,run,4,run,0,0,0,0.566606,0.538649,1,1,0,0.000417,10
201,0.002500,4,run,4,run,4,run,0,0,0,0.500632,0.463069,1,1,0,0.000417,10
202,0.002500,4,run,4,run,4,run,0,0,0,0.570301,0.545221,1,1,0,0.000417,10
203,0.002500,4,run,4,run,2,walk,0,0,0,0.447378,0.484028,1,0,1,0.000417,10
204,0.002500,4,run,4,run,2,walk,0,0,0,0.478036,0.457222,1,0,1,0.000417,10
205,0.002500,4,run,2,walk,2,walk,0,0,0,0.441911,0.464984,0,0,0,0.000417,10
206,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.364876,0,0,0,0.000417,10
207,0.002500,4,run,2,walk,2,walk,0,0,0,0.505094,0.520819,0,0,0,0.000417,10
208,0.002500,4,run,4,run,4,run,0,0,0,0.856073,0.824068,1,1,0,0.000417,10
209,0.002500,4,run,2,walk,2,walk,0,0,0,0.506238,0.529815,0,0,0,0.000417,10
210,0.002500,4,run,4,run,4,run,0,0,0,0.948970,0.936567,1,1,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.820285,0.798302,1,1,0,0.000417,10
212,0.002500,4,run,4,run,4,run,0,0,0,0.540565,0.507666,1,1,0,0.000417,10
213,0.002500,4,run,4,run,4,run,0,0,0,0.729363,0.700055,1,1,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.863766,0.842822,1,1,0,0.000417,10
215,0.002500,4,run,4,run,4,run,0,0,0,0.386522,0.364673,1,1,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.778663,0.753598,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.524136,0.492789,1,1,0,0.000417,10
218,0.002500,4,run,4,run,4,run,0,0,0,0.419484,0.396307,1,1,0,0.000417,10
219,0.002500,4,run,4,run,4,run,0,0,0,0.661540,0.627024,1,1,0,0.000417,10
220,0.002500,4,run,4,run,4,run,0,0,0,0.622059,0.589127,1,1,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.949554,0.938126,1,1,0,0.000417,10
222,0.002500,4,run,4,run,4,run,0,0,0,0.651871,0.620873,1,1,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.676718,0.648403,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.695376,0.668159,1,1,0,0.000417,10
225,0.002500,4,run,4,run,4,run,0,0,0,0.916726,0.898166,1,1,0,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.803630,0.779630,1,1,0,0.000417,10
227,0.002500,4,run,2,walk,2,walk,0,0,0,0.682507,0.736902,0,0,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.755797,0.722556,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.496349,0.440360,1,1,0,0.000417,10
230,0.002500,4,run,2,walk,2,walk,0,0,0,0.587011,0.592109,0,0,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.634496,0.611505,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.796270,0.772812,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.724720,0.701974,1,1,0,0.000417,10
234,0.002500,4,run,4,run,4,run,0,0,0,0.608107,0.587894,1,1,0,0.000417,10
235,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.403325,0.398148,0,0,0,0.000417,10
236,0.002500,4,run,2,walk,2,walk,0,0,0,0.552174,0.572781,0,0,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.739538,0.718215,1,1,0,0.000417,10
238,0.002500,4,run,4,run,4,run,0,0,0,0.684912,0.651472,1,1,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.655914,0.628418,1,1,0,0.000417,10
240,0.002500,4,run,4,run,4,run,0,0,0,0.521307,0.491298,1,1,0,0.000417,10
241,0.002500,4,run,4,run,2,walk,0,0,0,0.484837,0.510321,1,0,1,0.000417,10
242,0.002500,4,run,2,walk,2,walk,0,0,0,0.515935,0.539457,0,0,0,0.000417,10
243,0.002500,4,run,4,run,4,run,0,0,0,0.976764,0.971618,1,1,0,0.000417,10
244,0.002500,4,run,4,run,4,run,0,0,0,0.662447,0.635833,1,1,0,0.000417,10
245,0.002500,4,run,4,run,4,run,0,0,0,0.293372,0.257535,1,1,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.616575,0.586878,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.958229,0.948594,1,1,0,0.000417,10
248,0.002500,4,run,4,run,4,run,0,0,0,0.659015,0.633627,1,1,0,0.000417,10
249,0.002500,4,run,4,run,4,run,0,0,0,0.952855,0.941783,1,1,0,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.519207,0.492660,1,1,0,0.000417,10
251,0.002500,4,run,2,walk,2,walk,0,0,0,0.484262,0.495739,0,0,0,0.000417,10
252,0.002500,4,run,4,run,4,run,0,0,0,0.471428,0.444195,1,1,0,0.000417,10
253,0.002500,4,run,4,run,4,run,0,0,0,0.714138,0.642298,1,1,0,0.000417,10
254,0.002500,4,run,4,run,4,run,0,0,0,0.649381,0.624725,1,1,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.842579,0.817026,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.861731,0.843375,1,1,0,0.000417,10
257,0.002500,4,run,4,run,4,run,0,0,0,0.530569,0.502182,1,1,0,0.000417,10
258,0.002500,4,run,2,walk,2,walk,0,0,0,0.545235,0.559748,0,0,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.643457,0.618491,1,1,0,0.000417,10
260,0.002500,4,run,4,run,4,run,0,0,0,0.621349,0.593537,1,1,0,0.000417,10
261,0.002500,4,run,4,run,4,run,0,0,0,0.542763,0.521562,1,1,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.665531,0.638910,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.644645,0.609898,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.439822,0.413624,1,1,0,0.000417,10
265,0.002500,4,run,4,run,4,run,0,0,0,0.582798,0.551248,1,1,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.690244,0.658660,1,1,0,0.000417,10
267,0.002500,4,run,4,run,4,run,0,0,0,0.728538,0.698949,1,1,0,0.000417,10
268,0.002500,4,run,4,run,4,run,0,0,0,0.873317,0.855231,1,1,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.805662,0.783328,1,1,0,0.000417,10
270,0.002500,4,run,2,walk,2,walk,0,0,0,0.438128,0.446346,0,0,0,0.000417,10
271,0.002500,4,run,4,run,4,run,0,0,0,0.663998,0.639529,1,1,0,0.000417,10
272,0.002500,4,run,2,walk,2,walk,0,0,0,0.573631,0.602517,0,0,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.838464,0.816498,1,1,0,0.000417,10
274,0.002500,4,run,4,run,4,run,0,0,0,0.636852,0.598222,1,1,0,0.000417,10
275,0.002500,4,run,4,run,4,run,0,0,0,0.696263,0.662276,1,1,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.639018,0.592374,1,1,0,0.000417,10
277,0.002500,4,run,2,walk,2,walk,0,0,0,0.538346,0.561069,0,0,0,0.000417,10
278,0.002500,4,run,4,run,4,run,0,0,0,0.525631,0.497503,1,1,0,0.000417,10
279,0.002500,4,run,4,run,2,walk,0,0,0,0.486923,0.497811,1,0,1,0.000417,10
280,0.002500,4,run,4,run,4,run,0,0,0,0.790595,0.777263,1,1,0,0.000417,10
281,0.002500,4,run,4,run,4,run,0,0,0,0.647245,0.621271,1,1,0,0.000417,10
282,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.638159,0,0,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.839180,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.327091,0.290905,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.892436,1,1,0,0.000417,10
286,0.002500,5,sit down,4,run,4,run,0,0,0,0.318601,0.331740,0,0,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.631262,1,1,0,0.000417,10
288,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.913282,1,1,0,0.000417,10
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.512422,0.463241,1,1,0,0.000417,10
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.381055,0.333685,1,1,0,0.000417,10
291,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.484155,0,0,0,0.000417,10
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.728316,1,1,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.680798,1,1,0,0.000417,10
294,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.381778,0,0,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.820337,1,1,0,0.000417,10
296,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.584008,0,0,0,0.000417,10
297,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.429195,0.418048,0,0,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.578406,0.522986,1,1,0,0.000417,10
299,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.337902,0.347012,0,0,0,0.000417,10
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.514439,0.432914,1,1,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.826352,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.545695,1,1,0,0.000417,10
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.717176,1,1,0,0.000417,10
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.495541,0.452209,1,1,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.781940,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.918665,1,1,0,0.000417,10
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.763681,1,1,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.662622,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.730103,0.674600,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.691948,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.694585,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.775026,1,1,0,0.000417,10
313,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.368365,0,0,0,0.000417,10
314,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.357518,0.309308,1,1,0,0.000417,10
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.605282,1,1,0,0.000417,10
316,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.534784,0,0,0,0.000417,10
317,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.387441,0,0,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.731958,1,1,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.486119,0.435856,1,1,0,0.000417,10
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.670477,0.610572,1,1,0,0.000417,10
321,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.302743,1,0,1,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.588853,0.538672,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.452981,1,1,0,0.000417,10
324,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.304629,0,0,0,0.000417,10
325,0.002500,6,stand up,4,run,4,run,0,0,0,0.400081,0.434451,0,0,0,0.000417,10
326,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.526678,0.474985,1,1,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.383502,0.347795,1,1,0,0.000417,10
328,0.002500,6,stand up,4,run,4,run,0,0,0,0.445929,0.487308,0,0,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.541293,1,1,0,0.000417,10
330,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.435854,0,0,0,0.000417,10
331,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.382936,0,0,0,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.325071,0,0,0,0.000417,10
333,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.438364,0,0,0,0.000417,10
334,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.266181,0,0,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.428536,0.384501,1,1,0,0.000417,10
336,0.002500,6,stand up,4,run,4,run,0,0,0,0.324812,0.351699,0,0,0,0.000417,10
337,0.002500,6,stand up,4,run,4,run,0,0,0,0.282193,0.299302,0,0,0,0.000417,10
338,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.345098,1,0,1,0.000417,10
339,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.307557,0,0,0,0.000417,10
340,0.002500,6,stand up,4,run,4,run,0,0,0,0.380095,0.397491,0,0,0,0.000417,10
341,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.441554,0,0,0,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.383766,0.343173,1,1,0,0.000417,10
343,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.298662,1,0,1,0.000417,10
344,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.320115,0,0,0,0.000417,10
345,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.427242,0,0,0,0.000417,10
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.462884,1,1,0,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.456854,0.412528,1,1,0,0.000417,10
348,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.283685,0.257948,1,1,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.402633,1,1,0,0.000417,10
350,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.423510,0,0,0,0.000417,10
351,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.362116,0,0,0,0.000417,10
352,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.436843,0,0,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.536890,0.503987,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.528694,0.492234,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710414,0.681404,1,1,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.513760,0.485771,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.719132,0.679687,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.509438,0.479462,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.523051,0.493610,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.504614,0.473215,1,1,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.894951,0.870601,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.500659,0.472604,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540094,0.515739,1,1,0,0.000417,10
364,0.002500,2,walk,4,run,4,run,0,0,0,0.419325,0.425772,0,0,0,0.000417,10
365,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.325111,0,0,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877978,0.851592,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.861742,0.834902,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976780,0.972873,1,1,0,0.000417,10
369,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.418892,0,0,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.589264,0.533537,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.489654,0.453855,1,1,0,0.000417,10
372,0.002500,2,walk,4,run,4,run,0,0,0,0.551109,0.582587,0,0,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.731884,0.697403,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.726288,0.704953,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.410570,1,0,1,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.534450,0.494981,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968966,0.963254,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.708922,0.657909,1,1,0,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746327,0.705088,1,1,0,0.000417,10
380,0.002500,2,walk,4,run,4,run,0,0,0,0.534302,0.573847,0,0,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.900298,0.871345,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.509620,0.478228,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.582435,0.554831,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670118,0.638065,1,1,0,0.000417,10
385,0.002500,2,walk,4,run,4,run,0,0,0,0.486668,0.515299,0,0,0,0.000417,10
386,0.002500,2,walk,2,walk,4,run,0,0,0,0.391599,0.408103,1,0,1,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.618286,0.577412,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.289957,0.258839,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544645,0.486576,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974394,0.969029,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.348943,0.311902,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858532,0.830174,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.616449,0.589939,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.598794,0.570634,1,1,0,0.000417,10
395,0.002500,2,walk,4,run,4,run,0,0,0,0.584200,0.618268,0,0,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.921130,0.900569,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.743198,0.722965,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.407098,1,0,1,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958578,0.951005,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622205,0.576631,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.312957,1,0,1,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.617044,0.583040,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.653567,0.627962,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.295942,1,0,1,0.000417,10
