sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.895082,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.583837,1,1,0,0.002083,10
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.705726,1,1,0,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.872265,1,1,0,0.002083,10
636,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.547818,0,0,0,0.002083,10
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.643398,1,1,0,0.002083,10
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.491614,0,0,0,0.002083,10
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.424007,0,0,0,0.002083,10
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.701133,1,1,0,0.002083,10
641,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.483189,1,0,1,0.002083,10
642,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.312956,0,0,0,0.002083,10
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.509578,1,1,0,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.876073,1,1,0,0.002083,10
645,0.012500,3,pickup,4,run,4,run,0,0,0,0.334092,0.464400,0,0,0,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.681678,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.463153,1,1,0,0.002083,10
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.722552,1,1,0,0.002083,10
649,0.012500,3,pickup,4,run,4,run,0,0,0,0.377931,0.561839,0,0,0,0.002083,10
650,0.012500,3,pickup,4,run,4,run,0,0,0,0.326780,0.397811,0,0,0,0.002083,10
651,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.441637,0,0,0,0.002083,10
652,0.012500,3,pickup,4,run,4,run,0,0,0,0.341177,0.443469,0,0,0,0.002083,10
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.423729,0.585382,0,0,0,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.810255,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.556992,1,1,0,0.002083,10
656,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.285040,0,0,0,0.002083,10
657,0.012500,4,run,4,run,4,run,0,0,0,0.598042,0.422519,1,1,0,0.002083,10
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.532016,0.387040,0,0,0,0.002083,10
659,0.012500,4,run,4,run,4,run,0,0,0,0.503609,0.365625,1,1,0,0.002083,10
660,0.012500,4,run,2,walk,0,lie down,0,0,0,0.430969,0.396996,0,0,1,0.002083,10
661,0.012500,4,run,4,run,4,run,0,0,0,0.623266,0.446256,1,1,0,0.002083,10
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.465225,0.502856,0,0,0,0.002083,10
663,0.012500,4,run,4,run,4,run,0,0,0,0.953974,0.871175,1,1,0,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.889497,0.798434,1,1,0,0.002083,10
665,0.012500,4,run,4,run,2,walk,0,0,0,0.519979,0.545970,1,0,1,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.654943,0.480279,1,1,0,0.002083,10
667,0.012500,4,run,4,run,4,run,0,0,0,0.627794,0.465373,1,1,0,0.002083,10
668,0.012500,4,run,4,run,4,run,0,0,0,0.922301,0.810366,1,1,0,0.002083,10
669,0.012500,4,run,4,run,4,run,0,0,0,0.659639,0.497194,1,1,0,0.002083,10
670,0.012500,4,run,4,run,4,run,0,0,0,0.612659,0.440097,1,1,0,0.002083,10
671,0.012500,4,run,4,run,4,run,0,0,0,0.640493,0.443010,1,1,0,0.002083,10
672,0.012500,4,run,4,run,4,run,0,0,0,0.631125,0.444829,1,1,0,0.002083,10
673,0.012500,4,run,4,run,0,lie down,0,0,0,0.403988,0.371041,1,0,1,0.002083,10
674,0.012500,4,run,4,run,2,walk,0,0,0,0.479173,0.521186,1,0,1,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.599859,0.429922,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.860354,0.752945,1,1,0,0.002083,10
677,0.012500,4,run,4,run,0,lie down,0,0,0,0.607518,0.407106,1,0,1,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.885253,0.784077,1,1,0,0.002083,10
679,0.012500,4,run,4,run,0,lie down,0,0,0,0.500726,0.355027,1,0,1,0.002083,10
680,0.012500,4,run,4,run,4,run,0,0,0,0.638183,0.440738,1,1,0,0.002083,10
681,0.012500,4,run,4,run,2,walk,0,0,0,0.559573,0.552261,1,0,1,0.002083,10
682,0.012500,4,run,4,run,2,walk,0,0,0,0.587979,0.471549,1,0,1,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.677762,0.535193,1,1,0,0.002083,10
684,0.012500,4,run,4,run,4,run,0,0,0,0.577876,0.439074,1,1,0,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.695761,0.540990,1,1,0,0.002083,10
686,0.012500,4,run,4,run,4,run,0,0,0,0.650547,0.483859,1,1,0,0.002083,10
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.557044,0.642795,0,0,0,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.794807,0.648252,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.894879,0.724741,1,1,0,0.002083,10
690,0.012500,4,run,4,run,4,run,0,0,0,0.805114,0.662519,1,1,0,0.002083,10
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.570871,0.598188,0,0,0,0.002083,10
692,0.012500,4,run,4,run,4,run,0,0,0,0.820760,0.678846,1,1,0,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.937968,0.841475,1,1,0,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.883988,0.724729,1,1,0,0.002083,10
695,0.012500,4,run,4,run,4,run,0,0,0,0.767991,0.579030,1,1,0,0.002083,10
696,0.012500,4,run,4,run,4,run,0,0,0,0.566606,0.431823,1,1,0,0.002083,10
697,0.012500,4,run,4,run,2,walk,0,0,0,0.500632,0.517344,1,0,1,0.002083,10
698,0.012500,4,run,4,run,2,walk,0,0,0,0.570301,0.492202,1,0,1,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.447378,0.711551,1,0,1,0.002083,10
700,0.012500,4,run,4,run,2,walk,0,0,0,0.478036,0.480669,1,0,1,0.002083,10
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.441911,0.533736,0,0,0,0.002083,10
702,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.401126,0,0,0,0.002083,10
703,0.012500,4,run,2,walk,2,walk,0,0,0,0.505094,0.517866,0,0,0,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.856073,0.562356,1,1,0,0.002083,10
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.506238,0.597220,0,0,0,0.002083,10
706,0.012500,4,run,4,run,4,run,0,0,0,0.948970,0.859616,1,1,0,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.820285,0.682615,1,1,0,0.002083,10
708,0.012500,4,run,4,run,2,walk,0,0,0,0.540565,0.488911,1,0,1,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.729363,0.548531,1,1,0,0.002083,10
710,0.012500,4,run,4,run,4,run,0,0,0,0.863766,0.751013,1,1,0,0.002083,10
711,0.012500,4,run,4,run,2,walk,0,0,0,0.386522,0.331281,1,0,1,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.778663,0.634429,1,1,0,0.002083,10
713,0.012500,4,run,4,run,2,walk,0,0,0,0.524136,0.481559,1,0,1,0.002083,10
714,0.012500,4,run,4,run,2,walk,0,0,0,0.419484,0.435169,1,0,1,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.661540,0.484611,1,1,0,0.002083,10
716,0.012500,4,run,4,run,4,run,0,0,0,0.622059,0.447141,1,1,0,0.002083,10
717,0.012500,4,run,4,run,4,run,0,0,0,0.949554,0.857955,1,1,0,0.002083,10
718,0.012500,4,run,4,run,4,run,0,0,0,0.651871,0.488771,1,1,0,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.676718,0.508327,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.695376,0.529404,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.916726,0.773571,1,1,0,0.002083,10
722,0.012500,4,run,4,run,4,run,0,0,0,0.803630,0.655762,1,1,0,0.002083,10
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.682507,0.869251,0,0,0,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.755797,0.554765,1,1,0,0.002083,10
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.496349,0.567458,1,0,1,0.002083,10
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.587011,0.579395,0,0,0,0.002083,10
727,0.012500,4,run,4,run,4,run,0,0,0,0.634496,0.532381,1,1,0,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.796270,0.662595,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.724720,0.603546,1,1,0,0.002083,10
730,0.012500,4,run,4,run,4,run,0,0,0,0.608107,0.486533,1,1,0,0.002083,10
731,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.483998,0,0,1,0.002083,10
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.552174,0.606925,0,0,0,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.739538,0.611798,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.684912,0.485181,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.655914,0.496569,1,1,0,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,0.521307,0.512116,1,0,1,0.002083,10
737,0.012500,4,run,4,run,2,walk,0,0,0,0.484837,0.604489,1,0,1,0.002083,10
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.515935,0.610735,0,0,0,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.976764,0.938900,1,1,0,0.002083,10
740,0.012500,4,run,4,run,4,run,0,0,0,0.662447,0.487452,1,1,0,0.002083,10
741,0.012500,4,run,4,run,2,walk,0,0,0,0.293372,0.241788,1,0,1,0.002083,10
742,0.012500,4,run,4,run,4,run,0,0,0,0.616575,0.456329,1,1,0,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.958229,0.889736,1,1,0,0.002083,10
744,0.012500,4,run,4,run,4,run,0,0,0,0.659015,0.493739,1,1,0,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.952855,0.872644,1,1,0,0.002083,10
746,0.012500,4,run,4,run,2,walk,0,0,0,0.519207,0.441340,1,0,1,0.002083,10
747,0.012500,4,run,2,walk,2,walk,0,0,0,0.484262,0.462568,0,0,0,0.002083,10
748,0.012500,4,run,4,run,2,walk,0,0,0,0.471428,0.347585,1,0,1,0.002083,10
749,0.012500,4,run,4,run,0,lie down,0,0,0,0.714138,0.462659,1,0,1,0.002083,10
750,0.012500,4,run,4,run,4,run,0,0,0,0.649381,0.502580,1,1,0,0.002083,10
751,0.012500,4,run,4,run,4,run,0,0,0,0.842579,0.669243,1,1,0,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.861731,0.754036,1,1,0,0.002083,10
753,0.012500,4,run,4,run,2,walk,0,0,0,0.530569,0.552679,1,0,1,0.002083,10
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.545235,0.547253,0,0,0,0.002083,10
755,0.012500,4,run,4,run,4,run,0,0,0,0.643457,0.489182,1,1,0,0.002083,10
756,0.012500,4,run,4,run,4,run,0,0,0,0.621349,0.478158,1,1,0,0.002083,10
757,0.012500,4,run,4,run,4,run,0,0,0,0.542763,0.442480,1,1,0,0.002083,10
758,0.012500,4,run,4,run,4,run,0,0,0,0.665531,0.483680,1,1,0,0.002083,10
759,0.012500,4,run,4,run,4,run,0,0,0,0.644645,0.469198,1,1,0,0.002083,10
760,0.012500,4,run,4,run,2,walk,0,0,0,0.439822,0.347080,1,0,1,0.002083,10
761,0.012500,4,run,4,run,4,run,0,0,0,0.582798,0.417858,1,1,0,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.690244,0.507258,1,1,0,0.002083,10
763,0.012500,4,run,4,run,4,run,0,0,0,0.728538,0.546425,1,1,0,0.002083,10
764,0.012500,4,run,4,run,4,run,0,0,0,0.873317,0.747193,1,1,0,0.002083,10
765,0.012500,4,run,4,run,4,run,0,0,0,0.805662,0.699167,1,1,0,0.002083,10
766,0.012500,4,run,2,walk,2,walk,0,0,0,0.438128,0.394015,0,0,0,0.002083,10
767,0.012500,4,run,4,run,4,run,0,0,0,0.663998,0.507241,1,1,0,0.002083,10
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.573631,0.691922,0,0,0,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.838464,0.718159,1,1,0,0.002083,10
770,0.012500,4,run,4,run,4,run,0,0,0,0.636852,0.439965,1,1,0,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.696263,0.507011,1,1,0,0.002083,10
772,0.012500,4,run,4,run,4,run,0,0,0,0.639018,0.400058,1,1,0,0.002083,10
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.538346,0.615726,0,0,0,0.002083,10
774,0.012500,4,run,4,run,2,walk,0,0,0,0.525631,0.499808,1,0,1,0.002083,10
775,0.012500,4,run,4,run,2,walk,0,0,0,0.486923,0.580400,1,0,1,0.002083,10
776,0.012500,4,run,4,run,4,run,0,0,0,0.790595,0.721099,1,1,0,0.002083,10
777,0.012500,4,run,4,run,4,run,0,0,0,0.647245,0.497112,1,1,0,0.002083,10
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.786820,0,0,0,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.726121,1,1,0,0.002083,10
780,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.286120,1,0,1,0.002083,10
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.769972,1,1,0,0.002083,10
782,0.012500,5,sit down,4,run,4,run,0,0,0,0.318601,0.391639,0,0,0,0.002083,10
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.463959,1,1,0,0.002083,10
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.844411,1,1,0,0.002083,10
785,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.574175,1,0,1,0.002083,10
786,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.268813,1,0,1,0.002083,10
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.548208,0,0,0,0.002083,10
788,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.491371,1,1,0,0.002083,10
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.479502,1,1,0,0.002083,10
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.412751,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.619948,1,1,0,0.002083,10
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.779014,0,0,0,0.002083,10
793,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.427565,0,0,1,0.002083,10
794,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.578406,0.323877,1,0,1,0.002083,10
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.337902,0.325880,0,0,0,0.002083,10
796,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.667392,1,0,1,0.002083,10
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.668307,1,1,0,0.002083,10
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.334021,1,1,0,0.002083,10
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.559399,1,1,0,0.002083,10
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.537767,1,0,1,0.002083,10
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.632170,1,1,0,0.002083,10
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.814042,1,1,0,0.002083,10
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.596900,1,1,0,0.002083,10
804,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.435722,1,1,0,0.002083,10
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.730103,0.381651,1,1,0,0.002083,10
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.473846,1,1,0,0.002083,10
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.396390,1,1,0,0.002083,10
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.551919,1,1,0,0.002083,10
809,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.499170,0,0,0,0.002083,10
810,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.349147,1,0,1,0.002083,10
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.410937,1,1,0,0.002083,10
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.810123,0,0,0,0.002083,10
813,0.012500,5,sit down,2,walk,4,run,0,0,0,0.377130,0.429547,0,0,1,0.002083,10
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.515702,1,1,0,0.002083,10
815,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.756742,1,0,1,0.002083,10
816,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.670477,0.393075,1,0,1,0.002083,10
817,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.313401,0.319987,1,0,1,0.002083,10
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.588853,0.335904,1,1,0,0.002083,10
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.326494,1,1,0,0.002083,10
820,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.386326,0,0,0,0.002083,10
821,0.012500,6,stand up,4,run,4,run,0,0,0,0.400081,0.551612,0,0,0,0.002083,10
822,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.526678,0.285512,1,1,0,0.002083,10
823,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.337655,1,0,1,0.002083,10
824,0.012500,6,stand up,4,run,4,run,0,0,0,0.445929,0.603172,0,0,0,0.002083,10
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.417666,1,1,0,0.002083,10
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.525952,0,0,0,0.002083,10
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.365591,0,0,0,0.002083,10
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.337848,0,0,0,0.002083,10
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.541961,0,0,0,0.002083,10
830,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.245699,0,0,0,0.002083,10
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.385805,1,0,1,0.002083,10
832,0.012500,6,stand up,4,run,4,run,0,0,0,0.324812,0.454126,0,0,0,0.002083,10
833,0.012500,6,stand up,4,run,4,run,0,0,0,0.282193,0.365468,0,0,0,0.002083,10
834,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.420559,1,0,1,0.002083,10
835,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.408026,0,0,0,0.002083,10
836,0.012500,6,stand up,4,run,4,run,0,0,0,0.380095,0.452928,0,0,0,0.002083,10
837,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.483949,0,0,0,0.002083,10
838,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.383766,0.295873,1,0,1,0.002083,10
839,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.343451,1,0,1,0.002083,10
840,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.389064,0,0,0,0.002083,10
841,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.451917,0,0,0,0.002083,10
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.308213,1,1,0,0.002083,10
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.456854,0.345813,1,0,1,0.002083,10
844,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.294094,1,0,1,0.002083,10
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.305331,1,1,0,0.002083,10
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.386740,0,0,0,0.002083,10
847,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.442299,0,0,0,0.002083,10
848,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.514207,0,0,0,0.002083,10
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.536890,0.376334,1,1,0,0.002083,10
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.528694,0.327895,1,1,0,0.002083,10
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.710414,0.545802,1,1,0,0.002083,10
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.513760,0.578255,1,0,1,0.002083,10
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.719132,0.467578,1,1,0,0.002083,10
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.509438,0.568418,1,0,1,0.002083,10
855,0.012500,2,walk,2,walk,2,walk,0,0,0,0.523051,0.348342,1,1,0,0.002083,10
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.504614,0.434830,1,0,1,0.002083,10
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.894951,0.717402,1,1,0,0.002083,10
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.500659,0.515403,1,0,1,0.002083,10
859,0.012500,2,walk,2,walk,4,run,0,0,0,0.540094,0.459704,1,0,1,0.002083,10
860,0.012500,2,walk,4,run,4,run,0,0,0,0.419325,0.405559,0,0,0,0.002083,10
861,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.407317,0,0,0,0.002083,10
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.877978,0.690195,1,1,0,0.002083,10
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.861742,0.659232,1,1,0,0.002083,10
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976780,0.947198,1,1,0,0.002083,10
865,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.623577,0,0,0,0.002083,10
866,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.589264,0.342353,1,0,1,0.002083,10
867,0.012500,2,walk,2,walk,4,run,0,0,0,0.489654,0.402131,1,0,1,0.002083,10
868,0.012500,2,walk,4,run,4,run,0,0,0,0.551109,0.698586,0,0,0,0.002083,10
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.731884,0.529775,1,1,0,0.002083,10
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.726288,0.596641,1,1,0,0.002083,10
871,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.728986,1,0,1,0.002083,10
872,0.012500,2,walk,2,walk,4,run,0,0,0,0.534450,0.383199,1,0,1,0.002083,10
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968966,0.926115,1,1,0,0.002083,10
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.708922,0.428148,1,1,0,0.002083,10
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.746327,0.517857,1,1,0,0.002083,10
876,0.012500,2,walk,4,run,4,run,0,0,0,0.534302,0.743633,0,0,0,0.002083,10
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900298,0.662634,1,1,0,0.002083,10
878,0.012500,2,walk,2,walk,4,run,0,0,0,0.509620,0.373206,1,0,1,0.002083,10
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.582435,0.450819,1,1,0,0.002083,10
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.670118,0.507145,1,1,0,0.002083,10
881,0.012500,2,walk,4,run,4,run,0,0,0,0.486668,0.605549,0,0,0,0.002083,10
882,0.012500,2,walk,2,walk,4,run,0,0,0,0.391599,0.472557,1,0,1,0.002083,10
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.618286,0.405570,1,1,0,0.002083,10
884,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.289957,0.314927,1,0,1,0.002083,10
885,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.544645,0.442872,1,0,1,0.002083,10
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974394,0.934066,1,1,0,0.002083,10
887,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.348943,0.379536,1,0,1,0.002083,10
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.858532,0.661855,1,1,0,0.002083,10
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616449,0.475538,1,1,0,0.002083,10
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.598794,0.526716,1,0,1,0.002083,10
891,0.012500,2,walk,4,run,4,run,0,0,0,0.584200,0.744785,0,0,0,0.002083,10
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.921130,0.762111,1,1,0,0.002083,10
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.743198,0.630141,1,1,0,0.002083,10
894,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.743969,1,0,1,0.002083,10
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.958578,0.905102,1,1,0,0.002083,10
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622205,0.367546,1,1,0,0.002083,10
897,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.401115,1,0,1,0.002083,10
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.617044,0.434262,1,1,0,0.002083,10
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.653567,0.522824,1,1,0,0.002083,10
900,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.396107,1,0,1,0.002083,10
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.615229,0.423246,1,1,0,0.002083,10
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.618885,0.425601,1,1,0,0.002083,10
903,0.012500,2,walk,4,run,4,run,0,0,0,0.416898,0.348750,0,0,0,0.002083,10
904,0.012500,2,walk,2,walk,4,run,0,0,0,0.518725,0.580616,1,0,1,0.002083,10
