sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859469,0.738827,1,1,0
151,0.012500,3,pickup,4,run,4,run,0,0,0,0.417899,0.490067,0,0,0
152,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.395213,0.433204,0,0,0
153,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.318978,0.378787,0,0,0
154,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.563106,0.620916,0,0,0
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965213,0.937486,1,1,0
156,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.878096,0.765687,1,1,0
157,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.598050,0.657393,0,0,0
158,0.012500,3,pickup,4,run,4,run,0,0,0,0.424189,0.483136,0,0,0
159,0.012500,4,run,4,run,4,run,0,0,0,0.691368,0.529895,1,1,0
160,0.012500,4,run,4,run,4,run,0,0,0,0.502128,0.395966,1,1,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.494418,0.407494,1,1,0
162,0.012500,4,run,4,run,4,run,0,0,0,0.862775,0.781081,1,1,0
163,0.012500,4,run,4,run,1,fall,0,0,1,0.403315,0.419966,1,0,1
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.630403,0.704325,0,0,0
165,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.471395,0.738038,0,0,0
166,0.012500,4,run,4,run,2,walk,0,0,0,0.462155,0.537630,1,0,1
167,0.012500,4,run,2,walk,2,walk,0,0,0,0.610241,0.680558,0,0,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.466348,0.370056,1,1,0
169,0.012500,4,run,4,run,1,fall,0,0,1,0.429683,0.387777,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.791068,0.646563,1,1,0
171,0.012500,4,run,2,walk,2,walk,0,0,0,0.607671,0.715768,0,0,0
172,0.012500,4,run,2,walk,2,walk,0,0,0,0.654251,0.717793,0,0,0
173,0.012500,4,run,4,run,2,walk,0,0,0,0.437275,0.558230,1,0,1
174,0.012500,4,run,4,run,4,run,0,0,0,0.593356,0.499733,1,1,0
175,0.012500,4,run,4,run,4,run,0,0,0,0.757367,0.675405,1,1,0
176,0.012500,4,run,2,walk,2,walk,0,0,0,0.617155,0.677028,0,0,0
177,0.012500,4,run,2,walk,2,walk,0,0,0,0.632727,0.678424,0,0,0
178,0.012500,4,run,4,run,4,run,0,0,0,0.681182,0.579783,1,1,0
179,0.012500,4,run,2,walk,2,walk,0,0,0,0.761317,0.789993,0,0,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.798881,0.684922,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.835197,0.745802,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.582478,0.502213,1,1,0
183,0.012500,4,run,2,walk,2,walk,0,0,0,0.536128,0.615513,0,0,0
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.761389,0.824649,0,0,0
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.630984,0.772772,0,0,0
186,0.012500,4,run,4,run,1,fall,0,0,1,0.410299,0.404246,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.693518,0.439610,1,1,0
188,0.012500,4,run,2,walk,2,walk,0,0,0,0.616117,0.687656,0,0,0
189,0.012500,4,run,1,fall,1,fall,0,1,1,0.426405,0.509399,0,0,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.351020,0.423499,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.500708,0.543708,1,0,1
192,0.012500,4,run,2,walk,2,walk,0,0,0,0.623550,0.702670,0,0,0
193,0.012500,4,run,4,run,2,walk,0,0,0,0.492816,0.522273,1,0,1
194,0.012500,4,run,4,run,4,run,0,0,0,0.512004,0.421780,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.671165,0.724555,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.679565,0.567520,1,1,0
197,0.012500,4,run,1,fall,1,fall,0,1,1,0.419284,0.509078,0,0,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.520948,0.437997,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.666699,0.541646,1,1,0
200,0.012500,4,run,2,walk,2,walk,0,0,0,0.666117,0.731481,0,0,0
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.832370,0.820378,0,0,0
202,0.012500,4,run,4,run,2,walk,0,0,0,0.397376,0.356994,1,0,1
203,0.012500,4,run,4,run,2,walk,0,0,0,0.486129,0.424324,1,0,1
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.720630,0.795536,0,0,0
205,0.012500,4,run,4,run,4,run,0,0,0,0.608191,0.455270,1,1,0
206,0.012500,4,run,4,run,0,lie down,0,0,0,0.402485,0.398652,1,0,1
207,0.012500,4,run,4,run,4,run,0,0,0,0.759296,0.717137,1,1,0
208,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.343775,0.363579,0,0,0
209,0.012500,4,run,4,run,1,fall,0,0,1,0.421549,0.400355,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.449958,0.483488,1,0,1
211,0.012500,4,run,1,fall,1,fall,0,1,1,0.395627,0.492576,0,0,0
212,0.012500,4,run,4,run,1,fall,0,0,1,0.430424,0.383786,1,0,1
213,0.012500,4,run,2,walk,2,walk,0,0,0,0.635679,0.716287,0,0,0
214,0.012500,4,run,4,run,1,fall,0,0,1,0.423142,0.371894,1,0,1
215,0.012500,4,run,4,run,2,walk,0,0,0,0.509600,0.480058,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.572070,0.483433,1,1,0
217,0.012500,4,run,4,run,4,run,0,0,0,0.758818,0.653222,1,1,0
218,0.012500,4,run,4,run,6,stand up,0,0,0,0.548682,0.465748,1,0,1
219,0.012500,4,run,2,walk,2,walk,0,0,0,0.615603,0.657985,0,0,0
220,0.012500,4,run,2,walk,2,walk,0,0,0,0.650915,0.722283,0,0,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.465282,0.389849,1,1,0
222,0.012500,4,run,2,walk,2,walk,0,0,0,0.718980,0.788180,0,0,0
223,0.012500,4,run,2,walk,2,walk,0,0,0,0.573583,0.642997,0,0,0
224,0.012500,4,run,4,run,2,walk,0,0,0,0.515329,0.470629,1,0,1
225,0.012500,4,run,4,run,2,walk,0,0,0,0.493515,0.419367,1,0,1
226,0.012500,4,run,2,walk,2,walk,0,0,0,0.678525,0.764055,0,0,0
227,0.012500,4,run,4,run,4,run,0,0,0,0.483419,0.411575,1,1,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.735675,0.622827,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.572188,0.500301,1,1,0
230,0.012500,4,run,4,run,4,run,0,0,0,0.612398,0.440468,1,1,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.559604,0.412276,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.902773,0.809234,1,1,0
233,0.012500,4,run,4,run,1,fall,0,0,1,0.431492,0.419664,1,0,1
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.685003,0.729022,0,0,0
235,0.012500,4,run,1,fall,1,fall,0,1,1,0.423091,0.500280,0,0,0
236,0.012500,4,run,4,run,4,run,0,0,0,0.488628,0.436434,1,1,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.744518,0.629815,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.582765,0.420877,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.567302,0.457634,1,1,0
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.422722,0.411162,0,0,0
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.645965,0.715358,0,0,0
242,0.012500,4,run,4,run,4,run,0,0,0,0.726369,0.634072,1,1,0
243,0.012500,4,run,2,walk,2,walk,0,0,0,0.676314,0.749658,0,0,0
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.767544,0.824450,0,0,0
245,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.426888,0.619567,0,0,0
246,0.012500,4,run,4,run,2,walk,0,0,0,0.456946,0.513808,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,0.646879,0.494289,1,1,0
248,0.012500,4,run,2,walk,2,walk,0,0,0,0.513836,0.622254,0,0,0
249,0.012500,4,run,2,walk,2,walk,0,0,0,0.626085,0.704743,0,0,0
250,0.012500,4,run,4,run,4,run,0,0,0,0.682591,0.567875,1,1,0
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.510455,0.612452,0,0,0
252,0.012500,4,run,2,walk,2,walk,0,0,0,0.544671,0.644188,0,0,0
253,0.012500,4,run,2,walk,2,walk,0,0,0,0.489681,0.562706,0,0,0
254,0.012500,4,run,2,walk,2,walk,0,0,0,0.811724,0.771609,0,0,0
255,0.012500,4,run,4,run,1,fall,0,0,1,0.411420,0.382337,1,0,1
256,0.012500,4,run,4,run,2,walk,0,0,0,0.571492,0.492929,1,0,1
257,0.012500,4,run,4,run,2,walk,0,0,0,0.431926,0.436614,1,0,1
258,0.012500,4,run,4,run,4,run,0,0,0,0.519053,0.429759,1,1,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.540125,0.452521,1,1,0
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.759512,0.822273,0,0,0
261,0.012500,4,run,2,walk,2,walk,0,0,0,0.616373,0.689765,0,0,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.554233,0.473130,1,1,0
263,0.012500,4,run,4,run,2,walk,0,0,0,0.480365,0.490067,1,0,1
264,0.012500,4,run,4,run,4,run,0,0,0,0.745024,0.635346,1,1,0
265,0.012500,4,run,2,walk,2,walk,0,0,0,0.837597,0.933760,0,0,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.757937,0.655060,1,1,0
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.366837,0.508271,0,0,0
268,0.012500,4,run,2,walk,2,walk,0,0,0,0.625363,0.685976,0,0,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.459446,0.364466,1,1,0
270,0.012500,4,run,4,run,4,run,0,0,0,0.618309,0.522368,1,1,0
271,0.012500,4,run,2,walk,2,walk,0,0,0,0.600417,0.664962,0,0,0
272,0.012500,4,run,4,run,4,run,0,0,0,0.549411,0.458827,1,1,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.537892,0.455641,1,1,0
274,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.293126,0.357224,0,0,0
275,0.012500,4,run,4,run,0,lie down,0,0,0,0.476869,0.450454,1,0,1
276,0.012500,4,run,4,run,4,run,0,0,0,0.458747,0.400153,1,1,0
277,0.012500,4,run,4,run,4,run,0,0,0,0.857974,0.754018,1,1,0
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.570541,0.655186,0,0,0
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.742364,0.822471,0,0,0
280,0.012500,5,sit down,4,run,4,run,0,0,0,0.440683,0.529018,0,0,0
281,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.384412,0.423656,0,0,0
282,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.400597,0.494636,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.714460,0.527951,1,1,0
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.922976,0.837340,1,1,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.661283,0.404326,1,1,0
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.936679,0.895748,1,1,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.904713,0.792944,1,1,0
288,0.012500,5,sit down,6,stand up,4,run,0,0,0,0.399920,0.406422,0,0,1
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.599791,0.447340,1,0,1
290,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.402491,0.537746,0,0,0
291,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.616716,0.722273,0,0,0
292,0.012500,5,sit down,4,run,4,run,0,0,0,0.358930,0.467058,0,0,0
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.800677,0.513087,1,1,0
294,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.641598,0.789395,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.823423,0.681030,1,1,0
296,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.394122,0.627865,1,0,1
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.748612,0.517175,1,1,0
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.477659,0.475438,1,0,1
299,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.563557,0.500462,1,0,1
300,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.348565,0.415581,0,0,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.892028,0.808255,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.750462,0.607519,1,1,0
303,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.378508,0.453533,0,0,0
304,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.356995,0.654265,0,0,0
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.763481,0.452538,1,1,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.801555,0.676014,1,1,0
307,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.321371,0.329644,0,0,0
308,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.462417,0.356033,1,0,1
309,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.523255,0.702579,0,0,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.700530,0.463880,1,1,0
311,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.408046,0.540544,1,0,1
312,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.542734,0.488740,1,0,1
313,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.777039,0.648048,1,1,0
314,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.427607,0.558411,0,0,0
315,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.289357,0,0,0
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.612259,0.376420,1,0,1
317,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.630918,0.389836,1,0,1
318,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.345640,0.351962,0,0,0
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.474532,0.671764,0,0,0
320,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.388283,0.514821,0,0,0
321,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.468806,0.418136,0,0,0
322,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.357300,0.279655,1,0,1
323,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.337350,0.343129,1,0,1
324,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.902135,0.950848,0,0,0
325,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.440756,0.417353,0,0,0
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.617533,0.744179,0,0,0
327,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.294541,0.266856,1,0,1
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.388332,0.280780,1,1,0
329,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.434328,0.561833,0,0,0
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.266559,0.324977,0,0,0
331,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.371534,0.535728,1,0,1
332,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.335635,0.374371,1,0,1
333,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.392228,0.312437,1,0,1
334,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.332106,0.423095,0,0,0
335,0.012500,6,stand up,4,run,4,run,0,0,0,0.297443,0.364857,0,0,0
336,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.342336,0.406493,0,0,0
337,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.409624,0.311699,1,1,0
338,0.012500,6,stand up,4,run,4,run,0,0,0,0.330133,0.375574,0,0,0
339,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.329470,0.248525,1,1,0
340,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.647535,0.796899,0,0,0
341,0.012500,6,stand up,4,run,2,walk,0,0,0,0.250894,0.293258,0,0,1
342,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.295957,0.430992,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.382342,0.472367,0,0,0
344,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.391674,0.401632,0,0,0
345,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.460430,0.552729,0,0,0
346,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.390598,0.428347,0,0,0
347,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.284005,0.425715,0,0,0
348,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.396735,0.388710,0,0,0
349,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.364124,0.378277,1,0,1
350,0.012500,2,walk,4,run,4,run,0,0,0,0.460436,0.511882,0,0,0
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.852757,0.641455,1,1,0
352,0.012500,2,walk,2,walk,2,walk,0,0,0,0.671754,0.569043,1,1,0
353,0.012500,2,walk,4,run,4,run,0,0,0,0.556813,0.629552,0,0,0
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.580568,0.468998,1,0,1
355,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.454521,0.580836,1,0,1
356,0.012500,2,walk,2,walk,2,walk,0,0,0,0.704606,0.624799,1,1,0
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.575782,0.478026,1,1,0
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.611393,0.558022,1,1,0
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681037,0.613986,1,1,0
360,0.012500,2,walk,1,fall,1,fall,0,1,1,0.318972,0.367579,0,0,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.739959,0.677902,1,1,0
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.717266,0.465301,1,1,0
363,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.414873,0.334010,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681472,0.604491,1,1,0
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699609,0.637424,1,1,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.795534,0.557661,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.904183,0.801048,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.782067,0.655129,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.665635,0.523723,1,1,0
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.691399,0.527706,1,1,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672969,0.557150,1,1,0
372,0.012500,2,walk,4,run,4,run,0,0,0,0.560076,0.686541,0,0,0
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616894,0.541075,1,1,0
374,0.012500,2,walk,4,run,4,run,0,0,0,0.591038,0.681153,0,0,0
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.412544,0.407389,1,0,1
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.408871,0.276389,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.601350,0.499339,1,1,0
378,0.012500,2,walk,4,run,4,run,0,0,0,0.452512,0.459886,0,0,0
379,0.012500,2,walk,2,walk,4,run,0,0,0,0.463107,0.558931,1,0,1
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.813349,0.722666,1,1,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.631116,0.449681,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.650803,0.566396,1,1,0
383,0.012500,2,walk,1,fall,6,stand up,0,1,0,0.311210,0.266167,0,0,1
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.534607,0.503267,1,0,1
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967343,0.922691,1,1,0
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.817111,0.639470,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.916912,0.785514,1,1,0
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.883684,0.757734,1,1,0
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.930641,0.857193,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.654141,0.522267,1,1,0
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.695030,0.632875,1,1,0
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.803589,0.737091,1,1,0
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.614987,0.488897,1,1,0
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.583647,0.421173,1,1,0
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.548939,0.454186,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.531360,0.376723,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.665232,0.534268,1,1,0
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.714972,0.657205,1,1,0
399,0.012500,2,walk,4,run,4,run,0,0,0,0.678031,0.790108,0,0,0
400,0.012500,2,walk,4,run,4,run,0,0,0,0.601631,0.716857,0,0,0
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.458342,0.313103,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.729871,0.551591,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.658332,0.525141,1,1,0
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.486736,0.621150,1,0,1
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893230,0.767399,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.846882,0.728691,1,1,0
407,0.012500,2,walk,2,walk,2,walk,0,0,0,0.639234,0.538777,1,1,0
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.694527,0.502411,1,1,0
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598912,0.489040,1,1,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.829592,0.749666,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.707905,0.518099,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.806461,0.699061,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.648679,0.590124,1,1,0
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965582,0.932791,1,1,0
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.315486,0.367005,1,0,1
416,0.012500,2,walk,2,walk,2,walk,0,0,0,0.657776,0.550490,1,1,0
417,0.012500,2,walk,4,run,6,stand up,0,0,0,0.274134,0.246774,0,0,1
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801874,0.656464,1,1,0
419,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.560268,0.316982,1,0,1
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.835686,0.762044,1,1,0
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.760818,0.565475,1,1,0
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.636704,0.504340,1,1,0
423,0.012500,2,walk,2,walk,4,run,0,0,0,0.475828,0.506060,1,0,1
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.708632,0.569609,1,1,0
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.471892,0.473804,1,0,1
426,0.012500,2,walk,4,run,4,run,0,0,0,0.465462,0.501538,0,0,0
427,0.012500,2,walk,4,run,4,run,0,0,0,0.724375,0.826741,0,0,0
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761915,0.605251,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.572037,0.513953,1,1,0
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.508429,0.485208,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971695,0.904540,1,1,0
432,0.012500,2,walk,2,walk,2,walk,0,0,0,0.660193,0.526340,1,1,0
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.854407,0.752182,1,1,0
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.479204,0.511714,1,0,1
435,0.012500,2,walk,4,run,4,run,0,0,0,0.575250,0.719198,0,0,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711655,0.583950,1,1,0
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.560915,0.464182,1,1,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784105,0.725702,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963591,0.909514,1,1,0
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.517315,0.768848,0,0,0
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.538636,0.449129,1,0,1
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693128,0.507460,1,1,0
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.553717,0.476162,1,0,1
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.627865,0.493210,1,1,0
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995928,0.988527,1,1,0
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.591267,0.491003,1,0,1
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.769155,0.580974,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.686195,0.518778,1,1,0
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.806362,0.756453,1,1,0
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.825380,0.631593,1,1,0
451,0.012500,2,walk,2,walk,2,walk,0,0,0,0.769513,0.595704,1,1,0
452,0.012500,2,walk,2,walk,4,run,0,0,0,0.470788,0.435863,1,0,1
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.762367,0.519033,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.758869,0.599228,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.685224,0.468258,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.937107,0.867161,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.933418,0.784197,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.620342,0.492980,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.556715,0.455865,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.656064,0.521911,1,1,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.695202,0.534372,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741879,0.671341,1,1,0
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.743792,0.616283,1,1,0
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.739006,0.673967,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936070,0.859886,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.751855,0.658448,1,1,0
