sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
64,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.452143,0.710228,0,0,0
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.842762,0.526172,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.865598,0.773467,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859481,0.804210,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.804585,0.713592,1,1,0
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.817141,0.923707,0,0,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.749848,0.570157,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859796,0.776312,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.696143,0.556904,1,1,0
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.832555,0.721540,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.929119,0.877726,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.952293,0.895648,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.715385,0.649722,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.818961,0.700502,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.832296,0.757109,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.701057,0.645392,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.853400,0.784956,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947407,0.912265,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.928744,0.889899,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.719049,0.674283,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.708616,0.638434,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.680278,0.608028,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.851516,0.768431,1,1,0
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.884388,0.793713,1,1,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.525985,0.415554,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.817954,0.709379,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.869912,0.815259,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.702948,0.540955,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.839574,0.742777,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.695567,0.621814,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.846677,0.762791,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.811359,0.714500,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.921461,0.879829,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.766732,0.652286,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.817577,0.750096,1,1,0
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.592933,0.802339,0,0,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.811862,0.738130,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916997,0.879725,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859490,0.795334,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.769659,0.620464,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.831067,0.701904,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.913645,0.848462,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.815143,0.731173,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.795094,0.744648,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.880131,0.828533,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.847070,0.737195,1,1,0
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.943032,0.889042,1,1,0
111,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.467975,0.532118,0,0,0
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.849780,0.720949,1,1,0
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.934261,0.860296,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879857,0.766094,1,1,0
115,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.570545,0.650180,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.425739,0.512773,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.837986,0.690191,1,1,0
118,0.010000,3,pickup,4,run,4,run,0,0,0,0.362859,0.439455,0,0,0
119,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.607666,0.699519,0,0,0
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920921,0.815095,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980002,0.964230,1,1,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.877652,0.741267,1,1,0
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974013,0.953928,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950191,0.900880,1,1,0
125,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.329075,0.394872,0,0,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982410,0.969537,1,1,0
127,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.441006,0.483897,0,0,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.458455,0.547313,0,0,0
129,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.201520,0.300432,1,0,1
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.836881,0.595997,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.955380,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975290,0.954812,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.904992,0.807301,1,1,0
134,0.010000,3,pickup,1,fall,6,stand up,0,1,0,0.349107,0.401667,0,0,1
135,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.468259,0.328254,1,0,1
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.833645,0.715100,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.942781,0.914270,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964073,0.938503,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964453,0.919980,1,1,0
140,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.379094,0.377915,1,0,1
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925784,0.850317,1,1,0
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.917365,0.871561,1,1,0
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983706,0.970293,1,1,0
144,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.358366,0.411795,0,0,0
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946949,0.895802,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983485,0.965528,1,1,0
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.580121,0.606247,1,0,1
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956475,0.913246,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.329738,0.375245,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.776334,0.620757,1,1,0
151,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.286830,0.390036,1,0,1
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.510919,0.614160,0,0,0
153,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.455623,0.569512,0,0,0
154,0.010000,3,pickup,4,run,2,walk,0,0,0,0.377310,0.451978,0,0,1
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.992936,0.985475,1,1,0
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987762,0.972194,1,1,0
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.435195,0.549782,0,0,0
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.383510,0.420810,0,0,0
159,0.010000,4,run,4,run,0,lie down,0,0,0,0.558558,0.335139,1,0,1
160,0.010000,4,run,4,run,4,run,0,0,0,0.623791,0.496552,1,1,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.720337,0.546859,1,1,0
162,0.010000,4,run,4,run,4,run,0,0,0,0.835211,0.731295,1,1,0
163,0.010000,4,run,4,run,1,fall,0,0,1,0.571723,0.458301,1,0,1
164,0.010000,4,run,4,run,2,walk,0,0,0,0.560842,0.532838,1,0,1
165,0.010000,4,run,4,run,4,run,0,0,0,0.708437,0.510459,1,1,0
166,0.010000,4,run,4,run,4,run,0,0,0,0.580578,0.494467,1,1,0
167,0.010000,4,run,4,run,2,walk,0,0,0,0.560428,0.506226,1,0,1
168,0.010000,4,run,4,run,4,run,0,0,0,0.626957,0.452963,1,1,0
169,0.010000,4,run,4,run,4,run,0,0,0,0.564058,0.423822,1,1,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.868235,0.759635,1,1,0
171,0.010000,4,run,2,walk,2,walk,0,0,0,0.388486,0.400217,0,0,0
172,0.010000,4,run,4,run,2,walk,0,0,0,0.499154,0.570290,1,0,1
173,0.010000,4,run,4,run,4,run,0,0,0,0.415001,0.226270,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.734805,0.618352,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.853184,0.739033,1,1,0
176,0.010000,4,run,4,run,2,walk,0,0,0,0.558149,0.500539,1,0,1
177,0.010000,4,run,4,run,2,walk,0,0,0,0.519209,0.467462,1,0,1
178,0.010000,4,run,4,run,4,run,0,0,0,0.729430,0.605309,1,1,0
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.693443,0.783866,0,0,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.828075,0.705429,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.854612,0.746018,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.835629,0.766857,1,1,0
183,0.010000,4,run,2,walk,2,walk,0,0,0,0.349624,0.299200,0,0,0
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.602377,0.729054,0,0,0
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.488844,0.578127,0,0,0
186,0.010000,4,run,4,run,1,fall,0,0,1,0.562588,0.451779,1,0,1
187,0.010000,4,run,4,run,4,run,0,0,0,0.864472,0.609770,1,1,0
188,0.010000,4,run,4,run,4,run,0,0,0,0.576599,0.487818,1,1,0
189,0.010000,4,run,4,run,1,fall,0,0,1,0.579718,0.468551,1,0,1
190,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.416596,0.523473,0,0,0
191,0.010000,4,run,4,run,2,walk,0,0,0,0.503114,0.652402,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,0.544952,0.515114,1,0,1
193,0.010000,4,run,4,run,4,run,0,0,0,0.684321,0.569883,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.729244,0.639391,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.488939,0.590467,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.740158,0.606211,1,1,0
197,0.010000,4,run,4,run,1,fall,0,0,1,0.585308,0.461793,1,0,1
198,0.010000,4,run,4,run,4,run,0,0,0,0.723111,0.617493,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.656825,0.530010,1,1,0
200,0.010000,4,run,4,run,2,walk,0,0,0,0.431756,0.491701,1,0,1
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.783299,0.827762,0,0,0
202,0.010000,4,run,4,run,5,sit down,0,0,0,0.283565,0.255776,1,0,1
203,0.010000,4,run,4,run,4,run,0,0,0,0.823737,0.735055,1,1,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.597589,0.744637,0,0,0
205,0.010000,4,run,4,run,6,stand up,0,0,0,0.338383,0.380452,1,0,1
206,0.010000,4,run,4,run,4,run,0,0,0,0.428840,0.338235,1,1,0
207,0.010000,4,run,4,run,4,run,0,0,0,0.875497,0.821460,1,1,0
208,0.010000,4,run,0,lie down,3,pickup,0,0,0,0.359976,0.391716,0,0,1
209,0.010000,4,run,4,run,1,fall,0,0,1,0.546102,0.479737,1,0,1
210,0.010000,4,run,4,run,1,fall,0,0,1,0.395801,0.424516,1,0,1
211,0.010000,4,run,4,run,1,fall,0,0,1,0.591051,0.476653,1,0,1
212,0.010000,4,run,4,run,1,fall,0,0,1,0.590296,0.464722,1,0,1
213,0.010000,4,run,4,run,2,walk,0,0,0,0.578476,0.501317,1,0,1
214,0.010000,4,run,4,run,4,run,0,0,0,0.647835,0.470755,1,1,0
215,0.010000,4,run,4,run,2,walk,0,0,0,0.443092,0.407010,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,0.791776,0.662399,1,1,0
217,0.010000,4,run,4,run,4,run,0,0,0,0.880685,0.833388,1,1,0
218,0.010000,4,run,4,run,4,run,0,0,0,0.701227,0.545284,1,1,0
219,0.010000,4,run,4,run,2,walk,0,0,0,0.466585,0.436850,1,0,1
220,0.010000,4,run,4,run,2,walk,0,0,0,0.501300,0.539239,1,0,1
221,0.010000,4,run,4,run,4,run,0,0,0,0.674877,0.502195,1,1,0
222,0.010000,4,run,4,run,2,walk,0,0,0,0.506283,0.591007,1,0,1
223,0.010000,4,run,4,run,4,run,0,0,0,0.659807,0.572972,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.632239,0.412158,1,1,0
225,0.010000,4,run,4,run,1,fall,0,0,1,0.454352,0.448440,1,0,1
226,0.010000,4,run,4,run,4,run,0,0,0,0.664901,0.571072,1,1,0
227,0.010000,4,run,4,run,4,run,0,0,0,0.678321,0.536773,1,1,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.857556,0.697052,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.758855,0.615574,1,1,0
230,0.010000,4,run,4,run,4,run,0,0,0,0.665014,0.539740,1,1,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.591705,0.311162,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.938546,0.827192,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.643711,0.486249,1,1,0
234,0.010000,4,run,4,run,2,walk,0,0,0,0.511428,0.578959,1,0,1
235,0.010000,4,run,4,run,1,fall,0,0,1,0.580624,0.465230,1,0,1
236,0.010000,4,run,4,run,4,run,0,0,0,0.688103,0.575880,1,1,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.800621,0.686934,1,1,0
238,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.436619,0.625753,0,0,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.712041,0.621365,1,1,0
240,0.010000,4,run,4,run,4,run,0,0,0,0.472825,0.393707,1,1,0
241,0.010000,4,run,4,run,2,walk,0,0,0,0.569303,0.537239,1,0,1
242,0.010000,4,run,4,run,4,run,0,0,0,0.639706,0.508918,1,1,0
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.516761,0.604044,0,0,0
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.669646,0.788414,0,0,0
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.320635,0.385930,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.649701,0.527701,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.777572,0.669397,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,0.603922,0.518512,1,1,0
249,0.010000,4,run,4,run,2,walk,0,0,0,0.569415,0.527044,1,0,1
250,0.010000,4,run,4,run,4,run,0,0,0,0.787065,0.683925,1,1,0
251,0.010000,4,run,4,run,4,run,0,0,0,0.525419,0.447427,1,1,0
252,0.010000,4,run,4,run,2,walk,0,0,0,0.481258,0.578578,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,0.541103,0.449877,1,1,0
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.688286,0.762670,0,0,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.623961,0.466553,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.742036,0.590321,1,1,0
257,0.010000,4,run,4,run,1,fall,0,0,1,0.393968,0.369191,1,0,1
258,0.010000,4,run,4,run,4,run,0,0,0,0.732719,0.576904,1,1,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.752349,0.613092,1,1,0
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.573826,0.695990,0,0,0
261,0.010000,4,run,4,run,2,walk,0,0,0,0.562590,0.497504,1,0,1
262,0.010000,4,run,4,run,4,run,0,0,0,0.712370,0.573897,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.625660,0.475179,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.777464,0.656241,1,1,0
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.706105,0.865518,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.808647,0.706173,1,1,0
267,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.428820,0.546862,0,0,0
268,0.010000,4,run,4,run,2,walk,0,0,0,0.565275,0.502888,1,0,1
269,0.010000,4,run,4,run,1,fall,0,0,1,0.510669,0.443918,1,0,1
270,0.010000,4,run,4,run,4,run,0,0,0,0.699576,0.547977,1,1,0
271,0.010000,4,run,4,run,4,run,0,0,0,0.541857,0.443506,1,1,0
272,0.010000,4,run,4,run,4,run,0,0,0,0.681341,0.508174,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.665953,0.491077,1,1,0
274,0.010000,4,run,0,lie down,3,pickup,0,0,0,0.347432,0.426827,0,0,1
275,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.244319,0.353969,0,0,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.661338,0.521734,1,1,0
277,0.010000,4,run,4,run,4,run,0,0,0,0.847468,0.689972,1,1,0
278,0.010000,4,run,4,run,4,run,0,0,0,0.624379,0.534676,1,1,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.565380,0.711030,0,0,0
280,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.764129,0.467112,1,0,1
281,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.509954,0.293254,1,1,0
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.943995,0.870511,1,1,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.730688,0.562442,1,1,0
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.877569,0.740599,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.916938,0.831814,1,1,0
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.969171,0.952045,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.964232,0.922420,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.841851,0.937410,0,0,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.861804,0.683513,1,1,0
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.381288,0.431526,0,0,0
291,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.690128,0.519609,1,0,1
292,0.010000,5,sit down,4,run,4,run,0,0,0,0.246569,0.415612,0,0,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.924872,0.665103,1,1,0
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960458,0.872186,1,1,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.916520,0.830531,1,1,0
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.932971,0.827927,1,1,0
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.930624,0.836921,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.762061,0.554298,1,1,0
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.840956,0.689281,1,1,0
300,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.562716,0.675327,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.869870,0.728969,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.905416,0.817849,1,1,0
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.455606,0.494732,1,0,1
304,0.010000,5,sit down,0,lie down,3,pickup,0,0,0,0.475307,0.547342,0,0,1
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.853472,0.659842,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.820293,0.646258,1,1,0
307,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.627180,0.632391,1,0,1
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.656503,0.444873,1,1,0
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.698022,0.596806,1,0,1
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.913731,0.812627,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.735854,0.522734,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.833620,0.683388,1,1,0
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.871085,0.750339,1,1,0
314,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.383700,0.486612,0,0,0
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.300952,0.304002,1,0,1
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.545739,0.540615,1,0,1
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.598315,0.430578,1,1,0
318,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.257918,0.239492,0,0,0
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.761533,0.500377,1,1,0
320,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.429452,0.365653,1,0,1
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.532281,0.650337,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.875694,0.739995,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.871067,0.773272,1,1,0
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.774826,0.881130,0,0,0
325,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.450523,0.586338,0,0,0
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.794034,0.820765,0,0,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.553394,0.391446,1,1,0
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.888153,0.793437,1,1,0
329,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.445577,0.338987,1,0,1
330,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.335890,0.196962,1,0,1
331,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.740365,0.476579,1,0,1
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.549675,0.508722,1,0,1
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.693266,0.537403,1,1,0
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.611211,0.482087,1,0,1
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.929637,0.818850,1,1,0
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.844227,0.604635,1,1,0
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.714612,0.528910,1,1,0
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.582697,0.644450,0,0,0
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.697335,0.419449,1,1,0
340,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.336232,0.536102,1,0,1
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.372472,0.411784,0,0,0
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.669104,0.473848,1,1,0
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.541828,0.503008,1,0,1
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.657656,0.403471,1,0,1
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.547126,0.671315,0,0,0
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.652573,0.755462,0,0,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.785925,0.541405,1,1,0
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.519638,0.593716,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.797283,0.658317,1,1,0
350,0.010000,2,walk,4,run,4,run,0,0,0,0.418520,0.490883,0,0,0
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992701,0.966664,1,1,0
352,0.010000,2,walk,2,walk,4,run,0,0,0,0.499493,0.440021,1,0,1
353,0.010000,2,walk,4,run,4,run,0,0,0,0.467116,0.531740,0,0,0
354,0.010000,2,walk,2,walk,4,run,0,0,0,0.549846,0.438345,1,0,1
355,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.447528,0.578869,0,0,0
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.547044,0.496921,1,0,1
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.545596,0.417188,1,1,0
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.474723,0.475189,1,0,1
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590302,0.476715,1,1,0
360,0.010000,2,walk,1,fall,1,fall,0,1,1,0.484551,0.612630,0,0,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607467,0.490290,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945729,0.842258,1,1,0
363,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.429023,0.406636,1,0,1
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544908,0.398982,1,1,0
365,0.010000,2,walk,2,walk,4,run,0,0,0,0.557593,0.485819,1,0,1
366,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.632778,0.429609,1,0,1
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980414,0.944013,1,1,0
368,0.010000,2,walk,2,walk,1,fall,0,0,1,0.653277,0.547906,1,0,1
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647046,0.477457,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.716615,0.598640,1,1,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.792907,0.664217,1,1,0
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.504592,0.489439,1,0,1
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.480075,0.372126,1,1,0
374,0.010000,2,walk,4,run,4,run,0,0,0,0.551489,0.590379,0,0,0
375,0.010000,2,walk,1,fall,1,fall,0,1,1,0.553114,0.730489,0,0,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.411694,0.317865,1,1,0
377,0.010000,2,walk,2,walk,1,fall,0,0,1,0.384283,0.339166,1,0,1
