sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
496,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.352140,0,0,0
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.940845,0,0,0
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.273245,1,1,0
499,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.366585,0,0,0
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.891297,1,1,0
501,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.624311,0,0,0
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.737315,1,1,0
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.899314,1,1,0
504,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.370537,0,0,0
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.870287,0,0,0
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.629103,1,1,0
507,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.473413,1,1,0
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.943675,0,0,0
509,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.773856,1,1,0
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.738641,0,0,0
511,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.478166,1,0,1
512,0.012500,0,lie down,2,walk,4,run,0,0,0,0.234313,0.301064,0,0,1
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.432153,0.408445,1,0,1
514,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.542110,0.380707,1,0,1
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.584981,1,1,0
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.736726,1,1,0
517,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.270302,1,0,1
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.689542,1,1,0
519,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.403581,0.340296,1,0,1
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.578235,1,1,0
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.509503,1,0,1
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.725502,1,1,0
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.676681,1,1,0
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.354136,1,1,0
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.668930,1,1,0
526,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.347935,1,0,1
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.940109,1,1,0
528,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.443832,0.320028,1,0,1
529,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.460136,0,0,0
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.853569,0,0,0
531,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.568138,0,0,0
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.717662,1,1,0
533,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.399935,1,0,1
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.642518,0.329411,1,1,0
535,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.480054,0.375079,1,0,1
536,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.540751,0,0,0
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.547387,1,1,0
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.827471,1,1,0
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.680631,0.351477,1,1,0
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.756805,0,0,0
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.438909,0,0,0
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.929863,1,1,0
543,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.492555,1,0,1
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.637671,1,1,0
545,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.806125,0.457292,1,1,0
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.776507,0,0,0
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.877581,1,1,0
548,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.345604,0.275880,1,0,1
549,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.286816,0.304868,0,0,1
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.527621,1,1,0
551,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.403909,1,1,0
552,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.672271,0,0,0
553,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.296010,1,0,1
554,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.468773,1,1,0
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.395769,0.442749,0,0,0
556,0.012500,0,lie down,4,run,4,run,0,0,0,0.341804,0.403051,0,0,0
557,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.342568,0,0,0
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.849047,0,0,0
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.632807,0.498648,1,1,0
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.927235,1,1,0
561,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.383090,1,0,1
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.698398,0.629732,1,1,0
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.950653,0.910388,1,1,0
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.684426,0.540666,1,1,0
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.717076,0.642252,1,1,0
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.536762,0.429677,1,1,0
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.881831,0.810957,1,1,0
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.660370,0.582003,1,1,0
569,0.012500,1,fall,1,fall,1,fall,1,1,1,0.408018,0.315817,1,1,0
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.612342,0.536373,1,1,0
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.630800,0.536874,1,1,0
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.947507,0.909167,1,1,0
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.697255,0.605775,1,1,0
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.480571,0.462170,1,0,1
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.678327,0.610925,1,1,0
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.589348,0.524494,1,1,0
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.881828,0.808070,1,1,0
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.617619,0.490877,1,1,0
579,0.012500,1,fall,1,fall,1,fall,1,1,1,0.693672,0.594635,1,1,0
580,0.012500,1,fall,1,fall,1,fall,1,1,1,0.683887,0.586037,1,1,0
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.704522,0.635328,1,1,0
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.634397,0.498043,1,1,0
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.422113,0.502016,0,0,0
584,0.012500,1,fall,1,fall,1,fall,1,1,1,0.691754,0.595089,1,1,0
585,0.012500,1,fall,1,fall,1,fall,1,1,1,0.702488,0.589104,1,1,0
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.650812,0.557420,1,1,0
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.665688,0.580371,1,1,0
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.727742,0.655941,1,1,0
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.662574,0.567482,1,1,0
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.695699,0.612415,1,1,0
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.676159,0.593236,1,1,0
592,0.012500,1,fall,1,fall,1,fall,1,1,1,0.536295,0.390138,1,1,0
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.663119,0.591068,1,1,0
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.691328,0.633897,1,1,0
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.651261,0.576177,1,1,0
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.921332,0.837591,1,1,0
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.931419,0.826249,1,1,0
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.721503,0.641388,1,1,0
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.638728,0.513991,1,1,0
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.661031,0.566503,1,1,0
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.517469,0.599274,1,0,1
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.509926,0.588595,1,0,1
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.644210,0.558845,1,1,0
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.904836,0.725010,1,1,0
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.701401,0.632674,1,1,0
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.701084,0.623056,1,1,0
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.904762,1,1,0
608,0.012500,3,pickup,4,run,4,run,0,0,0,0.366690,0.389240,0,0,0
609,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.466616,0,0,0
610,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.610114,0,0,0
611,0.012500,3,pickup,4,run,4,run,0,0,0,0.319239,0.318938,0,0,0
612,0.012500,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.311367,0,0,1
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.707069,1,1,0
614,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.585807,0,0,0
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.903505,1,1,0
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.647051,0,0,0
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.587746,0,0,0
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.951591,1,1,0
619,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.371251,0,0,0
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.861645,1,1,0
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.933469,0.823520,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.931325,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.904051,1,1,0
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.551989,0,0,0
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.860111,1,1,0
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.522235,1,0,1
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.839689,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.946647,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.938843,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.859779,1,1,0
631,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.649898,0,0,0
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.953072,1,1,0
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.881107,1,1,0
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.782418,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.890574,1,1,0
636,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.465908,0,0,0
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.795695,1,1,0
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.623628,0,0,0
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.505907,0,0,0
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.796241,1,1,0
641,0.012500,3,pickup,4,run,4,run,0,0,0,0.293567,0.345100,0,0,0
642,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.332230,0.391684,0,0,0
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.841423,1,1,0
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.930214,1,1,0
645,0.012500,3,pickup,4,run,4,run,0,0,0,0.344036,0.426923,0,0,0
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.904369,0.799777,1,1,0
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.916761,0.829755,1,1,0
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.931269,1,1,0
649,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.356531,1,0,1
650,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.412230,0,0,0
651,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.524453,0,0,0
652,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.348933,0.370656,0,0,0
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.393890,0.480369,0,0,0
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.879088,1,1,0
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.871371,1,1,0
656,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.492236,0,0,0
657,0.012500,4,run,4,run,4,run,0,0,0,0.634569,0.414373,1,1,0
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.726028,0.671405,0,0,0
659,0.012500,4,run,4,run,4,run,0,0,0,0.695910,0.511485,1,1,0
660,0.012500,4,run,2,walk,2,walk,0,0,0,0.455617,0.457968,0,0,0
661,0.012500,4,run,4,run,1,fall,0,0,1,0.438337,0.452938,1,0,1
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.488877,0.459979,0,0,0
663,0.012500,4,run,4,run,4,run,0,0,0,0.753537,0.623635,1,1,0
664,0.012500,4,run,4,run,4,run,0,0,0,0.743369,0.645552,1,1,0
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.553152,0.616618,0,0,0
666,0.012500,4,run,4,run,4,run,0,0,0,0.541927,0.448411,1,1,0
667,0.012500,4,run,4,run,4,run,0,0,0,0.575749,0.358642,1,1,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.814369,0.668973,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.495392,0.356340,1,1,0
670,0.012500,4,run,4,run,4,run,0,0,0,0.621567,0.400319,1,1,0
671,0.012500,4,run,4,run,1,fall,0,0,1,0.413492,0.466640,1,0,1
672,0.012500,4,run,4,run,1,fall,0,0,1,0.414690,0.489788,1,0,1
673,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.456571,0,0,0
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.458137,0.572829,0,0,0
675,0.012500,4,run,4,run,4,run,0,0,0,0.540812,0.422274,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.722271,0.621590,1,1,0
677,0.012500,4,run,4,run,4,run,0,0,0,0.529191,0.323676,1,1,0
678,0.012500,4,run,4,run,4,run,0,0,0,0.750700,0.641887,1,1,0
679,0.012500,4,run,4,run,6,stand up,0,0,0,0.451360,0.269072,1,0,1
680,0.012500,4,run,4,run,1,fall,0,0,1,0.444653,0.419779,1,0,1
681,0.012500,4,run,2,walk,2,walk,0,0,0,0.472786,0.515196,0,0,0
682,0.012500,4,run,2,walk,2,walk,0,0,0,0.462592,0.505768,0,0,0
683,0.012500,4,run,4,run,4,run,0,0,0,0.477863,0.379063,1,1,0
684,0.012500,4,run,4,run,2,walk,0,0,0,0.458871,0.468670,1,0,1
685,0.012500,4,run,4,run,4,run,0,0,0,0.480190,0.394662,1,1,0
686,0.012500,4,run,4,run,4,run,0,0,0,0.649483,0.413895,1,1,0
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.524704,0.621292,0,0,0
688,0.012500,4,run,4,run,4,run,0,0,0,0.635186,0.509198,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.810288,0.656224,1,1,0
690,0.012500,4,run,4,run,4,run,0,0,0,0.626331,0.501084,1,1,0
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.545340,0.576182,0,0,0
692,0.012500,4,run,4,run,4,run,0,0,0,0.665343,0.538570,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.822234,0.678614,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.799388,0.646131,1,1,0
695,0.012500,4,run,4,run,2,walk,0,0,0,0.518957,0.625509,1,0,1
696,0.012500,4,run,4,run,4,run,0,0,0,0.508618,0.406273,1,1,0
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.478024,0.529480,0,0,0
698,0.012500,4,run,2,walk,2,walk,0,0,0,0.456372,0.446126,0,0,0
699,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.691148,0,0,0
700,0.012500,4,run,4,run,2,walk,0,0,0,0.447716,0.508371,1,0,1
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.453271,0.525779,0,0,0
702,0.012500,4,run,4,run,4,run,0,0,0,0.357999,0.254595,1,1,0
703,0.012500,4,run,2,walk,2,walk,0,0,0,0.528010,0.597146,0,0,0
704,0.012500,4,run,4,run,4,run,0,0,0,0.763887,0.634151,1,1,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.637461,0.732044,0,0,0
706,0.012500,4,run,4,run,4,run,0,0,0,0.778415,0.656035,1,1,0
707,0.012500,4,run,4,run,4,run,0,0,0,0.699827,0.589140,1,1,0
708,0.012500,4,run,2,walk,2,walk,0,0,0,0.554002,0.669497,0,0,0
709,0.012500,4,run,4,run,4,run,0,0,0,0.592045,0.487993,1,1,0
710,0.012500,4,run,4,run,4,run,0,0,0,0.711865,0.568103,1,1,0
711,0.012500,4,run,4,run,2,walk,0,0,0,0.349791,0.340084,1,0,1
712,0.012500,4,run,4,run,4,run,0,0,0,0.646524,0.556149,1,1,0
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.573790,0.705997,0,0,0
714,0.012500,4,run,4,run,2,walk,0,0,0,0.419234,0.457262,1,0,1
715,0.012500,4,run,4,run,4,run,0,0,0,0.599932,0.508219,1,1,0
716,0.012500,4,run,4,run,4,run,0,0,0,0.541089,0.434292,1,1,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.695750,0.537265,1,1,0
718,0.012500,4,run,4,run,4,run,0,0,0,0.506476,0.389521,1,1,0
719,0.012500,4,run,4,run,4,run,0,0,0,0.471025,0.371308,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.478294,0.377835,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.847785,0.747169,1,1,0
722,0.012500,4,run,4,run,4,run,0,0,0,0.622814,0.502186,1,1,0
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.633852,0.726105,0,0,0
724,0.012500,4,run,4,run,4,run,0,0,0,0.759871,0.627184,1,1,0
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.459730,0.481300,1,0,1
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.668430,0.731684,0,0,0
727,0.012500,4,run,4,run,1,fall,0,0,1,0.355003,0.443218,1,0,1
728,0.012500,4,run,4,run,4,run,0,0,0,0.642914,0.520280,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.556764,0.452312,1,1,0
730,0.012500,4,run,2,walk,2,walk,0,0,0,0.411197,0.366577,0,0,0
731,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.567212,0,0,0
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.587376,0.670293,0,0,0
733,0.012500,4,run,4,run,4,run,0,0,0,0.547833,0.439894,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.595626,0.494154,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.492675,0.401161,1,1,0
736,0.012500,4,run,2,walk,2,walk,0,0,0,0.530173,0.628290,0,0,0
737,0.012500,4,run,2,walk,2,walk,0,0,0,0.523549,0.619806,0,0,0
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.586851,0.696892,0,0,0
739,0.012500,4,run,4,run,4,run,0,0,0,0.904545,0.814297,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.484385,0.391477,1,1,0
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.309542,0.285186,0,0,0
742,0.012500,4,run,4,run,1,fall,0,0,1,0.450480,0.381925,1,0,1
743,0.012500,4,run,4,run,4,run,0,0,0,0.855367,0.738616,1,1,0
744,0.012500,4,run,4,run,1,fall,0,0,1,0.465470,0.377973,1,0,1
745,0.012500,4,run,4,run,4,run,0,0,0,0.883479,0.782045,1,1,0
746,0.012500,4,run,2,walk,2,walk,0,0,0,0.367557,0.323034,0,0,0
747,0.012500,4,run,2,walk,2,walk,0,0,0,0.709963,0.792228,0,0,0
748,0.012500,4,run,4,run,2,walk,0,0,0,0.419419,0.366942,1,0,1
749,0.012500,4,run,4,run,4,run,0,0,0,0.786899,0.541956,1,1,0
750,0.012500,4,run,4,run,1,fall,0,0,1,0.436162,0.419437,1,0,1
751,0.012500,4,run,4,run,4,run,0,0,0,0.763969,0.634315,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.721055,0.621337,1,1,0
753,0.012500,4,run,2,walk,2,walk,0,0,0,0.518912,0.613731,0,0,0
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.573661,0.656987,0,0,0
755,0.012500,4,run,4,run,1,fall,0,0,1,0.432060,0.414589,1,0,1
756,0.012500,4,run,4,run,4,run,0,0,0,0.636165,0.486106,1,1,0
757,0.012500,4,run,4,run,4,run,0,0,0,0.426002,0.340844,1,1,0
758,0.012500,4,run,4,run,4,run,0,0,0,0.472546,0.372749,1,1,0
759,0.012500,4,run,4,run,1,fall,0,0,1,0.433734,0.452482,1,0,1
760,0.012500,4,run,4,run,2,walk,0,0,0,0.407661,0.377805,1,0,1
761,0.012500,4,run,4,run,1,fall,0,0,1,0.432358,0.393326,1,0,1
762,0.012500,4,run,4,run,4,run,0,0,0,0.508486,0.424260,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.702032,0.538334,1,1,0
764,0.012500,4,run,4,run,4,run,0,0,0,0.887487,0.724031,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.606392,0.466513,1,1,0
766,0.012500,4,run,2,walk,2,walk,0,0,0,0.530066,0.615532,0,0,0
767,0.012500,4,run,4,run,4,run,0,0,0,0.529289,0.415975,1,1,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.721152,0.808258,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.712618,0.569450,1,1,0
770,0.012500,4,run,4,run,2,walk,0,0,0,0.510254,0.311639,1,0,1
771,0.012500,4,run,4,run,4,run,0,0,0,0.632058,0.537152,1,1,0
772,0.012500,4,run,4,run,2,walk,0,0,0,0.551196,0.604658,1,0,1
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.539301,0.625884,0,0,0
774,0.012500,4,run,2,walk,2,walk,0,0,0,0.465641,0.490288,0,0,0
775,0.012500,4,run,2,walk,2,walk,0,0,0,0.498084,0.581873,0,0,0
776,0.012500,4,run,4,run,4,run,0,0,0,0.732438,0.579172,1,1,0
777,0.012500,4,run,4,run,1,fall,0,0,1,0.436207,0.424758,1,0,1
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.892983,0,0,0
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.979390,1,1,0
780,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.356035,0,0,0
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.791092,1,1,0
782,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.420289,0.363829,0,0,0
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.426792,0.305813,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.962403,0.890459,1,1,0
785,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.558076,0.333083,1,0,1
786,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.444290,0.250327,1,1,0
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.483709,1,0,1
788,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.881161,0.644467,1,1,0
789,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.531055,1,0,1
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.419287,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.791805,0.651688,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.791197,0,0,0
793,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.450627,0,0,0
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.582067,0.382155,1,1,0
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.554223,0,0,0
796,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.641239,0.454637,1,1,0
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.719889,1,1,0
798,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.597471,1,0,1
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.664775,0.454734,1,1,0
800,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.624415,0.363058,1,1,0
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.860551,0.472037,1,1,0
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.908273,1,1,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.742609,0.585484,1,1,0
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.624075,1,0,1
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.708626,0.450923,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.721279,0.554631,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.747218,0.569090,1,1,0
808,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.846406,0,0,0
