sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
938,0.007500,2,walk,4,run,4,run,0,0,0,0.489617,0.493880,0,0,0,0.001250,10
939,0.007500,2,walk,4,run,1,fall,0,0,1,0.367664,0.382113,0,0,1,0.001250,10
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823703,0.787548,1,1,0,0.001250,10
941,0.007500,2,walk,2,walk,4,run,0,0,0,0.423906,0.410461,1,0,1,0.001250,10
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893018,0.834831,1,1,0,0.001250,10
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940690,0.902208,1,1,0,0.001250,10
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622179,0.514498,1,1,0,0.001250,10
945,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588140,0.500837,1,1,0,0.001250,10
946,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600150,0.510387,1,1,0,0.001250,10
947,0.007500,2,walk,4,run,4,run,0,0,0,0.425490,0.391633,0,0,0,0.001250,10
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742364,0.655459,1,1,0,0.001250,10
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645548,0.568029,1,1,0,0.001250,10
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797001,0.679945,1,1,0,0.001250,10
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493379,0.344724,1,1,0,0.001250,10
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682144,0.563856,1,1,0,0.001250,10
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918238,0.873879,1,1,0,0.001250,10
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860516,0.802293,1,1,0,0.001250,10
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939788,0.904936,1,1,0,0.001250,10
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684338,0.559821,1,1,0,0.001250,10
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848050,0.799497,1,1,0,0.001250,10
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808264,0.740870,1,1,0,0.001250,10
959,0.007500,2,walk,4,run,4,run,0,0,0,0.441555,0.462488,0,0,0,0.001250,10
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734219,0.677411,1,1,0,0.001250,10
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644186,0.590643,1,1,0,0.001250,10
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855365,0.764201,1,1,0,0.001250,10
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719228,0.667457,1,1,0,0.001250,10
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623921,0.560744,1,1,0,0.001250,10
965,0.007500,2,walk,4,run,4,run,0,0,0,0.602045,0.660550,0,0,0,0.001250,10
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.317754,1,0,1,0.001250,10
967,0.007500,2,walk,4,run,4,run,0,0,0,0.541501,0.644786,0,0,0,0.001250,10
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752859,0.699006,1,1,0,0.001250,10
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862895,0.733813,1,1,0,0.001250,10
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.719857,0.655111,1,1,0,0.001250,10
971,0.007500,2,walk,2,walk,4,run,0,0,0,0.498760,0.520438,1,0,1,0.001250,10
972,0.007500,2,walk,4,run,4,run,0,0,0,0.603326,0.695518,0,0,0,0.001250,10
973,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623998,0.558637,1,1,0,0.001250,10
974,0.007500,2,walk,2,walk,4,run,0,0,0,0.502552,0.529424,1,0,1,0.001250,10
975,0.007500,2,walk,4,run,4,run,0,0,0,0.524961,0.514930,0,0,0,0.001250,10
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933336,0.902287,1,1,0,0.001250,10
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.789163,0.719301,1,1,0,0.001250,10
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.676993,0.586743,1,1,0,0.001250,10
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961226,0.933463,1,1,0,0.001250,10
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974916,0.955115,1,1,0,0.001250,10
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848826,0.809048,1,1,0,0.001250,10
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.482653,0.416540,1,1,0,0.001250,10
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788798,0.722420,1,1,0,0.001250,10
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600721,0.519575,1,1,0,0.001250,10
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816801,0.767081,1,1,0,0.001250,10
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680847,0.624355,1,1,0,0.001250,10
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.665909,0.485039,1,1,0,0.001250,10
988,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651925,0.580821,1,1,0,0.001250,10
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.922585,0.867702,1,1,0,0.001250,10
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603468,0.513334,1,1,0,0.001250,10
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797618,0.712927,1,1,0,0.001250,10
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629164,0.571397,1,1,0,0.001250,10
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846382,0.769266,1,1,0,0.001250,10
994,0.007500,2,walk,2,walk,1,fall,0,0,1,0.322801,0.269777,1,0,1,0.001250,10
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994240,0.989801,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.730311,0.479349,1,1,0,0.001667,10
1,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.337317,0.325951,0,0,0,0.001667,10
2,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.342994,0.404822,0,0,0,0.001667,10
3,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.457718,0.612205,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.895144,0.755517,1,1,0,0.001667,10
5,0.010000,0,lie down,4,run,4,run,0,0,0,0.285053,0.370195,0,0,0,0.001667,10
6,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.346823,0.464159,0,0,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.844285,0.575495,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.902566,0.817131,1,1,0,0.001667,10
9,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.359814,0.279979,1,0,1,0.001667,10
10,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.331376,0.293949,0,0,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.713105,0.510010,1,1,0,0.001667,10
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855495,0.728490,1,1,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.423887,0.291386,1,1,0,0.001667,10
14,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.401950,0.538365,1,0,1,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.407372,0.471601,0,0,0,0.001667,10
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.915329,0.805039,1,1,0,0.001667,10
17,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.391169,0.404606,1,0,1,0.001667,10
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.628701,0.763342,0,0,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.557593,0.338883,1,1,0,0.001667,10
20,0.010000,0,lie down,4,run,4,run,0,0,0,0.345826,0.482176,0,0,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860419,0.770298,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.479877,0.383852,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.360902,0.410225,1,0,1,0.001667,10
24,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.469642,0.623037,0,0,0,0.001667,10
25,0.010000,0,lie down,4,run,4,run,0,0,0,0.332512,0.327565,0,0,0,0.001667,10
26,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.343549,0.272386,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860878,0.693177,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.818502,0.636712,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.497927,0.386698,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.454579,0.339594,1,1,0,0.001667,10
31,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.311154,0.410484,0,0,0,0.001667,10
32,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.508992,0.635771,0,0,0,0.001667,10
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.458149,0.347469,1,1,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.500368,0.763413,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.562750,0.453173,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.578437,0.340913,1,1,0,0.001667,10
37,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.436039,0.579882,0,0,0,0.001667,10
38,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.452902,0.362992,1,0,1,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.678515,0.503556,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.487795,0.599734,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.360255,0.320521,1,0,1,0.001667,10
42,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.408661,0.497299,0,0,0,0.001667,10
43,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.530721,0.711121,0,0,0,0.001667,10
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.584044,0.763051,1,0,1,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.880929,0.745469,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.537948,0.371142,1,1,0,0.001667,10
47,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.412271,0.470936,0,0,0,0.001667,10
48,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.510194,0.476779,1,0,1,0.001667,10
49,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.480213,0.422414,0,0,0,0.001667,10
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.610298,0.301860,1,1,0,0.001667,10
51,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.353514,0.291378,1,0,1,0.001667,10
52,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.644522,0.581006,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.354971,0.527966,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.655863,0.318794,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.469820,0.628652,1,0,1,0.001667,10
56,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.445360,0.595052,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.768630,0.499070,1,1,0,0.001667,10
58,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.402838,0.535370,0,0,1,0.001667,10
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.423814,0.336583,1,1,0,0.001667,10
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.897687,0.934000,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.783886,0.668865,1,1,0,0.001667,10
62,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.343100,0.432760,0,0,0,0.001667,10
63,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.390955,0.495891,0,0,0,0.001667,10
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.349592,0.367777,1,0,1,0.001667,10
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817272,0.589492,1,1,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.843169,0.770890,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.589602,0.496895,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.534875,0.403539,1,1,0,0.001667,10
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.678978,0.737014,0,0,0,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.441059,0.477167,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,2,walk,1,1,0,0.477102,0.333702,1,0,1,0.001667,10
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.565732,0.472227,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.599047,0.474900,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.821486,0.654177,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.755081,0.500838,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.600037,0.493393,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.580071,0.447157,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.637549,0.486299,1,1,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.575006,0.477941,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.581749,0.486655,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.883105,0.733161,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.888600,0.746623,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.602308,0.515116,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.583441,0.492040,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.549528,0.446682,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.567518,0.460317,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.714504,0.475560,1,1,0,0.001667,10
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.383416,0.419206,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.458705,0.341991,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.635885,0.561298,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.644318,0.468284,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.738685,0.608828,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.531173,0.408271,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.489053,0.370640,1,0,1,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.690641,0.609022,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.900930,0.792151,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.532183,0.371119,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.629381,0.489374,1,1,0,0.001667,10
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.543891,0.658729,0,0,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.674996,0.583495,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.924631,0.861194,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.637476,0.557235,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.481124,0.344855,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.563704,0.421891,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.830337,0.616847,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.683007,0.574687,1,1,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.651495,0.555153,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.646049,0.592937,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.578129,0.406840,1,1,0,0.001667,10
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.795925,0.690966,1,1,0,0.001667,10
111,0.010000,3,pickup,4,run,4,run,0,0,0,0.386036,0.442225,0,0,0,0.001667,10
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.846065,0.720170,1,1,0,0.001667,10
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.928109,0.850819,1,1,0,0.001667,10
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.891574,0.805183,1,1,0,0.001667,10
115,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.320427,0.445178,0,0,0,0.001667,10
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.594828,0.665456,0,0,0,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.724275,0.602755,1,1,0,0.001667,10
118,0.010000,3,pickup,4,run,4,run,0,0,0,0.432323,0.486658,0,0,0,0.001667,10
119,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.319752,0.368347,0,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927887,0.858114,1,1,0,0.001667,10
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953110,0.912070,1,1,0,0.001667,10
122,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.409187,0.362312,1,0,1,0.001667,10
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959543,0.934996,1,1,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.918995,0.839909,1,1,0,0.001667,10
125,0.010000,3,pickup,4,run,4,run,0,0,0,0.352060,0.398895,0,0,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949922,0.929996,1,1,0,0.001667,10
127,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.399230,0.430692,0,0,0,0.001667,10
128,0.010000,3,pickup,1,fall,4,run,0,1,0,0.315548,0.352245,0,0,1,0.001667,10
129,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.335863,0.522685,0,0,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.737649,0.586527,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956248,0.923172,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959731,0.922514,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.712987,0.534454,1,1,0,0.001667,10
134,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.255394,0.269466,0,0,0,0.001667,10
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.441467,0.530668,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.781061,0.612411,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.944755,0.900544,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.943977,0.921641,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.836293,0.675563,1,1,0,0.001667,10
140,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.465194,0.513858,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.718827,0.556756,1,1,0,0.001667,10
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946731,0.920236,1,1,0,0.001667,10
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961199,0.945864,1,1,0,0.001667,10
144,0.010000,3,pickup,4,run,4,run,0,0,0,0.366962,0.420000,0,0,0,0.001667,10
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939049,0.883461,1,1,0,0.001667,10
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948932,0.920771,1,1,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.634695,0.442015,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879802,0.732188,1,1,0,0.001667,10
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.379089,0.431718,0,0,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.859469,0.756034,1,1,0,0.001667,10
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.417899,0.488222,0,0,0,0.001667,10
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.395213,0.438904,0,0,0,0.001667,10
153,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.318978,0.382488,0,0,0,0.001667,10
154,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.563106,0.618804,0,0,0,0.001667,10
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965213,0.940678,1,1,0,0.001667,10
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.878096,0.780940,1,1,0,0.001667,10
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.598050,0.654878,0,0,0,0.001667,10
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.424189,0.476273,0,0,0,0.001667,10
159,0.010000,4,run,4,run,4,run,0,0,0,0.691368,0.550902,1,1,0,0.001667,10
160,0.010000,4,run,4,run,4,run,0,0,0,0.502128,0.395484,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.494418,0.412631,1,1,0,0.001667,10
162,0.010000,4,run,4,run,4,run,0,0,0,0.862775,0.789821,1,1,0,0.001667,10
163,0.010000,4,run,4,run,1,fall,0,0,1,0.403315,0.429681,1,0,1,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.630403,0.705033,0,0,0,0.001667,10
165,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.471395,0.739078,0,0,0,0.001667,10
166,0.010000,4,run,4,run,2,walk,0,0,0,0.462155,0.527105,1,0,1,0.001667,10
167,0.010000,4,run,2,walk,2,walk,0,0,0,0.610241,0.682443,0,0,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.466348,0.375079,1,1,0,0.001667,10
169,0.010000,4,run,4,run,1,fall,0,0,1,0.429683,0.385477,1,0,1,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.791068,0.667451,1,1,0,0.001667,10
171,0.010000,4,run,2,walk,2,walk,0,0,0,0.607671,0.704017,0,0,0,0.001667,10
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.654251,0.722935,0,0,0,0.001667,10
173,0.010000,4,run,4,run,2,walk,0,0,0,0.437275,0.566508,1,0,1,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.593356,0.495204,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.757367,0.665462,1,1,0,0.001667,10
176,0.010000,4,run,2,walk,2,walk,0,0,0,0.617155,0.692259,0,0,0,0.001667,10
177,0.010000,4,run,2,walk,2,walk,0,0,0,0.632727,0.692002,0,0,0,0.001667,10
178,0.010000,4,run,4,run,4,run,0,0,0,0.681182,0.582810,1,1,0,0.001667,10
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.761317,0.789978,0,0,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.798881,0.696608,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.835197,0.751108,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.582478,0.508100,1,1,0,0.001667,10
183,0.010000,4,run,2,walk,2,walk,0,0,0,0.536128,0.610887,0,0,0,0.001667,10
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.761389,0.819344,0,0,0,0.001667,10
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.630984,0.754981,0,0,0,0.001667,10
186,0.010000,4,run,4,run,1,fall,0,0,1,0.410299,0.413749,1,0,1,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.693518,0.455624,1,1,0,0.001667,10
188,0.010000,4,run,2,walk,2,walk,0,0,0,0.616117,0.685335,0,0,0,0.001667,10
189,0.010000,4,run,1,fall,1,fall,0,1,1,0.426405,0.507944,0,0,0,0.001667,10
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.351020,0.410816,1,0,1,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.500708,0.518171,1,0,1,0.001667,10
192,0.010000,4,run,2,walk,2,walk,0,0,0,0.623550,0.702914,0,0,0,0.001667,10
193,0.010000,4,run,4,run,2,walk,0,0,0,0.492816,0.512804,1,0,1,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.512004,0.427948,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.671165,0.731254,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.679565,0.571255,1,1,0,0.001667,10
197,0.010000,4,run,1,fall,1,fall,0,1,1,0.419284,0.505751,0,0,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.520948,0.437774,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.666699,0.546447,1,1,0,0.001667,10
200,0.010000,4,run,2,walk,2,walk,0,0,0,0.666117,0.729690,0,0,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.832370,0.821166,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.397376,0.372388,1,0,1,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.486129,0.410103,1,0,1,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.720630,0.790281,0,0,0,0.001667,10
205,0.010000,4,run,4,run,4,run,0,0,0,0.608191,0.469041,1,1,0,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.402485,0.388550,1,0,1,0.001667,10
207,0.010000,4,run,4,run,4,run,0,0,0,0.759296,0.706468,1,1,0,0.001667,10
208,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.343775,0.357093,0,0,0,0.001667,10
209,0.010000,4,run,4,run,1,fall,0,0,1,0.421549,0.398871,1,0,1,0.001667,10
