sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.539301,0.581849,0,0,0,0.000833,10
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.465641,0.474384,0,0,0,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.498084,0.536193,0,0,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.732438,0.671222,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.436207,0.380930,1,1,0,0.000833,10
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.860757,0,0,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.992970,1,1,0,0.000833,10
284,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.355422,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.843121,1,1,0,0.000833,10
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.420289,0.390967,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.426792,0.363101,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.962403,0.945371,1,1,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.558076,0.425814,1,1,0,0.000833,10
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.444290,0.354337,1,1,0,0.000833,10
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.416777,1,0,1,0.000833,10
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.881161,0.812374,1,1,0,0.000833,10
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.430312,1,0,1,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.406806,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.791805,0.732824,1,1,0,0.000833,10
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.667752,0,0,0,0.000833,10
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.358909,0,0,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.582067,0.489952,1,1,0,0.000833,10
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.527949,0,0,0,0.000833,10
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.641239,0.563931,1,1,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.786275,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.722178,0.581759,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.664775,0.567675,1,1,0,0.000833,10
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.624415,0.507418,1,1,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.860551,0.734969,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.939661,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.742609,0.663230,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.461747,1,0,1,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.708626,0.598623,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.721279,0.637977,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.747218,0.678707,1,1,0,0.000833,10
312,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.739921,0,0,0,0.000833,10
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.612253,0,0,0,0.000833,10
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.413373,1,0,1,0.000833,10
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.608685,0.505750,1,1,0,0.000833,10
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.870864,0,0,0,0.000833,10
317,0.005000,5,sit down,1,fall,2,walk,0,1,0,0.338007,0.304330,0,0,1,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.789917,0.628041,1,1,0,0.000833,10
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.790535,0,0,0,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.596451,0.466023,1,1,0,0.000833,10
321,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.393247,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.667544,0.582963,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.562717,0.468474,1,1,0,0.000833,10
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.284088,0.305750,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.564754,0.417883,1,1,0,0.000833,10
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.500612,0.369056,1,1,0,0.000833,10
327,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.278010,0,0,0,0.000833,10
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.289949,0.319186,0,0,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.649531,0.563396,1,1,0,0.000833,10
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.413344,0.416572,0,0,0,0.000833,10
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.554195,0,0,0,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.536652,0,0,0,0.000833,10
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.708771,0,0,0,0.000833,10
334,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.405845,0,0,0,0.000833,10
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.425179,0.354940,1,1,0,0.000833,10
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.389176,0.335475,1,1,0,0.000833,10
337,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.552819,0,0,0,0.000833,10
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.560287,0,0,0,0.000833,10
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.353295,0,0,0,0.000833,10
340,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.288682,1,0,1,0.000833,10
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.917179,0,0,0,0.000833,10
342,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.467104,0,0,0,0.000833,10
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.551239,0,0,0,0.000833,10
344,0.005000,6,stand up,4,run,4,run,0,0,0,0.276357,0.266062,0,0,0,0.000833,10
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.566825,0,0,0,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.508347,0.441113,1,1,0,0.000833,10
347,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.527269,0,0,0,0.000833,10
348,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.293103,0,0,0,0.000833,10
349,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.362079,1,0,1,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.583432,0,0,0,0.000833,10
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.498318,0,0,0,0.000833,10
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.581978,0,0,0,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.513800,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.470365,0.387666,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716388,0.604015,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539008,0.486187,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912927,0.836990,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499833,0.434337,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.431931,0.444274,1,0,1,0.000833,10
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.429524,0.380385,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.949782,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.435050,0.379861,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490047,0.426672,1,1,0,0.000833,10
364,0.005000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.369313,0,0,0,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488630,0.390377,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765095,0.700343,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585082,0.517119,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.910702,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.844566,0.751108,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797479,0.703356,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506281,0.473837,1,1,0,0.000833,10
372,0.005000,2,walk,4,run,4,run,0,0,0,0.385137,0.382747,0,0,0,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699526,0.599205,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.834782,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.563000,1,0,1,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.810921,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.888626,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.789101,0.687374,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.835091,0.784560,1,1,0,0.000833,10
380,0.005000,2,walk,4,run,4,run,0,0,0,0.485315,0.558850,0,0,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813538,0.730509,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.403688,1,1,0,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.398754,0.351447,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734158,0.669672,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556536,0.504236,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.666793,0.523850,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.823972,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.428740,0.360308,1,1,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801309,0.684312,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.898234,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.584200,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.758724,0.699364,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716848,0.652130,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719921,0.677273,1,1,0,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.393474,0.314306,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866143,0.827976,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.720644,1,1,0,0.000833,10
398,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.522898,0,0,0,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.880909,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.472244,0.350847,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574357,0.484690,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.665946,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769292,0.722357,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.318515,0.299553,1,0,1,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.569947,0.467048,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694328,0.615929,1,1,0,0.000833,10
407,0.005000,2,walk,4,run,4,run,0,0,0,0.354621,0.337421,0,0,0,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556907,0.507241,1,1,0,0.000833,10
409,0.005000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.332458,1,0,1,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622197,0.523180,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.513386,1,0,1,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.473326,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.905959,0.856763,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.409235,0.383777,1,0,1,0.000833,10
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.508345,0,0,0,0.000833,10
416,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.339654,0,0,0,0.000833,10
417,0.005000,2,walk,2,walk,4,run,0,0,0,0.446183,0.468215,1,0,1,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499405,0.440275,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978468,0.965111,1,1,0,0.000833,10
420,0.005000,2,walk,4,run,4,run,0,0,0,0.358965,0.356055,0,0,0,0.000833,10
421,0.005000,2,walk,4,run,4,run,0,0,0,0.384688,0.385030,0,0,0,0.000833,10
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555251,0.459495,1,1,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816011,0.745637,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.518590,0.462342,1,0,1,0.000833,10
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.747348,0.649081,1,1,0,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.855543,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626735,0.553380,1,1,0,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792419,0.733766,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635208,0.572430,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.459643,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866165,0.799412,1,1,0,0.000833,10
432,0.005000,2,walk,5,sit down,6,stand up,0,0,0,0.191965,0.220282,0,0,1,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.568289,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.926171,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.951356,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.794329,1,1,0,0.000833,10
437,0.005000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.376021,1,0,1,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673365,0.612492,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.772039,0.668828,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600525,0.436643,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.450616,1,0,1,0.000833,10
442,0.005000,2,walk,4,run,4,run,0,0,0,0.418743,0.433272,0,0,0,0.000833,10
443,0.005000,2,walk,4,run,4,run,0,0,0,0.381665,0.368322,0,0,0,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.876514,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.349382,1,0,1,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.790471,0.734437,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855653,0.781485,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626855,0.474745,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511549,0.457684,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483168,0.428051,1,1,0,0.000833,10
451,0.005000,2,walk,4,run,4,run,0,0,0,0.366098,0.355608,0,0,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757105,0.682018,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.581749,0.528341,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.770396,0.686158,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529081,0.406408,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682751,0.574207,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.917971,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.869632,0.815977,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.921095,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713411,0.599217,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.857771,0.818228,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906122,0.872742,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.407026,0.360444,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.651205,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.500342,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757546,0.669264,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.664383,0.602847,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558864,0.498134,1,1,0,0.000833,10
469,0.005000,2,walk,4,run,4,run,0,0,0,0.624154,0.665790,0,0,0,0.000833,10
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.329740,0.280880,1,1,0,0.000833,10
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.372458,0.344064,1,0,1,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.794571,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923790,0.869214,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.643996,1,1,0,0.000833,10
475,0.005000,2,walk,4,run,4,run,0,0,0,0.422594,0.376929,0,0,0,0.000833,10
476,0.005000,2,walk,4,run,4,run,0,0,0,0.687661,0.751723,0,0,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459770,0.413541,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.399352,0.354153,1,1,0,0.000833,10
479,0.005000,2,walk,4,run,4,run,0,0,0,0.458871,0.491386,0,0,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929695,0.900668,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.831120,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658973,0.562966,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932102,0.900889,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948260,0.911514,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.857723,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.344569,1,0,1,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873241,0.823362,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.532711,0.463312,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.899362,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.500679,1,1,0,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647060,0.519174,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551292,0.485872,1,1,0,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.871235,0.807061,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561500,0.483975,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798729,0.726482,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.424202,1,1,0,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850769,0.794897,1,1,0,0.000833,10
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.423344,0.410041,0,0,0,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.986138,1,1,0,0.000833,10
0,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.361482,0,0,0,0.001250,10
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.932011,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.361067,1,1,0,0.001250,10
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.385567,0,0,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.910648,1,1,0,0.001250,10
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.602143,0,0,0,0.001250,10
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.800718,1,1,0,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.931117,1,1,0,0.001250,10
8,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.366016,0,0,0,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.849595,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.708231,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.571761,1,1,0,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.940856,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.805987,1,1,0,0.001250,10
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.682135,0,0,0,0.001250,10
15,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.458876,1,0,1,0.001250,10
16,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.234313,0.267887,0,0,0,0.001250,10
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.432153,0.415714,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.366189,1,1,0,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.639777,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.789381,1,1,0,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.349446,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.756251,1,1,0,0.001250,10
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.403581,0.351753,1,0,1,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.674145,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.479511,1,1,0,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.812564,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.747438,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.381719,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.746261,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.318841,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.948430,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.329861,1,1,0,0.001250,10
33,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.447325,0,0,0,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.835897,0,0,0,0.001250,10
35,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.529551,0,0,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.766492,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.350202,1,0,1,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.642518,0.427177,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.480054,0.366444,1,1,0,0.001250,10
40,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.520490,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.585568,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.868739,1,1,0,0.001250,10
