sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
276,0.007500,4,run,4,run,4,run,0,0,0,0.572846,0.487430,1,1,0
277,0.007500,4,run,4,run,4,run,0,0,0,0.940780,0.888081,1,1,0
278,0.007500,4,run,4,run,4,run,0,0,0,0.563852,0.487142,1,1,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.556884,0.655693,0,0,0
280,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.338131,0.420179,1,0,1
281,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.390993,0.304373,1,1,0
282,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.693325,0.551943,1,1,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.675172,0.563033,1,1,0
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.895825,0.825501,1,1,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.733575,0.519380,1,1,0
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.914805,0.883296,1,1,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.916614,0.866781,1,1,0
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.575966,0.657515,0,0,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.787719,0.693107,1,1,0
290,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.495057,0.536440,0,0,0
291,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.680525,0.564811,1,1,0
292,0.007500,5,sit down,4,run,4,run,0,0,0,0.409226,0.440049,0,0,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.817620,0.698851,1,1,0
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.851358,0.789091,1,1,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.813178,0.719349,1,1,0
296,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.656857,0.535258,1,1,0
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.800137,0.681604,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.654058,0.513669,1,1,0
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.621249,0.492560,1,1,0
300,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.341764,0.376442,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.753235,0.625652,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.733228,0.615704,1,1,0
303,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.384457,0.349755,1,0,1
304,0.007500,5,sit down,0,lie down,3,pickup,0,0,0,0.421058,0.475498,0,0,1
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.738527,0.572699,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.815629,0.690790,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.540402,0.395734,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.549179,0.414998,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.678830,0.480675,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.737383,0.553010,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.567374,0.415331,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.612920,0.473767,1,1,0
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.772164,0.685739,1,1,0
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.413921,0.433236,0,0,0
315,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.330173,0.365433,0,0,0
316,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.480710,0.518297,1,0,1
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.582758,0.467971,1,1,0
318,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.284228,0.304457,0,0,0
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.488554,0.313913,1,1,0
320,0.007500,6,stand up,5,sit down,0,lie down,0,0,0,0.263240,0.265185,0,0,1
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.376733,0.372146,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.753901,0.655465,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.673790,0.583469,1,1,0
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.690214,0.815420,0,0,0
325,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.362930,0.379119,0,0,0
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.662603,0.689762,0,0,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.433622,0.332962,1,1,0
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.739517,0.660654,1,1,0
329,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.264393,0.259165,0,0,0
330,0.007500,6,stand up,4,run,4,run,0,0,0,0.269264,0.325716,0,0,0
331,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.434588,0.376009,1,0,1
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.439736,0.301643,1,1,0
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.583050,0.502006,1,1,0
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.482486,0.536252,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.671521,0.523350,1,1,0
336,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.430277,0.325849,1,0,1
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.521802,0.405201,1,1,0
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.477811,0.562835,0,0,0
339,0.007500,6,stand up,4,run,4,run,0,0,0,0.331638,0.409381,0,0,0
340,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.314752,0.372883,0,0,0
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.335728,0.315599,0,0,0
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.517655,0.402053,1,1,0
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.443857,0.327016,1,0,1
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.520063,0.395520,1,1,0
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.441834,0.493470,0,0,0
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.389607,0.428836,0,0,0
347,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.330583,0.436714,1,0,1
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.325412,0.372846,0,0,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.611465,0.524569,1,1,0
350,0.007500,2,walk,2,walk,4,run,0,0,0,0.431779,0.408125,1,0,1
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890161,0.724084,1,1,0
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591040,0.519058,1,1,0
353,0.007500,2,walk,4,run,4,run,0,0,0,0.546474,0.630515,0,0,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559032,0.471547,1,1,0
355,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.528826,0.691345,0,0,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598735,0.518737,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564999,0.479252,1,1,0
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.500728,0.484149,1,0,1
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636640,0.565548,1,1,0
360,0.007500,2,walk,2,walk,1,fall,0,0,1,0.298006,0.369006,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634414,0.567631,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656930,0.451543,1,1,0
363,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.277878,0.325594,1,0,1
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.541162,0.460411,1,1,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634903,0.579843,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639520,0.506819,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942568,0.881856,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.887283,0.803249,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.481562,0.372711,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615377,0.512902,1,1,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.498174,0.383800,1,1,0
372,0.007500,2,walk,4,run,4,run,0,0,0,0.542689,0.552262,0,0,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.536269,0.465468,1,1,0
374,0.007500,2,walk,4,run,4,run,0,0,0,0.656760,0.734978,0,0,0
375,0.007500,2,walk,2,walk,4,run,0,0,0,0.400785,0.345259,1,0,1
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.378748,0.314450,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496153,0.417420,1,1,0
378,0.007500,2,walk,4,run,4,run,0,0,0,0.469199,0.504229,0,0,0
379,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.428693,0.607585,0,0,0
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.744155,0.630723,1,1,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750236,0.609100,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577659,0.515771,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.422246,0.325893,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.556752,0.496554,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959363,0.928168,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605900,0.395302,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963188,0.905066,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776969,0.578214,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.955347,0.911086,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.536025,0.473167,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621089,0.561468,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.768674,0.712670,1,1,0
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.505108,0.453193,1,0,1
394,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.573470,0.678971,0,0,0
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.485126,0.385947,1,1,0
396,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.470360,0.356553,1,0,1
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.550985,0.452862,1,1,0
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650587,0.581741,1,1,0
399,0.007500,2,walk,4,run,4,run,0,0,0,0.709546,0.793820,0,0,0
400,0.007500,2,walk,4,run,4,run,0,0,0,0.634383,0.708935,0,0,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619723,0.519406,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.542582,0.413039,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688104,0.615523,1,1,0
404,0.007500,2,walk,4,run,4,run,0,0,0,0.487771,0.549604,0,0,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.898233,0.812870,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855463,0.782798,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589829,0.475549,1,1,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.447014,0.330641,1,1,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.553481,0.465798,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733764,0.645628,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612242,0.454908,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899059,0.853864,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600090,0.537610,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946487,0.881787,1,1,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.414451,0.345673,1,1,0
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.574835,0.445786,1,1,0
417,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.300012,0.339339,1,0,1
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.739693,0.680666,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.717003,0.588000,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670269,0.578985,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621083,0.411894,1,1,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518118,0.427918,1,1,0
423,0.007500,2,walk,2,walk,4,run,0,0,0,0.403952,0.330884,1,0,1
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559208,0.484998,1,1,0
425,0.007500,2,walk,4,run,4,run,0,0,0,0.443116,0.460035,0,0,0
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.372944,0.320245,1,0,1
427,0.007500,2,walk,4,run,4,run,0,0,0,0.562699,0.710347,0,0,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764713,0.665202,1,1,0
429,0.007500,2,walk,4,run,4,run,0,0,0,0.490580,0.570609,0,0,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591008,0.505373,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981006,0.947537,1,1,0
432,0.007500,2,walk,2,walk,4,run,0,0,0,0.552078,0.477216,1,0,1
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633270,0.472020,1,1,0
434,0.007500,2,walk,2,walk,4,run,0,0,0,0.422522,0.371077,1,0,1
435,0.007500,2,walk,4,run,4,run,0,0,0,0.511994,0.600729,0,0,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609318,0.518368,1,1,0
437,0.007500,2,walk,2,walk,4,run,0,0,0,0.440820,0.384259,1,0,1
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742045,0.684845,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.907350,0.819139,1,1,0
440,0.007500,2,walk,2,walk,1,fall,0,0,1,0.494111,0.507093,1,0,1
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599634,0.502335,1,1,0
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657028,0.540368,1,1,0
443,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625606,0.486113,1,1,0
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.526162,0.527389,1,0,1
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997985,0.994356,1,1,0
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.496706,0.549757,1,0,1
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591101,0.499312,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716614,0.563738,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.785016,0.738572,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.863006,0.709279,1,1,0
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.769605,0.677248,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.460429,0.359528,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857740,0.711712,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819947,0.716414,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599127,0.518893,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897979,0.820964,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904609,0.759194,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.524465,0.440506,1,1,0
459,0.007500,2,walk,2,walk,4,run,0,0,0,0.427885,0.406760,1,0,1
460,0.007500,2,walk,2,walk,4,run,0,0,0,0.532065,0.499310,1,0,1
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650458,0.514666,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667290,0.606602,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611477,0.526200,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.635066,0.518573,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.795835,0.667708,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673451,0.599732,1,1,0
467,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.484248,0.508898,1,0,1
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638458,0.532321,1,1,0
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656781,0.580106,1,1,0
470,0.007500,2,walk,2,walk,2,walk,0,0,0,0.457009,0.344905,1,1,0
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743809,0.679928,1,1,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.500134,0.426229,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808903,0.712326,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651611,0.586874,1,1,0
475,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.419921,0.335636,1,0,1
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835791,0.703038,1,1,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.665293,0.576472,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743999,0.692901,1,1,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662039,0.588616,1,1,0
480,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.270551,0.305760,1,0,1
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.519816,0.389019,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537019,0.470965,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647336,0.563539,1,1,0
484,0.007500,2,walk,2,walk,4,run,0,0,0,0.412282,0.342025,1,0,1
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827885,0.717729,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734465,0.635232,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.894142,0.791967,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688355,0.566651,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706748,0.497124,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600910,0.521598,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988042,0.974590,1,1,0
492,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.323543,0.364992,0,0,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797881,0.654190,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.759876,0.579955,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829580,0.610977,1,1,0
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.325057,0.247489,1,1,0
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.931463,0,0,0
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.757439,1,1,0
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.380963,0,0,0
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.958794,1,1,0
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.584369,0,0,0
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.399904,1,1,0
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.969376,1,1,0
504,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.336564,1,0,1
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.840979,0,0,0
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.596122,1,1,0
507,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.554173,1,1,0
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.906670,0,0,0
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.557335,1,1,0
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.835726,0,0,0
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.589666,0.696828,0,0,0
512,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.540449,0,0,0
513,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.438390,0.387550,1,1,0
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.571621,0.437057,1,1,0
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.764097,1,1,0
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.898572,1,1,0
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.540465,1,1,0
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.679691,1,1,0
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.467442,0,0,0
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.401899,1,1,0
521,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.589923,0.469745,1,1,0
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.541892,1,1,0
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.870258,1,1,0
524,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.474061,1,0,1
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.784904,1,1,0
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.569855,1,1,0
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.878816,1,1,0
528,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.410461,0.358895,1,0,1
529,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.362702,0.325066,1,0,1
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.776569,0,0,0
531,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.406329,0,0,0
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.655410,0.455215,1,1,0
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.458777,1,1,0
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.785734,1,1,0
535,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.440757,1,0,1
536,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.804328,0,0,0
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.546656,0.457165,1,1,0
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.923128,1,1,0
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.804045,0.570224,1,1,0
540,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.880860,0,0,0
541,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.589553,0,0,0
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.861919,1,1,0
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.429761,0.344550,1,1,0
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.857360,1,1,0
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.805908,0.643940,1,1,0
546,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.490164,1,0,1
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.957735,1,1,0
548,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.355852,0.302913,1,1,0
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.371186,0,0,0
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.644502,1,1,0
551,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.383692,1,0,1
552,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.460012,0,0,0
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.619286,0.401242,1,1,0
554,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.492818,0,0,0
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.538365,0,0,0
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.437444,0.448340,0,0,0
557,0.007500,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.216883,0,0,1
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.773561,0,0,0
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.494979,0.380606,1,1,0
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.803344,1,1,0
561,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.368542,1,1,0
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.599051,0.518960,1,1,0
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.631930,0.505786,1,1,0
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.562200,0.438706,1,1,0
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.559208,0.432207,1,1,0
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.470535,0.357037,1,1,0
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.720526,0.642734,1,1,0
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.730688,0.675860,1,1,0
569,0.007500,1,fall,1,fall,4,run,1,1,0,0.356087,0.371444,1,0,1
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.679458,0.553838,1,1,0
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.701947,0.618893,1,1,0
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.689098,0.577548,1,1,0
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.550084,0.434585,1,1,0
574,0.007500,1,fall,4,run,4,run,1,0,0,0.435894,0.517525,0,0,0
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.595858,0.508776,1,1,0
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.592754,0.491309,1,1,0
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.740642,0.650410,1,1,0
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.520628,0.339217,1,1,0
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.715921,0.643939,1,1,0
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.534756,0.363709,1,1,0
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.609158,0.503859,1,1,0
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.558864,0.403238,1,1,0
