sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.571845,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626653,0.540840,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757858,0.702979,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623533,0.586951,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.862909,0.823948,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.625960,0.584850,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.548653,0.496847,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568300,0.516062,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.925802,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.554335,0.502578,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.603283,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.428898,0.390297,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672521,0.602649,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.829755,0.786887,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577478,0.504009,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.909869,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.892045,0.834955,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.782866,0.707594,1,1,0
371,0.005000,2,walk,2,walk,4,run,0,0,0,0.469479,0.451121,1,0,1
372,0.005000,2,walk,4,run,4,run,0,0,0,0.513769,0.560648,0,0,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642202,0.568839,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.784091,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573906,0.507920,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.784672,0.746454,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.883423,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.869689,0.824344,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724612,0.675143,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.700993,0.762491,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886440,0.838898,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571060,0.525599,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502825,0.463050,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716982,0.656968,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609936,0.549005,1,1,0
386,0.005000,2,walk,2,walk,4,run,0,0,0,0.487268,0.426240,1,0,1
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814474,0.791174,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.451505,0.381962,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.778534,0.692967,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918548,0.899545,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718063,0.669487,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.778224,0.733280,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734452,0.688728,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.705485,0.665834,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567421,0.498104,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.825499,0.782487,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.738177,1,1,0
398,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.457624,0,0,0
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.894087,0.872891,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621614,0.499463,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591838,0.515170,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.712247,0.680467,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718597,0.682043,1,1,0
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.362439,0.295771,1,1,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591274,0.537175,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.756416,0.711396,1,1,0
407,0.005000,2,walk,4,run,4,run,0,0,0,0.425594,0.422252,0,0,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627529,0.589280,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.427326,0.382177,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641932,0.546663,1,1,0
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.481444,1,0,1
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.620337,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.793506,1,1,0
414,0.005000,2,walk,4,run,4,run,0,0,0,0.545747,0.605990,0,0,0
415,0.005000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.369767,1,0,1
416,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.284560,1,0,1
417,0.005000,2,walk,2,walk,4,run,0,0,0,0.494926,0.473086,1,0,1
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610738,0.571741,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.897716,1,1,0
420,0.005000,2,walk,4,run,4,run,0,0,0,0.435846,0.441556,0,0,0
421,0.005000,2,walk,4,run,4,run,0,0,0,0.493671,0.532271,0,0,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.604520,0.550492,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.740994,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575214,0.530165,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.703566,0.656014,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.788367,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.697639,0.652217,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716282,0.659235,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.692886,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601837,0.539405,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801250,0.746300,1,1,0
432,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.258607,0,0,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696842,0.658915,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.833591,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.959239,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.768138,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.445778,0.396994,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718684,0.677163,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.851317,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631961,0.528572,1,1,0
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.416365,1,0,1
442,0.005000,2,walk,4,run,4,run,0,0,0,0.489617,0.500709,0,0,0
443,0.005000,2,walk,4,run,1,fall,0,0,1,0.367664,0.345712,0,0,1
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.801981,1,1,0
445,0.005000,2,walk,2,walk,4,run,0,0,0,0.423906,0.420538,1,0,1
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893018,0.857152,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.917820,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622179,0.555115,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588140,0.545114,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600150,0.542062,1,1,0
451,0.005000,2,walk,4,run,4,run,0,0,0,0.425490,0.408927,0,0,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742364,0.686521,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645548,0.597834,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797001,0.724881,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.493379,0.409955,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682144,0.606703,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.891186,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.824431,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.918580,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684338,0.605105,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.818404,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808264,0.766241,1,1,0
463,0.005000,2,walk,4,run,4,run,0,0,0,0.441555,0.458078,0,0,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.699079,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.609634,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855365,0.800914,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.686196,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.581648,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.602045,0.639531,0,0,0
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.366848,0.313116,1,1,0
471,0.005000,2,walk,4,run,4,run,0,0,0,0.541501,0.603977,0,0,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.720590,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.862895,0.785905,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.678287,1,1,0
475,0.005000,2,walk,2,walk,4,run,0,0,0,0.498760,0.493729,1,0,1
476,0.005000,2,walk,4,run,4,run,0,0,0,0.603326,0.666997,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623998,0.586095,1,1,0
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.502552,0.496689,1,0,1
479,0.005000,2,walk,4,run,4,run,0,0,0,0.524961,0.525090,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.914348,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.751625,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.676993,0.618116,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.946938,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.964699,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.825028,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.482653,0.441866,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.749989,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600721,0.548078,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.785551,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.645682,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665909,0.552328,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651925,0.607687,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.891540,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603468,0.550248,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797618,0.742824,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.597183,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.846382,0.797775,1,1,0
498,0.005000,2,walk,2,walk,1,fall,0,0,1,0.322801,0.282924,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.991712,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.411995,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.965105,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.627533,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.570970,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.918163,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.635729,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.485825,0.332319,1,1,0
7,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.609482,1,0,1
8,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.448572,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.767511,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.524263,1,1,0
11,0.007500,0,lie down,4,run,4,run,0,0,0,0.383217,0.477590,0,0,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.916050,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.353716,1,1,0
14,0.007500,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.428966,0,0,1
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.501708,0.522333,0,0,0
16,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.294749,0.304561,0,0,0
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.529866,0,0,0
18,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.526454,0,0,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.745217,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.839736,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.434225,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.723835,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.410218,0,0,0
24,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.290955,1,0,1
25,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.747553,0,0,0
26,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.516845,0,0,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.797324,1,1,0
28,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.317704,1,0,1
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.559725,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.343576,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.848204,1,1,0
32,0.007500,0,lie down,4,run,4,run,0,0,0,0.387008,0.426045,0,0,0
33,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.655287,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.834861,0,0,0
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.356328,0.305673,1,0,1
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.805835,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.448344,0.236659,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.652656,0.411962,1,1,0
39,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.421060,0.355405,1,0,1
40,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.709368,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.466495,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.829559,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.569163,0.356921,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.813480,0,0,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.458398,0.462697,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870165,0.822949,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.533422,0.436311,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.795542,1,1,0
49,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.509827,0,0,0
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.885071,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.912641,1,1,0
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.327850,0.309148,0,0,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.352017,0,0,0
54,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.348622,1,0,1
55,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.427473,0.405354,0,0,0
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.570876,0,0,0
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.411252,0,0,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.602148,0.504472,1,1,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.409062,0.424529,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.393290,0.431172,0,0,0
61,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.320322,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.917686,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.516176,0.452316,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.725784,0.583781,1,1,0
65,0.007500,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.370549,0,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.701878,0.646033,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.863380,0.736928,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.683764,0.587786,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.575407,0.485041,1,1,0
70,0.007500,1,fall,1,fall,2,walk,1,1,0,0.383012,0.313392,1,0,1
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.880174,0.838813,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.623758,0.563932,1,1,0
73,0.007500,1,fall,2,walk,2,walk,1,0,0,0.406367,0.447777,0,0,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.503680,0.421600,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.591848,0.528385,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.932009,0.894001,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.543526,0.455703,1,1,0
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.406886,0.429722,1,0,1
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.696555,0.648128,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.550299,0.475478,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.851635,0.796123,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.466417,0.340392,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.725489,0.602385,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.488519,0.338739,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.584059,0.511597,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.507502,0.399934,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.521477,0.533213,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.508447,0.373764,1,1,0
89,0.007500,1,fall,1,fall,2,walk,1,1,0,0.363876,0.293566,1,0,1
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.644403,0.559414,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.571718,0.496357,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.583790,0.521636,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.592196,0.530566,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.590368,0.525183,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.654483,0.591906,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.468481,0.378470,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.646911,0.570150,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.701972,0.661379,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.619067,0.558990,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.836541,0.731014,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.824832,0.661616,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.491456,0.402179,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.607561,0.531308,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.594564,0.532091,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.518650,0.574400,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.530409,0.629296,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.524953,0.436333,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.809316,0.682907,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.589326,0.502864,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.684134,0.613815,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.899054,1,1,0
112,0.007500,3,pickup,4,run,4,run,0,0,0,0.344053,0.355928,0,0,0
113,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.314610,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.441134,0.419350,0,0,0
115,0.007500,3,pickup,4,run,4,run,0,0,0,0.319575,0.369671,0,0,0
116,0.007500,3,pickup,4,run,4,run,0,0,0,0.416724,0.435469,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.584377,0.486532,1,1,0
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.369917,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.904518,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.677753,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.505474,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.958360,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.533247,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.913406,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.893389,0.838511,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.939496,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.944389,0.908333,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.398271,0.403357,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.750125,0.633048,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.694511,0.510518,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.865198,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.935872,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.943443,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913421,0.856508,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.670825,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.949999,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.868618,0.762989,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.717813,0.574692,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.922147,0.876818,1,1,0
140,0.007500,3,pickup,4,run,4,run,0,0,0,0.291061,0.298665,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.658770,0.506008,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.650347,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.438970,0.451888,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.810632,0.710963,1,1,0
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.371727,0.415980,0,0,0
146,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.369145,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.715571,0.618438,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.955953,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.434707,0.474554,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.780670,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.744926,0.669605,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.934140,0.896599,1,1,0
153,0.007500,3,pickup,4,run,4,run,0,0,0,0.513400,0.551978,0,0,0
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.333076,0.337686,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.592081,0,0,0
156,0.007500,3,pickup,1,fall,4,run,0,1,0,0.334044,0.360543,0,0,1
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.435926,0.477472,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.905050,0.840066,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.901871,0.843053,1,1,0
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.518563,0,0,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.628439,0.531525,1,1,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.720758,0.696858,0,0,0
