sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.522718,0.657019,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.763195,0.626966,1,1,0,0.001667,10
274,0.010000,4,run,4,run,2,walk,0,0,0,0.413936,0.478358,1,0,1,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.787406,0.666116,1,1,0,0.001667,10
276,0.010000,4,run,4,run,2,walk,0,0,0,0.507658,0.615255,1,0,1,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.518459,0.488248,1,0,1,0.001667,10
278,0.010000,4,run,4,run,4,run,0,0,0,0.554801,0.459317,1,1,0,0.001667,10
279,0.010000,4,run,4,run,4,run,0,0,0,0.564818,0.454863,1,1,0,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.892287,0.854853,1,1,0,0.001667,10
281,0.010000,4,run,4,run,1,fall,0,0,1,0.564633,0.465559,1,0,1,0.001667,10
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.743323,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.961625,0.875434,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.325955,0.269584,1,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.741659,1,1,0,0.001667,10
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.454909,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.712664,0.521238,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.906823,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.450419,0.462862,1,0,1,0.001667,10
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.579041,0.322099,1,1,0,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.599950,0,0,0,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.847874,0.639943,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.569184,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.610482,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.904344,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.743692,0,0,0,0.001667,10
297,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.488488,0,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.812834,0.563556,1,1,0,0.001667,10
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.675664,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.762108,0.438641,1,1,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.890376,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.788575,0.530872,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.825293,0.642002,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.465501,0.490333,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.846809,0.645083,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.803991,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.779946,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.885861,0.704182,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.927565,0.806942,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.584712,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904099,0.787368,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.884132,0.626329,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.363132,0,0,1,0.001667,10
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.636453,1,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.807918,0.597660,1,1,0,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.820897,0,0,0,0.001667,10
317,0.010000,5,sit down,1,fall,4,run,0,1,0,0.326446,0.337377,0,0,1,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.859362,0.650615,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.804136,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.756369,0.561846,1,1,0,0.001667,10
321,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.277194,0.292322,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.753530,0.561684,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.576523,1,1,0,0.001667,10
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.474355,0.623214,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.756538,0.421336,1,1,0,0.001667,10
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.716360,0.461397,1,1,0,0.001667,10
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.388391,0.352688,1,0,1,0.001667,10
328,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.409487,1,0,1,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.558086,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.347371,0.317863,0,0,1,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.590184,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.652605,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.621708,0,0,0,0.001667,10
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.310705,0.297843,1,0,1,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.585525,0.309162,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.620423,0.327744,1,1,0,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.504310,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.650938,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.401676,0.202360,1,0,1,0.001667,10
340,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.537406,0.281425,1,0,1,0.001667,10
341,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.516220,0,0,1,0.001667,10
342,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.548036,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.574200,1,0,1,0.001667,10
344,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.300265,0.414490,0,0,0,0.001667,10
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.648395,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.745401,0.566098,1,1,0,0.001667,10
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.506529,1,0,1,0.001667,10
348,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.367169,0,0,0,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.472522,0.293145,1,1,0,0.001667,10
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.701740,0,0,0,0.001667,10
351,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.526670,0,0,0,0.001667,10
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.700432,0,0,0,0.001667,10
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.540555,0.417164,1,1,0,0.001667,10
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.396825,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.772330,0.604307,1,1,0,0.001667,10
356,0.010000,2,walk,4,run,4,run,0,0,0,0.504557,0.572501,0,0,0,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790850,0.523288,1,1,0,0.001667,10
358,0.010000,2,walk,4,run,4,run,0,0,0,0.491473,0.557520,0,0,0,0.001667,10
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.514682,0.477550,1,0,1,0.001667,10
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.430478,0.440673,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.938723,0.810877,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.455431,0.368804,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.470300,0.349920,1,1,0,0.001667,10
364,0.010000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.565637,0,0,0,0.001667,10
365,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.556095,0,0,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.750775,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.893850,0.761594,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.972832,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.813398,0.582576,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.530075,1,0,1,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.546116,0.435754,1,1,0,0.001667,10
372,0.010000,2,walk,4,run,4,run,0,0,0,0.469657,0.450244,0,0,0,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.744851,0.560101,1,1,0,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.694717,1,1,0,0.001667,10
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643756,0.457991,1,1,0,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.570346,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981587,0.950870,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.954273,0.871852,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860944,0.742258,1,1,0,0.001667,10
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.527169,0.378264,1,0,1,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.925690,0.784124,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.438652,0.342727,1,0,1,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.595518,0.460543,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.631257,1,1,0,0.001667,10
385,0.010000,2,walk,4,run,4,run,0,0,0,0.511582,0.579150,0,0,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704371,0.390454,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.726820,0.571332,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.286678,0.408023,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.683044,0.406200,1,0,1,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.977838,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.390791,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.765610,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.525911,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.533228,0.578102,1,0,1,0.001667,10
395,0.010000,2,walk,2,walk,1,fall,0,0,1,0.367970,0.428693,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.957621,0.893737,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734299,0.613278,1,1,0,0.001667,10
398,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.730439,0,0,0,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.941603,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651515,0.398096,1,1,0,0.001667,10
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.544436,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710749,0.559857,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.631494,0.498657,1,0,1,0.001667,10
404,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.442000,1,0,1,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611186,0.393466,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684440,0.522907,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,1,fall,0,0,1,0.346426,0.465373,1,0,1,0.001667,10
408,0.010000,2,walk,4,run,4,run,0,0,0,0.524073,0.594908,0,0,0,0.001667,10
409,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.535102,0.365096,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696953,0.459207,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.908533,0.765801,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.519043,0.405177,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.892905,0.769678,1,1,0,0.001667,10
414,0.010000,2,walk,4,run,4,run,0,0,0,0.488829,0.562684,0,0,0,0.001667,10
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.576736,0,0,0,0.001667,10
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.356373,0.396112,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569241,0.462402,1,1,0,0.001667,10
418,0.010000,2,walk,4,run,4,run,0,0,0,0.452921,0.496617,0,0,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979661,0.920456,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,1,fall,0,0,1,0.397278,0.501524,1,0,1,0.001667,10
421,0.010000,2,walk,4,run,4,run,0,0,0,0.403187,0.399271,0,0,0,0.001667,10
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674168,0.517085,1,1,0,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.697543,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.496405,0.449281,1,0,1,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582340,0.426638,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.828773,0.723519,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.571953,0.483176,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732681,0.511435,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.547864,0.376730,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.463050,0.383696,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784465,0.596444,1,1,0,0.001667,10
432,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.224940,0.287003,0,0,0,0.001667,10
433,0.010000,2,walk,4,run,4,run,0,0,0,0.519105,0.605394,0,0,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.864630,0.730953,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992284,0.970607,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.565467,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.465870,0.456500,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710393,0.574198,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933530,0.779624,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637063,0.401933,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.592916,0.582126,1,0,1,0.001667,10
442,0.010000,2,walk,4,run,4,run,0,0,0,0.450538,0.524720,0,0,0,0.001667,10
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.453260,0,0,0,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.871993,0.814293,1,1,0,0.001667,10
445,0.010000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.549852,0,0,0,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.920334,0.815184,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874953,0.660727,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764469,0.532780,1,1,0,0.001667,10
449,0.010000,2,walk,4,run,4,run,0,0,0,0.499140,0.566637,0,0,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.447375,0.342718,1,1,0,0.001667,10
451,0.010000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.653036,0,0,0,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945344,0.865780,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621616,0.513615,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974642,0.923696,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.717132,0.447751,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.604785,0.589080,1,0,1,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.924472,0.827626,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.849432,0.706749,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944131,0.870367,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.614675,0.389765,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.946170,0.878777,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796703,0.573223,1,1,0,0.001667,10
463,0.010000,2,walk,1,fall,1,fall,0,1,1,0.430991,0.643420,0,0,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.606901,0.482201,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.534762,0.407082,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.803802,0.571162,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637883,0.497470,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591946,0.427203,1,1,0,0.001667,10
469,0.010000,2,walk,4,run,4,run,0,0,0,0.560805,0.674293,0,0,0,0.001667,10
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.313312,0.390255,1,0,1,0.001667,10
471,0.010000,2,walk,4,run,4,run,0,0,0,0.473832,0.494409,0,0,0,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705503,0.573655,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970281,0.864592,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723276,0.623521,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.509433,0.525508,1,0,1,0.001667,10
476,0.010000,2,walk,4,run,4,run,0,0,0,0.550385,0.746952,0,0,0,0.001667,10
477,0.010000,2,walk,4,run,4,run,0,0,0,0.498834,0.550979,0,0,0,0.001667,10
478,0.010000,2,walk,4,run,4,run,0,0,0,0.459786,0.527508,0,0,0,0.001667,10
479,0.010000,2,walk,4,run,4,run,0,0,0,0.466007,0.554705,0,0,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987916,0.940245,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884201,0.799389,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830394,0.657712,1,1,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981514,0.941589,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993018,0.973959,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876001,0.799301,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.374468,0.605460,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.815947,0.642473,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.546364,0.448031,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814397,0.675013,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.487599,0.446585,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711185,0.509238,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.501525,0.535101,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.928220,0.710187,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628629,0.421616,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.880097,0.703539,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.452757,0.364654,1,0,1,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.872512,0.746469,1,1,0,0.001667,10
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.417684,0.488427,0,0,0,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.991117,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.411201,1,0,1,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.969067,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.441173,1,0,1,0.002083,10
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.395068,0,0,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.955516,1,1,0,0.002083,10
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.750286,0,0,0,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.567937,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.990043,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.410853,0.348259,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.951991,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.813784,1,1,0,0.002083,10
11,0.012500,0,lie down,4,run,4,run,0,0,0,0.356956,0.503254,0,0,0,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.982862,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.517631,1,1,0,0.002083,10
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.849360,0,0,0,0.002083,10
15,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.554651,0,0,0,0.002083,10
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.362313,0,0,0,0.002083,10
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.552585,0,0,0,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.562354,0.376515,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.538344,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.729841,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.607861,0.459074,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.472299,1,0,1,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.631224,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.437971,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.656016,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.761279,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.813993,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.321928,1,1,0,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.734999,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.590931,0.352923,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.837391,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.537938,1,0,1,0.002083,10
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.613112,0,0,0,0.002083,10
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.903873,0,0,0,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.721612,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.581923,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.265860,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.375969,1,1,0,0.002083,10
