sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.853046,0.774848,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,4,run,0,0,0,0.648187,0.556350,1,0,1,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910540,0.841477,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877559,0.828099,1,1,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.832689,0.693897,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875885,0.678505,1,1,0,0.000417,10
363,0.002500,2,walk,4,run,4,run,0,0,0,0.683405,0.819657,0,0,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.892181,0.855089,1,1,0,0.000417,10
365,0.002500,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.609033,0,0,1,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895286,0.857719,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958456,0.915730,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961405,0.950087,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.955004,0.939486,1,1,0,0.000417,10
370,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.601009,0,0,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.880062,0.799281,1,1,0,0.000417,10
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.802996,0.742362,1,1,0,0.000417,10
373,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.361730,1,0,1,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941783,0.882900,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934017,0.869704,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962154,0.937033,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.922104,0.897609,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974467,0.966572,1,1,0,0.000417,10
379,0.002500,2,walk,1,fall,1,fall,0,1,1,0.664600,0.748147,0,0,0,0.000417,10
380,0.002500,2,walk,3,pickup,3,pickup,0,0,0,0.545612,0.611811,0,0,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971826,0.932878,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,4,run,0,0,0,0.755693,0.540925,1,0,1,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.847548,0.806620,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.747610,0.568171,1,1,0,0.000417,10
385,0.002500,2,walk,4,run,4,run,0,0,0,0.888465,0.923474,0,0,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.792293,0.609951,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.940594,0.859561,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777377,0.576828,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971520,0.968174,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.944903,0.924877,1,1,0,0.000417,10
391,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.680162,0,0,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.903857,0.870039,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845382,0.756749,1,1,0,0.000417,10
394,0.002500,2,walk,4,run,4,run,0,0,0,0.867545,0.908190,0,0,0,0.000417,10
395,0.002500,2,walk,2,walk,4,run,0,0,0,0.474711,0.555202,1,0,1,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959940,0.953018,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.948329,0.927046,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.704084,0.520615,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.886714,0.849901,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978642,0.977192,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.907363,0.462475,1,0,1,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938303,0.902472,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.826815,0.657074,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.736313,0.432739,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979628,0.976827,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961518,0.930399,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962842,0.906816,1,1,0,0.000417,10
408,0.002500,2,walk,4,run,4,run,0,0,0,0.850241,0.905191,0,0,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.918581,0.880986,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.935142,0.903085,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.956822,0.942585,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753691,0.554043,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926294,0.889808,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.863622,0.820790,1,1,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.886975,0.854788,1,1,0,0.000417,10
416,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.379204,0.260826,1,0,1,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962883,0.951634,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,4,run,0,0,0,0.508036,0.674269,1,0,1,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.880372,0.813123,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967801,0.945866,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.620117,0.484061,1,1,0,0.000417,10
422,0.002500,2,walk,4,run,4,run,0,0,0,0.698299,0.912277,0,0,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.940272,0.906273,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.830657,0.630445,1,1,0,0.000417,10
425,0.002500,2,walk,4,run,4,run,0,0,0,0.684635,0.812431,0,0,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.907359,0.821284,1,1,0,0.000417,10
427,0.002500,2,walk,4,run,4,run,0,0,0,0.770470,0.848742,0,0,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963054,0.923191,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.948391,0.906381,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.784693,0.624363,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923106,0.880754,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634498,0.406487,1,1,0,0.000417,10
433,0.002500,2,walk,4,run,4,run,0,0,0,0.688186,0.814334,0,0,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.810399,0.752107,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966455,0.956040,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.808125,0.615320,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561326,0.412584,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.925415,0.851238,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964925,0.955873,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936749,0.910716,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.883219,0.800041,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,4,run,0,0,0,0.847694,0.511526,1,0,1,0.000417,10
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.803888,0.750937,1,1,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927994,0.838989,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.901527,0.813536,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984961,0.981952,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970540,0.961580,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.918453,0.852858,1,1,0,0.000417,10
449,0.002500,2,walk,4,run,4,run,0,0,0,0.750754,0.843305,0,0,0,0.000417,10
450,0.002500,2,walk,2,walk,4,run,0,0,0,0.683163,0.510681,1,0,1,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.885183,0.581344,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.943666,0.884644,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951001,0.928042,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975079,0.960944,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974661,0.966913,1,1,0,0.000417,10
456,0.002500,2,walk,1,fall,1,fall,0,1,1,0.478566,0.597205,0,0,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.917657,0.844138,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966280,0.962216,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982763,0.979513,1,1,0,0.000417,10
460,0.002500,2,walk,1,fall,1,fall,0,1,1,0.449671,0.367492,0,0,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945141,0.917644,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934271,0.897257,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879621,0.796495,1,1,0,0.000417,10
464,0.002500,2,walk,4,run,4,run,0,0,0,0.504646,0.707797,0,0,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.884015,0.727848,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938553,0.910439,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927156,0.865275,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945889,0.903529,1,1,0,0.000417,10
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.726902,0.672315,1,1,0,0.000417,10
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.760196,0.546522,1,1,0,0.000417,10
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.874760,0.842746,1,1,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879122,0.781389,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873408,0.794775,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.918833,0.806511,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.909553,0.804781,1,1,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.774666,0.817658,0,0,0,0.000417,10
477,0.002500,2,walk,2,walk,4,run,0,0,0,0.507117,0.670769,1,0,1,0.000417,10
478,0.002500,2,walk,4,run,4,run,0,0,0,0.500060,0.691438,0,0,0,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.887136,0.850521,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962529,0.939810,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910605,0.856016,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910898,0.869076,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980257,0.976546,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.861127,0.655618,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967512,0.955556,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969519,0.923336,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.906295,0.837595,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.921753,0.760026,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938577,0.916529,1,1,0,0.000417,10
490,0.002500,2,walk,4,run,4,run,0,0,0,0.506505,0.693544,0,0,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976177,0.973383,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.837583,0.713871,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966526,0.910187,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.905856,0.812968,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945434,0.896991,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,4,run,0,0,0,0.656138,0.537347,1,0,1,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812639,0.509279,1,1,0,0.000417,10
498,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.585032,0.346392,1,0,1,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968037,0.960566,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.656278,0.568932,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.942978,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994240,0.992056,1,1,0,0.000833,10
3,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.616404,0.524880,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.992902,1,1,0,0.000833,10
5,0.005000,0,lie down,5,sit down,2,walk,0,0,0,0.594701,0.625688,0,0,1,0.000833,10
6,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.646840,0.360039,1,0,1,0.000833,10
7,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.936014,0.515348,1,0,1,0.000833,10
8,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.903535,0,0,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.753974,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.942584,0.845562,1,1,0,0.000833,10
11,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.511886,0.778529,0,0,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.855790,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.885717,0.760395,1,1,0,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.857708,1,1,0,0.000833,10
15,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.862797,0,0,0,0.000833,10
16,0.005000,0,lie down,5,sit down,2,walk,0,0,0,0.475637,0.440587,0,0,1,0.000833,10
17,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.837842,1,0,1,0.000833,10
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.516491,0.533334,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.983510,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.641743,0.523800,1,0,1,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.950210,0.665907,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.746218,1,0,1,0.000833,10
23,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.618233,0.560893,1,0,1,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.913765,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.654835,1,0,1,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.941201,0.912407,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.938792,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.708542,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.392554,0.463768,1,0,1,0.000833,10
30,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.756948,1,0,1,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.937198,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.717303,1,1,0,0.000833,10
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.922518,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.768614,0,0,0,0.000833,10
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.774898,0,0,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.978774,0.529227,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980076,0.744834,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990781,0.987231,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.652480,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.850084,0.533267,1,1,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.642931,0.569715,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993869,0.991385,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995067,0.987392,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.693545,0.534577,1,1,0,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.910836,0.686750,1,1,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.901664,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.738147,0.500721,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.990331,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.823611,0.544433,1,0,1,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.814505,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.988167,1,1,0,0.000833,10
52,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.919016,0,0,0,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.729388,0.798369,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.457889,1,0,1,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.918434,0.579508,1,1,0,0.000833,10
56,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.630794,1,0,1,0.000833,10
57,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.465253,0.864770,1,0,1,0.000833,10
58,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.739892,1,0,1,0.000833,10
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.918024,0,0,0,0.000833,10
60,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.679330,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.818606,0.354101,1,0,1,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.866799,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.740050,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.944189,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.801720,0.599067,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.942495,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.950935,0.908449,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.889522,0.840959,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.733707,0.469911,1,0,1,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.945091,0.851733,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.652890,1,0,1,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.973571,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.878209,0.536656,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958099,0.831605,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987520,0.983498,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978103,0.964023,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.809946,0.512047,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856220,0.702117,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.917637,0.354693,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969110,0.944390,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.893749,0.862491,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959177,0.910755,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.912128,0.855954,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.875591,0.551472,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953017,0.836353,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948254,0.881438,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.898266,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.869537,0.562818,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.552158,0.502757,1,0,1,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.957488,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961769,0.929320,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.729123,0.457622,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960166,0.898024,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.962774,0.934130,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.951444,0.763444,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.807123,0.484504,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974590,0.957475,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.954132,0.588364,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973967,0.958047,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.971680,0.608804,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974984,0.945423,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.533875,0.622536,1,0,1,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.975430,0.955798,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967879,0.951889,1,1,0,0.000833,10
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.964770,0,0,0,0.000833,10
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.934032,0,0,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967574,0.946871,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938143,0.903863,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.947403,0.795937,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.972385,0.954807,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.916174,1,1,0,0.000833,10
112,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.682942,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.895074,0,0,0,0.000833,10
114,0.005000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.402995,0,0,1,0.000833,10
115,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.730469,0,0,0,0.000833,10
116,0.005000,3,pickup,2,walk,4,run,0,0,0,0.850343,0.533132,0,0,1,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.903970,0.825648,1,1,0,0.000833,10
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.933778,0,0,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.911985,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.950000,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.926008,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.917912,1,1,0,0.000833,10
123,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.913638,0,0,0,0.000833,10
