sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
415,0.010000,2,walk,2,walk,4,run,0,0,0,0.819991,0.914289,1,0,1,0.001667,10
416,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.844958,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,4,run,0,0,0,0.873166,0.910611,1,0,1,0.001667,10
418,0.010000,2,walk,4,run,4,run,0,0,0,0.547522,0.953881,0,0,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.995883,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,4,run,0,0,0,0.982617,0.655427,1,0,1,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951203,0.823573,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981818,0.629357,1,1,0,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990267,0.652595,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.715281,0.910057,1,0,1,0.001667,10
425,0.010000,2,walk,4,run,4,run,0,0,0,0.834193,0.982384,0,0,0,0.001667,10
426,0.010000,2,walk,2,walk,4,run,0,0,0,0.971866,0.879465,1,0,1,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.911003,0.906759,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.979639,0.945548,1,0,1,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980154,0.820614,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.872696,0.773129,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,4,run,0,0,0,0.684619,0.914190,1,0,1,0.001667,10
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.898888,0.903467,1,0,1,0.001667,10
433,0.010000,2,walk,4,run,4,run,0,0,0,0.665127,0.958257,0,0,0,0.001667,10
434,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.657458,0.801966,1,0,1,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993633,0.489874,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.685327,0.961426,1,0,1,0.001667,10
437,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.595923,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993231,0.802529,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998395,0.967651,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,4,run,0,0,0,0.973223,0.856761,1,0,1,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.951518,0.954061,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.946964,0.993726,1,0,1,0.001667,10
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.968517,0.913319,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.985459,0.763591,1,0,1,0.001667,10
445,0.010000,2,walk,2,walk,4,run,0,0,0,0.957690,0.859430,1,0,1,0.001667,10
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.970403,0.897969,1,0,1,0.001667,10
447,0.010000,2,walk,2,walk,4,run,0,0,0,0.991434,0.589673,1,0,1,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993609,0.885714,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.694036,0.940376,1,0,1,0.001667,10
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.812763,0.790587,1,0,1,0.001667,10
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.972234,0.956818,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.995660,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.959600,0.766659,1,0,1,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.990178,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.979659,0.955096,1,0,1,0.001667,10
456,0.010000,2,walk,2,walk,4,run,0,0,0,0.918022,0.456298,1,0,1,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994634,0.975740,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.996428,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.996783,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.985826,0.868625,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.925015,0.451365,1,0,1,0.001667,10
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.467364,1,0,1,0.001667,10
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.982374,0.499085,1,0,1,0.001667,10
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.917647,0.952165,1,0,1,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985516,0.530136,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.679725,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,4,run,0,0,0,0.937620,0.807903,1,0,1,0.001667,10
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.881536,1,0,1,0.001667,10
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.946398,0.892642,1,0,1,0.001667,10
470,0.010000,2,walk,2,walk,1,fall,0,0,1,0.407349,0.588290,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.968884,0.927306,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.605819,1,0,1,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.996917,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985988,0.524920,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.942666,0.675317,1,0,1,0.001667,10
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.572256,0.986347,1,0,1,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.934842,0.931658,1,0,1,0.001667,10
478,0.010000,2,walk,4,run,4,run,0,0,0,0.719937,0.958055,0,0,0,0.001667,10
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.964788,0.988468,1,0,1,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997478,0.922548,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994679,0.915180,1,1,0,0.001667,10
482,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.583684,0,0,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.992385,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,4,run,0,0,0,0.991244,0.502752,1,0,1,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984916,0.821135,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.979390,0.610911,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,4,run,0,0,0,0.901859,0.536376,1,0,1,0.001667,10
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.956316,0.834363,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969705,0.539096,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.950960,0.902665,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975286,0.812980,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.893229,0.871263,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998969,0.993483,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,4,run,0,0,0,0.957374,0.673190,1,0,1,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994420,0.504237,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.770999,1,0,1,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986372,0.780199,1,1,0,0.001667,10
498,0.010000,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.918280,0,0,1,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995705,0.886829,1,1,0,0.001667,10
0,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.764973,0,0,0,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.987541,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.986044,1,0,1,0.002083,10
3,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.977362,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.962942,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.695799,1,1,0,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.546296,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.394972,0.304849,1,0,1,0.002083,10
8,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.843147,0,0,0,0.002083,10
9,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.994206,1,0,1,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.878117,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.971659,1,0,1,0.002083,10
12,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.988477,1,0,1,0.002083,10
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.821866,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.903745,1,1,0,0.002083,10
15,0.012500,0,lie down,4,run,2,walk,0,0,0,0.742822,0.977772,0,0,1,0.002083,10
16,0.012500,0,lie down,6,stand up,1,fall,0,0,1,0.611651,0.782409,0,0,1,0.002083,10
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.760784,0,0,0,0.002083,10
18,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.670423,1,1,0,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.948130,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.915524,0.988881,1,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.525712,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.680791,1,0,1,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.801900,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.878942,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.736894,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.596664,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.724135,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.789303,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.787006,1,0,1,0.002083,10
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.725024,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.948155,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.465191,1,0,1,0.002083,10
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.813085,0,0,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.977256,1,0,1,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.803593,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.858563,0.810306,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.981003,0.472550,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.806208,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.949565,1,0,1,0.002083,10
40,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.850512,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.837158,1,0,1,0.002083,10
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.988622,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.963479,1,1,0,0.002083,10
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.641197,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.846798,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.890802,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.672356,1,0,1,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.967731,1,1,0,0.002083,10
49,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.860098,1,0,1,0.002083,10
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.710656,0,0,0,0.002083,10
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.907543,1,0,1,0.002083,10
52,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.890453,0,0,0,0.002083,10
53,0.012500,0,lie down,2,walk,4,run,0,0,0,0.865430,0.969726,0,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.585306,1,1,0,0.002083,10
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.845796,1,1,0,0.002083,10
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.629995,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.944910,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.630544,1,0,1,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.862487,0,0,0,0.002083,10
60,0.012500,0,lie down,2,walk,4,run,0,0,0,0.729419,0.945363,0,0,1,0.002083,10
61,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.831960,0.394576,1,0,1,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.896839,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.761653,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.900946,1,1,0,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.797009,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,4,run,1,1,0,0.984382,0.563330,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.926260,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.944791,0.868052,1,1,0,0.002083,10
69,0.012500,1,fall,1,fall,2,walk,1,1,0,0.873166,0.739148,1,0,1,0.002083,10
70,0.012500,1,fall,3,pickup,4,run,1,0,0,0.482452,0.899257,0,0,1,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958938,0.905310,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.450451,0.991355,1,0,1,0.002083,10
73,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.886394,0,0,0,0.002083,10
74,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.757079,0.618031,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.902595,0.930644,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.983061,0.850703,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.919270,0.769032,1,0,1,0.002083,10
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.489397,0.991544,1,0,1,0.002083,10
79,0.012500,1,fall,1,fall,2,walk,1,1,0,0.932100,0.386851,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.895996,0.754731,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960599,0.647302,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.932265,0.840976,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.955572,0.992306,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.912509,0.885093,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.810153,0.857993,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.933713,0.825765,1,0,1,0.002083,10
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.879582,0.950476,0,0,0,0.002083,10
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.922509,0.856769,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.883858,0.769810,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.921558,0.787812,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.940922,0.313858,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,2,walk,1,1,0,0.917181,0.534003,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.923564,0.765926,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.928872,0.730979,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,2,walk,1,1,0,0.971626,0.333479,1,0,1,0.002083,10
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.583802,0.968200,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.764546,0.852786,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,2,walk,1,1,0,0.875073,0.714377,1,0,1,0.002083,10
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.902834,0.987398,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.684755,0.529215,1,0,1,0.002083,10
101,0.012500,1,fall,1,fall,4,run,1,1,0,0.962165,0.962887,1,0,1,0.002083,10
102,0.012500,1,fall,1,fall,2,walk,1,1,0,0.873181,0.551230,1,0,1,0.002083,10
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.926540,0.935910,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,2,walk,1,1,0,0.945510,0.406056,1,0,1,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.887415,0.997814,1,0,1,0.002083,10
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.695170,0.996843,0,0,0,0.002083,10
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.943332,0.512493,1,0,1,0.002083,10
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.829225,0.810470,1,0,1,0.002083,10
109,0.012500,1,fall,1,fall,2,walk,1,1,0,0.931490,0.500229,1,0,1,0.002083,10
110,0.012500,1,fall,1,fall,2,walk,1,1,0,0.962405,0.403455,1,0,1,0.002083,10
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.596732,1,0,1,0.002083,10
112,0.012500,3,pickup,4,run,4,run,0,0,0,0.520824,0.963522,0,0,0,0.002083,10
113,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.801577,1,0,1,0.002083,10
114,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.881979,1,0,1,0.002083,10
115,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.867709,0,0,0,0.002083,10
116,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.838916,0.524720,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.948424,0.959517,1,0,1,0.002083,10
118,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.779117,1,1,0,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972582,0.783598,1,1,0,0.002083,10
120,0.012500,3,pickup,2,walk,0,lie down,0,0,0,0.653498,0.821539,0,0,1,0.002083,10
121,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.944664,1,0,1,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.951239,1,1,0,0.002083,10
123,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.967985,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.942840,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.978228,1,0,1,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963769,0.838997,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.925278,1,0,1,0.002083,10
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.958624,1,0,1,0.002083,10
129,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.953914,0.897025,1,0,1,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.972066,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.950047,0.894232,1,0,1,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.958212,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.917099,1,0,1,0.002083,10
134,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.980509,1,0,1,0.002083,10
135,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.958842,1,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984701,0.680100,1,1,0,0.002083,10
137,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.871265,0,0,0,0.002083,10
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.945965,1,0,1,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970191,0.878429,1,1,0,0.002083,10
140,0.012500,3,pickup,4,run,2,walk,0,0,0,0.455803,0.558483,0,0,1,0.002083,10
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.502516,1,0,1,0.002083,10
142,0.012500,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.973056,0,0,1,0.002083,10
143,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.867897,0.626315,1,0,1,0.002083,10
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.981726,1,0,1,0.002083,10
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.957581,1,0,1,0.002083,10
146,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.668942,1,0,1,0.002083,10
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.963514,1,0,1,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.946661,1,1,0,0.002083,10
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.970989,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.888027,1,0,1,0.002083,10
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.914430,1,0,1,0.002083,10
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.976280,1,0,1,0.002083,10
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.441483,1,0,1,0.002083,10
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.942806,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.692840,1,1,0,0.002083,10
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.971574,1,0,1,0.002083,10
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.727481,0.996554,0,0,0,0.002083,10
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.967288,1,0,1,0.002083,10
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.962822,1,0,1,0.002083,10
160,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.737208,1,1,0,0.002083,10
161,0.012500,4,run,4,run,4,run,0,0,0,0.958240,0.678901,1,1,0,0.002083,10
162,0.012500,4,run,4,run,2,walk,0,0,0,0.837714,0.975482,1,0,1,0.002083,10
163,0.012500,4,run,4,run,4,run,0,0,0,0.908331,0.663917,1,1,0,0.002083,10
164,0.012500,4,run,4,run,2,walk,0,0,0,0.923038,0.976264,1,0,1,0.002083,10
165,0.012500,4,run,4,run,3,pickup,0,0,0,0.987284,0.401826,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.849183,0.981071,1,0,1,0.002083,10
167,0.012500,4,run,4,run,2,walk,0,0,0,0.961139,0.849931,1,0,1,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.992944,0.964141,1,1,0,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.929744,0.977975,1,0,1,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.993824,0.708301,1,1,0,0.002083,10
171,0.012500,4,run,4,run,0,lie down,0,0,0,0.912337,0.513829,1,0,1,0.002083,10
172,0.012500,4,run,4,run,2,walk,0,0,0,0.987942,0.600251,1,0,1,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.993157,0.685221,1,1,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.968296,0.615177,1,1,0,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.994006,0.465668,1,1,0,0.002083,10
176,0.012500,4,run,4,run,3,pickup,0,0,0,0.988577,0.414206,1,0,1,0.002083,10
177,0.012500,4,run,4,run,1,fall,0,0,1,0.589537,0.510924,1,0,1,0.002083,10
178,0.012500,4,run,4,run,2,walk,0,0,0,0.658507,0.977149,1,0,1,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.993694,0.713326,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.992437,0.903589,1,1,0,0.002083,10
181,0.012500,4,run,4,run,4,run,0,0,0,0.896027,0.512046,1,1,0,0.002083,10
