sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
112,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.680778,0,0,0
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.892169,0,0,0
114,0.005000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.389978,0,0,1
115,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.728921,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.850343,0.528190,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.903970,0.836920,1,1,0
118,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.929282,0,0,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.912141,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.909849,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.923947,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.917952,1,1,0
123,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.909729,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.936298,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.898224,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.932609,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927829,0.894645,1,1,0
128,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.574168,0.366108,0,0,0
129,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.663892,0.629800,1,0,1
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933066,0.769739,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.939840,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.929060,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.880307,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939586,0.898827,1,1,0
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.932740,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.876958,1,1,0
137,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.938847,0.855640,1,0,1
138,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.911514,0.955018,1,0,1
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.949773,1,1,0
140,0.005000,3,pickup,0,lie down,6,stand up,0,0,0,0.311684,0.493942,0,0,1
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953913,0.937738,1,1,0
142,0.005000,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.510650,0,0,1
143,0.005000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.447414,0,0,1
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.861001,0.816899,1,1,0
145,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.458066,0.585077,0,0,0
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.591613,0.462910,0,0,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.892394,0.822619,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.923404,1,1,0
149,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.655629,1,0,1
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948521,0.942829,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906527,0.670776,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.875957,1,1,0
153,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.623530,0.533268,1,0,1
154,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.980852,1,0,1
155,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.733037,1,0,1
156,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.778975,0,0,0
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.474792,0.673011,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.919186,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921553,0.893250,1,1,0
160,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.759102,0,0,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.525789,0.436507,1,1,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.837642,0.924443,0,0,0
163,0.005000,4,run,4,run,0,lie down,0,0,0,0.465308,0.347148,1,0,1
164,0.005000,4,run,4,run,4,run,0,0,0,0.895065,0.753598,1,1,0
165,0.005000,4,run,4,run,1,fall,0,0,1,0.694886,0.825906,1,0,1
166,0.005000,4,run,4,run,4,run,0,0,0,0.952231,0.817403,1,1,0
167,0.005000,4,run,4,run,2,walk,0,0,0,0.612633,0.491240,1,0,1
168,0.005000,4,run,4,run,4,run,0,0,0,0.991071,0.989134,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.879873,0.577244,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.976489,0.389505,1,1,0
171,0.005000,4,run,4,run,0,lie down,0,0,0,0.436987,0.410944,1,0,1
172,0.005000,4,run,4,run,4,run,0,0,0,0.986150,0.660612,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.964075,0.325715,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.664173,0.565587,1,1,0
175,0.005000,4,run,4,run,1,fall,0,0,1,0.970266,0.641983,1,0,1
176,0.005000,4,run,4,run,1,fall,0,0,1,0.976232,0.801773,1,0,1
177,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.358444,0.328610,0,0,0
178,0.005000,4,run,4,run,4,run,0,0,0,0.915278,0.734717,1,1,0
179,0.005000,4,run,4,run,2,walk,0,0,0,0.865433,0.520998,1,0,1
180,0.005000,4,run,4,run,4,run,0,0,0,0.988331,0.965239,1,1,0
181,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.653318,0,0,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.989184,0.981708,1,1,0
183,0.005000,4,run,4,run,0,lie down,0,0,0,0.534909,0.298444,1,0,1
184,0.005000,4,run,4,run,1,fall,0,0,1,0.477907,0.926938,1,0,1
185,0.005000,4,run,4,run,4,run,0,0,0,0.940790,0.893618,1,1,0
186,0.005000,4,run,4,run,4,run,0,0,0,0.951286,0.912280,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.985513,0.481009,1,1,0
188,0.005000,4,run,2,walk,2,walk,0,0,0,0.847497,0.897222,0,0,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.991918,0.984778,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.705784,0.603291,1,1,0
191,0.005000,4,run,4,run,2,walk,0,0,0,0.546694,0.769687,1,0,1
192,0.005000,4,run,4,run,4,run,0,0,0,0.985650,0.968508,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.987127,0.902367,1,1,0
194,0.005000,4,run,4,run,2,walk,0,0,0,0.897002,0.652050,1,0,1
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.763500,0.924193,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.986873,0.974628,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.986523,0.934002,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.992798,0.991631,1,1,0
199,0.005000,4,run,4,run,6,stand up,0,0,0,0.410138,0.558763,1,0,1
200,0.005000,4,run,4,run,3,pickup,0,0,0,0.811587,0.351706,1,0,1
201,0.005000,4,run,4,run,4,run,0,0,0,0.902831,0.712439,1,1,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.877491,0.563553,1,1,0
203,0.005000,4,run,4,run,4,run,0,0,0,0.886644,0.590180,1,1,0
204,0.005000,4,run,4,run,4,run,0,0,0,0.932722,0.726086,1,1,0
205,0.005000,4,run,4,run,4,run,0,0,0,0.972629,0.944480,1,1,0
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.744126,0,0,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.871980,0.637914,1,1,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.991813,0.989406,1,1,0
209,0.005000,4,run,4,run,2,walk,0,0,0,0.556022,0.800326,1,0,1
210,0.005000,4,run,2,walk,2,walk,0,0,0,0.596217,0.632002,0,0,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.987292,0.976781,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.977660,0.871436,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.987849,0.946270,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.983840,0.834232,1,1,0
215,0.005000,4,run,4,run,4,run,0,0,0,0.949945,0.902756,1,1,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.991271,0.986099,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.948427,0.883141,1,1,0
218,0.005000,4,run,4,run,2,walk,0,0,0,0.513399,0.762912,1,0,1
219,0.005000,4,run,4,run,4,run,0,0,0,0.951704,0.488184,1,1,0
220,0.005000,4,run,4,run,1,fall,0,0,1,0.796407,0.748186,1,0,1
221,0.005000,4,run,4,run,4,run,0,0,0,0.980822,0.969235,1,1,0
222,0.005000,4,run,4,run,2,walk,0,0,0,0.725292,0.628593,1,0,1
223,0.005000,4,run,4,run,4,run,0,0,0,0.991373,0.972891,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.991397,0.982583,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.972016,0.961972,1,1,0
226,0.005000,4,run,2,walk,2,walk,0,0,0,0.539924,0.589130,0,0,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.927534,0.786440,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.991928,0.986903,1,1,0
229,0.005000,4,run,4,run,5,sit down,0,0,0,0.485803,0.670761,1,0,1
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.810343,0.920097,0,0,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.621439,0.433179,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.985536,0.973834,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.983241,0.950127,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.939096,0.861397,1,1,0
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.768287,0,0,0
236,0.005000,4,run,4,run,2,walk,0,0,0,0.770240,0.621935,1,0,1
237,0.005000,4,run,4,run,1,fall,0,0,1,0.959001,0.528927,1,0,1
238,0.005000,4,run,4,run,4,run,0,0,0,0.990774,0.898004,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.976582,0.609533,1,1,0
240,0.005000,4,run,4,run,4,run,0,0,0,0.920552,0.806816,1,1,0
241,0.005000,4,run,4,run,4,run,0,0,0,0.873730,0.684553,1,1,0
242,0.005000,4,run,4,run,4,run,0,0,0,0.857103,0.623341,1,1,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.990406,0.985350,1,1,0
244,0.005000,4,run,4,run,1,fall,0,0,1,0.950020,0.841259,1,0,1
245,0.005000,4,run,2,walk,5,sit down,0,0,0,0.318969,0.322405,0,0,1
246,0.005000,4,run,4,run,1,fall,0,0,1,0.838946,0.283538,1,0,1
247,0.005000,4,run,4,run,4,run,0,0,0,0.989219,0.971901,1,1,0
248,0.005000,4,run,4,run,1,fall,0,0,1,0.963791,0.825236,1,0,1
249,0.005000,4,run,4,run,4,run,0,0,0,0.987107,0.804131,1,1,0
250,0.005000,4,run,4,run,2,walk,0,0,0,0.663818,0.641197,1,0,1
251,0.005000,4,run,4,run,4,run,0,0,0,0.981957,0.947361,1,1,0
252,0.005000,4,run,4,run,4,run,0,0,0,0.877347,0.707802,1,1,0
253,0.005000,4,run,4,run,5,sit down,0,0,0,0.471587,0.571202,1,0,1
254,0.005000,4,run,4,run,1,fall,0,0,1,0.979416,0.733912,1,0,1
255,0.005000,4,run,4,run,4,run,0,0,0,0.976691,0.764884,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.987587,0.959205,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.881124,0.693042,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,0.887476,0.686140,1,1,0
259,0.005000,4,run,4,run,1,fall,0,0,1,0.957751,0.618867,1,0,1
260,0.005000,4,run,4,run,4,run,0,0,0,0.979358,0.970495,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.965002,0.900737,1,1,0
262,0.005000,4,run,4,run,1,fall,0,0,1,0.699541,0.891524,1,0,1
263,0.005000,4,run,4,run,1,fall,0,0,1,0.964986,0.825382,1,0,1
264,0.005000,4,run,4,run,4,run,0,0,0,0.936617,0.825176,1,1,0
265,0.005000,4,run,2,walk,3,pickup,0,0,0,0.514839,0.432855,0,0,1
266,0.005000,4,run,4,run,1,fall,0,0,1,0.980960,0.762284,1,0,1
267,0.005000,4,run,4,run,4,run,0,0,0,0.969984,0.830938,1,1,0
268,0.005000,4,run,4,run,5,sit down,0,0,0,0.600327,0.436305,1,0,1
269,0.005000,4,run,4,run,1,fall,0,0,1,0.967117,0.509460,1,0,1
270,0.005000,4,run,4,run,4,run,0,0,0,0.936718,0.862304,1,1,0
271,0.005000,4,run,4,run,1,fall,0,0,1,0.839845,0.756582,1,0,1
272,0.005000,4,run,4,run,4,run,0,0,0,0.934669,0.837103,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.985914,0.647032,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.826421,0.764346,1,1,0
275,0.005000,4,run,4,run,3,pickup,0,0,0,0.907282,0.407287,1,0,1
276,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.773296,0,0,0
277,0.005000,4,run,4,run,2,walk,0,0,0,0.742388,0.621521,1,0,1
278,0.005000,4,run,4,run,4,run,0,0,0,0.906362,0.749215,1,1,0
279,0.005000,4,run,4,run,4,run,0,0,0,0.910656,0.795521,1,1,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.764765,0.517455,1,1,0
281,0.005000,4,run,4,run,1,fall,0,0,1,0.966549,0.770594,1,0,1
282,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.548943,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.606868,0.547883,1,1,0
284,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.756677,0,0,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.855781,1,1,0
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.781832,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.837667,0.800231,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.912103,1,1,0
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.506522,0.535749,0,0,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.661733,0.401093,1,1,0
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.784151,1,1,0
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.810892,1,0,1
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.488537,1,0,1
294,0.005000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.359672,0,0,1
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.909247,1,1,0
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.721543,1,0,1
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.825868,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.731071,0.624105,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.926700,0,0,0
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.791822,0.685814,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.893631,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.820742,0.643658,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.916142,0.893508,1,1,0
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.570322,1,0,1
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.854595,0.824196,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.875828,0.766231,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.913189,0.866959,1,1,0
308,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.458341,0.576804,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.904245,0.841109,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.896224,0.839979,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.871055,0.798732,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.921738,1,1,0
313,0.005000,5,sit down,4,run,4,run,0,0,0,0.901481,0.967470,0,0,0
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.578190,1,0,1
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.684807,0.547436,1,1,0
316,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.544944,0,0,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.859649,0.959067,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.848222,0.672737,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.854519,0.804854,1,1,0
320,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.496484,1,0,1
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.940590,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.957170,0.925192,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.948869,0.891078,1,1,0
324,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.980734,0,0,0
325,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.831122,0,0,0
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.819816,0,0,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.852237,0.361188,1,1,0
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.396320,0.541278,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.951168,0.914105,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.724717,0.529067,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.944721,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.817253,0,0,0
333,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.558905,0.963338,0,0,1
334,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.324230,1,0,1
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.858456,0.731308,1,1,0
336,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.333332,1,0,1
337,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.471272,0.918833,1,0,1
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.936725,0.913169,1,1,0
339,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.395346,1,0,1
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.451370,0.523450,0,0,0
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.857549,0,0,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.692339,0.431878,1,1,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.903511,0.711533,1,1,0
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.711265,0.608230,1,1,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.951572,0,0,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.923444,1,1,0
347,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.587133,1,0,1
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.945968,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.953643,0.931892,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.974308,0,0,0
351,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.646690,1,0,1
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.767795,1,0,1
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.827491,0.558884,1,0,1
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972799,0.964607,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972243,0.963413,1,1,0
356,0.005000,2,walk,4,run,4,run,0,0,0,0.762934,0.902720,0,0,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.853046,0.673994,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.648187,0.738254,1,0,1
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910540,0.660371,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.877559,0.765332,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.832689,0.500507,1,1,0
362,0.005000,2,walk,2,walk,4,run,0,0,0,0.875885,0.547798,1,0,1
363,0.005000,2,walk,4,run,4,run,0,0,0,0.683405,0.892119,0,0,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.892181,0.812334,1,1,0
365,0.005000,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.630330,0,0,1
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895286,0.808702,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.958456,0.680026,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961405,0.934516,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.955004,0.900779,1,1,0
370,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.691104,0,0,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.880062,0.648536,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.802996,0.656458,1,1,0
373,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.428028,1,0,1
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941783,0.753999,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934017,0.759032,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962154,0.875860,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922104,0.865241,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974467,0.951400,1,1,0
379,0.005000,2,walk,1,fall,1,fall,0,1,1,0.664600,0.778698,0,0,0
380,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.545612,0.577995,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971826,0.785135,1,1,0
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.755693,0.766881,1,0,1
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.847548,0.757385,1,1,0
384,0.005000,2,walk,2,walk,4,run,0,0,0,0.747610,0.619131,1,0,1
385,0.005000,2,walk,4,run,4,run,0,0,0,0.888465,0.941722,0,0,0
386,0.005000,2,walk,2,walk,4,run,0,0,0,0.792293,0.411327,1,0,1
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940594,0.691747,1,1,0
388,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.777377,0.299313,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971520,0.964150,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.944903,0.896439,1,1,0
391,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.747448,0,0,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903857,0.823253,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.845382,0.622852,1,1,0
394,0.005000,2,walk,4,run,4,run,0,0,0,0.867545,0.931188,0,0,0
395,0.005000,2,walk,2,walk,4,run,0,0,0,0.474711,0.650446,1,0,1
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959940,0.944011,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948329,0.892266,1,1,0
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.704084,0.355866,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886714,0.802720,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978642,0.975586,1,1,0
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.907363,0.853122,1,0,1
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.938303,0.820739,1,1,0
403,0.005000,2,walk,2,walk,4,run,0,0,0,0.826815,0.543810,1,0,1
404,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.330745,1,0,1
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979628,0.973171,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961518,0.852955,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962842,0.739593,1,1,0
408,0.005000,2,walk,4,run,4,run,0,0,0,0.850241,0.934515,0,0,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918581,0.829275,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.935142,0.855026,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956822,0.902194,1,1,0
412,0.005000,2,walk,2,walk,4,run,0,0,0,0.753691,0.652090,1,0,1
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926294,0.813579,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.863622,0.773954,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886975,0.817074,1,1,0
416,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.379204,0.487243,1,0,1
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962883,0.932915,1,1,0
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.508036,0.792791,1,0,1
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.880372,0.730453,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967801,0.909469,1,1,0
421,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.620117,0.581261,1,0,1
422,0.005000,2,walk,4,run,4,run,0,0,0,0.698299,0.953758,0,0,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.940272,0.836157,1,1,0
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.830657,0.597374,1,0,1
425,0.005000,2,walk,4,run,4,run,0,0,0,0.684635,0.883422,0,0,0
