sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.866774,0,0,0
511,0.010000,0,lie down,4,run,4,run,0,0,0,0.864460,0.810524,0,0,0
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.839538,0,0,0
513,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.574597,0,0,0
514,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.583723,0.575011,1,0,1
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989433,0.824512,1,1,0
516,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.593338,1,0,1
517,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.571754,0.586446,1,0,1
518,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.856574,0.527585,1,0,1
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.674545,0,0,0
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.931051,1,1,0
521,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.689084,0,0,0
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.922979,0.656704,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.698207,1,1,0
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.418038,1,1,0
525,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.685945,1,0,1
526,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.631900,0,0,0
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.790175,1,1,0
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.408455,1,1,0
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.777825,0,0,0
530,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.643237,1,0,1
531,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.781181,0,0,0
532,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.933214,1,0,1
533,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982093,0.515424,1,1,0
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987924,0.965085,1,1,0
535,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.486394,0.423671,1,0,1
536,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.529633,0.369579,1,1,0
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.559418,0.425515,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983957,0.609886,1,1,0
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991803,0.976026,1,1,0
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.528635,0,0,0
541,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.731085,1,0,1
542,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.960265,0.518112,1,0,1
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.612549,0.467179,1,1,0
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990641,0.772989,1,1,0
545,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.972401,0.874148,1,1,0
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.570559,0.448477,0,0,0
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987688,0.903880,1,1,0
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.510004,0.659495,1,0,1
549,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.744672,0.805133,0,0,0
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979156,0.805772,1,1,0
551,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.836675,0.510784,1,1,0
552,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.499594,0,0,1
553,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.971924,0.579887,1,0,1
554,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.777151,0.556309,1,1,0
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.650613,0,0,0
556,0.010000,0,lie down,2,walk,3,pickup,0,0,0,0.476647,0.610430,0,0,1
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.867863,0,0,0
558,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.643753,0,0,1
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.689088,0.544251,1,1,0
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.961609,1,1,0
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.532811,0.625626,1,0,1
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.981528,0.951609,1,1,0
563,0.010000,1,fall,1,fall,2,walk,1,1,0,0.926565,0.727508,1,0,1
564,0.010000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.895288,1,0,1
565,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.864781,0.736123,1,0,1
566,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.824497,0.871783,1,0,1
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.871549,0.531275,1,1,0
568,0.010000,1,fall,1,fall,4,run,1,1,0,0.970682,0.962877,1,0,1
569,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.598480,0.825540,1,0,1
570,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.777123,0.636013,1,0,1
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985049,0.549674,1,1,0
572,0.010000,1,fall,1,fall,2,walk,1,1,0,0.945722,0.688994,1,0,1
573,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.924478,0.487588,1,0,1
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.798654,0.990634,1,0,1
575,0.010000,1,fall,1,fall,2,walk,1,1,0,0.967694,0.783441,1,0,1
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974494,0.699071,1,1,0
577,0.010000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.967933,0,0,0
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961893,0.802294,1,1,0
579,0.010000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.964223,0,0,0
580,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.924673,0.347424,1,0,1
581,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.925260,0.607955,1,0,1
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960139,0.778351,1,1,0
583,0.010000,1,fall,3,pickup,3,pickup,1,0,0,0.539432,0.694826,0,0,0
584,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.928741,0.328140,1,0,1
585,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.809977,0.502533,1,0,1
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.982085,0.948036,1,1,0
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964256,0.885599,1,1,0
588,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.903963,0.746490,1,0,1
589,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.952139,0.453985,1,0,1
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956347,0.720079,1,1,0
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975351,0.929898,1,1,0
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.928794,0.697647,1,0,1
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974676,0.783257,1,1,0
594,0.010000,1,fall,1,fall,2,walk,1,1,0,0.955227,0.771034,1,0,1
595,0.010000,1,fall,1,fall,4,run,1,1,0,0.946427,0.968794,1,0,1
596,0.010000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.556256,1,0,1
597,0.010000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.911207,1,0,1
598,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.846127,0.337314,1,0,1
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965397,0.779317,1,1,0
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.963837,0.870636,1,1,0
601,0.010000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.987770,0,0,0
602,0.010000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.957033,0,0,0
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964532,0.839392,1,1,0
604,0.010000,1,fall,1,fall,2,walk,1,1,0,0.938049,0.716223,1,0,1
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941682,0.483899,1,1,0
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959778,0.730954,1,1,0
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920898,0.794397,1,1,0
608,0.010000,3,pickup,4,run,4,run,0,0,0,0.431568,0.671458,0,0,0
609,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.514525,0.510631,1,0,1
610,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.882711,1,0,1
611,0.010000,3,pickup,4,run,4,run,0,0,0,0.450464,0.572526,0,0,0
612,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.978343,0,0,0
613,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897932,0.777623,1,1,0
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.923518,1,0,1
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.857849,1,1,0
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.947817,0,0,0
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.953771,0,0,0
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.884860,1,1,0
619,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.979601,0,0,0
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.884706,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.867596,0.548461,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.879221,0.767718,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.904020,0.616620,1,1,0
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.976313,0,0,0
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.908373,0.809578,1,1,0
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961717,0.717528,1,1,0
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.893263,1,1,0
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.916787,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922585,0.841683,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949375,0.709913,1,1,0
631,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.568365,1,0,1
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.818168,0.572319,1,1,0
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.824018,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919837,0.695297,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906074,0.796731,1,1,0
636,0.010000,3,pickup,4,run,4,run,0,0,0,0.585391,0.737525,0,0,0
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.941108,0.658009,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.951603,0,0,0
639,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.812762,0,0,0
640,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.806513,1,0,1
641,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.998270,1,0,1
642,0.010000,3,pickup,4,run,4,run,0,0,0,0.388394,0.494007,0,0,0
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.855100,0.640501,1,1,0
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.934067,1,1,0
645,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.522263,0.531684,1,0,1
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.779225,1,1,0
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.860652,0.678788,1,1,0
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.873645,0.624910,1,1,0
649,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.686441,0.692707,1,0,1
650,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.836585,0.471712,1,1,0
651,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.905882,1,0,1
652,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.881220,0,0,0
653,0.010000,3,pickup,4,run,4,run,0,0,0,0.634971,0.998113,0,0,0
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973115,0.918965,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916607,0.656581,1,1,0
656,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.753920,0.353340,1,1,0
657,0.010000,4,run,4,run,4,run,0,0,0,0.702299,0.390957,1,1,0
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.766768,0.957837,0,0,0
659,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.562951,0,0,0
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.746494,0.794467,0,0,0
661,0.010000,4,run,4,run,2,walk,0,0,0,0.983314,0.624952,1,0,1
662,0.010000,4,run,4,run,4,run,0,0,0,0.993541,0.910752,1,1,0
663,0.010000,4,run,4,run,2,walk,0,0,0,0.997925,0.791940,1,0,1
664,0.010000,4,run,4,run,4,run,0,0,0,0.999088,0.996378,1,1,0
665,0.010000,4,run,4,run,2,walk,0,0,0,0.820103,0.982361,1,0,1
666,0.010000,4,run,4,run,2,walk,0,0,0,0.994829,0.483833,1,0,1
667,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.587475,0,0,0
668,0.010000,4,run,4,run,4,run,0,0,0,0.999053,0.987843,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,0.994293,0.571257,1,1,0
670,0.010000,4,run,4,run,4,run,0,0,0,0.710370,0.409892,1,1,0
671,0.010000,4,run,4,run,4,run,0,0,0,0.993523,0.914024,1,1,0
672,0.010000,4,run,4,run,1,fall,0,0,1,0.989791,0.475598,1,0,1
673,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.553530,0,0,0
674,0.010000,4,run,4,run,2,walk,0,0,0,0.679576,0.906780,1,0,1
675,0.010000,4,run,4,run,4,run,0,0,0,0.995989,0.873994,1,1,0
676,0.010000,4,run,4,run,4,run,0,0,0,0.998186,0.971906,1,1,0
677,0.010000,4,run,4,run,0,lie down,0,0,0,0.466220,0.394219,1,0,1
678,0.010000,4,run,4,run,4,run,0,0,0,0.998936,0.984855,1,1,0
679,0.010000,4,run,4,run,4,run,0,0,0,0.725454,0.386633,1,1,0
680,0.010000,4,run,4,run,4,run,0,0,0,0.984774,0.526938,1,1,0
681,0.010000,4,run,4,run,2,walk,0,0,0,0.835549,0.985934,1,0,1
682,0.010000,4,run,4,run,2,walk,0,0,0,0.899153,0.944126,1,0,1
683,0.010000,4,run,4,run,4,run,0,0,0,0.991923,0.580856,1,1,0
684,0.010000,4,run,4,run,4,run,0,0,0,0.984937,0.849215,1,1,0
685,0.010000,4,run,4,run,4,run,0,0,0,0.997124,0.984215,1,1,0
686,0.010000,4,run,4,run,0,lie down,0,0,0,0.528010,0.369302,1,0,1
687,0.010000,4,run,4,run,2,walk,0,0,0,0.505271,0.946391,1,0,1
688,0.010000,4,run,4,run,1,fall,0,0,1,0.992620,0.535778,1,0,1
689,0.010000,4,run,4,run,4,run,0,0,0,0.998966,0.978184,1,1,0
690,0.010000,4,run,4,run,4,run,0,0,0,0.993496,0.524892,1,1,0
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.858334,0.766676,0,0,0
692,0.010000,4,run,4,run,2,walk,0,0,0,0.948474,0.701074,1,0,1
693,0.010000,4,run,4,run,4,run,0,0,0,0.998941,0.993021,1,1,0
694,0.010000,4,run,4,run,4,run,0,0,0,0.947911,0.890517,1,1,0
695,0.010000,4,run,4,run,4,run,0,0,0,0.910480,0.823503,1,1,0
696,0.010000,4,run,4,run,4,run,0,0,0,0.996296,0.488809,1,1,0
697,0.010000,4,run,4,run,2,walk,0,0,0,0.607651,0.928340,1,0,1
698,0.010000,4,run,4,run,2,walk,0,0,0,0.800018,0.910219,1,0,1
699,0.010000,4,run,4,run,2,walk,0,0,0,0.581536,0.875332,1,0,1
700,0.010000,4,run,4,run,2,walk,0,0,0,0.880759,0.987839,1,0,1
701,0.010000,4,run,4,run,4,run,0,0,0,0.997018,0.902844,1,1,0
702,0.010000,4,run,4,run,0,lie down,0,0,0,0.438152,0.504689,1,0,1
703,0.010000,4,run,4,run,2,walk,0,0,0,0.686656,0.906342,1,0,1
704,0.010000,4,run,4,run,4,run,0,0,0,0.999287,0.998225,1,1,0
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.622840,0.967950,0,0,0
706,0.010000,4,run,4,run,3,pickup,0,0,0,0.937077,0.446260,1,0,1
707,0.010000,4,run,4,run,4,run,0,0,0,0.995510,0.948631,1,1,0
708,0.010000,4,run,4,run,4,run,0,0,0,0.987637,0.966255,1,1,0
709,0.010000,4,run,4,run,4,run,0,0,0,0.996251,0.989817,1,1,0
710,0.010000,4,run,4,run,4,run,0,0,0,0.995187,0.976506,1,1,0
711,0.010000,4,run,4,run,3,pickup,0,0,0,0.975713,0.496587,1,0,1
712,0.010000,4,run,4,run,4,run,0,0,0,0.998836,0.995813,1,1,0
713,0.010000,4,run,4,run,2,walk,0,0,0,0.660200,0.978303,1,0,1
714,0.010000,4,run,4,run,3,pickup,0,0,0,0.917551,0.717047,1,0,1
715,0.010000,4,run,4,run,4,run,0,0,0,0.951612,0.783081,1,1,0
716,0.010000,4,run,4,run,3,pickup,0,0,0,0.878955,0.649024,1,0,1
717,0.010000,4,run,4,run,2,walk,0,0,0,0.932123,0.427823,1,0,1
718,0.010000,4,run,4,run,3,pickup,0,0,0,0.910806,0.466932,1,0,1
719,0.010000,4,run,4,run,4,run,0,0,0,0.997053,0.969654,1,1,0
720,0.010000,4,run,4,run,4,run,0,0,0,0.996760,0.978136,1,1,0
721,0.010000,4,run,4,run,4,run,0,0,0,0.998520,0.996196,1,1,0
722,0.010000,4,run,4,run,2,walk,0,0,0,0.991152,0.773632,1,0,1
723,0.010000,4,run,4,run,2,walk,0,0,0,0.632751,0.720819,1,0,1
724,0.010000,4,run,4,run,4,run,0,0,0,0.999346,0.999065,1,1,0
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.608266,0.499134,1,0,1
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.685357,0.966463,0,0,0
727,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.373295,0,0,0
728,0.010000,4,run,4,run,1,fall,0,0,1,0.991689,0.640374,1,0,1
729,0.010000,4,run,4,run,4,run,0,0,0,0.993251,0.944921,1,1,0
730,0.010000,4,run,4,run,2,walk,0,0,0,0.916633,0.547235,1,0,1
731,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.447153,0,0,1
732,0.010000,4,run,4,run,2,walk,0,0,0,0.619269,0.942657,1,0,1
733,0.010000,4,run,4,run,4,run,0,0,0,0.980008,0.930058,1,1,0
734,0.010000,4,run,4,run,4,run,0,0,0,0.996468,0.979626,1,1,0
735,0.010000,4,run,4,run,4,run,0,0,0,0.995863,0.681159,1,1,0
736,0.010000,4,run,4,run,2,walk,0,0,0,0.816577,0.937613,1,0,1
737,0.010000,4,run,4,run,2,walk,0,0,0,0.751109,0.877516,1,0,1
738,0.010000,4,run,4,run,2,walk,0,0,0,0.782126,0.911988,1,0,1
739,0.010000,4,run,4,run,4,run,0,0,0,0.999251,0.997235,1,1,0
740,0.010000,4,run,4,run,4,run,0,0,0,0.992267,0.855667,1,1,0
741,0.010000,4,run,2,walk,2,walk,0,0,0,0.663009,0.817469,0,0,0
742,0.010000,4,run,4,run,4,run,0,0,0,0.994301,0.753213,1,1,0
743,0.010000,4,run,4,run,4,run,0,0,0,0.999146,0.996671,1,1,0
744,0.010000,4,run,4,run,4,run,0,0,0,0.992118,0.619100,1,1,0
745,0.010000,4,run,4,run,4,run,0,0,0,0.998806,0.959875,1,1,0
746,0.010000,4,run,4,run,2,walk,0,0,0,0.584786,0.977713,1,0,1
747,0.010000,4,run,4,run,4,run,0,0,0,0.950071,0.885663,1,1,0
748,0.010000,4,run,4,run,2,walk,0,0,0,0.712136,0.751721,1,0,1
749,0.010000,4,run,4,run,4,run,0,0,0,0.882462,0.663597,1,1,0
750,0.010000,4,run,4,run,4,run,0,0,0,0.994031,0.863556,1,1,0
751,0.010000,4,run,4,run,2,walk,0,0,0,0.997244,0.482418,1,0,1
752,0.010000,4,run,4,run,4,run,0,0,0,0.998100,0.964720,1,1,0
753,0.010000,4,run,4,run,2,walk,0,0,0,0.770058,0.980647,1,0,1
754,0.010000,4,run,4,run,2,walk,0,0,0,0.652721,0.920653,1,0,1
755,0.010000,4,run,4,run,4,run,0,0,0,0.992685,0.827836,1,1,0
756,0.010000,4,run,4,run,3,pickup,0,0,0,0.826975,0.837424,1,0,1
757,0.010000,4,run,4,run,4,run,0,0,0,0.970037,0.474020,1,1,0
758,0.010000,4,run,4,run,4,run,0,0,0,0.990242,0.670425,1,1,0
759,0.010000,4,run,4,run,1,fall,0,0,1,0.988034,0.473281,1,0,1
760,0.010000,4,run,4,run,3,pickup,0,0,0,0.807547,0.474116,1,0,1
761,0.010000,4,run,4,run,2,walk,0,0,0,0.983160,0.556632,1,0,1
762,0.010000,4,run,4,run,4,run,0,0,0,0.995618,0.945895,1,1,0
763,0.010000,4,run,4,run,2,walk,0,0,0,0.988990,0.836127,1,0,1
764,0.010000,4,run,4,run,2,walk,0,0,0,0.668366,0.866966,1,0,1
765,0.010000,4,run,4,run,4,run,0,0,0,0.994479,0.938012,1,1,0
766,0.010000,4,run,4,run,3,pickup,0,0,0,0.851413,0.546177,1,0,1
767,0.010000,4,run,4,run,1,fall,0,0,1,0.986119,0.868373,1,0,1
768,0.010000,4,run,4,run,2,walk,0,0,0,0.841212,0.876059,1,0,1
769,0.010000,4,run,4,run,4,run,0,0,0,0.994329,0.924582,1,1,0
770,0.010000,4,run,4,run,4,run,0,0,0,0.805061,0.686977,1,1,0
771,0.010000,4,run,4,run,2,walk,0,0,0,0.994501,0.611419,1,0,1
772,0.010000,4,run,4,run,2,walk,0,0,0,0.865643,0.522744,1,0,1
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.626649,0.920124,0,0,0
774,0.010000,4,run,4,run,2,walk,0,0,0,0.868977,0.944422,1,0,1
775,0.010000,4,run,4,run,2,walk,0,0,0,0.761752,0.795496,1,0,1
776,0.010000,4,run,4,run,4,run,0,0,0,0.997444,0.924985,1,1,0
777,0.010000,4,run,4,run,4,run,0,0,0,0.992718,0.658580,1,1,0
778,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.470303,0.668813,0,0,0
779,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.573960,0,0,0
780,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.351462,0.777919,1,0,1
781,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.494463,0.409699,1,0,1
782,0.010000,5,sit down,3,pickup,1,fall,0,0,1,0.558608,0.548671,0,0,1
783,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.773842,0,0,0
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.680501,0.615833,1,1,0
785,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.469299,0.510203,0,0,1
786,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.782321,0.482532,1,0,1
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.656662,1,0,1
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.589967,1,0,1
789,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.961237,0,0,0
790,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.405723,0.450123,1,0,1
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.638345,0.569904,1,1,0
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.802887,0,0,0
793,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.614878,0.634168,1,0,1
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.531951,0.872160,1,0,1
795,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.777343,0,0,0
796,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.568785,0.561025,1,0,1
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.582780,0.385612,1,1,0
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.719094,0.492468,1,1,0
799,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.511730,1,0,1
800,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.606263,0.512569,1,1,0
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.523578,1,0,1
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.844033,1,1,0
803,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.490728,1,0,1
804,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.766253,1,0,1
805,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.471111,1,0,1
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.626901,0.481083,1,1,0
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.566996,0.379891,1,1,0
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.588057,0.508372,1,1,0
809,0.010000,5,sit down,4,run,4,run,0,0,0,0.996021,0.998980,0,0,0
810,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.542457,0.550241,1,0,1
811,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.450842,0.674784,0,0,0
812,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.813601,0.310549,1,1,0
813,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.721031,0.794020,0,0,0
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.788999,0.588069,1,1,0
815,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.799699,0.281088,1,0,1
816,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.655289,1,0,1
817,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.960563,0,0,0
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.965743,0.871085,1,1,0
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.926616,0.728573,1,1,0
820,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.915460,0,0,0
821,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.593396,0.510539,0,0,0
