sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.922961,1,1,0,0.001667,10
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.703785,1,1,0,0.001667,10
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.935032,0,0,0,0.001667,10
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.857272,0,0,0,0.001667,10
531,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.823640,0,0,0,0.001667,10
532,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.509482,1,0,1,0.001667,10
533,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.980076,0.887067,1,0,1,0.001667,10
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990781,0.977170,1,1,0,0.001667,10
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.629335,1,1,0,0.001667,10
536,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.850084,0.558088,1,0,1,0.001667,10
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.642931,0.447572,1,1,0,0.001667,10
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993869,0.986452,1,1,0,0.001667,10
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995067,0.964943,1,1,0,0.001667,10
540,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.693545,0.573161,1,0,1,0.001667,10
541,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.469854,1,0,1,0.001667,10
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.746218,1,1,0,0.001667,10
543,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.738147,0.763897,1,0,1,0.001667,10
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.986496,1,1,0,0.001667,10
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.823611,0.652904,1,0,1,0.001667,10
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.842843,0,0,0,0.001667,10
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.975239,1,1,0,0.001667,10
548,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.924653,0,0,0,0.001667,10
549,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.729388,0.840516,0,0,0,0.001667,10
550,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.595811,1,0,1,0.001667,10
551,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.948327,1,0,1,0.001667,10
552,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.799737,1,0,1,0.001667,10
553,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.569534,1,0,1,0.001667,10
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.762750,1,0,1,0.001667,10
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.917119,0,0,0,0.001667,10
556,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.833809,0,0,0,0.001667,10
557,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.818606,0.464835,1,0,1,0.001667,10
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.905980,0,0,0,0.001667,10
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.701294,1,1,0,0.001667,10
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.911979,1,1,0,0.001667,10
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.663981,1,0,1,0.001667,10
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.919909,1,1,0,0.001667,10
563,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.710643,1,0,1,0.001667,10
564,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.889522,0.509876,1,0,1,0.001667,10
565,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.733707,0.880857,1,0,1,0.001667,10
566,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.945091,0.445829,1,0,1,0.001667,10
567,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.746782,1,0,1,0.001667,10
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.955711,1,1,0,0.001667,10
569,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.878209,0.634287,1,0,1,0.001667,10
570,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.958099,0.294496,1,0,1,0.001667,10
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.987520,0.976999,1,1,0,0.001667,10
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.978103,0.451062,1,1,0,0.001667,10
573,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.809946,0.616601,1,0,1,0.001667,10
574,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856220,0.517548,1,1,0,0.001667,10
575,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.917637,0.442866,1,0,1,0.001667,10
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.969110,0.725833,1,1,0,0.001667,10
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.893749,0.813490,1,1,0,0.001667,10
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959177,0.631654,1,1,0,0.001667,10
579,0.010000,1,fall,1,fall,2,walk,1,1,0,0.912128,0.555014,1,0,1,0.001667,10
580,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.875591,0.549092,1,0,1,0.001667,10
581,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.541656,1,0,1,0.001667,10
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.948254,0.572637,1,1,0,0.001667,10
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.966492,0,0,0,0.001667,10
584,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.869537,0.521193,1,0,1,0.001667,10
585,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.552158,0.820118,1,0,1,0.001667,10
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.941029,1,1,0,0.001667,10
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961769,0.763425,1,1,0,0.001667,10
588,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.729123,0.785699,1,0,1,0.001667,10
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960166,0.588104,1,1,0,0.001667,10
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962774,0.751364,1,1,0,0.001667,10
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951444,0.405646,1,1,0,0.001667,10
592,0.010000,1,fall,1,fall,2,walk,1,1,0,0.807123,0.428879,1,0,1,0.001667,10
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974590,0.788898,1,1,0,0.001667,10
594,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.954132,0.331408,1,0,1,0.001667,10
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973967,0.913805,1,1,0,0.001667,10
596,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.814317,1,0,1,0.001667,10
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974984,0.474618,1,1,0,0.001667,10
598,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.533875,0.890902,1,0,1,0.001667,10
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975430,0.661558,1,1,0,0.001667,10
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967879,0.884411,1,1,0,0.001667,10
601,0.010000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.977346,0,0,0,0.001667,10
602,0.010000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.969690,0,0,0,0.001667,10
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967574,0.844155,1,1,0,0.001667,10
604,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.712061,1,0,1,0.001667,10
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947403,0.477467,1,1,0,0.001667,10
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972385,0.611374,1,1,0,0.001667,10
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.905128,1,1,0,0.001667,10
608,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.688261,0,0,0,0.001667,10
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.949895,0,0,0,0.001667,10
610,0.010000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.464939,0,0,1,0.001667,10
611,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.808081,0,0,0,0.001667,10
612,0.010000,3,pickup,2,walk,4,run,0,0,0,0.850343,0.926589,0,0,1,0.001667,10
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.903970,0.629541,1,0,1,0.001667,10
614,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.959993,0,0,0,0.001667,10
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.900854,1,1,0,0.001667,10
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.961773,0,0,0,0.001667,10
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.958375,0,0,0,0.001667,10
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.909155,1,1,0,0.001667,10
619,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.957708,0,0,0,0.001667,10
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.924240,1,1,0,0.001667,10
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.884656,1,1,0,0.001667,10
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.913802,1,1,0,0.001667,10
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.927829,0.703621,1,1,0,0.001667,10
624,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.574168,0.393029,0,0,0,0.001667,10
625,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.663892,0.798099,1,0,1,0.001667,10
626,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.933066,0.792560,1,0,1,0.001667,10
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.928467,1,1,0,0.001667,10
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.921985,1,1,0,0.001667,10
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.868544,1,1,0,0.001667,10
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939586,0.612712,1,1,0,0.001667,10
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.940753,0,0,0,0.001667,10
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.865831,1,1,0,0.001667,10
633,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.938847,0.913200,1,0,1,0.001667,10
634,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.911514,0.945923,1,0,1,0.001667,10
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.938646,1,1,0,0.001667,10
636,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.311684,0.549696,0,0,1,0.001667,10
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953913,0.596378,1,1,0,0.001667,10
638,0.010000,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.965604,0,0,1,0.001667,10
639,0.010000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.847937,0,0,1,0.001667,10
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.861001,0.670927,1,1,0,0.001667,10
641,0.010000,3,pickup,2,walk,4,run,0,0,0,0.458066,0.526792,0,0,1,0.001667,10
642,0.010000,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.611703,0,0,1,0.001667,10
643,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.892394,0.584042,1,0,1,0.001667,10
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.915600,1,1,0,0.001667,10
645,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.806628,1,0,1,0.001667,10
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948521,0.933942,1,1,0,0.001667,10
647,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.906527,0.706028,1,0,1,0.001667,10
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.858720,1,1,0,0.001667,10
649,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.623530,0.694098,1,0,1,0.001667,10
650,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.986668,1,0,1,0.001667,10
651,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.938862,1,0,1,0.001667,10
652,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.849122,0,0,0,0.001667,10
653,0.010000,3,pickup,2,walk,4,run,0,0,0,0.474792,0.847530,0,0,1,0.001667,10
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.901868,1,1,0,0.001667,10
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.921553,0.721918,1,1,0,0.001667,10
656,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.933866,0,0,0,0.001667,10
657,0.010000,4,run,4,run,6,stand up,0,0,0,0.525789,0.315185,1,0,1,0.001667,10
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.837642,0.967372,0,0,0,0.001667,10
659,0.010000,4,run,4,run,0,lie down,0,0,0,0.465308,0.621504,1,0,1,0.001667,10
660,0.010000,4,run,4,run,2,walk,0,0,0,0.895065,0.605134,1,0,1,0.001667,10
661,0.010000,4,run,4,run,1,fall,0,0,1,0.694886,0.940003,1,0,1,0.001667,10
662,0.010000,4,run,4,run,2,walk,0,0,0,0.952231,0.648910,1,0,1,0.001667,10
663,0.010000,4,run,4,run,3,pickup,0,0,0,0.612633,0.482163,1,0,1,0.001667,10
664,0.010000,4,run,4,run,4,run,0,0,0,0.991071,0.985836,1,1,0,0.001667,10
665,0.010000,4,run,4,run,2,walk,0,0,0,0.879873,0.905859,1,0,1,0.001667,10
666,0.010000,4,run,4,run,3,pickup,0,0,0,0.976489,0.809774,1,0,1,0.001667,10
667,0.010000,4,run,4,run,0,lie down,0,0,0,0.436987,0.646214,1,0,1,0.001667,10
668,0.010000,4,run,4,run,3,pickup,0,0,0,0.986150,0.615087,1,0,1,0.001667,10
669,0.010000,4,run,4,run,3,pickup,0,0,0,0.964075,0.658263,1,0,1,0.001667,10
670,0.010000,4,run,4,run,4,run,0,0,0,0.664173,0.425573,1,1,0,0.001667,10
671,0.010000,4,run,4,run,1,fall,0,0,1,0.970266,0.931883,1,0,1,0.001667,10
672,0.010000,4,run,4,run,1,fall,0,0,1,0.976232,0.943569,1,0,1,0.001667,10
673,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.358444,0.363938,0,0,0,0.001667,10
674,0.010000,4,run,4,run,2,walk,0,0,0,0.915278,0.868693,1,0,1,0.001667,10
675,0.010000,4,run,4,run,3,pickup,0,0,0,0.865433,0.501447,1,0,1,0.001667,10
676,0.010000,4,run,4,run,1,fall,0,0,1,0.988331,0.617456,1,0,1,0.001667,10
677,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.741000,0,0,0,0.001667,10
678,0.010000,4,run,4,run,4,run,0,0,0,0.989184,0.665847,1,1,0,0.001667,10
679,0.010000,4,run,4,run,0,lie down,0,0,0,0.534909,0.677769,1,0,1,0.001667,10
680,0.010000,4,run,4,run,1,fall,0,0,1,0.477907,0.976936,1,0,1,0.001667,10
681,0.010000,4,run,4,run,4,run,0,0,0,0.940790,0.732489,1,1,0,0.001667,10
682,0.010000,4,run,4,run,4,run,0,0,0,0.951286,0.757137,1,1,0,0.001667,10
683,0.010000,4,run,4,run,1,fall,0,0,1,0.985513,0.923806,1,0,1,0.001667,10
684,0.010000,4,run,2,walk,2,walk,0,0,0,0.847497,0.889998,0,0,0,0.001667,10
685,0.010000,4,run,4,run,1,fall,0,0,1,0.991918,0.604122,1,0,1,0.001667,10
686,0.010000,4,run,4,run,4,run,0,0,0,0.705783,0.493500,1,1,0,0.001667,10
687,0.010000,4,run,4,run,2,walk,0,0,0,0.546694,0.925855,1,0,1,0.001667,10
688,0.010000,4,run,4,run,2,walk,0,0,0,0.985650,0.643249,1,0,1,0.001667,10
689,0.010000,4,run,4,run,3,pickup,0,0,0,0.987127,0.381639,1,0,1,0.001667,10
690,0.010000,4,run,4,run,2,walk,0,0,0,0.897002,0.592454,1,0,1,0.001667,10
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.763500,0.979323,0,0,0,0.001667,10
692,0.010000,4,run,4,run,4,run,0,0,0,0.986873,0.958760,1,1,0,0.001667,10
693,0.010000,4,run,4,run,3,pickup,0,0,0,0.986523,0.519111,1,0,1,0.001667,10
694,0.010000,4,run,4,run,4,run,0,0,0,0.992798,0.988862,1,1,0,0.001667,10
695,0.010000,4,run,4,run,6,stand up,0,0,0,0.410138,0.584234,1,0,1,0.001667,10
696,0.010000,4,run,4,run,3,pickup,0,0,0,0.811587,0.551463,1,0,1,0.001667,10
697,0.010000,4,run,4,run,2,walk,0,0,0,0.902831,0.672537,1,0,1,0.001667,10
698,0.010000,4,run,4,run,2,walk,0,0,0,0.877491,0.919042,1,0,1,0.001667,10
699,0.010000,4,run,4,run,2,walk,0,0,0,0.886644,0.675992,1,0,1,0.001667,10
700,0.010000,4,run,4,run,2,walk,0,0,0,0.932722,0.924039,1,0,1,0.001667,10
701,0.010000,4,run,4,run,4,run,0,0,0,0.972629,0.683425,1,1,0,0.001667,10
702,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.784556,0,0,0,0.001667,10
703,0.010000,4,run,4,run,2,walk,0,0,0,0.871980,0.765128,1,0,1,0.001667,10
704,0.010000,4,run,4,run,4,run,0,0,0,0.991813,0.979759,1,1,0,0.001667,10
705,0.010000,4,run,4,run,2,walk,0,0,0,0.556022,0.933636,1,0,1,0.001667,10
706,0.010000,4,run,2,walk,2,walk,0,0,0,0.596217,0.512048,0,0,0,0.001667,10
707,0.010000,4,run,4,run,2,walk,0,0,0,0.987292,0.654966,1,0,1,0.001667,10
708,0.010000,4,run,4,run,2,walk,0,0,0,0.977660,0.602623,1,0,1,0.001667,10
709,0.010000,4,run,4,run,1,fall,0,0,1,0.987849,0.503105,1,0,1,0.001667,10
710,0.010000,4,run,4,run,2,walk,0,0,0,0.983840,0.567471,1,0,1,0.001667,10
711,0.010000,4,run,4,run,4,run,0,0,0,0.949945,0.709340,1,1,0,0.001667,10
712,0.010000,4,run,4,run,4,run,0,0,0,0.991271,0.951022,1,1,0,0.001667,10
713,0.010000,4,run,4,run,4,run,0,0,0,0.948427,0.594153,1,1,0,0.001667,10
714,0.010000,4,run,4,run,2,walk,0,0,0,0.513399,0.751532,1,0,1,0.001667,10
715,0.010000,4,run,4,run,2,walk,0,0,0,0.951704,0.904921,1,0,1,0.001667,10
716,0.010000,4,run,4,run,1,fall,0,0,1,0.796407,0.969492,1,0,1,0.001667,10
717,0.010000,4,run,4,run,4,run,0,0,0,0.980822,0.948359,1,1,0,0.001667,10
718,0.010000,4,run,4,run,2,walk,0,0,0,0.725292,0.757036,1,0,1,0.001667,10
719,0.010000,4,run,4,run,1,fall,0,0,1,0.991373,0.758041,1,0,1,0.001667,10
720,0.010000,4,run,4,run,1,fall,0,0,1,0.991397,0.739226,1,0,1,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,0.972016,0.939239,1,1,0,0.001667,10
722,0.010000,4,run,2,walk,2,walk,0,0,0,0.539924,0.560829,0,0,0,0.001667,10
723,0.010000,4,run,4,run,2,walk,0,0,0,0.927534,0.565631,1,0,1,0.001667,10
724,0.010000,4,run,4,run,4,run,0,0,0,0.991928,0.713864,1,1,0,0.001667,10
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.485803,0.803232,1,0,1,0.001667,10
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.810343,0.961087,0,0,0,0.001667,10
727,0.010000,4,run,4,run,2,walk,0,0,0,0.621439,0.313802,1,0,1,0.001667,10
728,0.010000,4,run,4,run,2,walk,0,0,0,0.985536,0.586539,1,0,1,0.001667,10
729,0.010000,4,run,4,run,1,fall,0,0,1,0.983241,0.594584,1,0,1,0.001667,10
730,0.010000,4,run,4,run,2,walk,0,0,0,0.939096,0.781164,1,0,1,0.001667,10
731,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.848223,0,0,0,0.001667,10
732,0.010000,4,run,4,run,2,walk,0,0,0,0.770240,0.927834,1,0,1,0.001667,10
733,0.010000,4,run,4,run,1,fall,0,0,1,0.959001,0.932447,1,0,1,0.001667,10
734,0.010000,4,run,4,run,2,walk,0,0,0,0.990774,0.441962,1,0,1,0.001667,10
735,0.010000,4,run,4,run,1,fall,0,0,1,0.976582,0.697968,1,0,1,0.001667,10
736,0.010000,4,run,4,run,2,walk,0,0,0,0.920552,0.826995,1,0,1,0.001667,10
737,0.010000,4,run,4,run,2,walk,0,0,0,0.873730,0.721839,1,0,1,0.001667,10
738,0.010000,4,run,4,run,2,walk,0,0,0,0.857103,0.729464,1,0,1,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,0.990406,0.952296,1,1,0,0.001667,10
740,0.010000,4,run,4,run,1,fall,0,0,1,0.950020,0.905877,1,0,1,0.001667,10
741,0.010000,4,run,2,walk,5,sit down,0,0,0,0.318969,0.332813,0,0,1,0.001667,10
742,0.010000,4,run,4,run,1,fall,0,0,1,0.838946,0.888823,1,0,1,0.001667,10
743,0.010000,4,run,4,run,2,walk,0,0,0,0.989219,0.484555,1,0,1,0.001667,10
744,0.010000,4,run,4,run,1,fall,0,0,1,0.963791,0.963787,1,0,1,0.001667,10
745,0.010000,4,run,4,run,3,pickup,0,0,0,0.987107,0.453247,1,0,1,0.001667,10
746,0.010000,4,run,4,run,2,walk,0,0,0,0.663818,0.891405,1,0,1,0.001667,10
747,0.010000,4,run,4,run,4,run,0,0,0,0.981957,0.585689,1,1,0,0.001667,10
748,0.010000,4,run,4,run,2,walk,0,0,0,0.877347,0.664276,1,0,1,0.001667,10
749,0.010000,4,run,4,run,5,sit down,0,0,0,0.471587,0.717507,1,0,1,0.001667,10
750,0.010000,4,run,4,run,1,fall,0,0,1,0.979416,0.955173,1,0,1,0.001667,10
751,0.010000,4,run,4,run,3,pickup,0,0,0,0.976691,0.422018,1,0,1,0.001667,10
752,0.010000,4,run,4,run,1,fall,0,0,1,0.987587,0.681150,1,0,1,0.001667,10
753,0.010000,4,run,4,run,2,walk,0,0,0,0.881124,0.779691,1,0,1,0.001667,10
754,0.010000,4,run,4,run,2,walk,0,0,0,0.887476,0.733258,1,0,1,0.001667,10
755,0.010000,4,run,4,run,1,fall,0,0,1,0.957751,0.959172,1,0,1,0.001667,10
756,0.010000,4,run,4,run,4,run,0,0,0,0.979358,0.954482,1,1,0,0.001667,10
757,0.010000,4,run,4,run,4,run,0,0,0,0.965002,0.495646,1,1,0,0.001667,10
758,0.010000,4,run,4,run,1,fall,0,0,1,0.699541,0.953796,1,0,1,0.001667,10
759,0.010000,4,run,4,run,1,fall,0,0,1,0.964986,0.949801,1,0,1,0.001667,10
760,0.010000,4,run,4,run,2,walk,0,0,0,0.936617,0.760819,1,0,1,0.001667,10
761,0.010000,4,run,2,walk,1,fall,0,0,1,0.514839,0.933274,0,0,1,0.001667,10
762,0.010000,4,run,4,run,1,fall,0,0,1,0.980960,0.901653,1,0,1,0.001667,10
763,0.010000,4,run,4,run,2,walk,0,0,0,0.969984,0.469326,1,0,1,0.001667,10
764,0.010000,4,run,4,run,5,sit down,0,0,0,0.600327,0.542617,1,0,1,0.001667,10
765,0.010000,4,run,4,run,1,fall,0,0,1,0.967117,0.984411,1,0,1,0.001667,10
766,0.010000,4,run,4,run,4,run,0,0,0,0.936718,0.581694,1,1,0,0.001667,10
767,0.010000,4,run,4,run,1,fall,0,0,1,0.839845,0.951880,1,0,1,0.001667,10
768,0.010000,4,run,4,run,4,run,0,0,0,0.934669,0.568193,1,1,0,0.001667,10
769,0.010000,4,run,4,run,2,walk,0,0,0,0.985914,0.577524,1,0,1,0.001667,10
770,0.010000,4,run,4,run,4,run,0,0,0,0.826421,0.673489,1,1,0,0.001667,10
771,0.010000,4,run,4,run,3,pickup,0,0,0,0.907282,0.644440,1,0,1,0.001667,10
772,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.841818,0,0,0,0.001667,10
773,0.010000,4,run,4,run,2,walk,0,0,0,0.742388,0.882966,1,0,1,0.001667,10
774,0.010000,4,run,4,run,2,walk,0,0,0,0.906362,0.859146,1,0,1,0.001667,10
775,0.010000,4,run,4,run,2,walk,0,0,0,0.910656,0.558258,1,0,1,0.001667,10
776,0.010000,4,run,4,run,0,lie down,0,0,0,0.764765,0.425849,1,0,1,0.001667,10
777,0.010000,4,run,4,run,1,fall,0,0,1,0.966549,0.964269,1,0,1,0.001667,10
778,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.596042,0,0,0,0.001667,10
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.606868,0.471313,1,1,0,0.001667,10
780,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.865924,0,0,0,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.668781,1,1,0,0.001667,10
782,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.938891,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.837667,0.721255,1,1,0,0.001667,10
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.900744,1,1,0,0.001667,10
785,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.506522,0.768313,0,0,1,0.001667,10
786,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.661733,0.405857,1,0,1,0.001667,10
787,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.729883,1,1,0,0.001667,10
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.927415,1,0,1,0.001667,10
789,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.856478,1,0,1,0.001667,10
790,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.548962,0,0,1,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.881045,1,1,0,0.001667,10
792,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.902770,1,0,1,0.001667,10
793,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.746311,1,1,0,0.001667,10
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.731071,0.504914,1,0,1,0.001667,10
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.969513,0,0,0,0.001667,10
796,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.791822,0.536049,1,0,1,0.001667,10
