sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.664732,1,0,1
299,0.007500,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.880164,0,0,1
300,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.299931,1,0,1
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.667575,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.794680,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.889718,1,1,0
304,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.907042,0,0,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.882405,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.895301,0.708198,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.877124,1,1,0
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.959049,1,0,1
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.925182,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.860689,0.453812,1,1,0
311,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.543734,1,0,1
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.802008,0.571117,1,1,0
313,0.007500,5,sit down,4,run,4,run,0,0,0,0.865548,0.984880,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.577475,0.657104,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.833738,0.440056,1,1,0
316,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.640225,0.592520,1,0,1
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.867985,0.584638,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.611446,1,1,0
319,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.572173,0.494099,1,0,1
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.795505,0.582543,1,1,0
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.971181,0,0,0
322,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.431336,1,0,1
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.739109,1,1,0
324,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.741987,0,0,0
325,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.669696,0,0,0
326,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.386109,1,0,1
327,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.896714,1,0,1
328,0.007500,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.534749,0,0,1
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.983304,0.708299,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.837740,0,0,0
331,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.388942,0.509181,0,0,0
332,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.312389,1,0,1
333,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.751392,0,0,0
334,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.598848,0.434679,0,0,0
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.931242,0.452693,1,1,0
336,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.663109,0.369287,1,0,1
337,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.654524,0.451598,1,0,1
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.902863,1,1,0
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.485211,0.441079,1,0,1
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.456540,0.646045,0,0,0
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.758155,0,0,0
342,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.340752,1,0,1
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.836169,1,1,0
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.595308,0,0,0
345,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.830581,0.351673,1,1,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.915731,0.850296,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.658641,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.888098,0.697797,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.985808,0.613701,1,1,0
350,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.638250,0.369574,1,0,1
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.855250,0.632755,1,1,0
352,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.909971,0.446256,1,1,0
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.907328,0.614921,1,0,1
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985532,0.767321,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972734,0.947146,1,1,0
356,0.007500,2,walk,4,run,4,run,0,0,0,0.564844,0.906961,0,0,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963740,0.954513,1,1,0
358,0.007500,2,walk,4,run,4,run,0,0,0,0.613828,0.876957,0,0,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927114,0.507635,1,1,0
360,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.793679,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997721,0.961416,1,1,0
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.545528,0.835875,1,0,1
363,0.007500,2,walk,4,run,4,run,0,0,0,0.525638,0.848985,0,0,0
364,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.523824,1,0,1
365,0.007500,2,walk,1,fall,1,fall,0,1,1,0.428339,0.554759,0,0,0
366,0.007500,2,walk,2,walk,1,fall,0,0,1,0.755925,0.886457,1,0,1
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989863,0.812400,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993755,0.970218,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976085,0.921752,1,1,0
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.870373,0,0,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983622,0.965883,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839923,0.655486,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969577,0.784164,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965685,0.656146,1,1,0
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.764582,1,0,1
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966300,0.814093,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993770,0.984003,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994893,0.986643,1,1,0
379,0.007500,2,walk,2,walk,1,fall,0,0,1,0.900629,0.511599,1,0,1
380,0.007500,2,walk,4,run,4,run,0,0,0,0.919682,0.995004,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995437,0.980016,1,1,0
382,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.481068,1,0,1
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851601,0.568070,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883854,0.780799,1,1,0
385,0.007500,2,walk,4,run,4,run,0,0,0,0.613975,0.909152,0,0,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.884931,0.456249,1,1,0
387,0.007500,2,walk,2,walk,4,run,0,0,0,0.782112,0.638163,1,0,1
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.677389,1,0,1
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965973,0.923616,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992698,0.972093,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.903072,0.369446,1,1,0
392,0.007500,2,walk,1,fall,1,fall,0,1,1,0.617747,0.921726,0,0,0
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.933492,0.507435,1,0,1
394,0.007500,2,walk,4,run,4,run,0,0,0,0.667745,0.912954,0,0,0
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.764101,0.667631,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991165,0.905864,1,1,0
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.891100,0.564994,1,0,1
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.871529,0.719196,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976074,0.926146,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975451,0.957766,1,1,0
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.973176,1,0,1
402,0.007500,2,walk,2,walk,4,run,0,0,0,0.654926,0.673761,1,0,1
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.624899,0.827194,1,0,1
404,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.958645,0.281564,1,0,1
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977833,0.897880,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949484,0.743633,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947141,0.685049,1,1,0
408,0.007500,2,walk,4,run,4,run,0,0,0,0.830276,0.920663,0,0,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943420,0.499778,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951173,0.814868,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997335,0.992951,1,1,0
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.923571,0.680843,1,0,1
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934667,0.581021,1,1,0
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.817403,0.603639,1,0,1
415,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.730010,0.469490,1,0,1
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.948996,0.461694,1,0,1
417,0.007500,2,walk,2,walk,4,run,0,0,0,0.967453,0.563743,1,0,1
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.731828,0.830875,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950392,0.858725,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899876,0.546372,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764106,0.445793,1,1,0
422,0.007500,2,walk,4,run,4,run,0,0,0,0.475151,0.949100,0,0,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901644,0.695479,1,1,0
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.618234,0.830122,1,0,1
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.522985,0.849110,1,0,1
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.537349,0.778868,1,0,1
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.773493,0.866390,1,0,1
428,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.804395,1,0,1
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957598,0.811061,1,1,0
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.862091,0.786328,1,0,1
431,0.007500,2,walk,2,walk,4,run,0,0,0,0.778400,0.723283,1,0,1
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961254,0.305251,1,1,0
433,0.007500,2,walk,4,run,4,run,0,0,0,0.881365,0.936740,0,0,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961837,0.956998,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996646,0.978087,1,1,0
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.790911,0.697477,1,0,1
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966827,0.445347,1,1,0
438,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.816014,0.408847,1,0,1
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997080,0.983574,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945196,0.692091,1,1,0
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.797911,0.845424,1,0,1
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953845,0.820801,1,1,0
443,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.807803,0.536487,1,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973523,0.792659,1,1,0
445,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.484530,1,0,1
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973567,0.946581,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969610,0.779217,1,1,0
448,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.607098,1,0,1
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.809260,0.808655,1,0,1
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.913006,0.797267,1,0,1
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954691,0.769677,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993164,0.884106,1,1,0
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.859190,0.714416,1,0,1
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995864,0.993037,1,1,0
455,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.968021,0.478269,1,0,1
456,0.007500,2,walk,4,run,4,run,0,0,0,0.401706,0.581258,0,0,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987001,0.804558,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926877,0.901197,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998751,0.998464,1,1,0
460,0.007500,2,walk,2,walk,4,run,0,0,0,0.685377,0.502045,1,0,1
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930973,0.806070,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963133,0.941102,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984261,0.923691,1,1,0
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.747016,0.789615,1,0,1
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961920,0.856772,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.881340,0.450831,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977331,0.940489,1,1,0
468,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.889344,0.858901,1,0,1
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823134,0.551427,1,1,0
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.667626,1,0,1
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904817,0.652323,1,1,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980849,0.938788,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996824,0.993866,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964300,0.856389,1,1,0
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.934672,0.759561,1,0,1
476,0.007500,2,walk,4,run,5,sit down,0,0,0,0.412600,0.716863,0,0,1
477,0.007500,2,walk,4,run,4,run,0,0,0,0.587233,0.886625,0,0,0
478,0.007500,2,walk,4,run,4,run,0,0,0,0.729684,0.914455,0,0,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943110,0.674232,1,1,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986964,0.949843,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.937951,0.859325,1,1,0
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.857917,0.581740,1,0,1
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996432,0.975731,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932804,0.560961,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961444,0.517528,1,1,0
486,0.007500,2,walk,2,walk,4,run,0,0,0,0.831828,0.773324,1,0,1
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942359,0.726357,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945574,0.849367,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975027,0.936349,1,1,0
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.511155,0.847399,1,0,1
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975549,0.946700,1,1,0
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.866160,0.719958,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996209,0.980510,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984388,0.687803,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994670,0.865831,1,1,0
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.887478,0.691659,1,0,1
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933860,0.540407,1,1,0
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.920305,0.584861,1,1,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977283,0.961803,1,1,0
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.739054,0.648815,1,0,1
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.978814,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995538,0.987523,1,1,0
3,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.465656,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992869,0.984857,1,1,0
5,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.692188,0,0,0
6,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.663177,1,0,1
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.937321,0.797043,1,1,0
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.595088,0,0,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.977015,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.934932,1,1,0
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.463093,0.485439,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.976386,0,0,0
13,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.942187,0.569430,1,0,1
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.789029,1,1,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.367283,0.838280,0,0,0
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.857917,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.860619,0,0,0
18,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945107,0.805510,1,1,0
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.966518,1,0,1
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.964780,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.835252,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.715033,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.852638,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.968101,1,1,0
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.760404,1,0,1
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.963581,0.564208,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.963735,1,1,0
28,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.739479,0.364359,1,0,1
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.850399,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.818392,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.956649,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.830046,0.564899,1,1,0
33,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.891110,1,0,1
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.965633,1,0,1
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.551056,1,0,1
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.990248,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.939992,0.415057,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989208,0.939685,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.823292,0.542707,1,1,0
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.893279,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.818321,0.649660,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996799,0.989608,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995009,0.932303,1,1,0
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.851598,0,0,0
45,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.991662,0.467301,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958120,0.826390,1,1,0
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.670893,1,0,1
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.986847,1,1,0
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.908897,0.531697,1,0,1
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.894834,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.983923,1,1,0
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.773785,0,0,0
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.962439,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966008,0.723309,1,1,0
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959804,0.860603,1,1,0
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.725280,0,0,0
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.889632,0.802638,1,0,1
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.988330,1,1,0
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.921113,0,0,0
60,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.534084,0,0,0
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.722877,1,0,1
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.961446,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.706057,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.947544,1,1,0
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.849733,0.563882,1,0,1
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.944062,0.837711,1,1,0
67,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.884312,1,0,1
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.701008,0.536457,1,0,1
69,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.828415,0.349239,1,0,1
70,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.679255,0.645842,1,0,1
71,0.010000,1,fall,1,fall,2,walk,1,1,0,0.697032,0.471936,1,0,1
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.933285,0.641618,1,0,1
73,0.010000,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.847623,0,0,0
74,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.898950,0.459940,1,0,1
75,0.010000,1,fall,1,fall,2,walk,1,1,0,0.890493,0.448123,1,0,1
76,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.906953,1,0,1
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.853881,0.490772,1,0,1
78,0.010000,1,fall,4,run,4,run,1,0,0,0.583939,0.986521,0,0,0
79,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.916455,0.507317,1,0,1
80,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.870284,0.384753,1,0,1
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.736693,0.512859,1,0,1
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.873540,0.621999,1,0,1
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.809981,0.918550,1,0,1
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.828476,0.649124,1,0,1
85,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.844833,0.437542,1,0,1
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.850715,0.643528,1,0,1
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.627157,0.682386,0,0,0
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.845457,0.590255,1,0,1
89,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.678611,0.694688,1,0,1
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.946637,0.638949,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.924219,0.726767,1,1,0
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.852321,0.413501,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.898690,0.514057,1,0,1
94,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.906832,0.420460,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.949540,0.766918,1,1,0
96,0.010000,1,fall,4,run,4,run,1,0,0,0.466446,0.954456,0,0,0
97,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.855322,0.638257,1,0,1
98,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.935950,0.448454,1,0,1
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.884023,0.872134,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.843417,0.418186,1,1,0
101,0.010000,1,fall,1,fall,2,walk,1,1,0,0.889799,0.729105,1,0,1
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.777178,0.457306,1,0,1
103,0.010000,1,fall,1,fall,4,run,1,1,0,0.921501,0.526197,1,0,1
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.934844,0.711176,1,1,0
