sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986489,0.980505,1,1,0,0.000833,10
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992058,0.989716,1,1,0,0.000833,10
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974511,0.943774,1,1,0,0.000833,10
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994612,0.992169,1,1,0,0.000833,10
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912638,0.560697,1,1,0,0.000833,10
890,0.005000,2,walk,4,run,4,run,0,0,0,0.714313,0.904375,0,0,0,0.000833,10
891,0.005000,2,walk,2,walk,4,run,0,0,0,0.647097,0.619916,1,0,1,0.000833,10
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992928,0.976113,1,1,0,0.000833,10
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.937422,0.695734,1,1,0,0.000833,10
894,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.804029,0.340851,1,0,1,0.000833,10
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991932,0.989674,1,1,0,0.000833,10
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982887,0.975107,1,1,0,0.000833,10
897,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.793797,0.651215,1,0,1,0.000833,10
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966350,0.836077,1,1,0,0.000833,10
899,0.005000,2,walk,2,walk,4,run,0,0,0,0.709130,0.714221,1,0,1,0.000833,10
900,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.462701,0.336866,1,0,1,0.000833,10
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978057,0.953955,1,1,0,0.000833,10
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954242,0.442601,1,1,0,0.000833,10
903,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976517,0.949374,1,1,0,0.000833,10
904,0.005000,2,walk,4,run,4,run,0,0,0,0.807594,0.944389,0,0,0,0.000833,10
905,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.656884,0.472774,1,0,1,0.000833,10
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951940,0.790740,1,1,0,0.000833,10
907,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978257,0.969974,1,1,0,0.000833,10
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963754,0.609013,1,1,0,0.000833,10
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978450,0.938569,1,1,0,0.000833,10
910,0.005000,2,walk,2,walk,4,run,0,0,0,0.642082,0.915130,1,0,1,0.000833,10
911,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.813899,0.503364,1,0,1,0.000833,10
912,0.005000,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.334531,0,0,1,0.000833,10
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966792,0.942565,1,1,0,0.000833,10
914,0.005000,2,walk,2,walk,4,run,0,0,0,0.505609,0.846434,1,0,1,0.000833,10
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990917,0.989679,1,1,0,0.000833,10
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.970032,0.915223,1,1,0,0.000833,10
917,0.005000,2,walk,2,walk,2,walk,0,0,0,0.834719,0.479829,1,1,0,0.000833,10
918,0.005000,2,walk,2,walk,4,run,0,0,0,0.554274,0.797441,1,0,1,0.000833,10
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.849580,0.501587,1,1,0,0.000833,10
920,0.005000,2,walk,2,walk,4,run,0,0,0,0.862773,0.786582,1,0,1,0.000833,10
921,0.005000,2,walk,4,run,4,run,0,0,0,0.902812,0.948269,0,0,0,0.000833,10
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967807,0.766694,1,1,0,0.000833,10
923,0.005000,2,walk,2,walk,4,run,0,0,0,0.777551,0.800840,1,0,1,0.000833,10
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929733,0.661015,1,1,0,0.000833,10
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965213,0.728178,1,1,0,0.000833,10
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.957520,0.735607,1,1,0,0.000833,10
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873627,0.533238,1,1,0,0.000833,10
928,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.559980,0,0,0,0.000833,10
929,0.005000,2,walk,4,run,4,run,0,0,0,0.642836,0.883040,0,0,0,0.000833,10
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.884686,0.468948,1,1,0,0.000833,10
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991356,0.984872,1,1,0,0.000833,10
932,0.005000,2,walk,4,run,4,run,0,0,0,0.808191,0.916217,0,0,0,0.000833,10
933,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.563760,0.393611,1,0,1,0.000833,10
934,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.912394,0.452055,1,0,1,0.000833,10
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993224,0.990220,1,1,0,0.000833,10
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936439,0.695241,1,1,0,0.000833,10
937,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814749,0.526258,1,1,0,0.000833,10
938,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924984,0.622653,1,1,0,0.000833,10
939,0.005000,2,walk,2,walk,2,walk,0,0,0,0.875428,0.690330,1,1,0,0.000833,10
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981062,0.922634,1,1,0,0.000833,10
941,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961992,0.911742,1,1,0,0.000833,10
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985089,0.950048,1,1,0,0.000833,10
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982592,0.964691,1,1,0,0.000833,10
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983609,0.904801,1,1,0,0.000833,10
945,0.005000,2,walk,2,walk,4,run,0,0,0,0.807908,0.786636,1,0,1,0.000833,10
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963611,0.829374,1,1,0,0.000833,10
947,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947534,0.749451,1,1,0,0.000833,10
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960302,0.939400,1,1,0,0.000833,10
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962208,0.735112,1,1,0,0.000833,10
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989397,0.987755,1,1,0,0.000833,10
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962575,0.927886,1,1,0,0.000833,10
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.970434,0.900728,1,1,0,0.000833,10
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980141,0.975529,1,1,0,0.000833,10
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975348,0.971719,1,1,0,0.000833,10
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991014,0.989647,1,1,0,0.000833,10
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972015,0.892339,1,1,0,0.000833,10
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987107,0.978617,1,1,0,0.000833,10
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850949,0.634936,1,1,0,0.000833,10
959,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974636,0.937612,1,1,0,0.000833,10
960,0.005000,2,walk,2,walk,4,run,0,0,0,0.518018,0.839363,1,0,1,0.000833,10
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978322,0.911869,1,1,0,0.000833,10
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989119,0.985737,1,1,0,0.000833,10
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986801,0.962308,1,1,0,0.000833,10
964,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.848636,0.909081,1,0,1,0.000833,10
965,0.005000,2,walk,2,walk,4,run,0,0,0,0.734821,0.602223,1,0,1,0.000833,10
966,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.752529,0,0,0,0.000833,10
967,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895344,0.593556,1,1,0,0.000833,10
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.942836,0.725538,1,1,0,0.000833,10
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986226,0.982123,1,1,0,0.000833,10
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983669,0.945187,1,1,0,0.000833,10
971,0.005000,2,walk,2,walk,4,run,0,0,0,0.629054,0.847559,1,0,1,0.000833,10
972,0.005000,2,walk,4,run,4,run,0,0,0,0.684211,0.942619,0,0,0,0.000833,10
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981759,0.789918,1,1,0,0.000833,10
974,0.005000,2,walk,4,run,4,run,0,0,0,0.502424,0.872010,0,0,0,0.000833,10
975,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950768,0.870354,1,1,0,0.000833,10
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991399,0.983237,1,1,0,0.000833,10
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966770,0.934771,1,1,0,0.000833,10
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878750,0.759311,1,1,0,0.000833,10
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993649,0.991532,1,1,0,0.000833,10
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983618,0.980634,1,1,0,0.000833,10
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991858,0.986497,1,1,0,0.000833,10
982,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989385,0.973177,1,1,0,0.000833,10
983,0.005000,2,walk,2,walk,4,run,0,0,0,0.681961,0.707707,1,0,1,0.000833,10
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973536,0.958114,1,1,0,0.000833,10
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956536,0.910772,1,1,0,0.000833,10
986,0.005000,2,walk,2,walk,4,run,0,0,0,0.883474,0.794724,1,0,1,0.000833,10
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977240,0.938647,1,1,0,0.000833,10
988,0.005000,2,walk,2,walk,4,run,0,0,0,0.843771,0.600317,1,0,1,0.000833,10
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993183,0.988187,1,1,0,0.000833,10
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948850,0.805024,1,1,0,0.000833,10
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988024,0.984086,1,1,0,0.000833,10
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950409,0.720681,1,1,0,0.000833,10
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978490,0.958200,1,1,0,0.000833,10
994,0.005000,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.934824,0,0,1,0.000833,10
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983396,0.978661,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994097,0.984756,1,1,0,0.001250,10
1,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.868511,0.525708,1,0,1,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.975439,0.480812,1,1,0,0.001250,10
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983098,0.937786,1,1,0,0.001250,10
4,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.989413,0.668380,1,0,1,0.001250,10
5,0.007500,0,lie down,3,pickup,4,run,0,0,0,0.405449,0.531081,0,0,1,0.001250,10
6,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.853175,0.888624,1,0,1,0.001250,10
7,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.992541,0.771546,1,0,1,0.001250,10
8,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.923121,0.736697,1,0,1,0.001250,10
9,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983994,0.489860,1,1,0,0.001250,10
10,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.620905,0.384434,1,0,1,0.001250,10
11,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.553784,0.783214,1,0,1,0.001250,10
12,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.755025,0.812943,1,0,1,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952322,0.740814,1,1,0,0.001250,10
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993006,0.665341,1,1,0,0.001250,10
15,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.791045,0.887429,1,0,1,0.001250,10
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998134,0.493942,1,1,0,0.001250,10
17,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.412909,0.721468,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.891909,0.598805,1,0,1,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978192,0.841182,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.472968,0.896739,1,0,1,0.001250,10
21,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.727441,0.782428,1,0,1,0.001250,10
22,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.519224,0.420335,1,0,1,0.001250,10
23,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995753,0.945467,1,1,0,0.001250,10
24,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.833989,0.524089,1,0,1,0.001250,10
25,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.377918,0.687856,1,0,1,0.001250,10
26,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.966183,0.798395,1,0,1,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992660,0.985002,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.985530,0.934506,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.600073,0.781940,1,0,1,0.001250,10
30,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.803411,0.848559,0,0,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.559880,0.394065,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997565,0.988729,1,1,0,0.001250,10
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.606074,0.354439,1,1,0,0.001250,10
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.981179,0.663002,1,0,1,0.001250,10
35,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.574761,0.718704,0,0,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993916,0.975262,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.935986,0.713100,1,1,0,0.001250,10
38,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.659921,0.855301,0,0,0,0.001250,10
39,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.590886,0.806864,0,0,0,0.001250,10
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.801518,0.961069,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.903767,0.645542,1,1,0,0.001250,10
42,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.574409,0.936034,0,0,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.970114,0.959246,1,1,0,0.001250,10
44,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.995305,0.686143,1,0,1,0.001250,10
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996994,0.869806,1,1,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993605,0.889785,1,1,0,0.001250,10
47,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.608446,0.744210,0,0,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.972510,0.774827,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995594,0.891837,1,1,0,0.001250,10
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989470,0.911926,1,1,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994218,0.856163,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.930165,0.879656,1,0,1,0.001250,10
53,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.987511,0.872051,1,0,1,0.001250,10
54,0.007500,0,lie down,3,pickup,6,stand up,0,0,0,0.542196,0.566796,0,0,1,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.948540,0.801067,1,1,0,0.001250,10
56,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982904,0.850072,1,1,0,0.001250,10
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989379,0.504579,1,1,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.876232,0.524450,1,1,0,0.001250,10
59,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.464109,0.541138,1,0,1,0.001250,10
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.842913,0.931929,0,0,0,0.001250,10
61,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.567537,0.598872,1,0,1,0.001250,10
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.796184,0.611662,1,1,0,0.001250,10
63,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.490170,0.669422,0,0,0,0.001250,10
64,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.513054,0.566128,1,0,1,0.001250,10
65,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.994372,0.844600,1,0,1,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.825970,0.603822,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.911839,0.829591,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.867179,0.481345,1,0,1,0.001250,10
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.966885,0.984434,0,0,0,0.001250,10
70,0.007500,1,fall,2,walk,2,walk,1,0,0,0.902517,0.977564,0,0,0,0.001250,10
71,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.874903,0.437151,1,0,1,0.001250,10
72,0.007500,1,fall,2,walk,2,walk,1,0,0,0.965072,0.982536,0,0,0,0.001250,10
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.836632,0.451468,1,0,1,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.865513,0.470536,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.974304,0.835510,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.832920,0.531910,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.865518,0.546685,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940927,0.574433,1,1,0,0.001250,10
79,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.905555,0.401651,1,0,1,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.787921,0.406164,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966810,0.877574,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.928089,0.550148,1,0,1,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.919622,0.600961,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,4,run,1,1,0,0.827174,0.583086,1,0,1,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.928867,0.778534,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.824506,0.347363,1,0,1,0.001250,10
87,0.007500,1,fall,1,fall,2,walk,1,1,0,0.967181,0.981415,1,0,1,0.001250,10
88,0.007500,1,fall,4,run,4,run,1,0,0,0.475079,0.910592,0,0,0,0.001250,10
89,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.879194,0.432686,1,0,1,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.906714,0.748951,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,2,walk,1,1,0,0.805395,0.484553,1,0,1,0.001250,10
92,0.007500,1,fall,1,fall,2,walk,1,1,0,0.713250,0.694835,1,0,1,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.931018,0.683988,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.537107,0.530361,1,0,1,0.001250,10
95,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.914043,0.390803,1,0,1,0.001250,10
96,0.007500,1,fall,1,fall,2,walk,1,1,0,0.751639,0.401394,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.930856,0.614734,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.963290,0.929021,1,1,0,0.001250,10
99,0.007500,1,fall,2,walk,2,walk,1,0,0,0.622594,0.886512,0,0,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955928,0.847759,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953897,0.619623,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.847917,0.359557,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.520422,0.493056,1,0,1,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.740834,0.486228,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.721600,0.572773,1,0,1,0.001250,10
106,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.925208,0.502641,1,0,1,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959728,0.897368,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.882836,0.748826,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.700933,0.339826,1,0,1,0.001250,10
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.851119,0.686754,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.481353,0.773591,1,0,1,0.001250,10
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958461,0.914890,1,1,0,0.001250,10
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956446,0.910403,1,1,0,0.001250,10
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958642,0.920693,1,1,0,0.001250,10
115,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.559259,0.384961,1,1,0,0.001250,10
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.949106,0.980722,0,0,0,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.875372,0.660859,1,1,0,0.001250,10
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.599430,0.759923,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.530683,0.776083,1,0,1,0.001250,10
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.959316,1,1,0,0.001250,10
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963460,0.954724,1,1,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.858979,0.805063,1,1,0,0.001250,10
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970173,0.964906,1,1,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964774,0.953116,1,1,0,0.001250,10
125,0.007500,3,pickup,2,walk,4,run,0,0,0,0.549132,0.945083,0,0,1,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972868,0.968253,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.541682,0.803743,1,0,1,0.001250,10
128,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.587747,0.860728,1,0,1,0.001250,10
129,0.007500,3,pickup,4,run,4,run,0,0,0,0.974443,0.976372,0,0,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.888010,0.844662,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956720,0.918841,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966483,0.960776,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.733648,0.509348,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.402138,0.319592,1,0,1,0.001250,10
135,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.420184,0.519657,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965118,0.956812,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966313,0.944420,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968924,0.938366,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970491,0.959753,1,1,0,0.001250,10
140,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.933318,0.973769,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.780823,0.533225,1,1,0,0.001250,10
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968065,0.959292,1,1,0,0.001250,10
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972561,0.965083,1,1,0,0.001250,10
144,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.519664,0.905477,0,0,0,0.001250,10
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964358,0.957032,1,1,0,0.001250,10
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967453,0.961168,1,1,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955207,0.930460,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967302,0.958338,1,1,0,0.001250,10
149,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.808648,0.950306,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962559,0.955447,1,1,0,0.001250,10
151,0.007500,3,pickup,4,run,4,run,0,0,0,0.830086,0.922997,0,0,0,0.001250,10
152,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.517270,0.684960,0,0,0,0.001250,10
153,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.591900,0.819691,1,0,1,0.001250,10
