sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
151,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.543503,1,0,1
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.957252,1,1,0
153,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.807721,0.554314,1,1,0
154,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.778314,1,0,1
155,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.542974,1,0,1
156,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.954375,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.629559,0.991186,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963008,0.907030,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.949091,1,1,0
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.633955,0.405052,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.772064,0.471742,1,1,0
162,0.007500,4,run,4,run,2,walk,0,0,0,0.556389,0.858910,1,0,1
163,0.007500,4,run,4,run,4,run,0,0,0,0.797311,0.505695,1,1,0
164,0.007500,4,run,4,run,4,run,0,0,0,0.941968,0.846226,1,1,0
165,0.007500,4,run,4,run,4,run,0,0,0,0.988563,0.867605,1,1,0
166,0.007500,4,run,4,run,4,run,0,0,0,0.985881,0.851549,1,1,0
167,0.007500,4,run,4,run,0,lie down,0,0,0,0.981404,0.373438,1,0,1
168,0.007500,4,run,4,run,4,run,0,0,0,0.995208,0.991348,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.769863,0.876259,1,0,1
170,0.007500,4,run,4,run,4,run,0,0,0,0.992931,0.964476,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.777411,0.405300,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.993543,0.969973,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.993661,0.972943,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.872044,0.697472,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.991503,0.942316,1,1,0
176,0.007500,4,run,4,run,4,run,0,0,0,0.985899,0.837373,1,1,0
177,0.007500,4,run,4,run,4,run,0,0,0,0.712556,0.443374,1,1,0
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.799157,0.974130,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.993445,0.975965,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.994115,0.980121,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.752876,0.466534,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.994022,0.968868,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.829135,0.523316,1,1,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.982046,0.816737,1,1,0
185,0.007500,4,run,4,run,4,run,0,0,0,0.954679,0.855929,1,1,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.944293,0.661440,1,1,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.992823,0.968973,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.985138,0.482255,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.994328,0.982631,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.966337,0.914196,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.732717,0.819073,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,0.994007,0.990441,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.994755,0.986896,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.991110,0.964977,1,1,0
195,0.007500,4,run,4,run,2,walk,0,0,0,0.589424,0.936381,1,0,1
196,0.007500,4,run,4,run,4,run,0,0,0,0.998997,0.993115,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.993725,0.983841,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.995635,0.992206,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.956908,0.859837,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.991627,0.820840,1,1,0
201,0.007500,4,run,4,run,2,walk,0,0,0,0.823944,0.597922,1,0,1
202,0.007500,4,run,4,run,4,run,0,0,0,0.938118,0.723623,1,1,0
203,0.007500,4,run,4,run,2,walk,0,0,0,0.904186,0.606931,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,0.883946,0.928085,1,0,1
205,0.007500,4,run,4,run,4,run,0,0,0,0.992017,0.951618,1,1,0
206,0.007500,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.488624,0,0,1
207,0.007500,4,run,4,run,2,walk,0,0,0,0.842989,0.844718,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.996518,0.994499,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.621662,0.931003,1,0,1
210,0.007500,4,run,4,run,4,run,0,0,0,0.981290,0.554689,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.994441,0.991597,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.979783,0.882301,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.992734,0.982061,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.993477,0.988243,1,1,0
215,0.007500,4,run,4,run,4,run,0,0,0,0.993778,0.978662,1,1,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.995650,0.989469,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.962682,0.873025,1,1,0
218,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.553914,0,0,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.989599,0.978760,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.994012,0.967366,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.989548,0.960371,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.970706,0.848109,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.994253,0.982042,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.994182,0.981804,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.990460,0.982900,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.988200,0.664960,1,1,0
227,0.007500,4,run,4,run,2,walk,0,0,0,0.801540,0.676412,1,0,1
228,0.007500,4,run,4,run,4,run,0,0,0,0.994394,0.973190,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.948657,0.814414,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.502096,0.939157,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.872591,0.692088,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.993950,0.989513,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.994498,0.987120,1,1,0
234,0.007500,4,run,4,run,2,walk,0,0,0,0.929011,0.728884,1,0,1
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.573180,0.382022,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,0.790317,0.851569,1,0,1
237,0.007500,4,run,4,run,4,run,0,0,0,0.990119,0.951407,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.993547,0.981791,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.994023,0.978899,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,0.931281,0.541217,1,0,1
241,0.007500,4,run,4,run,4,run,0,0,0,0.911258,0.591766,1,1,0
242,0.007500,4,run,4,run,2,walk,0,0,0,0.921473,0.815666,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,0.995051,0.990627,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.988542,0.939500,1,1,0
245,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.475371,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.992661,0.944629,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.994499,0.985502,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.989958,0.926402,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.993772,0.978056,1,1,0
250,0.007500,4,run,4,run,2,walk,0,0,0,0.843491,0.669737,1,0,1
251,0.007500,4,run,4,run,4,run,0,0,0,0.978268,0.689335,1,1,0
252,0.007500,4,run,4,run,4,run,0,0,0,0.970262,0.914554,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.991190,0.987857,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.991487,0.939258,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.995018,0.978166,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.993832,0.980226,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.875723,0.760944,1,0,1
258,0.007500,4,run,4,run,2,walk,0,0,0,0.878140,0.650999,1,0,1
259,0.007500,4,run,4,run,4,run,0,0,0,0.992333,0.947398,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.989673,0.972838,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.992763,0.980499,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.985873,0.859566,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.987057,0.874752,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.985936,0.952980,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.987946,0.770992,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.990327,0.946722,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.984265,0.700978,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.991630,0.969976,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.990650,0.954432,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.994443,0.864644,1,1,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.980168,0.812532,1,1,0
272,0.007500,4,run,4,run,4,run,0,0,0,0.940217,0.723864,1,1,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.993521,0.990329,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.919370,0.791341,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.994735,0.980063,1,1,0
276,0.007500,4,run,4,run,2,walk,0,0,0,0.929103,0.634155,1,0,1
277,0.007500,4,run,4,run,2,walk,0,0,0,0.739855,0.902196,1,0,1
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.497313,0.978626,0,0,0
279,0.007500,4,run,4,run,4,run,0,0,0,0.918032,0.652216,1,1,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.920635,0.399151,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.990037,0.905534,1,1,0
282,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.428499,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.826966,0.610731,1,1,0
284,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.701088,0,0,0
285,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.597921,1,0,1
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.698130,0.939907,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.932781,0.856467,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.835887,0.784602,1,1,0
289,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.696905,1,0,1
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.649312,0.497013,1,1,0
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.912903,0,0,0
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.822559,1,0,1
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.893441,0.743538,1,0,1
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.816198,0.486826,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.938107,0.852994,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.990669,0,0,0
297,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.465943,0.791429,1,0,1
298,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.605307,0.811358,1,0,1
299,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.672728,0,0,0
300,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.896050,1,0,1
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.934659,0.863880,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.665836,0.592407,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.892921,0.711377,1,1,0
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.659221,0.665595,1,0,1
305,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.968643,0,0,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.937280,0.834673,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.907878,0.734010,1,1,0
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.692910,1,0,1
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.867643,0.684869,1,1,0
310,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.908970,0.586628,1,0,1
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.902207,0.538142,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.698971,0.606543,1,1,0
313,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.659520,0.737327,0,0,0
314,0.007500,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.483861,0,0,1
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.704377,0.664943,1,1,0
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.673188,0.553831,1,1,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.896920,0.968201,0,0,0
318,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.941460,1,0,1
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.640184,0.523557,1,1,0
320,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.685444,0.785166,1,0,1
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.762061,0,0,0
322,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.501723,1,0,1
323,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.783702,1,0,1
324,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.983856,0.978953,0,0,0
325,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.753239,0,0,0
326,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.889822,0,0,0
327,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.860611,0.942562,1,0,1
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.780669,0.820029,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.952830,0.761767,1,1,0
330,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.826741,0,0,0
331,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.464392,0.600663,0,0,0
332,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.515522,0.572892,0,0,0
333,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.419756,0.748090,0,0,0
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.553753,0.587729,0,0,0
335,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.821294,0,0,0
336,0.007500,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.899785,0,0,1
337,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.665038,0.608853,1,0,1
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.945859,0.859400,1,1,0
339,0.007500,6,stand up,4,run,4,run,0,0,0,0.449278,0.776825,0,0,0
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.787212,0.805904,0,0,0
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.571277,0.668299,0,0,0
342,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.533443,0.497404,1,0,1
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.804823,0.618125,1,1,0
344,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.718222,0.524019,1,0,1
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.652981,0.377962,1,0,1
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.969943,0.915784,1,1,0
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.511456,1,0,1
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.793775,1,0,1
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.883679,0.551409,1,1,0
350,0.007500,6,stand up,1,fall,2,walk,0,1,0,0.384476,0.487345,0,0,1
351,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.566937,1,0,1
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.585333,1,0,1
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.812164,0.824279,1,0,1
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969686,0.813309,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978550,0.939684,1,1,0
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.714928,0.894050,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986016,0.943164,1,1,0
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.761413,0.849363,1,0,1
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957675,0.922820,1,1,0
360,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.873491,0.490630,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988499,0.974087,1,1,0
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.950959,0.629618,1,0,1
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.809069,0.895091,1,0,1
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.937845,0.827509,1,1,0
365,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.717698,0.678270,1,0,1
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991607,0.981550,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991636,0.979568,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991889,0.988599,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977863,0.971372,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.671262,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950958,0.657987,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.925948,0.857966,1,1,0
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.977036,0.511503,1,0,1
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981836,0.955015,1,1,0
375,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.756074,0.501210,1,0,1
376,0.007500,2,walk,2,walk,4,run,0,0,0,0.932223,0.578427,1,0,1
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994835,0.992446,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986720,0.982990,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982663,0.965698,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.725665,0.965743,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993435,0.988413,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951218,0.571106,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.925249,0.480126,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934977,0.827685,1,1,0
385,0.007500,2,walk,4,run,4,run,0,0,0,0.602257,0.965859,0,0,0
386,0.007500,2,walk,2,walk,4,run,0,0,0,0.962597,0.642517,1,0,1
387,0.007500,2,walk,2,walk,4,run,0,0,0,0.743017,0.785352,1,0,1
388,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.814627,0,0,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986489,0.977311,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992058,0.988128,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974511,0.906272,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994612,0.990201,1,1,0
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.912638,0.643857,1,0,1
394,0.007500,2,walk,4,run,4,run,0,0,0,0.714313,0.933220,0,0,0
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.647097,0.588369,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992928,0.968326,1,1,0
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.937422,0.545804,1,0,1
398,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.804029,0.560753,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991932,0.988218,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982887,0.969764,1,1,0
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.793797,0.904498,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966350,0.663406,1,1,0
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.709130,0.820358,1,0,1
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.462701,0.408006,1,0,1
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978057,0.936081,1,1,0
406,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.542688,1,0,1
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976517,0.932857,1,1,0
408,0.007500,2,walk,4,run,4,run,0,0,0,0.807594,0.960982,0,0,0
409,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.656884,0.508632,1,0,1
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951940,0.638133,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978257,0.965208,1,1,0
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.963754,0.690084,1,0,1
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978450,0.946308,1,1,0
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.642082,0.958671,1,0,1
415,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.813899,0.566183,1,0,1
416,0.007500,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.405382,0,0,1
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966792,0.930714,1,1,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.505609,0.900484,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990917,0.988980,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970032,0.906199,1,1,0
421,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.834719,0.413632,1,0,1
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.554274,0.890724,1,0,1
423,0.007500,2,walk,2,walk,4,run,0,0,0,0.849580,0.664227,1,0,1
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.862773,0.906444,1,0,1
425,0.007500,2,walk,4,run,4,run,0,0,0,0.902812,0.958223,0,0,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967807,0.531333,1,1,0
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.777551,0.887878,1,0,1
428,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.929733,0.452423,1,0,1
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965213,0.506609,1,1,0
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.957520,0.558991,1,0,1
431,0.007500,2,walk,2,walk,4,run,0,0,0,0.873627,0.640716,1,0,1
432,0.007500,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.616789,0,0,0
433,0.007500,2,walk,4,run,4,run,0,0,0,0.642836,0.921019,0,0,0
434,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.563440,1,0,1
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991356,0.978100,1,1,0
436,0.007500,2,walk,4,run,4,run,0,0,0,0.808191,0.940024,0,0,0
437,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.563760,0.430252,1,0,1
438,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.912394,0.559082,1,0,1
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993224,0.987739,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936439,0.520503,1,1,0
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.598858,1,0,1
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.924984,0.519368,1,0,1
443,0.007500,2,walk,2,walk,2,walk,0,0,0,0.875428,0.496971,1,1,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981062,0.850167,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961992,0.876634,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985089,0.911656,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982592,0.943890,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983609,0.830455,1,1,0
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.807908,0.899403,1,0,1
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963611,0.607214,1,1,0
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947534,0.664113,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960302,0.924872,1,1,0
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.962208,0.504293,1,0,1
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989397,0.986670,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962575,0.905394,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970434,0.667595,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980141,0.972050,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975348,0.969920,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991014,0.988757,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972015,0.728627,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987107,0.973293,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.850949,0.528204,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974636,0.899162,1,1,0
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.518018,0.899330,1,0,1
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978322,0.830191,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989119,0.983897,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986801,0.941858,1,1,0
468,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.848636,0.893638,1,0,1
